Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.67,0.71,0.73,0.77,0.73,0.84,0.70,0.58,0.65,0.63,0.73,0.77,0.81,0.75,0.75,0.58,0.65,0.67,0.78,0.79,0.72,0.63,0.67,0.69,0.68,0.72,0.68,0.64,1.14,1.05,0.71,0.66,0.73,0.72,0.76,0.25,0.62,0.63,0.58,0.61,0.69,0.65,0.54,0.53,0.53,0.61,0.69,0.71,0.71,0.49,0.50,0.54,0.59,0.61,0.61,0.55,0.55,0.56,0.57,0.55,0.58,0.69,0.65,0.84,0.94,0.88,0.77,0.78,0.97,0.90
6.00,0.59,0.59,0.58,0.62,0.67,0.71,0.60,0.52,0.58,0.59,0.63,0.73,0.61,0.61,0.74,0.54,0.58,0.59,0.70,0.70,0.67,-0.20,0.44,0.72,0.71,0.72,0.75,0.72,2.28,2.06,1.44,0.54,0.19,0.24,0.42,1.67,1.76,1.37,0.60,0.28,0.19,0.16,0.64,0.62,0.59,0.70,0.75,0.78,0.77,0.56,0.57,0.58,0.65,0.67,0.64,0.59,0.64,0.64,0.60,0.61,0.65,0.76,0.74,0.92,1.05,0.91,0.90,0.96,1.07,0.96
26.50,0.59,0.55,0.63,0.64,0.66,0.72,0.62,0.51,0.61,0.61,0.62,0.70,0.75,0.56,0.75,0.59,0.61,0.62,0.71,0.71,0.69,-0.79,0.03,0.87,1.03,1.04,1.01,0.98,3.11,2.70,2.07,0.12,-0.00,0.02,0.15,2.33,2.67,1.89,0.66,0.12,0.02,0.03,1.98,2.02,1.51,0.84,0.43,0.06,-0.17,0.64,0.65,0.67,0.78,0.80,0.77,0.73,0.73,0.73,0.71,0.71,0.75,0.85,0.83,1.08,1.20,1.14,1.00,1.05,1.23,1.09
56.50,0.62,0.61,0.69,0.79,0.87,0.92,0.77,0.74,0.76,0.74,0.78,0.83,0.90,0.83,1.06,0.83,0.74,0.77,0.88,0.86,0.81,-0.63,-0.02,0.96,1.13,1.16,1.18,1.17,3.51,3.01,2.14,0.27,-0.14,0.06,0.26,3.58,3.25,2.29,1.00,0.15,-0.19,-0.26,2.97,2.90,2.22,1.06,0.37,-0.58,-0.63,1.50,1.39,1.07,0.90,0.59,0.37,0.38,0.84,0.78,0.79,0.85,0.89,0.94,0.92,1.21,1.31,1.18,1.17,1.22,1.40,1.31
86.50,0.77,0.75,0.80,0.89,0.95,0.96,0.81,0.82,0.86,0.85,0.86,0.93,0.99,0.72,1.05,0.93,0.81,0.85,0.97,0.97,0.93,-0.51,0.36,1.06,1.16,1.26,1.24,1.17,3.95,3.37,2.29,0.85,-0.10,-0.09,-0.05,4.05,3.59,2.73,1.32,0.40,-0.34,-0.45,2.97,3.28,2.34,1.19,0.33,-0.77,-0.75,2.83,2.59,1.87,0.82,0.30,-0.56,-0.72,0.83,0.87,0.84,0.87,0.94,1.01,0.99,1.30,1.42,1.30,1.26,1.34,1.52,1.39
116.50,0.83,0.82,0.87,0.94,1.04,1.03,0.90,1.07,0.96,0.96,1.01,1.06,1.12,0.93,1.15,1.01,0.96,0.98,1.11,1.09,1.05,-0.45,0.60,1.22,1.28,1.36,1.31,1.22,4.00,3.50,2.52,1.22,0.23,-0.02,0.04,3.92,3.89,3.02,1.50,0.50,-0.33,-0.39,3.65,3.57,2.76,1.44,0.44,-0.99,-0.93,3.42,2.97,2.35,1.31,0.72,-0.57,-1.01,2.19,2.02,1.45,0.90,0.45,0.10,-0.07,1.36,1.47,1.47,1.41,1.46,1.69,1.56
146.50,1.03,1.14,1.11,1.15,1.17,1.26,1.12,1.01,1.09,1.06,1.13,1.18,1.24,1.06,1.49,1.07,1.05,1.10,1.23,1.22,1.18,-0.32,0.97,1.27,1.32,1.38,1.40,1.32,4.23,3.84,2.79,1.41,0.70,0.11,0.49,3.95,4.01,3.12,1.49,0.84,-0.03,-0.43,3.70,3.62,2.76,1.52,0.71,-0.87,-0.86,3.55,3.05,2.33,1.43,0.74,-0.52,-0.94,2.50,2.33,1.88,1.19,0.54,0.12,-0.49,1.41,1.41,1.46,1.44,1.57,1.72,1.56
176.50,1.06,1.12,1.18,1.25,1.31,1.38,1.21,1.33,1.16,1.18,1.22,1.29,1.37,1.27,1.53,1.17,1.19,1.24,1.38,1.34,1.24,0.46,1.19,1.35,1.36,1.41,1.43,1.36,4.38,4.01,3.05,1.97,1.27,0.44,0.47,4.04,4.19,3.28,1.71,0.95,0.40,-0.39,3.84,3.80,2.91,1.67,0.79,-0.57,-0.60,3.60,3.27,2.57,1.45,0.70,-0.45,-1.10,2.68,2.40,1.98,1.39,0.85,0.30,-0.46,1.54,1.70,1.75,1.66,1.73,1.98,1.83
206.50,1.25,1.34,1.45,1.44,1.51,1.44,1.20,1.13,1.24,1.24,1.29,1.36,1.48,1.38,1.78,1.22,1.27,1.32,1.41,1.38,1.29,0.70,1.26,1.32,1.40,1.44,1.45,1.45,4.48,3.82,3.08,2.34,1.78,1.13,1.08,4.00,4.38,3.55,1.91,0.98,0.40,-0.32,4.07,3.95,3.13,1.91,0.82,-0.45,-0.63,3.76,3.38,2.75,1.51,0.70,-0.38,-1.01,2.85,2.42,1.99,1.48,0.91,0.31,-0.46,1.57,1.69,1.77,1.74,1.78,2.08,1.95
236.50,1.35,1.32,1.35,1.53,1.57,1.60,1.35,1.56,1.33,1.33,1.39,1.50,1.58,1.46,1.76,1.41,1.42,1.45,1.54,1.56,1.42,1.24,1.42,1.47,1.48,1.52,1.52,1.43,4.46,3.93,3.06,2.56,2.06,1.65,1.42,3.61,4.48,3.77,2.07,1.05,0.47,-0.18,4.06,4.13,3.25,2.03,0.91,-0.15,-0.61,4.09,3.50,2.84,1.66,0.84,-0.20,-0.89,2.96,2.42,2.01,1.45,0.92,0.35,-0.46,1.68,1.80,1.80,1.79,1.87,2.12,2.01
265.50,1.37,1.46,1.55,1.64,1.71,1.77,1.46,1.81,1.39,1.40,1.46,1.57,1.65,1.53,1.64,1.44,1.46,1.51,1.61,1.59,1.47,1.35,1.51,1.51,1.51,1.60,1.57,1.46,4.36,3.99,3.16,2.55,2.44,1.92,1.60,4.29,4.49,3.71,1.98,1.08,0.63,0.18,4.16,4.33,3.56,2.22,1.02,0.38,-0.42,4.21,3.67,2.98,1.88,0.94,-0.00,-0.70,3.12,2.60,2.25,1.61,1.11,0.45,-0.38,2.40,2.29,1.98,1.79,1.57,1.50,1.40
295.00,1.61,1.72,1.72,1.78,1.79,1.79,1.57,1.92,1.51,1.53,1.59,1.66,1.75,1.33,1.67,1.52,1.56,1.63,1.71,1.66,1.58,1.46,1.61,1.62,1.65,1.71,1.68,1.52,4.73,4.26,3.01,2.71,2.70,2.04,2.36,3.70,4.41,3.90,2.36,1.53,0.75,0.56,4.51,4.61,3.75,2.51,1.25,0.47,-0.28,4.33,3.87,3.20,1.92,1.07,0.23,-0.74,3.10,2.71,2.29,1.75,1.20,0.50,-0.28,2.65,2.44,2.09,1.85,1.69,1.26,0.82
326.00,3.26,3.51,3.57,3.86,3.88,3.56,3.09,2.67,2.80,2.81,2.97,2.83,2.85,2.80,3.32,2.76,2.69,2.67,2.84,2.73,2.55,2.49,2.58,2.43,2.54,2.62,2.42,2.23,5.41,5.19,4.06,3.35,2.99,2.59,3.54,4.73,5.08,4.47,3.14,2.46,1.62,1.36,4.91,4.99,3.96,2.71,1.69,0.95,0.49,4.38,3.82,3.21,1.73,0.89,0.13,-0.79,2.69,2.26,1.83,1.12,0.82,0.01,-0.60,0.54,0.26,0.10,-0.28,-0.46,-0.85,-0.73
356.50,3.34,3.76,4.12,4.21,4.30,4.10,3.48,3.22,3.19,3.22,3.26,3.20,3.14,2.92,3.73,3.01,2.98,2.95,3.09,2.92,2.65,2.66,2.80,2.80,2.72,2.78,2.59,2.27,5.69,4.97,4.13,3.65,3.30,2.96,4.06,2.74,4.37,4.05,3.34,3.05,2.24,1.98,4.26,4.30,3.61,2.64,1.88,1.25,0.80,3.36,2.69,1.91,1.07,0.33,-0.39,-1.01,1.81,1.19,1.07,0.06,-0.80,-1.57,-1.20,-1.51,-1.83,-2.04,-2.14,-1.90,-1.73,-1.33
384.50,3.18,3.32,3.84,4.17,3.96,3.88,3.30,3.23,2.93,2.98,2.93,2.91,2.90,2.76,2.88,2.80,2.76,2.73,2.81,2.62,2.38,2.34,2.44,2.49,2.49,2.55,2.52,2.30,5.06,4.65,3.71,3.39,3.05,2.73,3.87,3.96,4.02,3.73,3.13,2.68,1.82,1.57,4.03,3.98,3.24,2.22,1.59,1.01,0.46,3.04,2.17,1.43,0.63,0.42,-0.03,-0.85,1.24,0.72,0.81,-0.26,-0.99,-1.59,-1.29,-2.39,-2.62,-2.78,-2.59,-2.25,-1.97,-1.67
414.50,3.16,3.27,3.36,3.47,3.66,3.56,3.13,2.71,2.74,2.81,2.80,2.78,2.69,2.56,2.80,2.61,2.57,2.58,2.66,2.45,2.25,2.15,2.28,2.25,2.29,2.30,2.24,2.16,4.91,4.41,3.66,3.27,3.00,2.63,3.43,3.60,3.93,3.64,2.89,2.31,1.41,1.22,3.77,3.72,2.71,1.74,1.03,0.41,-0.43,2.80,1.83,0.92,0.04,-0.35,-1.13,-1.22,0.63,-0.23,0.20,-0.88,-0.92,-1.65,-1.49,-2.58,-2.66,-2.72,-2.53,-2.29,-2.18,-1.89
