Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.42,0.40,0.40,0.35,0.32,0.34,0.30,0.28,0.37,0.35,0.35,0.31,0.29,0.14,0.28,0.30,0.26,0.31,0.35,0.33,0.13,0.00,0.29,0.37,0.31,0.34,0.37,0.37,0.38,0.30,0.26,0.20,0.17,0.22,0.24,-0.00,0.03,0.16,0.17,0.19,0.18,0.21,0.24,0.23,0.26,0.30,0.35,0.36,0.35,0.22,0.21,0.27,0.31,0.32,0.32,0.33,0.29,0.35,0.38,0.37,0.22,0.32,0.24,0.49,0.44,0.40,0.34,0.37,0.31,0.20
3.50,0.32,0.27,0.21,0.23,0.02,0.11,0.12,0.22,0.27,0.25,0.24,0.21,0.13,0.07,0.32,0.20,0.16,0.17,0.24,0.20,0.06,-1.03,-0.40,0.40,0.38,0.42,0.50,0.47,1.51,1.17,0.49,0.06,0.07,0.07,0.02,0.30,0.56,0.39,0.29,0.22,0.24,0.21,0.19,0.27,0.21,0.28,0.31,0.33,0.31,0.23,0.18,0.23,0.31,0.33,0.28,0.30,0.29,0.34,0.35,0.38,0.31,0.32,0.24,0.52,0.46,0.20,0.31,0.35,0.28,0.16
21.00,0.23,0.12,0.11,0.19,0.01,0.03,0.01,0.23,0.21,0.12,0.14,0.14,0.12,0.02,0.18,0.17,0.16,0.06,0.19,0.17,0.13,-1.35,-0.78,0.04,0.50,0.54,0.53,0.54,1.90,1.60,0.78,-0.00,-0.14,-0.25,-0.18,1.47,1.67,0.90,0.18,-0.36,-0.54,-0.52,0.33,0.17,0.26,0.22,0.15,0.12,0.15,0.23,0.15,0.22,0.22,0.21,0.22,0.20,0.23,0.28,0.27,0.27,0.19,0.24,0.05,0.44,0.38,0.12,0.27,0.29,0.21,0.10
50.50,0.16,0.19,0.20,0.23,0.03,0.05,-0.01,0.21,0.20,0.11,0.16,0.14,0.13,0.06,-0.07,-0.01,0.15,0.08,0.18,0.20,0.18,-1.29,-0.72,0.10,0.36,0.47,0.47,0.47,2.14,1.87,1.09,-0.07,-0.34,-0.43,-0.39,1.71,1.86,1.00,0.14,-0.67,-0.76,-0.88,1.43,1.43,0.92,0.28,-0.66,-0.87,-0.70,0.14,0.05,0.05,0.14,0.18,0.19,0.19,0.21,0.26,0.26,0.22,0.21,0.27,0.09,0.35,0.35,0.18,0.20,0.27,0.17,0.05
81.00,0.40,0.43,0.48,0.50,0.45,0.35,0.31,0.14,0.60,0.56,0.58,0.58,0.50,0.34,0.74,0.67,0.57,0.52,0.59,0.58,0.52,-1.17,-0.49,0.31,0.88,1.08,1.08,1.13,2.86,2.34,1.63,0.32,0.06,-0.37,-0.36,2.12,2.39,1.49,0.42,-0.41,-0.51,-0.62,1.99,2.04,1.39,0.61,-0.32,-0.85,-0.78,0.36,0.31,0.30,0.48,0.50,0.45,0.42,0.41,0.45,0.47,0.46,0.46,0.52,0.40,0.74,0.84,0.63,0.60,0.64,0.57,0.43
111.50,0.82,0.80,0.72,0.68,0.60,0.54,0.42,0.75,0.69,0.68,0.68,0.68,0.66,0.55,0.98,0.89,0.75,0.67,0.71,0.74,0.63,-0.94,-0.29,0.77,1.02,1.12,1.12,1.04,4.07,3.40,2.28,0.54,0.25,-0.14,-0.39,3.27,3.18,2.12,0.72,-0.20,-0.50,-0.50,2.79,2.68,1.96,0.86,0.05,-0.82,-0.75,2.13,1.80,1.19,0.55,0.16,-0.29,-0.25,0.68,0.69,0.69,0.66,0.66,0.75,0.68,1.14,1.13,0.99,0.97,0.94,0.77,0.73
140.50,2.00,2.16,2.18,2.15,1.94,1.94,1.68,1.43,1.66,1.52,1.56,1.49,1.54,1.40,2.36,1.69,1.43,1.36,1.43,1.44,1.24,0.15,0.97,1.34,1.53,1.58,1.52,1.35,4.60,4.05,2.98,0.54,0.25,-0.14,-0.39,3.61,3.28,2.46,0.72,-0.20,-0.50,-0.50,3.34,3.31,2.37,1.13,0.19,-1.01,-1.02,2.83,2.47,1.85,0.76,0.08,-0.86,-1.04,0.52,0.56,0.56,0.52,0.57,0.61,0.56,-0.03,0.03,-0.18,-0.13,-0.12,-0.31,-0.09
169.00,4.00,3.79,3.60,3.27,3.29,3.09,2.84,2.81,2.76,2.74,2.72,2.67,2.66,2.40,3.43,2.81,2.63,2.55,2.60,2.41,2.18,2.27,2.36,2.27,2.23,2.30,2.30,2.05,5.27,4.77,3.59,3.24,2.90,2.37,3.13,4.52,4.80,4.03,2.69,1.59,0.85,0.75,4.04,4.03,3.01,1.71,0.80,0.29,-0.11,3.19,2.56,1.68,0.46,-0.05,-1.05,-1.16,0.01,-0.02,0.02,0.02,-0.02,0.06,-0.13,-2.24,-2.68,-3.04,-3.20,-3.03,-2.75,-2.08
198.00,3.90,3.54,3.25,3.25,3.28,3.46,3.30,2.75,2.78,2.71,2.68,2.71,2.57,2.47,3.11,2.60,2.57,2.44,2.51,2.39,2.15,2.07,2.24,2.22,2.19,2.19,2.13,2.04,5.09,4.36,3.58,3.22,2.97,2.39,3.34,3.97,4.30,3.75,2.72,1.93,0.89,0.39,4.04,4.03,3.01,1.71,0.80,0.29,-0.11,3.19,2.56,1.68,0.46,-0.05,-1.05,-1.16,0.01,-0.02,0.02,0.02,-0.02,0.06,-0.13,-2.74,-3.16,-3.62,-3.84,-3.75,-3.27,-2.54
