Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.00,10.98,11.18,11.28,11.20,11.97,11.05,11.00,11.84,12.17,12.17,12.04,11.46,11.84,11.50,11.15,11.51,12.02,11.56,11.76,11.48,10.89,22.09,22.27,17.92,15.63,11.66,11.38,10.43,43.79,37.84,30.37,18.15,14.92,13.39,10.93,31.60,23.74,19.97,17.56,17.53,34.14,11.19,11.59,11.48,11.69,11.66,11.64,11.74,11.88,11.61,11.74,11.61,11.56,11.64,11.41,11.95,11.64,11.94,11.71,11.76,11.86,12.09,12.22,12.04,11.76,11.48,11.51,11.56,11.64,11.88,12.14,12.30,11.64,12.09,12.07,11.86,11.53,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,10.62,10.34,10.27,10.77,10.60,10.35
2.50,10.98,11.18,11.28,11.20,11.97,11.05,11.00,11.84,12.17,12.17,12.04,11.46,11.84,11.50,17.82,17.74,15.71,13.77,13.16,11.48,10.89,55.75,55.67,34.07,20.85,15.53,13.50,10.43,117.44,104.46,65.89,31.22,21.74,18.24,12.30,109.46,69.05,44.54,33.39,29.87,51.23,13.72,40.76,31.06,23.92,13.78,13.01,13.11,13.32,11.61,11.74,11.61,11.56,11.64,11.41,11.95,11.64,11.94,11.71,11.76,11.86,12.09,12.22,12.04,11.76,11.48,11.51,11.56,11.64,11.88,12.14,12.30,11.64,12.09,12.07,11.86,11.53,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,10.62,10.34,10.27,10.77,10.60,10.35
19.50,10.98,11.18,11.28,11.20,11.97,11.05,11.00,16.00,13.77,12.94,12.04,11.46,11.28,11.50,38.98,38.59,29.00,17.80,14.58,12.98,11.31,125.93,133.92,69.38,33.20,23.75,19.60,12.55,261.99,241.56,166.64,73.74,40.91,32.66,15.26,262.32,196.35,178.36,67.20,52.64,91.95,20.49,133.44,96.44,112.84,25.35,16.80,16.15,15.57,82.01,66.46,42.21,14.03,13.11,11.41,13.40,11.64,11.94,11.71,11.76,11.86,12.09,12.22,12.04,11.76,11.48,11.51,11.56,11.64,11.88,12.14,12.30,11.64,12.09,12.07,11.86,11.53,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,10.62,10.34,10.27,10.77,10.60,10.35
49.50,10.98,11.18,11.28,11.20,11.97,11.05,11.00,21.81,20.28,18.84,13.64,11.46,11.28,11.50,66.64,64.92,42.86,22.84,17.64,14.38,12.33,178.68,188.01,101.57,59.80,36.39,28.09,15.01,338.00,332.95,250.68,132.25,63.88,50.41,20.24,457.58,388.93,337.14,127.50,82.43,141.56,34.13,243.62,181.08,261.48,39.99,23.04,20.73,20.18,169.11,155.58,107.60,20.45,16.28,13.55,14.81,58.74,66.41,55.41,25.27,13.97,13.54,13.74,12.04,11.76,11.48,11.51,11.56,11.64,11.88,12.14,12.30,11.64,12.09,12.07,11.86,11.53,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,10.62,10.34,10.27,10.77,10.60,10.35
79.50,10.98,11.18,11.28,11.20,11.97,11.05,11.00,27.32,26.12,18.84,13.64,11.46,11.28,11.50,75.40,72.69,49.04,27.85,21.45,15.77,12.33,178.68,193.81,90.33,78.29,43.39,28.09,15.01,344.04,337.24,253.35,142.43,76.57,57.59,23.94,599.30,543.23,408.66,197.80,128.34,207.87,53.65,319.00,248.13,324.02,69.21,33.06,27.64,27.79,223.90,215.83,168.42,41.12,24.19,17.40,16.29,101.58,115.05,103.20,60.49,19.01,17.51,13.74,43.41,45.21,36.88,23.43,14.85,11.64,11.88,12.14,12.30,11.64,12.09,12.07,11.86,11.53,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,10.62,10.34,10.27,10.77,10.60,10.35
109.50,10.98,11.18,11.28,11.20,11.97,11.05,11.00,27.32,26.12,20.97,13.64,11.46,11.28,11.50,66.33,64.28,47.53,32.20,21.45,15.77,12.33,174.58,165.83,75.28,73.01,41.41,26.30,15.01,334.42,313.80,199.28,116.91,78.11,49.31,23.08,577.09,535.22,397.66,260.30,202.44,273.62,73.53,340.86,278.19,298.41,83.33,46.27,34.22,34.24,232.82,221.61,174.55,50.32,30.61,20.96,17.78,125.21,141.47,127.96,95.62,24.10,22.17,15.15,75.21,76.03,65.41,49.74,20.34,13.08,11.88,12.14,12.30,11.64,12.09,12.07,11.86,11.53,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,10.62,10.34,10.27,10.77,10.60,10.35
139.50,10.98,12.75,11.28,11.20,12.52,11.05,11.00,22.84,21.75,17.68,13.64,11.46,11.28,11.50,50.00,47.11,37.96,26.49,17.96,14.35,12.33,145.94,125.84,55.58,55.78,34.47,20.26,13.55,318.45,283.28,153.68,89.53,60.97,36.00,21.51,650.14,588.02,435.41,339.32,297.95,374.57,97.64,375.00,318.10,275.35,133.32,69.69,52.35,47.77,243.40,222.42,154.42,65.30,37.81,23.83,20.76,123.91,133.86,122.59,93.80,31.89,21.34,15.15,87.36,88.32,78.30,65.81,27.07,14.50,13.44,29.19,26.03,26.35,20.71,17.93,11.86,11.53,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,10.62,10.34,10.27,10.77,10.60,10.35
169.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,25.60,24.84,23.55,17.28,13.53,12.85,12.33,83.11,60.03,31.21,31.72,22.91,16.10,11.99,181.92,130.75,77.85,50.57,34.06,24.41,19.13,474.36,398.21,325.52,360.18,445.01,524.15,125.74,457.92,384.37,407.10,266.64,130.04,75.09,64.06,318.55,303.96,233.16,119.25,62.51,32.68,25.38,162.02,175.15,143.34,111.42,48.12,24.23,17.41,106.91,106.06,91.55,76.28,44.04,22.31,15.08,43.16,34.59,35.86,29.95,24.35,13.29,11.53,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,10.62,10.34,10.27,10.77,10.60,10.35
198.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,15.42,13.29,13.53,12.85,12.33,42.63,30.21,18.62,18.34,16.84,13.87,11.99,94.23,62.12,43.96,29.42,21.90,24.41,19.13,402.60,324.62,270.69,348.18,464.85,531.69,148.17,465.73,402.19,399.14,261.03,127.51,68.73,59.19,323.60,309.05,240.81,135.78,73.73,40.15,28.30,183.67,190.03,155.13,117.05,61.23,27.11,19.66,118.22,114.97,100.43,85.10,44.28,20.88,18.25,46.90,36.64,38.25,31.39,22.41,13.29,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,10.62,10.34,10.27,10.77,10.60,10.35
228.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,15.42,13.29,13.53,12.85,12.33,25.83,20.09,15.52,15.27,15.45,13.87,11.99,94.14,44.98,36.22,29.42,21.90,24.41,19.13,434.72,372.45,300.73,366.23,481.70,543.81,167.48,487.92,425.49,421.93,259.48,106.88,70.86,59.60,330.73,314.72,240.53,131.21,70.76,40.15,31.22,178.89,181.90,150.22,111.78,57.37,27.11,21.07,110.65,108.24,94.83,81.50,36.62,17.58,18.25,45.37,35.74,37.59,26.34,17.53,13.29,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,10.62,10.34,10.27,10.77,10.60,10.35
259.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,15.42,13.29,13.53,12.85,12.33,20.37,17.05,15.52,15.27,15.45,13.87,11.99,160.09,44.39,37.77,29.42,21.90,22.51,19.13,474.49,428.55,378.27,405.27,494.68,542.75,186.85,513.34,458.62,459.78,291.82,107.56,75.07,63.31,343.81,323.73,244.67,127.51,72.21,41.56,35.21,180.66,182.15,150.73,111.17,50.57,27.11,21.07,105.79,102.00,89.90,72.70,33.43,17.58,18.25,41.59,34.31,34.02,19.60,13.77,13.29,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,10.62,10.34,10.27,10.77,10.60,10.35
289.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,15.42,13.29,13.53,12.85,12.33,18.16,17.05,15.52,15.27,15.45,13.87,11.99,201.03,49.68,41.15,28.49,22.60,23.96,19.83,525.75,477.49,458.96,440.86,514.91,546.97,202.09,542.08,491.47,491.49,323.30,109.79,80.05,68.28,351.64,327.11,244.73,116.76,74.93,43.06,37.37,181.64,182.89,153.25,112.43,47.35,27.11,22.47,103.61,100.13,88.09,68.96,32.02,17.58,15.65,37.05,31.23,28.22,15.83,13.77,13.29,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,10.62,10.34,10.27,10.77,10.60,10.35
319.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,15.42,13.29,13.53,12.85,12.33,18.16,15.65,15.52,15.27,15.45,13.87,11.99,221.57,60.49,43.57,30.68,24.01,25.37,19.83,580.70,536.64,524.36,469.97,525.60,553.23,217.90,569.95,519.35,506.40,327.44,116.16,85.34,70.85,356.52,329.03,244.62,104.49,75.98,43.06,37.37,180.70,180.62,153.29,105.50,45.73,27.11,22.47,101.76,98.10,85.94,65.61,29.78,17.58,15.65,32.57,26.08,22.75,15.83,13.77,13.29,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,10.62,10.34,10.27,10.77,10.60,10.35
349.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,15.42,13.29,13.53,12.85,12.33,16.77,15.65,15.52,15.27,15.45,13.87,11.99,235.82,76.10,44.62,32.17,25.44,27.26,21.55,615.11,572.11,561.41,493.57,539.76,562.68,223.95,583.65,537.36,519.08,334.27,122.84,93.86,78.65,361.69,334.30,248.45,104.66,78.33,44.79,37.37,182.95,181.45,154.48,103.00,44.76,27.11,22.47,100.91,96.77,84.89,58.40,29.78,16.18,15.65,29.70,22.12,20.59,13.72,12.37,13.29,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,10.62,10.34,10.27,10.77,10.60,10.35
379.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,15.42,13.29,13.53,12.85,12.33,16.77,15.65,15.52,15.27,15.45,13.87,11.99,250.56,99.42,48.32,33.69,26.86,28.73,21.55,651.34,599.43,588.24,510.95,546.57,567.22,235.50,596.25,549.75,518.34,328.92,127.63,101.27,87.64,364.43,335.80,251.60,106.19,81.06,46.34,38.82,184.15,182.16,154.13,101.78,41.62,27.11,22.47,101.07,97.18,84.93,55.76,27.50,16.18,15.65,26.74,22.12,19.10,13.72,12.37,13.29,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,10.62,10.34,10.27,10.77,10.60,10.35
409.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,15.42,13.29,13.53,12.85,12.33,16.77,15.65,15.52,15.27,15.45,13.87,11.99,259.20,117.07,48.91,35.17,26.86,30.19,21.55,676.59,623.90,598.96,526.49,551.88,567.87,242.21,610.27,565.08,529.00,336.79,132.48,107.73,97.37,367.62,339.67,255.50,105.44,83.64,46.34,38.82,187.38,184.84,154.85,104.65,43.09,27.11,22.47,102.97,98.01,84.93,55.66,27.50,16.18,15.65,24.52,22.12,17.48,12.27,12.37,13.29,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,10.62,10.34,10.27,10.77,10.60,10.35
439.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,15.42,13.29,13.53,12.85,12.33,15.37,15.65,14.12,15.27,15.45,13.87,11.99,256.93,106.64,47.07,35.17,28.26,30.19,23.00,672.96,622.27,581.12,504.95,553.54,577.12,245.39,634.60,588.08,546.15,358.36,138.57,112.20,96.84,377.61,347.59,262.09,111.44,87.57,47.78,40.27,194.46,191.60,159.76,108.89,45.18,27.11,22.47,107.22,102.32,88.73,59.71,29.02,16.18,15.65,24.52,22.12,17.48,13.67,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
469.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,15.42,13.29,13.53,12.85,12.33,15.37,15.65,14.12,15.27,15.45,13.87,11.99,251.52,80.06,44.83,33.68,28.26,28.73,23.00,635.34,600.81,549.98,473.21,550.26,597.50,246.61,647.88,604.00,563.36,374.84,146.85,114.58,94.86,389.85,359.06,267.74,120.46,87.93,49.29,43.20,198.35,196.23,163.91,106.89,49.52,27.11,24.01,110.35,105.68,91.25,68.26,28.30,16.18,15.65,24.52,19.95,17.48,13.67,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
498.00,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,15.42,13.29,13.53,12.85,12.33,15.37,15.65,14.12,15.27,15.45,13.87,11.99,246.04,66.21,44.83,33.68,28.26,28.73,23.00,609.12,576.82,517.54,444.43,529.52,593.92,246.22,662.05,616.90,577.34,391.15,148.99,116.73,94.91,393.89,364.06,279.51,131.07,91.44,51.44,46.20,202.19,201.00,167.88,112.40,49.71,29.29,24.01,113.75,109.54,95.27,73.35,28.30,16.18,15.65,25.96,21.36,18.98,13.67,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
526.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,13.24,13.29,13.53,12.85,12.33,15.37,15.65,14.12,15.27,15.45,13.87,11.99,244.77,64.07,43.59,33.68,28.26,28.73,23.00,606.33,572.38,514.54,451.03,536.46,606.94,247.74,661.30,614.77,567.72,385.60,153.45,118.18,95.56,398.33,368.22,279.12,128.45,93.26,51.44,47.68,204.01,203.07,170.67,113.83,47.91,29.29,25.56,115.87,110.15,95.99,74.42,30.72,16.18,15.65,27.44,22.77,20.63,13.67,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
556.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,13.24,13.29,13.53,12.85,12.33,15.37,15.65,14.12,15.27,15.45,13.87,11.99,249.19,68.25,44.68,35.19,28.26,28.73,23.00,608.67,575.22,520.60,456.73,535.10,613.97,250.69,670.31,626.01,583.44,397.67,158.90,124.66,98.77,400.44,368.96,285.80,133.25,95.94,54.53,49.13,205.60,204.06,171.60,113.36,49.23,30.98,25.56,116.61,112.10,97.66,76.40,28.77,16.18,15.65,28.85,22.77,20.63,13.67,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
587.00,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,13.24,13.29,13.53,12.85,12.33,15.37,15.65,14.12,15.27,15.45,13.87,11.99,254.09,72.73,46.16,35.19,28.26,30.31,23.00,629.75,591.78,531.72,462.60,539.39,620.07,254.86,681.92,635.15,589.40,403.35,160.70,123.81,102.40,404.64,370.85,290.07,136.45,99.47,56.88,49.13,209.05,207.41,174.12,116.31,51.00,30.98,25.56,118.77,113.81,99.81,75.47,30.29,16.18,15.65,28.85,22.77,20.63,13.67,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
617.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,13.24,13.29,13.53,12.85,12.33,15.37,14.25,14.12,15.27,15.45,13.87,11.99,257.89,75.07,45.42,35.19,28.26,30.31,24.65,628.19,594.45,539.58,458.64,536.19,616.04,255.74,690.31,645.38,601.77,414.01,169.22,129.15,105.89,407.24,374.96,289.80,133.86,102.39,56.88,50.74,210.82,207.73,176.55,118.09,50.85,30.98,25.56,120.36,114.78,100.60,72.40,30.29,16.18,15.65,28.85,22.77,19.23,13.67,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
