Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,1.05,1.06,1.08,1.09,1.19,1.12,0.94,0.91,0.96,0.86,0.75,0.61,0.49,0.28,0.93,0.82,0.72,0.62,0.55,0.38,0.32,0.60,0.60,0.59,0.51,0.43,0.32,0.26,1.03,0.75,0.53,0.51,0.56,0.41,0.30,0.54,0.62,0.61,0.45,0.36,0.14,-0.06,0.66,0.66,0.55,0.37,0.15,-0.09,-0.19,-0.22,-0.04,-0.05,0.00,-0.03,-0.07,-0.16,-0.71,-0.68,-0.64,-0.57,-0.43,-0.39,-0.38,-1.61,-1.69,-1.67,-1.58,-1.43,-1.32,-0.97
6.50,1.02,1.06,1.05,1.00,1.14,1.02,0.89,0.80,0.89,0.79,0.67,0.55,0.32,0.31,0.87,0.79,0.70,0.56,0.46,0.34,0.22,-0.56,0.06,0.66,0.67,0.64,0.55,0.49,1.69,1.06,0.60,0.46,0.54,0.34,0.10,0.61,0.75,0.62,0.46,0.32,0.17,-0.01,0.70,0.75,0.60,0.41,0.19,-0.02,-0.19,-0.17,0.00,-0.06,0.04,-0.03,-0.04,-0.12,-0.68,-0.68,-0.67,-0.50,-0.43,-0.36,-0.30,-1.50,-1.57,-1.63,-1.58,-1.44,-1.25,-0.93
27.50,1.12,1.08,1.07,0.96,1.01,1.03,0.96,0.82,0.92,0.82,0.74,0.56,0.30,0.32,1.08,0.94,0.69,0.56,0.48,0.36,0.29,-1.26,-0.52,0.68,0.91,0.87,0.79,0.72,2.76,2.03,1.36,0.39,0.11,-0.31,-0.43,1.76,2.15,1.44,0.49,-0.32,-0.58,-0.61,1.20,1.29,0.81,0.31,0.03,-0.23,-0.42,0.03,0.04,0.02,0.03,0.01,-0.03,-0.10,-0.62,-0.61,-0.57,-0.49,-0.38,-0.29,-0.29,-1.24,-1.39,-1.51,-1.45,-1.29,-1.06,-0.77
57.50,1.08,1.06,1.09,0.97,1.13,1.05,0.96,0.81,0.99,0.89,0.78,0.62,0.42,0.42,1.19,1.09,0.81,0.69,0.57,0.43,0.35,-1.21,-0.58,0.62,1.02,1.04,0.90,0.86,3.07,2.26,1.65,0.56,0.09,-0.34,-0.49,2.62,2.53,1.68,0.44,-0.44,-0.66,-0.66,2.09,2.25,1.52,0.64,-0.17,-0.96,-0.91,0.03,0.04,0.07,0.10,0.00,0.02,-0.08,-0.54,-0.54,-0.50,-0.44,-0.38,-0.28,-0.26,-1.21,-1.33,-1.34,-1.38,-1.26,-1.14,-0.86
87.50,0.98,1.04,1.16,1.12,1.29,1.30,1.02,0.91,1.06,0.96,0.87,0.73,0.47,0.34,1.40,1.16,0.85,0.67,0.58,0.47,0.36,-1.14,-0.53,0.69,1.05,1.10,0.98,0.87,3.49,2.64,1.96,0.64,0.22,-0.35,-0.51,2.92,2.86,1.95,0.57,-0.55,-0.80,-0.82,2.49,2.56,1.67,0.69,-0.63,-1.22,-1.08,1.43,1.02,0.15,-0.40,-0.73,-0.77,-0.83,-0.45,-0.43,-0.43,-0.38,-0.25,-0.16,-0.25,-1.29,-1.33,-1.19,-1.27,-1.18,-0.99,-0.75
117.50,1.18,1.16,1.33,1.19,1.29,1.25,1.08,0.82,1.06,0.93,0.87,0.77,0.47,0.29,1.51,1.25,0.93,0.73,0.63,0.55,0.42,-1.18,-0.51,0.75,1.08,1.08,0.99,0.95,3.96,2.96,2.19,0.53,0.21,-0.37,-0.56,3.29,3.08,2.16,0.75,-0.58,-0.90,-1.00,2.71,2.74,1.77,0.64,-0.59,-1.38,-1.23,2.02,1.29,0.65,-0.07,-0.71,-1.05,-1.10,-0.46,-0.44,-0.41,-0.35,-0.26,-0.04,-0.23,-1.20,-1.28,-1.20,-1.17,-1.08,-0.95,-0.72
146.50,2.66,2.51,2.39,2.42,2.59,2.51,2.30,2.58,2.50,2.40,2.30,2.18,2.00,0.86,2.67,2.00,1.92,1.91,1.91,1.83,1.46,1.39,1.37,1.74,1.62,1.67,1.59,1.36,4.07,3.33,2.55,0.95,0.63,0.27,0.37,3.41,3.53,2.55,0.91,-0.11,-0.47,-0.61,3.24,3.00,2.06,0.79,-0.41,-1.30,-1.14,1.98,1.21,0.55,-0.27,-0.86,-1.18,-1.16,-0.82,-0.69,-0.58,-0.53,-0.48,-0.21,-0.42,-2.11,-2.24,-2.38,-2.24,-2.06,-1.77,-1.39
176.50,2.97,3.10,3.25,3.17,3.14,3.18,2.78,2.20,2.45,2.38,2.31,2.17,2.00,1.16,2.73,2.31,2.14,1.97,1.96,1.81,1.50,1.72,1.85,1.76,1.65,1.63,1.47,1.21,4.29,3.04,2.42,2.43,2.06,1.34,1.36,3.95,3.94,3.09,1.61,0.49,0.17,-0.12,3.54,3.39,2.31,1.04,0.30,-0.86,-0.82,1.45,0.83,0.40,-0.38,-0.95,-1.18,-1.02,-1.31,-1.24,-1.21,-1.15,-1.04,-0.96,-0.90,-3.01,-3.18,-3.40,-3.29,-3.08,-2.84,-2.40
207.50,2.97,3.04,3.14,3.11,3.29,3.11,2.61,2.21,2.37,2.24,2.17,2.07,1.94,1.47,2.48,2.04,1.92,1.88,1.86,1.73,1.49,1.68,1.76,1.74,1.59,1.49,1.35,1.19,4.12,3.06,2.63,2.20,1.84,1.31,0.92,4.24,4.10,3.30,1.69,0.63,-0.61,-1.06,3.45,3.52,2.40,1.24,-0.08,-1.32,-1.17,1.58,0.57,0.25,-0.48,-1.13,-1.27,-1.17,-1.62,-1.57,-1.50,-1.33,-1.22,-1.11,-0.91,-3.11,-3.37,-3.59,-3.44,-3.14,-2.84,-2.31
