Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.37,-1.38,-1.34,-1.40,-1.36,-1.25,-1.18,-1.26,-1.35,-1.31,-1.27,-1.25,-1.05,-0.90,-1.52,-1.47,-1.35,-1.26,-0.12,0.07,0.11,-1.92,-1.68,-1.11,-0.96,-1.11,-1.02,-0.87,0.65,-0.12,-0.90,-1.25,-1.50,-1.32,-1.10,-1.34,-1.05,-1.15,-0.97,-0.97,-0.83,-0.85,-0.97,-1.05,-1.14,-1.15,-1.16,-0.92,-0.63,-1.08,-1.08,-1.04,-0.90,-0.80,-0.69,-0.61,-1.05,-1.07,-1.06,-0.96,-0.80,-0.74,-0.63,-1.27,-1.19,-1.26,-1.05,-0.95,-0.85,-0.59
14.00,-1.49,-1.46,-1.41,-1.40,-1.41,-1.32,-1.17,-1.41,-1.42,-1.36,-1.30,-1.21,-0.99,-0.84,-1.93,-1.70,-1.38,-1.32,0.02,0.38,0.42,-2.61,-2.03,-1.43,-1.10,-0.96,-0.68,-0.67,1.37,0.75,-0.51,-1.49,-1.82,-1.62,-1.36,-1.11,-0.90,-1.05,-0.89,-0.92,-0.72,-0.71,-0.85,-0.93,-0.99,-1.05,-1.07,-0.83,-0.54,-0.95,-0.95,-0.94,-0.86,-0.74,-0.59,-0.52,-0.99,-0.99,-0.96,-0.88,-0.72,-0.64,-0.55,-1.17,-1.22,-1.05,-0.87,-0.76,-0.56,-0.29
42.50,-1.44,-1.39,-1.35,-1.36,-1.38,-1.28,-1.15,-1.32,-1.18,-1.15,-1.28,-1.08,-0.80,-0.72,-1.95,-1.64,-1.38,-1.57,0.45,0.79,0.71,-2.67,-2.09,-1.49,-1.15,-0.77,-0.46,-0.58,1.79,1.03,-0.02,-1.66,-1.98,-1.85,-1.56,-0.58,-0.64,-0.89,-0.88,-0.96,-0.83,-0.80,-0.75,-0.84,-0.92,-0.89,-0.94,-0.72,-0.51,-0.90,-0.91,-0.88,-0.86,-0.65,-0.60,-0.52,-0.97,-0.91,-0.83,-0.79,-0.70,-0.66,-0.55,-1.02,-0.98,-0.96,-1.00,-0.89,-0.78,-0.56
72.50,-1.18,-1.12,-1.11,-1.08,-1.15,-1.05,-0.87,-1.14,-1.02,-1.07,-1.17,-1.12,-0.82,-0.63,-1.96,-1.64,-1.21,-1.48,0.59,0.97,0.80,-2.80,-2.25,-1.40,-1.21,-0.86,-0.45,-0.76,2.30,1.42,0.36,-1.51,-1.90,-1.77,-1.47,0.81,0.66,-0.30,-1.28,-1.63,-1.55,-1.81,-0.60,-0.62,-0.71,-0.64,-0.66,-0.49,-0.29,-0.73,-0.76,-0.70,-0.59,-0.53,-0.42,-0.36,-0.75,-0.77,-0.80,-0.68,-0.60,-0.53,-0.44,-0.90,-0.88,-0.73,-0.72,-0.61,-0.46,-0.27
102.50,-0.56,-0.50,-0.41,-0.37,-0.24,-0.27,-0.27,-0.20,-0.13,-0.17,-0.04,-0.06,0.08,0.07,-0.91,-0.69,-0.06,-0.31,0.83,0.44,0.25,-1.82,-0.90,-0.39,0.13,-0.17,-0.18,-0.43,3.25,2.40,1.22,-0.93,-1.70,-1.64,-1.44,1.10,1.82,1.04,-0.53,-1.70,-1.73,-2.00,0.54,0.56,0.13,-0.16,-0.78,-0.68,-0.58,-0.35,-0.37,-0.34,-0.22,-0.19,-0.15,-0.09,-0.43,-0.42,-0.43,-0.36,-0.27,-0.12,-0.17,-0.36,-0.40,-0.17,-0.08,-0.07,-0.04,-0.04
132.50,-0.39,-0.28,-0.17,-0.22,-0.05,-0.04,0.01,-0.10,-0.01,-0.12,0.12,-0.01,0.17,0.18,-0.27,-0.25,0.06,0.19,0.96,0.51,0.29,-1.29,-0.72,-0.06,0.09,0.26,0.26,0.29,3.76,2.66,1.47,-0.06,-1.35,-1.33,-1.14,1.86,2.29,1.65,0.11,-1.56,-1.83,-2.06,2.38,2.40,1.46,0.50,-1.05,-1.61,-1.42,0.04,0.01,0.05,0.16,0.17,0.26,0.27,-0.02,0.03,-0.02,-0.05,0.08,0.35,0.10,0.05,-0.04,-0.03,-0.01,-0.04,-0.08,-0.03
162.50,-0.62,-0.64,-0.63,-0.62,-0.62,-0.57,-0.61,-0.16,-0.11,-0.14,-0.03,-0.09,-0.08,-0.16,-0.34,-0.17,-0.09,0.35,0.94,0.07,-0.01,-1.04,-0.56,0.20,0.66,0.74,0.64,0.65,3.26,2.45,1.89,0.92,-0.24,-0.67,-0.79,0.78,2.25,1.68,0.64,-0.23,-0.78,-1.02,2.45,2.58,1.84,0.78,-0.21,-1.02,-0.95,2.03,1.69,1.10,0.53,0.11,-0.16,-0.04,0.68,0.65,0.64,0.62,0.76,0.84,0.84,-0.36,-0.38,-0.30,-0.29,-0.25,-0.17,-0.16
192.50,-0.51,-0.58,-0.60,-0.67,-0.73,-0.99,-1.07,0.07,-0.06,-0.07,0.04,-0.03,-0.15,-0.11,0.09,-0.02,0.00,0.06,0.73,0.39,0.51,-0.82,-0.15,0.62,0.74,0.95,0.83,0.98,3.52,2.57,2.21,1.06,0.10,-0.46,-0.62,0.31,2.02,1.51,0.78,0.35,-0.27,-0.55,2.12,1.96,1.52,0.87,0.38,-0.03,-0.27,2.22,1.80,1.17,0.66,0.41,-0.03,0.05,1.03,0.98,1.02,0.91,0.96,1.02,0.55,-0.86,-0.86,-0.75,-0.67,-0.55,-0.40,-0.32
222.50,-0.56,-0.61,-0.55,-0.63,-0.54,-0.85,-1.05,0.12,0.10,0.03,0.04,-0.04,-0.05,0.07,0.10,0.15,0.14,0.08,0.74,0.45,0.82,-0.97,-0.19,0.47,0.84,1.03,1.06,1.05,3.78,2.57,2.12,1.33,0.32,-0.37,-0.64,0.75,2.11,1.58,0.66,0.43,-0.05,-0.38,2.04,1.86,1.25,0.82,0.45,0.12,-0.08,1.50,1.30,1.23,0.87,0.96,0.66,0.65,1.28,1.04,0.92,0.86,0.71,0.58,0.65,-0.97,-0.99,-0.96,-0.76,-0.65,-0.52,-0.38
