Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.20,-1.22,-1.17,-1.20,-1.27,-1.34,-1.14,-1.00,-1.05,-1.11,-1.18,-1.25,-1.15,-1.08,-1.04,-1.10,-1.14,-1.17,-1.22,-1.13,-1.06,-1.35,-1.27,-1.17,-1.12,-1.20,-1.07,-1.18,-1.01,-1.04,-1.11,-1.13,-1.14,-1.06,-0.99,-0.91,-0.96,-1.03,-1.12,-1.18,-1.16,-1.19,-0.93,-1.01,-1.20,-1.33,-1.40,-1.18,-0.94,-1.08,-1.12,-1.12,-1.04,-0.98,-0.88,-0.79,-1.09,-1.11,-1.12,-1.03,-0.96,-0.85,-0.76,-1.41,-1.43,-1.42,-1.30,-1.08,-0.87,-0.69
5.00,-1.23,-1.28,-1.23,-1.27,-1.36,-1.43,-1.23,-1.17,-1.23,-1.27,-1.29,-1.33,-1.19,-1.11,-1.20,-1.25,-1.27,-1.28,-1.31,-1.28,-1.05,-1.56,-1.37,-1.24,-1.28,-1.35,-1.31,-1.44,-0.97,-0.98,-1.06,-1.09,-1.10,-1.04,-0.91,-0.87,-0.92,-0.99,-1.10,-1.13,-1.12,-1.21,-0.96,-1.02,-1.20,-1.38,-1.43,-1.23,-0.97,-1.11,-1.15,-1.12,-1.09,-1.01,-0.88,-0.77,-1.14,-1.16,-1.17,-1.08,-0.99,-0.88,-0.81,-1.43,-1.54,-1.44,-1.22,-1.06,-0.96,-0.82
24.50,-1.36,-1.41,-1.33,-1.39,-1.47,-1.60,-1.39,-1.32,-1.39,-1.40,-1.40,-1.46,-1.29,-1.18,-1.34,-1.38,-1.36,-1.37,-1.38,-1.30,-1.18,-2.14,-1.71,-1.52,-1.47,-1.43,-1.29,-1.15,-1.02,-1.03,-1.12,-1.14,-1.16,-1.07,-0.96,-0.92,-0.98,-1.05,-1.16,-1.21,-1.19,-1.25,-0.98,-1.02,-1.22,-1.38,-1.43,-1.19,-0.95,-1.07,-1.15,-1.17,-1.09,-1.01,-0.88,-0.79,-1.15,-1.14,-1.21,-1.10,-1.02,-0.88,-0.81,-1.48,-1.63,-1.58,-1.28,-1.12,-0.95,-0.77
54.50,-1.34,-1.38,-1.11,-1.09,-1.17,-1.45,-1.22,-1.40,-1.40,-1.40,-1.36,-1.33,-1.19,-1.08,-1.51,-1.46,-1.35,-1.31,-1.33,-1.18,-1.16,-2.81,-2.20,-1.71,-1.60,-1.29,-0.89,-0.50,-0.15,-0.74,-1.12,-1.32,-1.31,-1.23,-1.12,-0.87,-0.91,-1.00,-1.12,-1.15,-1.13,-1.18,-0.91,-1.00,-1.17,-1.30,-1.32,-1.11,-0.86,-1.07,-1.12,-1.12,-1.03,-0.96,-0.83,-0.76,-1.08,-1.11,-1.14,-1.05,-0.96,-0.85,-0.76,-1.41,-1.46,-1.39,-1.25,-1.11,-0.93,-0.70
84.50,-1.29,-1.29,-0.99,-0.94,-0.96,-1.10,-0.96,-1.22,-1.20,-1.18,-1.20,-1.15,-0.97,-0.85,-1.32,-1.22,-1.12,-1.16,-1.15,-0.97,-0.81,-2.62,-2.21,-1.55,-1.18,-1.15,-0.67,-0.48,1.32,0.36,-0.94,-1.54,-1.54,-1.47,-1.32,-0.75,-0.82,-0.88,-0.99,-1.01,-0.98,-1.03,-0.82,-0.89,-1.07,-1.19,-1.20,-0.97,-0.72,-1.01,-1.04,-1.03,-0.95,-0.88,-0.75,-0.66,-1.00,-1.02,-1.03,-0.97,-0.86,-0.78,-0.68,-1.20,-1.19,-1.14,-1.05,-0.94,-0.77,-0.56
114.50,-1.11,-1.02,-0.76,-0.65,-0.57,-0.91,-0.82,-0.97,-0.92,-0.91,-1.05,-1.02,-0.78,-0.66,-1.02,-0.93,-0.88,-1.01,-0.98,-0.77,-0.54,-2.28,-1.86,-1.14,-0.87,-0.95,-0.65,-0.77,1.67,1.10,-0.64,-1.51,-1.63,-1.58,-1.36,-0.57,-0.63,-0.73,-0.84,-0.89,-0.86,-0.90,-0.55,-0.60,-0.74,-0.81,-0.86,-0.75,-0.56,-0.69,-0.73,-0.73,-0.69,-0.63,-0.53,-0.46,-0.81,-0.80,-0.77,-0.68,-0.62,-0.56,-0.48,-0.91,-0.95,-0.92,-0.84,-0.71,-0.72,-0.63
144.50,-1.13,-1.02,-0.64,-0.57,-0.35,-0.79,-0.70,-0.77,-0.73,-0.82,-0.93,-0.87,-0.57,-0.48,-0.69,-0.67,-0.61,-0.84,-0.92,-0.64,-0.53,-1.77,-1.28,-0.69,-0.58,-0.71,-0.43,-0.80,1.95,1.50,0.03,-1.37,-1.54,-1.50,-1.30,-0.03,0.42,-0.17,-0.94,-1.09,-1.14,-1.29,-0.42,-0.50,-0.60,-0.67,-0.67,-0.40,-0.33,-0.55,-0.59,-0.57,-0.53,-0.49,-0.38,-0.31,-0.62,-0.59,-0.57,-0.48,-0.47,-0.35,-0.37,-0.87,-0.97,-0.98,-0.87,-0.78,-0.70,-0.56
174.50,-0.64,-0.59,0.11,0.07,0.27,-0.23,-0.39,-0.48,-0.49,-0.60,-0.67,-0.57,-0.28,-0.40,-0.38,-0.38,-0.30,-0.58,-0.71,-0.47,-0.76,-1.33,-0.78,-0.40,-0.03,-0.57,-0.59,-0.76,2.28,1.84,0.87,-1.04,-1.32,-1.23,-1.14,0.08,1.13,0.54,-0.66,-1.09,-1.22,-1.39,-0.09,-0.11,-0.25,-0.33,-0.29,-0.17,-0.17,-0.33,-0.32,-0.31,-0.26,-0.29,-0.20,0.36,-0.35,-0.30,-0.25,-0.18,-0.24,0.05,-0.15,-0.77,-0.84,-0.79,-0.80,-0.73,-0.61,-0.49
204.50,-0.59,-0.56,0.53,0.60,0.56,-0.42,-0.41,-0.23,-0.31,-0.45,-0.43,-0.39,-0.37,-0.57,-0.20,-0.17,-0.24,-0.36,-0.47,-0.49,-0.79,-1.33,-0.78,-0.20,0.11,-0.36,-0.38,-0.61,2.41,1.84,0.96,-0.67,-0.97,-0.91,-0.90,0.43,1.21,0.63,-0.39,-0.82,-0.95,-1.16,0.38,0.54,0.25,-0.14,-0.31,-0.23,-0.36,-0.03,-0.17,-0.13,-0.10,-0.14,-0.10,0.58,-0.18,-0.12,0.03,0.02,-0.02,0.26,0.10,-0.56,-0.64,-0.59,-0.57,-0.54,-0.47,-0.10
234.50,-0.38,-0.36,0.67,0.65,0.66,-0.37,-0.33,-0.12,-0.20,-0.23,-0.29,-0.24,-0.30,-0.37,0.13,0.32,0.22,0.16,-0.22,-0.45,-0.40,-1.13,-0.58,-0.06,-0.13,-0.07,0.07,0.27,2.48,1.77,0.87,-0.43,-0.63,-0.63,-0.65,0.36,1.21,0.62,-0.25,-0.54,-0.66,-0.86,0.71,0.72,0.34,0.03,-0.25,-0.13,-0.17,0.04,0.00,-0.06,0.04,-0.08,0.02,0.62,-0.03,0.13,0.03,0.05,0.00,0.26,0.00,-0.36,-0.44,-0.46,-0.40,-0.41,-0.39,0.47
264.50,-0.34,-0.29,0.70,0.67,0.66,-0.38,-0.39,-0.11,-0.16,-0.24,-0.27,-0.27,-0.35,-0.43,0.18,0.37,0.30,0.24,0.02,-0.46,-0.44,-1.14,-0.54,-0.13,0.01,0.05,0.09,0.44,2.35,1.64,0.75,-0.29,-0.43,-0.48,-0.54,0.30,1.12,0.57,-0.18,-0.37,-0.46,-0.59,0.79,0.74,0.40,0.12,-0.05,-0.03,-0.07,0.17,0.12,0.16,0.17,0.13,0.12,0.49,0.25,0.12,0.09,-0.01,0.14,0.30,-0.01,-0.27,-0.37,-0.40,-0.33,-0.35,-0.37,0.38
