Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.85,-0.87,-0.76,-0.77,-0.79,-0.82,-0.68,-0.77,-0.80,-0.83,-0.81,-0.81,-0.75,-0.69,-0.75,-0.76,-0.79,-0.84,-0.86,-0.76,-0.74,-0.96,-0.86,-0.78,-0.75,-0.84,-0.86,-0.91,-0.72,-0.68,-0.69,-0.70,-0.72,-0.64,-0.55,-0.66,-0.67,-0.74,-0.75,-0.77,-0.67,-0.66,-0.64,-0.67,-0.77,-0.82,-0.82,-0.67,-0.47,-0.71,-0.69,-0.70,-0.63,-0.58,-0.52,-0.44,-0.73,-0.72,-0.69,-0.65,-0.58,-0.50,-0.47,-0.84,-0.90,-0.87,-0.86,-0.73,-0.59,-0.45
3.50,-0.95,-0.91,-0.76,-0.77,-0.79,-0.85,-0.75,-0.82,-0.86,-0.88,-0.84,-0.85,-0.75,-0.70,-0.76,-0.80,-0.79,-0.81,-0.88,-0.84,-0.72,-1.48,-1.13,-0.81,-0.67,-0.71,-0.66,-0.69,0.74,0.20,-0.70,-1.00,-0.99,-0.91,-0.80,-0.58,-0.62,-0.63,-0.66,-0.67,-0.57,-0.58,-0.58,-0.60,-0.68,-0.73,-0.73,-0.54,-0.37,-0.64,-0.62,-0.61,-0.55,-0.51,-0.46,-0.37,-0.68,-0.65,-0.62,-0.55,-0.51,-0.44,-0.43,-0.75,-0.80,-0.82,-0.66,-0.54,-0.50,-0.41
21.50,-0.82,-0.78,-0.70,-0.68,-0.71,-0.73,-0.61,-0.75,-0.79,-0.79,-0.76,-0.76,-0.65,-0.61,-0.88,-0.83,-0.69,-0.71,-0.73,-0.71,-0.69,-1.90,-1.39,-0.90,-0.63,-0.50,-0.37,-0.41,2.19,1.50,0.15,-1.33,-1.38,-1.30,-1.16,-0.20,-0.01,-0.22,-0.55,-0.65,-0.62,-0.67,-0.44,-0.45,-0.52,-0.55,-0.54,-0.37,-0.21,-0.51,-0.50,-0.48,-0.43,-0.38,-0.33,-0.28,-0.55,-0.53,-0.48,-0.41,-0.39,-0.30,-0.31,-0.60,-0.63,-0.60,-0.46,-0.35,-0.29,-0.25
50.50,-0.58,-0.49,-0.40,-0.34,-0.37,-0.44,-0.36,-0.62,-0.62,-0.58,-0.51,-0.49,-0.41,-0.38,-0.75,-0.64,-0.53,-0.46,-0.42,-0.37,-0.32,-1.81,-1.18,-0.80,-0.51,-0.23,-0.03,0.00,2.91,2.24,1.02,-1.19,-1.44,-1.37,-1.23,0.57,1.51,0.94,-0.69,-1.27,-1.39,-1.57,-0.23,-0.25,-0.32,-0.32,-0.29,-0.11,-0.05,-0.34,-0.34,-0.32,-0.28,-0.24,-0.16,-0.17,-0.38,-0.37,-0.31,-0.27,-0.26,-0.06,-0.19,-0.34,-0.38,-0.32,-0.25,-0.21,-0.08,-0.02
80.50,-0.18,-0.11,0.17,0.24,0.20,0.01,0.08,-0.39,-0.36,-0.27,-0.09,-0.04,-0.01,0.02,-0.47,-0.34,-0.23,-0.18,0.02,0.11,0.20,-1.42,-0.92,-0.31,-0.09,-0.05,0.26,0.51,3.10,2.56,1.44,-0.84,-1.13,-1.08,-0.96,0.86,2.14,1.43,-0.26,-1.41,-1.69,-1.92,0.78,1.08,0.66,-0.02,-0.70,-1.18,-0.98,-0.09,-0.16,-0.08,-0.06,-0.00,0.03,0.02,-0.19,-0.21,-0.02,-0.02,-0.08,0.22,-0.02,-0.07,-0.16,0.01,0.05,0.09,0.13,0.23
111.00,0.18,0.20,0.45,0.41,0.40,0.10,0.06,-0.13,-0.08,0.07,0.26,0.30,0.33,0.27,-0.19,0.06,0.16,0.19,0.38,0.42,0.47,-1.25,-0.70,0.35,0.43,0.35,0.53,0.71,2.84,2.34,1.32,-0.14,-0.77,-0.90,-0.78,1.00,2.24,1.58,0.37,-1.18,-1.55,-1.71,1.41,1.85,1.16,0.44,-0.87,-1.48,-1.31,0.16,0.11,0.19,0.21,0.24,0.24,0.21,0.03,-0.02,0.16,0.11,0.15,0.32,0.21,0.32,0.25,0.31,0.31,0.30,0.31,0.34
140.50,0.22,0.24,0.39,0.29,0.11,-0.27,-0.26,-0.02,0.05,0.22,0.32,0.36,0.31,0.24,-0.13,0.13,0.36,0.36,0.38,0.43,0.48,-1.29,-0.80,-0.02,0.68,0.63,0.71,0.80,3.12,2.46,1.40,0.54,-0.53,-0.97,-0.82,1.43,2.37,1.57,0.46,-0.95,-1.36,-1.48,1.77,1.89,1.36,0.62,-0.72,-1.38,-1.25,1.08,0.91,0.63,0.27,-0.09,-0.44,-0.44,0.30,0.29,0.37,0.37,0.38,0.51,0.47,0.36,0.29,0.23,0.25,0.26,0.31,0.32
171.00,0.73,0.69,0.75,0.63,0.39,0.34,0.33,0.76,0.67,0.67,0.69,0.74,0.75,0.73,0.67,0.59,0.65,0.71,0.79,0.83,0.86,-0.82,-0.46,0.66,1.05,0.96,0.93,1.07,4.07,3.17,2.03,0.86,-0.00,-0.71,-0.70,1.64,2.85,1.86,0.61,-0.57,-1.05,-1.20,1.97,2.16,1.53,0.71,-0.44,-1.06,-0.97,1.89,1.49,0.89,0.10,-0.33,-0.88,-0.90,0.32,0.33,0.38,0.43,0.43,0.50,0.46,-0.64,-0.72,-0.72,-0.64,-0.54,-0.49,-0.41
201.50,1.86,1.77,1.62,1.55,1.45,1.78,1.59,1.41,1.27,1.28,1.26,1.26,1.29,1.27,1.44,1.15,1.15,1.13,1.20,1.22,1.20,-0.14,0.72,1.23,1.31,1.30,1.23,1.31,4.68,3.98,2.73,1.33,0.33,-0.07,-0.28,2.33,3.56,2.32,0.88,0.07,-0.67,-0.90,2.63,2.51,1.85,1.08,0.18,-0.91,-0.90,1.88,1.28,0.78,-0.07,-0.39,-0.92,-0.92,0.01,-0.00,0.11,0.01,0.08,0.26,0.03,-2.12,-2.23,-2.19,-2.15,-1.98,-1.83,-1.54
