Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.14,0.30,0.07,0.01,-0.03,-0.11,-0.02,-0.20,0.02,-0.03,0.02,0.10,0.11,0.17,0.18,-0.34,-0.15,-0.07,-0.05,-0.01,0.19,0.29,0.19,-0.88,-0.47,0.03,0.22,0.15,0.24,0.25,0.37,1.04,0.73,0.06,0.02,-0.04,-0.02,-0.13,-0.09,0.33,0.24,0.21,0.12,-0.01,0.00,0.00,-0.14,0.18,0.04,0.11,0.14,0.13,0.00,-0.02,-0.06,-0.56,-0.03,0.01,0.06,0.03,0.03,0.03,-0.06,0.16,0.38,0.23,0.27,0.14,0.01,0.23,-0.23,0.51,0.56,0.53,0.37,0.39,-0.01,-0.38
2.50,-0.21,-0.08,-0.25,-0.17,-0.05,-0.05,-0.07,-0.26,-0.01,0.05,-0.04,-0.02,-0.10,0.17,0.25,-0.44,-0.24,-0.18,0.01,-0.04,-0.01,0.01,0.08,-1.37,-0.78,-0.25,0.22,0.26,0.35,0.39,0.37,1.97,1.29,0.38,-0.03,-0.11,-0.13,-0.35,-0.26,1.81,1.38,0.67,0.16,-0.20,-0.19,-0.21,-0.49,0.03,0.11,0.14,0.19,0.07,0.05,0.04,0.01,-0.37,-0.00,-0.05,0.02,0.10,0.00,0.06,0.04,0.20,0.34,0.28,0.21,0.07,0.00,0.23,-0.14,0.71,0.61,0.62,0.48,0.46,0.03,-0.06
19.50,-0.17,-0.06,-0.05,0.16,0.00,0.19,0.17,-0.63,-0.33,-0.03,0.14,0.18,0.22,0.35,0.19,-0.98,-0.64,0.02,0.07,0.19,0.30,0.42,0.43,-1.14,-0.73,-0.37,0.29,0.36,0.58,0.62,0.64,2.62,1.78,0.79,-0.05,-0.20,-0.32,-0.41,-0.33,2.94,2.34,0.97,-0.07,-0.43,-0.43,-0.27,-0.32,2.36,1.79,0.90,0.27,-0.35,-0.35,-0.48,-0.58,-0.01,0.16,0.07,0.09,0.12,0.19,0.10,0.09,0.30,0.49,0.45,0.40,0.35,0.25,0.36,-0.01,0.78,0.78,0.74,0.64,0.58,0.35,0.10
49.50,0.27,0.37,0.26,0.16,0.45,0.54,0.44,-0.31,0.07,0.18,0.28,0.39,0.37,0.44,0.42,-0.74,-0.31,0.08,0.30,0.27,0.45,0.52,0.58,-0.89,-0.55,-0.27,0.58,0.53,0.87,0.92,0.85,3.02,2.08,1.04,0.25,-0.13,-0.22,-0.41,-0.25,3.23,2.62,1.25,0.12,-0.34,-0.49,-0.29,-0.34,3.32,2.70,1.24,0.17,-0.33,-0.41,-0.42,-0.36,2.08,2.21,1.49,0.63,0.03,-0.37,-0.42,-0.28,0.47,0.56,0.45,0.52,0.42,0.48,0.51,0.39,1.19,1.07,1.12,1.00,0.97,0.83,0.77
79.50,0.84,0.79,0.77,0.63,0.81,0.93,0.73,-0.24,0.12,0.27,0.37,0.52,0.50,0.57,0.60,-0.68,-0.21,0.30,0.53,0.52,0.64,0.72,0.67,-1.09,-0.77,-0.19,0.58,0.79,1.11,1.24,1.14,4.21,3.34,1.93,0.70,0.16,-0.34,-0.51,-0.62,3.70,3.29,1.99,0.81,-0.45,-0.58,-0.30,-0.29,3.71,3.14,1.76,0.47,-0.25,-0.40,-0.39,-0.39,4.15,3.27,2.02,0.63,-0.22,-0.67,-0.62,-0.63,1.16,1.24,1.03,0.80,0.36,0.24,0.33,0.21,1.38,1.55,1.46,1.38,1.38,1.24,1.11
109.50,1.19,1.14,1.05,0.74,0.57,0.64,0.75,-0.07,0.23,0.39,0.45,0.56,0.65,0.69,0.60,-0.73,-0.20,0.45,0.58,0.62,0.82,0.82,0.83,-0.84,-0.40,-0.11,0.65,0.99,1.28,1.34,1.25,4.10,3.30,2.14,1.06,0.05,-0.53,-0.68,-0.73,3.87,3.52,2.40,1.17,-0.51,-0.72,-0.38,-0.45,3.95,3.40,2.25,0.89,-0.24,-0.62,-0.57,-0.56,4.55,3.68,2.48,0.79,-0.35,-0.66,-0.69,-0.72,3.56,2.95,1.86,0.90,0.05,-0.63,-0.62,-0.61,1.48,1.75,1.64,1.51,1.56,1.40,1.22
139.50,0.43,0.41,0.09,-0.08,-0.29,-0.42,-0.18,-0.43,-0.08,0.14,0.23,0.22,0.34,0.35,0.42,-0.96,-0.55,0.12,0.40,0.24,0.40,0.57,0.48,-1.25,-0.74,-0.25,0.17,0.64,0.92,1.17,1.08,3.74,2.97,1.63,0.65,-0.05,-0.63,-1.00,-1.05,3.62,3.42,2.35,1.04,-0.68,-1.19,-0.82,-0.78,3.56,3.13,2.11,0.78,-0.43,-0.99,-0.79,-0.74,3.86,3.36,1.72,0.52,-0.47,-0.75,-0.76,-0.65,3.81,3.16,2.18,0.95,-0.32,-1.26,-1.31,-1.40,0.97,1.17,0.84,0.89,0.76,0.52,0.39
169.50,-0.73,-2.15,-2.26,-1.89,-2.02,-1.98,-1.91,-1.43,-1.27,-0.71,-0.55,-0.52,-0.64,-0.59,-0.42,-2.17,-1.76,-1.33,-0.57,-0.40,-0.58,-0.38,-0.35,-2.31,-1.62,-1.32,-0.91,-0.62,-0.56,-0.21,0.04,2.47,1.89,0.95,-0.61,-1.24,-1.71,-1.84,-1.68,2.04,1.43,0.82,0.06,-1.30,-1.93,-1.39,-1.26,2.34,1.62,0.80,-0.00,-1.01,-1.90,-2.74,-3.23,1.52,1.36,0.55,0.07,-0.95,-1.50,-1.74,-1.53,1.52,1.27,0.42,-0.36,-1.04,-1.88,-1.96,-1.75,-0.49,-0.67,-0.56,-0.44,-0.53,-0.63,-0.76
199.50,0.14,-3.43,-4.20,-3.78,-3.49,-3.29,-3.27,-1.79,-1.65,-1.45,-1.23,-1.17,-1.43,-1.19,-1.04,-2.54,-2.06,-1.79,-1.53,-1.29,-1.35,-1.01,-0.94,-3.19,-2.31,-1.83,-1.78,-1.48,-1.27,-0.61,-1.11,1.99,1.44,-0.26,-1.43,-1.99,-2.11,-2.10,-2.00,1.41,0.76,-0.32,-0.89,-2.19,-2.54,-1.69,-1.79,-2.04,-2.38,-3.35,-3.43,-3.08,-2.37,-0.76,0.75,-0.37,-0.73,-0.93,-1.13,-1.39,-2.18,-1.85,-1.83,0.07,-0.41,-0.81,-1.27,-1.62,-2.34,-2.08,-1.82,-3.14,-3.00,-2.73,-2.63,-2.74,-2.82,-2.68
