Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,1.86,1.59,1.34,1.70,1.70,1.84,1.81,0.30,0.52,0.42,0.43,0.61,0.83,0.94,0.84,0.47,0.50,0.47,0.52,0.61,0.84,0.97,0.95,-0.13,0.29,0.58,0.69,0.88,0.92,1.16,0.98,1.54,1.11,0.69,0.53,0.55,0.59,0.71,0.71,0.76,0.83,0.72,0.65,0.71,0.80,0.76,0.76,0.63,0.66,0.58,0.59,0.69,0.87,0.99,0.93,0.29,0.53,0.49,0.54,0.57,0.84,0.95,0.94,0.65,0.70,0.61,0.56,0.59,0.85,0.95,0.87,1.57,1.80,1.67,1.60,1.66,1.85,1.76
7.50,1.55,1.38,1.38,1.23,1.36,1.51,1.76,0.31,0.52,0.42,0.46,0.61,0.68,0.76,0.85,0.35,0.50,0.47,0.45,0.61,0.74,0.85,0.88,-0.76,-0.46,0.27,0.96,1.12,1.30,1.46,1.45,2.17,1.80,1.22,0.88,0.52,0.23,0.04,0.13,1.87,1.77,1.27,0.71,0.50,0.33,0.27,0.27,1.16,1.08,0.84,0.77,0.67,0.70,0.82,0.53,0.35,0.53,0.45,0.65,0.74,0.88,0.99,0.94,0.73,0.78,0.73,0.73,0.68,0.98,1.02,0.97,1.63,1.98,1.84,1.79,1.85,1.80,1.76
29.50,1.46,1.48,1.31,1.32,1.63,1.55,1.57,0.35,0.52,0.42,0.53,0.65,0.83,0.92,0.93,-0.06,0.57,0.69,0.53,0.75,0.99,1.06,1.13,-0.75,-0.53,0.02,0.99,1.20,1.41,1.46,1.58,2.42,2.06,1.46,1.21,0.56,-0.04,-0.15,-0.23,2.36,2.36,1.95,1.10,0.32,-0.03,-0.06,-0.10,2.46,2.13,1.46,1.07,0.57,0.13,-0.05,-0.06,0.41,0.63,0.55,0.65,0.82,0.88,1.06,1.11,0.76,0.80,0.73,0.67,0.79,1.01,1.10,0.97,1.83,2.30,2.08,2.01,2.05,1.80,1.91
59.50,1.93,1.56,1.56,1.58,1.74,1.96,1.88,0.48,0.61,0.50,0.61,0.72,0.82,1.00,0.92,-0.50,0.40,0.75,0.72,0.75,0.99,1.39,1.39,-0.64,-0.44,0.18,1.03,1.26,1.55,1.70,1.56,2.56,2.08,1.46,1.28,0.78,-0.01,-0.25,-0.35,2.62,2.56,2.12,1.18,0.38,-0.01,-0.07,-0.11,2.82,2.49,2.10,1.31,0.43,-0.16,-0.33,-0.06,2.49,2.42,1.83,1.12,0.28,0.19,0.17,0.11,0.90,0.80,0.85,0.67,0.87,1.20,1.15,1.04,2.08,2.25,2.16,2.20,2.20,2.13,2.10
89.50,2.04,2.00,1.88,1.81,1.78,2.03,2.11,0.70,0.61,0.64,0.71,0.85,1.11,1.15,1.18,-0.27,0.68,0.84,0.83,1.00,1.24,1.39,1.27,-0.46,-0.44,0.18,1.13,1.38,1.74,1.81,1.74,2.66,2.29,1.60,1.34,0.80,0.10,-0.23,-0.35,2.86,2.78,2.33,1.41,0.53,-0.13,-0.11,-0.23,3.13,2.80,2.32,1.38,0.30,-0.09,-0.33,-0.23,3.52,3.11,2.46,1.70,0.42,-0.32,-0.53,-0.45,2.20,1.43,1.73,1.33,0.83,0.65,0.93,0.79,2.16,2.43,2.26,2.35,2.33,2.33,2.26
119.50,1.96,1.98,1.99,2.11,2.19,2.35,2.21,0.66,0.75,0.71,0.78,0.95,1.23,1.31,1.19,-0.22,0.78,0.93,0.94,1.08,1.39,1.46,1.45,-0.43,-0.20,0.49,1.24,1.48,1.72,1.94,1.90,2.80,2.26,1.66,1.35,0.78,0.04,-0.08,-0.38,3.01,2.88,2.39,1.50,0.68,-0.07,-0.07,-0.06,3.27,2.96,2.47,1.54,0.44,-0.07,-0.19,-0.23,3.94,3.53,2.68,1.81,0.32,-0.29,-0.53,-0.57,3.31,2.92,2.17,1.53,0.62,-0.11,-0.06,-0.33,2.55,2.59,2.46,2.46,2.45,2.53,2.33
149.00,2.28,2.06,2.06,2.24,2.40,2.47,2.59,0.71,0.85,0.71,0.79,1.08,1.22,1.29,1.27,-0.21,0.83,0.97,1.02,1.12,1.39,1.56,1.46,-0.38,-0.07,0.53,1.26,1.54,1.72,2.04,1.87,2.83,2.50,1.86,1.09,1.01,0.52,-0.33,-0.38,2.94,2.93,2.38,1.77,0.75,0.11,-0.07,-0.06,3.27,2.96,2.47,1.69,0.52,-0.01,-0.19,-0.23,4.05,3.57,2.84,1.92,0.36,-0.08,-0.53,-0.57,3.62,3.16,2.55,1.97,0.93,-0.13,-0.54,-0.65,2.69,2.77,2.57,2.46,2.62,2.71,2.53
178.50,2.60,2.36,2.21,2.46,2.51,2.74,2.64,0.75,0.79,0.84,0.79,1.08,1.31,1.41,1.38,0.25,0.91,1.00,0.97,1.16,1.43,1.68,1.35,-0.44,-0.09,0.59,1.32,1.54,1.98,1.99,1.98,2.83,2.34,1.78,1.49,1.23,0.36,-0.29,-0.51,2.90,2.86,2.57,1.84,0.95,0.07,-0.06,-0.25,3.35,3.01,2.57,1.78,0.71,-0.02,-0.19,-0.23,4.04,3.65,2.85,1.95,0.54,-0.04,-0.37,-0.44,3.79,3.33,2.67,2.07,0.97,-0.14,-0.56,-0.72,2.22,2.79,2.66,2.63,2.64,2.71,2.45
209.00,2.46,2.55,2.36,2.63,2.78,2.52,2.30,0.70,0.79,0.79,0.96,1.14,1.38,1.40,1.39,0.46,0.91,1.00,1.02,1.16,1.43,1.55,1.54,-0.43,-0.23,0.59,1.31,1.65,2.02,2.08,2.03,2.64,2.43,1.76,1.56,1.36,0.18,-0.29,-0.55,2.95,2.90,2.54,1.94,1.16,0.20,-0.34,-0.33,3.25,3.07,2.58,1.92,0.87,-0.03,-0.31,-0.28,4.00,3.61,2.86,2.11,0.66,-0.03,-0.37,-0.43,3.83,3.34,2.67,2.07,0.60,-0.02,-0.38,-0.54,2.35,2.82,2.78,2.73,2.77,2.80,2.45
239.00,2.32,2.41,2.36,2.44,2.62,2.67,2.64,0.74,0.79,0.77,0.88,0.97,1.28,1.42,1.43,0.52,0.91,0.94,0.92,1.16,1.43,1.59,1.49,-0.45,-0.16,0.61,1.34,1.55,1.95,2.06,2.07,2.64,2.43,1.87,1.52,1.34,0.70,-0.13,-0.51,2.90,2.91,2.56,1.94,1.18,0.15,-0.32,-0.49,3.33,3.11,2.61,2.02,0.98,0.01,-0.31,-0.35,4.03,3.70,2.93,2.18,0.72,-0.11,-0.50,-0.51,3.66,3.35,2.68,2.13,0.79,-0.01,-0.46,-0.59,-0.48,1.00,3.38,3.76,3.14,2.63,2.34
269.00,2.40,2.40,2.30,2.43,2.48,2.86,2.65,0.62,0.79,0.77,0.87,1.09,1.37,1.42,1.43,0.62,0.94,0.94,0.96,1.16,1.43,1.66,1.60,-0.42,-0.15,0.63,1.31,1.62,2.00,2.08,2.03,2.83,2.43,1.64,1.52,1.32,0.51,-0.22,-0.38,2.89,2.87,2.53,1.97,1.20,0.22,-0.32,-0.39,3.31,3.07,2.61,1.99,1.04,0.02,-0.31,-0.46,4.02,3.67,2.98,2.25,0.88,-0.11,-0.42,-0.63,3.75,3.35,2.74,2.16,0.90,0.02,-0.41,-0.61,-0.76,2.30,3.91,3.41,2.99,2.63,2.08
299.50,2.46,2.29,2.23,2.64,2.57,2.78,2.71,0.80,0.89,0.80,0.88,1.19,1.34,1.44,1.46,0.57,0.98,1.07,0.99,1.21,1.51,1.72,1.61,-0.33,-0.11,0.66,1.36,1.65,2.07,2.18,2.09,2.76,2.52,1.85,1.47,1.31,0.48,-0.21,-0.57,2.96,2.92,2.47,1.96,1.30,0.22,-0.51,-0.46,3.31,3.08,2.60,1.99,1.09,0.01,-0.47,-0.62,4.04,3.68,2.94,2.21,0.93,-0.23,-0.57,-0.75,3.71,3.35,2.79,2.22,0.91,-0.08,-0.48,-0.66,-0.35,1.85,3.77,3.42,2.87,2.42,2.09
329.50,1.11,1.05,1.18,1.25,1.07,1.44,1.13,-0.27,-0.13,-0.16,-0.07,0.05,0.12,0.13,0.03,-1.36,-0.78,-0.19,-0.11,0.14,0.24,0.27,0.39,-1.22,-1.25,-1.00,-0.57,0.67,0.96,1.14,1.04,2.58,2.10,1.48,1.06,0.19,-0.38,-0.70,-0.79,2.46,2.40,1.99,1.36,0.51,-0.90,-1.04,-1.24,2.68,2.51,2.14,1.42,0.64,-0.62,-1.17,-1.24,3.33,3.02,2.49,1.57,0.41,-0.85,-1.31,-1.41,3.07,2.85,2.12,1.57,0.35,-0.99,-1.22,-1.42,-0.25,0.73,1.93,1.82,1.17,1.04,0.92
