Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.47,-0.44,-0.47,-0.49,-0.44,-0.42,-0.33,-0.49,-0.48,-0.48,-0.38,-0.39,-0.31,-0.30,-0.44,-0.44,-0.43,-0.41,-0.41,-0.36,-0.35,-1.03,-0.60,-0.31,-0.34,-0.38,-0.26,-0.29,-0.22,-0.24,-0.23,-0.33,-0.29,-0.31,-0.26,-0.47,-0.34,-0.34,-0.29,-0.36,-0.19,-0.27,-0.26,-0.26,-0.29,-0.36,-0.34,-0.27,-0.29,-0.27,-0.27,-0.26,-0.22,-0.20,-0.25,-0.19,-0.33,-0.36,-0.32,-0.37,-0.26,-0.17,-0.17,-0.54,-0.55,-0.41,-0.28,-0.17,-0.07,-0.05
5.00,-0.55,-0.51,-0.54,-0.58,-0.46,-0.46,-0.42,-0.49,-0.49,-0.50,-0.40,-0.39,-0.34,-0.34,-0.63,-0.59,-0.57,-0.51,-0.49,-0.39,-0.34,-2.09,-1.18,-0.42,-0.19,-0.13,-0.08,-0.17,0.92,0.77,0.14,-0.62,-0.74,-0.68,-0.51,-0.33,-0.23,-0.21,-0.22,-0.18,-0.14,-0.16,-0.24,-0.20,-0.08,-0.09,-0.25,-0.20,-0.21,-0.22,-0.22,-0.20,-0.18,-0.12,-0.15,-0.19,-0.27,-0.22,-0.25,-0.26,-0.22,-0.03,-0.17,-0.41,-0.46,-0.13,-0.19,-0.15,-0.07,0.02
24.50,-0.53,-0.52,-0.53,-0.57,-0.49,-0.51,-0.40,-0.46,-0.48,-0.47,-0.36,-0.42,-0.33,-0.30,-0.97,-0.72,-0.51,-0.34,-0.36,-0.26,-0.26,-2.54,-1.71,-0.87,-0.26,-0.05,0.07,0.23,2.22,1.61,0.93,-0.87,-1.28,-1.19,-0.95,0.15,0.13,0.04,-0.04,-0.35,-0.32,-0.35,-0.03,0.11,0.10,0.02,-0.03,-0.02,-0.06,-0.05,0.01,-0.08,0.02,0.00,-0.04,-0.14,-0.13,-0.09,-0.05,-0.04,-0.02,0.20,-0.11,-0.30,-0.30,0.13,-0.15,-0.11,0.00,0.16
54.50,-0.45,-0.42,-0.44,-0.49,-0.37,-0.39,-0.29,-0.36,-0.39,-0.42,-0.34,-0.34,-0.27,-0.23,-1.05,-0.65,-0.36,-0.23,-0.23,-0.02,-0.06,-2.53,-1.73,-0.85,-0.26,0.00,0.29,0.66,2.97,2.31,1.52,-0.23,-1.43,-1.38,-1.24,2.06,1.96,1.34,0.14,-1.38,-1.55,-1.78,0.22,0.20,0.06,-0.12,-0.05,-0.06,-0.08,0.02,0.07,0.04,0.11,0.05,0.03,-0.01,-0.02,0.01,0.03,-0.07,0.04,0.27,-0.02,0.00,-0.11,-0.00,0.05,0.10,0.20,0.24
84.50,-0.01,-0.09,-0.11,-0.29,-0.10,-0.12,-0.09,-0.02,-0.11,-0.04,0.18,0.17,0.28,0.26,-0.79,-0.49,0.07,0.44,0.37,0.46,0.44,-2.60,-1.81,-0.58,0.10,0.27,1.09,1.30,4.00,3.05,2.15,0.37,-1.21,-1.36,-1.17,2.64,2.65,2.05,0.70,-1.30,-1.81,-2.07,2.25,2.19,1.39,0.58,-0.82,-1.48,-1.31,0.28,0.21,0.22,0.27,0.23,0.22,0.11,0.24,0.24,0.22,0.15,0.25,0.33,0.10,0.27,0.21,0.12,0.29,0.34,0.43,0.44
114.50,0.72,0.54,0.29,-0.07,-0.14,-0.18,-0.15,-0.03,0.08,0.16,0.41,0.38,0.48,0.33,-0.51,-0.18,0.45,0.69,0.67,0.64,0.57,-2.15,-1.22,-0.60,0.67,1.15,1.32,1.50,4.72,4.01,3.01,0.95,-0.61,-1.04,-0.91,3.26,3.07,2.44,1.14,-1.10,-1.78,-1.99,3.11,3.01,2.25,1.06,-0.40,-1.62,-1.48,1.25,1.61,0.89,0.45,0.04,-0.21,-0.23,0.36,0.37,0.43,0.40,0.50,0.51,0.30,0.60,0.56,0.44,0.56,0.60,0.65,0.67
144.50,2.02,2.04,2.13,1.69,1.62,1.35,1.18,1.42,1.33,1.35,1.49,1.59,1.66,0.64,1.61,1.44,1.84,1.71,1.53,1.54,1.24,-1.16,-0.37,0.70,1.67,1.78,1.71,1.83,5.78,5.09,3.95,2.26,1.45,0.15,-0.13,4.81,4.36,3.84,2.30,0.50,-1.00,-1.48,3.68,3.87,3.02,1.85,0.50,-1.47,-1.42,3.47,2.96,1.99,0.86,0.01,-1.24,-1.32,0.48,0.53,0.55,0.48,0.54,0.57,0.34,-0.32,-0.34,-0.13,-0.25,-0.33,-0.21,-0.15
174.50,3.32,3.43,3.68,3.75,4.04,3.87,3.27,2.87,3.08,2.98,2.83,2.73,2.63,1.69,4.44,3.24,3.18,2.83,2.72,2.48,2.06,1.92,2.48,2.67,2.35,2.30,2.27,2.23,5.45,4.86,4.30,3.50,3.13,2.48,2.36,5.23,5.05,4.39,2.81,1.66,-0.19,-1.32,4.33,4.86,3.89,2.35,1.31,-0.97,-1.19,3.75,2.92,1.87,0.71,-0.37,-1.38,-1.49,-0.08,-0.01,-0.03,-0.07,-0.08,0.00,-0.21,-2.46,-2.71,-2.87,-2.80,-2.58,-2.36,-1.86
204.50,3.51,3.58,3.77,3.63,3.78,3.77,3.34,3.14,3.04,2.90,2.69,2.51,2.28,1.42,3.53,2.92,2.88,2.54,2.40,2.20,1.90,1.95,2.26,2.33,2.21,2.13,2.02,2.06,4.64,4.17,3.68,3.01,2.81,2.41,2.19,4.57,4.45,3.80,2.33,1.09,-0.59,-1.17,3.84,3.91,2.94,1.75,-0.67,-2.15,-1.66,2.45,1.70,1.05,-0.16,-1.21,-2.16,-1.98,-0.76,-1.05,-1.08,-0.98,-0.97,-1.02,-1.03,-3.38,-3.57,-3.71,-3.50,-3.19,-2.83,-2.42
