Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.85,-0.85,-0.82,-0.71,-0.74,-0.71,-0.60,-0.82,-0.80,-0.83,-0.83,-0.81,-0.69,-0.55,-0.90,-0.90,-0.85,-0.81,-0.81,-0.80,-0.79,-1.19,-1.03,-0.77,-0.68,-0.68,-0.78,-0.67,-0.26,-0.46,-0.68,-0.81,-0.83,-0.70,-0.62,-0.70,-0.81,-0.87,-0.73,-0.57,-0.35,-0.40,-0.60,-0.68,-0.78,-0.78,-0.73,-0.58,-0.43,-0.77,-0.74,-0.69,-0.55,-0.57,-0.54,-0.46,-0.74,-0.72,-0.72,-0.66,-0.59,-0.47,-0.40,-0.73,-0.71,-0.70,-0.65,-0.56,-0.49,-0.37
9.50,-0.74,-0.69,-0.70,-0.60,-0.63,-0.62,-0.54,-0.72,-0.73,-0.62,-0.63,-0.58,-0.47,-0.37,-1.02,-0.95,-0.80,-0.55,-0.50,-0.42,-0.41,-1.62,-1.22,-0.65,-0.39,-0.29,-0.05,-0.07,1.41,1.11,0.17,-1.20,-1.33,-1.28,-1.06,-0.41,-0.43,-0.50,-0.41,-0.29,-0.24,-0.27,-0.44,-0.32,-0.51,-0.53,-0.45,-0.36,-0.21,-0.42,-0.42,-0.39,-0.31,-0.28,-0.30,-0.17,-0.53,-0.50,-0.48,-0.44,-0.39,-0.33,-0.28,-0.55,-0.55,-0.38,-0.32,-0.15,-0.18,-0.15
33.00,-0.65,-0.59,-0.59,-0.49,-0.53,-0.54,-0.47,-0.69,-0.63,-0.55,-0.48,-0.44,-0.35,-0.27,-0.96,-0.73,-0.50,-0.41,-0.42,-0.31,-0.26,-1.78,-1.26,-0.67,-0.30,-0.16,0.00,-0.11,1.67,1.66,0.91,-1.32,-1.51,-1.51,-1.30,-0.33,-0.28,-0.34,-0.36,-0.34,-0.23,-0.13,-0.27,-0.27,-0.34,-0.30,-0.28,-0.22,-0.19,-0.31,-0.34,-0.34,-0.24,-0.18,-0.18,-0.19,-0.41,-0.32,-0.33,-0.33,-0.31,-0.20,-0.20,-0.52,-0.52,-0.08,-0.24,-0.11,-0.06,-0.04
63.00,-0.64,-0.57,-0.61,-0.53,-0.58,-0.55,-0.49,-0.66,-0.56,-0.52,-0.45,-0.38,-0.30,-0.24,-0.98,-0.79,-0.58,-0.44,-0.36,-0.20,-0.10,-1.60,-1.18,-0.62,-0.38,-0.28,-0.01,0.22,1.73,1.67,1.07,-1.17,-1.46,-1.57,-1.39,0.09,1.20,0.39,-0.74,-1.24,-1.65,-1.79,-0.29,-0.27,-0.37,-0.40,-0.39,-0.25,-0.19,-0.34,-0.36,-0.34,-0.27,-0.26,-0.24,-0.23,-0.40,-0.36,-0.35,-0.32,-0.24,-0.11,-0.16,-0.53,-0.49,-0.12,-0.27,-0.10,-0.07,-0.06
93.50,-0.60,-0.54,-0.55,-0.46,-0.52,-0.50,-0.42,-0.50,-0.45,-0.41,-0.45,-0.40,-0.25,-0.27,-0.86,-0.71,-0.49,-0.45,-0.37,-0.20,-0.11,-1.81,-1.24,-0.58,-0.36,-0.30,-0.15,0.27,1.71,1.76,0.93,-1.08,-1.54,-1.60,-1.42,-0.13,1.18,0.44,-0.70,-1.30,-1.69,-1.96,0.10,-0.10,-0.17,-0.68,-0.80,-0.65,-0.53,-0.38,-0.40,-0.41,-0.35,-0.31,-0.29,-0.30,-0.40,-0.34,-0.32,-0.32,-0.25,-0.20,-0.18,-0.49,-0.57,-0.35,-0.38,-0.25,-0.14,-0.01
123.50,-0.42,-0.25,-0.38,-0.22,-0.33,-0.28,-0.24,-0.52,-0.36,-0.33,-0.26,-0.16,-0.05,0.03,-0.74,-0.66,-0.44,-0.23,-0.10,0.01,0.07,-1.64,-1.06,-0.55,-0.23,-0.16,0.04,0.47,1.80,1.90,1.33,-0.88,-1.40,-1.55,-1.31,0.15,1.40,0.54,-0.53,-1.25,-1.71,-2.12,1.14,1.01,0.32,-0.72,-1.27,-1.16,-1.00,-0.25,-0.29,-0.30,-0.22,-0.21,-0.22,-0.23,-0.33,-0.23,-0.21,-0.01,-0.17,-0.02,-0.17,-0.38,-0.26,-0.15,0.02,0.08,0.17,0.23
153.50,1.52,1.58,1.55,1.50,1.44,1.33,1.23,0.43,0.28,0.36,0.55,0.57,0.64,0.65,-0.28,-0.13,0.19,0.28,0.38,0.44,0.57,-1.46,-1.02,-0.38,-0.07,-0.08,0.27,0.52,1.93,2.04,1.24,-0.82,-1.37,-1.48,-1.25,-0.15,0.83,-0.14,-1.14,-1.68,-2.04,-2.26,-0.20,-0.32,-1.00,-1.75,-2.10,-1.74,-1.41,-1.89,-1.96,-1.84,-1.69,-1.79,-1.65,-1.59,-0.72,-0.67,-0.67,-0.72,-0.67,-0.59,-0.78,1.21,1.19,1.14,1.23,1.18,1.43,1.55
183.50,1.57,1.63,1.77,1.70,1.73,1.66,1.45,0.62,0.45,0.50,0.58,0.68,0.78,0.35,-0.47,0.07,0.44,0.44,0.55,0.57,0.52,-2.13,-1.47,-0.85,-0.46,0.14,0.61,0.71,2.15,1.76,0.36,-1.02,-1.57,-1.72,-1.48,-0.02,-0.26,-0.99,-1.60,-1.93,-2.00,-2.07,-1.66,-1.81,-2.01,-2.17,-2.01,-1.55,-1.22,-2.75,-2.93,-3.03,-2.82,-2.80,-2.75,-2.61,-0.43,-0.46,-0.60,-0.66,-0.51,-0.20,-0.52,2.71,2.47,2.36,2.48,2.59,2.85,2.80
213.50,1.45,1.58,1.57,1.58,1.59,1.45,1.14,0.54,0.42,0.45,0.50,0.50,0.54,0.05,-0.70,-0.25,-0.03,0.31,0.46,0.48,0.42,-2.33,-1.73,-0.96,-0.71,-0.19,0.58,0.72,1.73,1.74,0.05,-1.11,-1.55,-1.81,-1.61,0.00,-0.39,-0.88,-1.61,-1.79,-1.74,-1.86,-1.63,-1.78,-1.95,-2.02,-1.86,-1.40,-1.05,-2.78,-2.96,-2.87,-2.90,-2.86,-2.87,-2.56,-0.40,-0.46,-0.57,-0.64,-0.57,-0.09,-0.34,2.75,2.68,2.45,2.50,2.70,3.02,2.95
