Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.39,0.33,0.35,0.34,0.19,0.17,-0.09,0.52,-0.44,-0.45,-0.37,0.30,0.17,0.02,0.41,0.43,0.40,0.36,0.31,0.20,0.15,-0.91,-0.42,0.56,0.64,0.61,0.57,0.54,1.95,1.38,0.67,0.37,0.43,0.25,0.30,0.77,0.69,0.60,0.44,0.42,0.40,0.41,0.02,0.02,0.02,0.02,0.46,0.47,0.47,0.48,0.47,1.02,0.44,0.44,0.41,0.35,0.46,0.48,0.47,0.47,0.39,0.46,0.31,0.71,0.72,0.66,0.59,0.46,0.40,0.37
9.50,0.37,0.31,0.31,0.26,0.01,0.20,0.00,0.54,-0.46,-0.47,-0.37,0.28,0.18,0.09,0.49,0.41,0.38,0.33,0.32,0.23,0.15,-1.24,-0.76,0.32,0.80,0.79,0.75,0.72,2.85,2.13,1.22,0.40,-0.01,-0.29,-0.35,1.75,2.17,1.38,0.46,-0.40,-0.49,-0.58,0.02,0.02,0.02,0.02,0.33,-0.46,-0.52,0.51,0.50,1.17,0.50,0.48,0.46,0.40,0.50,0.53,0.52,0.46,0.43,0.46,0.31,0.75,0.72,0.64,0.58,0.49,0.40,0.37
33.50,0.59,0.51,0.41,0.34,0.26,0.34,0.22,0.64,-0.35,-0.37,-0.27,0.36,0.29,0.23,0.57,0.49,0.46,0.42,0.40,0.32,0.28,-1.09,-0.73,0.18,0.90,0.92,0.89,0.85,3.61,2.96,1.80,0.59,0.20,-0.41,-0.48,1.94,2.62,1.77,0.61,-0.56,-0.64,-0.70,0.02,-0.03,0.02,0.02,-0.23,-0.99,-0.99,1.29,1.11,2.02,0.50,0.35,0.29,0.21,0.57,0.58,0.58,0.55,0.48,0.51,0.41,0.82,0.81,0.71,0.67,0.57,0.49,0.45
63.50,0.61,0.59,0.56,0.46,0.40,0.52,0.40,0.71,0.09,0.03,0.10,0.49,0.41,0.36,0.54,0.59,0.58,0.55,0.54,0.48,0.45,-0.90,-0.62,0.49,1.01,1.04,0.99,0.97,4.19,3.37,2.16,0.74,0.34,-0.36,-0.48,2.62,3.08,2.16,0.77,-0.42,-0.63,-0.68,0.02,-0.03,0.02,0.02,-0.00,-1.04,-0.99,2.13,1.86,3.32,0.79,0.36,-0.51,-0.63,0.73,0.73,0.72,0.69,0.63,0.64,0.57,0.96,0.99,0.87,0.82,0.72,0.67,0.61
93.50,0.70,0.73,0.72,0.75,0.70,0.77,0.61,0.93,0.45,0.41,0.41,0.60,0.51,0.50,0.79,0.70,0.70,0.67,0.66,0.62,0.58,-0.86,-0.35,0.76,1.12,1.15,1.10,1.08,4.40,3.63,2.42,0.78,0.23,-0.38,-0.52,2.94,3.47,2.56,1.00,-0.18,-0.71,-0.71,-0.00,-0.03,0.02,0.02,0.49,-1.12,-1.09,2.90,2.67,4.42,0.96,0.28,-0.85,-1.04,1.08,1.05,0.98,0.84,0.79,0.80,0.69,0.96,0.99,0.87,0.82,0.72,0.67,0.61
123.50,0.87,0.83,0.91,0.86,0.73,0.72,0.59,0.97,0.61,0.59,0.57,0.70,0.62,0.55,1.01,0.82,0.80,0.76,0.77,0.73,0.66,-0.77,-0.18,0.98,1.22,1.22,1.20,1.16,4.41,3.60,2.50,1.02,0.23,-0.32,-0.48,3.55,3.79,2.88,1.26,0.28,-0.68,-0.71,-0.00,-0.03,0.02,0.02,0.69,-1.10,-1.08,3.29,2.96,4.93,1.26,0.56,-0.78,-1.01,1.88,1.73,1.47,0.97,0.61,0.46,-0.08,1.19,1.18,1.09,1.04,0.96,0.89,0.88
153.50,0.76,0.79,0.76,0.76,0.73,0.73,0.57,0.97,0.61,0.59,0.57,0.70,0.62,0.55,1.01,0.82,0.80,0.76,0.77,0.73,0.66,-0.70,-0.18,1.02,1.22,1.22,1.20,1.16,4.35,3.62,2.66,1.52,0.77,0.19,0.11,3.30,4.14,3.23,1.48,0.56,-0.28,-0.47,-0.00,-0.03,0.02,0.01,0.84,-0.40,-0.73,3.58,3.26,5.39,1.42,0.63,-0.48,-0.89,2.68,2.31,1.92,1.26,0.68,0.23,-0.65,0.86,0.86,0.81,0.77,0.69,0.59,0.55
183.50,0.65,0.70,0.75,0.69,0.62,0.61,0.46,0.93,-0.13,-0.49,-0.56,0.73,0.67,0.71,1.05,1.07,0.97,0.88,0.85,0.83,0.83,-0.50,0.87,1.28,1.25,1.26,1.18,1.28,4.25,3.60,2.66,1.72,0.84,0.66,0.95,3.08,4.13,3.26,1.51,0.69,0.02,-0.48,-0.00,-0.03,0.02,0.01,0.89,-0.24,-0.49,3.53,3.13,4.92,1.25,0.59,-0.44,-0.80,2.93,2.35,1.81,1.17,0.61,0.24,-0.57,0.92,0.94,0.84,0.75,0.65,0.79,0.70
213.50,0.60,0.64,0.64,0.59,0.52,0.54,0.46,0.64,-0.58,-0.70,-0.67,0.73,0.71,0.73,0.96,0.97,0.82,0.77,0.84,0.90,0.85,-0.63,0.66,1.19,1.24,1.23,1.19,1.34,4.11,3.42,2.50,1.60,0.69,0.66,0.95,3.08,4.13,3.12,1.51,0.69,0.02,-0.48,-0.00,-0.03,0.02,0.01,0.87,-0.23,-0.41,3.39,2.95,4.84,0.95,0.53,-0.39,-0.62,2.71,2.14,1.53,0.85,0.50,0.29,-0.31,0.88,0.85,0.73,0.65,0.63,0.91,1.08
