Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.0,-0.02,-0.11,-0.03,0.01,0.07,0.3,0.14,0.18,0.17,0.11,0.1,0.02,-0.03,0.02,-0.2,0.19,0.29,0.19,-0.01,-0.05,-0.07,-0.15,-0.34,0.37,0.25,0.24,0.15,0.22,0.03,-0.47,-0.88,-0.09,-0.13,-0.02,-0.04,0.02,0.06,0.73,1.04,-0.14,0.0,0.0,-0.01,0.12,0.21,0.24,0.33,-0.06,-0.02,0.0,0.13,0.14,0.11,0.04,0.18,-0.06,0.03,0.03,0.03,0.06,0.01,-0.03,-0.56,-0.23,0.23,0.01,0.14,0.27,0.23,0.38,0.16,-0.38,-0.01,0.39,0.37,0.53,0.56,0.51
2.5,-0.07,-0.05,-0.05,-0.17,-0.25,-0.08,-0.21,0.25,0.17,-0.1,-0.02,-0.04,0.05,-0.01,-0.26,0.08,0.01,-0.01,-0.04,0.01,-0.18,-0.24,-0.44,0.37,0.39,0.35,0.26,0.22,-0.25,-0.78,-1.37,-0.26,-0.35,-0.13,-0.11,-0.03,0.38,1.29,1.97,-0.49,-0.21,-0.19,-0.2,0.16,0.67,1.38,1.81,0.01,0.04,0.05,0.07,0.19,0.14,0.11,0.03,0.04,0.06,0.0,0.1,0.02,-0.05,-0.0,-0.37,-0.14,0.23,0.0,0.07,0.21,0.28,0.34,0.2,-0.06,0.03,0.46,0.48,0.62,0.61,0.71
19.5,0.17,0.19,0.0,0.16,-0.05,-0.06,-0.17,0.19,0.35,0.22,0.18,0.14,-0.03,-0.33,-0.63,0.43,0.42,0.3,0.19,0.07,0.02,-0.64,-0.98,0.64,0.62,0.58,0.36,0.29,-0.37,-0.73,-1.14,-0.33,-0.41,-0.32,-0.2,-0.05,0.79,1.78,2.62,-0.32,-0.27,-0.43,-0.43,-0.07,0.97,2.34,2.94,-0.58,-0.48,-0.35,-0.35,0.27,0.9,1.79,2.36,0.09,0.1,0.19,0.12,0.09,0.07,0.16,-0.01,-0.01,0.36,0.25,0.35,0.4,0.45,0.49,0.3,0.1,0.35,0.58,0.64,0.74,0.78,0.78
49.5,0.44,0.54,0.45,0.16,0.26,0.37,0.27,0.42,0.44,0.37,0.39,0.28,0.18,0.07,-0.31,0.58,0.52,0.45,0.27,0.3,0.08,-0.31,-0.74,0.85,0.92,0.87,0.53,0.58,-0.27,-0.55,-0.89,-0.25,-0.41,-0.22,-0.13,0.25,1.04,2.08,3.02,-0.34,-0.29,-0.49,-0.34,0.12,1.25,2.62,3.23,-0.36,-0.42,-0.41,-0.33,0.17,1.24,2.7,3.32,-0.28,-0.42,-0.37,0.03,0.63,1.49,2.21,2.08,0.39,0.51,0.48,0.42,0.52,0.45,0.56,0.47,0.77,0.83,0.97,1.0,1.12,1.07,1.19
79.5,0.73,0.93,0.81,0.63,0.77,0.79,0.84,0.6,0.57,0.5,0.52,0.37,0.27,0.12,-0.24,0.67,0.72,0.64,0.52,0.53,0.3,-0.21,-0.68,1.14,1.24,1.11,0.79,0.58,-0.19,-0.77,-1.09,-0.62,-0.51,-0.34,0.16,0.7,1.93,3.34,4.21,-0.29,-0.3,-0.58,-0.45,0.81,1.99,3.29,3.7,-0.39,-0.39,-0.4,-0.25,0.47,1.76,3.14,3.71,-0.63,-0.62,-0.67,-0.22,0.63,2.02,3.27,4.15,0.21,0.33,0.24,0.36,0.8,1.03,1.24,1.16,1.11,1.24,1.38,1.38,1.46,1.55,1.38
109.5,0.75,0.64,0.57,0.74,1.05,1.14,1.19,0.6,0.69,0.65,0.56,0.45,0.39,0.23,-0.07,0.83,0.82,0.82,0.62,0.58,0.45,-0.2,-0.73,1.25,1.34,1.28,0.99,0.65,-0.11,-0.4,-0.84,-0.73,-0.68,-0.53,0.05,1.06,2.14,3.3,4.1,-0.45,-0.38,-0.72,-0.51,1.17,2.4,3.52,3.87,-0.56,-0.57,-0.62,-0.24,0.89,2.25,3.4,3.95,-0.72,-0.69,-0.66,-0.35,0.79,2.48,3.68,4.55,-0.61,-0.62,-0.63,0.05,0.9,1.86,2.95,3.56,1.22,1.4,1.56,1.51,1.64,1.75,1.48
139.5,-0.18,-0.42,-0.29,-0.08,0.09,0.41,0.43,0.42,0.35,0.34,0.22,0.23,0.14,-0.08,-0.43,0.48,0.57,0.4,0.24,0.4,0.12,-0.55,-0.96,1.08,1.17,0.92,0.64,0.17,-0.25,-0.74,-1.25,-1.05,-1.0,-0.63,-0.05,0.65,1.63,2.97,3.74,-0.78,-0.82,-1.19,-0.68,1.04,2.35,3.42,3.62,-0.74,-0.79,-0.99,-0.43,0.78,2.11,3.13,3.56,-0.65,-0.76,-0.75,-0.47,0.52,1.72,3.36,3.86,-1.4,-1.31,-1.26,-0.32,0.95,2.18,3.16,3.81,0.39,0.52,0.76,0.89,0.84,1.17,0.97
169.5,-1.91,-1.98,-2.02,-1.89,-2.26,-2.15,-0.73,-0.42,-0.59,-0.64,-0.52,-0.55,-0.71,-1.27,-1.43,-0.35,-0.38,-0.58,-0.4,-0.57,-1.33,-1.76,-2.17,0.04,-0.21,-0.56,-0.62,-0.91,-1.32,-1.62,-2.31,-1.68,-1.84,-1.71,-1.24,-0.61,0.95,1.89,2.47,-1.26,-1.39,-1.93,-1.3,0.06,0.82,1.43,2.04,-3.23,-2.74,-1.9,-1.01,-0.0,0.8,1.62,2.34,-1.53,-1.74,-1.5,-0.95,0.07,0.55,1.36,1.52,-1.75,-1.96,-1.88,-1.04,-0.36,0.42,1.27,1.52,-0.76,-0.63,-0.53,-0.44,-0.56,-0.67,-0.49
199.5,-3.27,-3.29,-3.49,-3.78,-4.2,-3.43,0.14,-1.04,-1.19,-1.43,-1.17,-1.23,-1.45,-1.65,-1.79,-0.94,-1.01,-1.35,-1.29,-1.53,-1.79,-2.06,-2.54,-1.11,-0.61,-1.27,-1.48,-1.78,-1.83,-2.31,-3.19,-2.0,-2.1,-2.11,-1.99,-1.43,-0.26,1.44,1.99,-1.79,-1.69,-2.54,-2.19,-0.89,-0.32,0.76,1.41,0.75,-0.76,-2.37,-3.08,-3.43,-3.35,-2.38,-2.04,-1.83,-1.85,-2.18,-1.39,-1.13,-0.93,-0.73,-0.37,-1.82,-2.08,-2.34,-1.62,-1.27,-0.81,-0.41,0.07,-2.68,-2.82,-2.74,-2.63,-2.73,-3.0,-3.14
