Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,1.54,1.57,1.64,1.47,1.66,1.45,1.34,0.52,0.69,0.72,0.68,0.97,1.09,1.17,0.99,0.55,0.55,0.65,0.77,0.86,1.19,1.17,1.07,0.68,0.68,0.78,0.80,0.89,1.04,1.25,1.15,1.04,1.07,0.94,0.88,1.06,1.14,1.18,0.86,0.73,0.77,0.70,0.75,0.92,1.20,1.17,0.86,0.67,0.71,0.72,0.60,0.74,1.14,1.27,1.08,0.57,0.63,0.68,0.71,0.94,1.02,1.13,1.02,0.75,0.76,0.65,0.69,0.99,0.95,1.18,1.00,1.35,1.66,1.58,1.49,1.58,1.69,1.70
1.00,1.49,1.52,1.23,1.29,1.22,1.11,0.92,0.09,0.43,0.40,0.45,0.63,0.72,0.86,0.72,0.30,0.30,0.49,0.56,0.59,0.76,0.71,0.63,-0.98,-0.66,0.13,0.73,1.15,1.19,1.26,1.18,2.46,2.03,0.98,0.73,0.63,0.12,0.66,0.42,2.18,1.82,1.77,0.89,0.83,0.67,0.67,0.42,1.16,1.10,0.99,0.96,1.09,1.48,1.49,1.42,0.73,0.93,0.96,1.06,1.18,1.38,1.44,1.31,1.09,1.09,0.93,1.00,1.17,1.34,1.42,1.27,2.41,2.48,2.18,2.21,2.30,2.50,2.44
16.50,1.30,1.27,1.19,1.18,0.89,0.82,0.74,0.09,0.44,0.43,0.48,0.60,0.72,0.99,0.73,-0.04,0.55,0.64,0.48,0.63,0.78,0.65,0.75,-1.77,-1.27,-0.61,1.05,1.49,1.77,1.99,2.02,4.56,3.62,1.42,0.79,0.04,-0.07,0.24,-0.10,4.46,4.22,3.13,1.58,0.45,-0.12,-0.21,-0.10,3.98,3.26,2.53,1.42,0.53,0.11,0.16,0.05,1.23,2.07,1.15,1.20,1.29,1.42,1.52,1.38,1.14,1.22,1.11,1.21,1.34,1.62,1.64,1.46,2.20,2.63,2.38,2.37,2.40,2.65,2.51
46.50,1.62,1.61,1.68,1.63,1.38,1.47,1.21,0.22,0.68,0.62,0.48,0.90,1.11,1.32,1.40,-0.75,-0.33,0.87,1.12,1.19,1.55,1.73,1.82,-1.21,-0.89,-0.16,0.94,1.64,2.22,2.54,2.30,5.07,4.02,1.79,1.17,-0.11,-0.49,0.54,0.69,5.20,4.76,3.72,2.04,0.57,-0.29,-0.25,0.69,5.50,4.82,3.64,1.91,0.35,-0.37,-0.44,-0.44,5.68,4.86,3.62,2.27,0.35,-0.62,-0.59,-0.68,1.72,1.81,1.51,1.28,1.19,1.50,1.45,1.45,2.42,2.81,2.56,2.57,2.64,2.86,2.75
76.50,1.82,1.64,1.66,1.59,1.61,1.57,1.41,0.12,0.75,0.69,0.83,1.02,1.12,1.25,1.23,-0.65,0.04,1.04,1.20,1.23,1.51,1.68,1.57,-1.18,-0.56,-0.12,1.09,1.74,2.26,2.50,2.38,5.28,4.44,2.63,1.30,0.12,-0.95,1.32,1.76,5.39,5.04,4.05,2.37,0.66,-0.44,-0.47,1.76,5.89,5.20,3.97,2.47,0.92,-0.65,-0.73,-0.72,6.75,5.81,4.36,2.51,0.10,-0.85,-1.09,-0.97,5.37,4.57,3.28,2.36,0.88,-0.66,-1.00,-1.04,2.58,2.79,2.58,2.57,2.75,2.95,2.87
106.50,1.95,1.95,2.04,1.95,1.91,1.76,1.58,0.18,0.81,0.79,0.92,1.16,1.33,1.40,1.28,-0.47,0.17,1.20,1.28,1.34,1.66,1.78,1.55,-0.98,-0.27,0.13,1.34,1.83,2.23,2.49,2.42,4.76,4.18,3.59,2.84,1.67,-0.07,1.93,2.20,5.96,5.54,4.39,3.12,1.03,-0.53,-0.63,2.20,6.25,5.60,4.28,2.74,1.61,-0.62,-0.94,-0.98,7.09,6.10,4.52,2.84,0.40,-1.05,-1.33,-1.17,5.96,5.10,3.89,2.46,0.68,-0.68,-1.55,-1.44,2.54,2.90,2.72,2.68,2.70,2.95,2.84
136.50,2.29,1.90,1.68,1.64,1.65,1.48,1.27,0.39,0.65,0.68,0.77,1.01,1.13,1.07,1.04,-0.60,0.01,1.07,1.13,1.19,1.47,1.51,1.39,-1.20,-0.66,-0.17,1.07,1.71,2.11,2.30,2.23,4.70,4.34,3.36,3.06,2.04,0.32,1.46,1.42,5.43,5.18,4.17,2.98,1.18,-0.73,-1.13,1.42,5.96,5.29,4.16,2.83,1.50,-1.18,-1.50,-1.55,7.03,6.07,4.67,3.06,0.44,-1.58,-2.04,-1.66,5.71,4.96,3.73,2.49,0.73,-0.81,-1.40,-1.30,1.63,2.11,2.29,2.41,2.45,2.60,2.53
166.50,-1.74,-2.82,-2.76,-2.60,-2.56,-2.19,-2.04,-1.03,-0.78,-0.35,-0.17,-0.05,0.00,0.01,-0.14,-2.31,-1.93,-1.15,-0.11,0.20,0.41,0.38,0.32,-2.50,-2.02,-1.59,-0.93,0.41,1.04,1.06,0.93,5.22,3.87,2.27,0.79,-0.51,-1.33,-1.65,-1.77,4.41,4.01,2.83,1.49,-0.92,-2.10,-2.13,-1.77,4.37,3.67,2.77,1.58,-0.08,-2.67,-2.76,-2.39,5.37,4.56,3.27,1.66,-0.01,-2.94,-3.27,-3.02,3.79,2.75,1.30,0.25,-0.99,-2.11,-2.06,-1.84,-0.22,-0.04,0.23,0.16,0.08,-0.29,-0.29
196.50,-0.01,-4.84,-5.27,-5.14,-5.05,-4.59,-4.31,-3.15,-3.03,-2.72,-1.89,-1.87,-2.05,-1.84,-1.95,-4.78,-4.30,-3.80,-3.12,-2.65,-2.36,-1.76,-1.59,-4.55,-3.83,-3.59,-3.42,-2.97,-3.00,-1.83,-1.71,2.28,1.11,-0.79,-2.04,-2.46,-3.07,-2.87,-2.70,1.65,1.19,0.19,-1.39,-2.61,-3.38,-2.68,-2.70,2.22,1.47,0.25,-1.11,-2.02,-3.46,-3.23,-3.48,0.47,-0.15,-1.30,-1.59,-2.39,-2.98,-2.55,-1.95,1.32,-0.31,-0.69,-1.11,-2.27,-3.08,-3.47,-3.10,-1.96,-2.45,-2.47,-2.58,-2.63,-2.36,-1.95
