Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.0,1.34,1.45,1.66,1.47,1.64,1.57,1.54,0.99,1.17,1.09,0.97,0.68,0.72,0.69,0.52,1.07,1.17,1.19,0.86,0.77,0.65,0.55,0.55,1.15,1.25,1.04,0.89,0.8,0.78,0.68,0.68,0.86,1.18,1.14,1.06,0.88,0.94,1.07,1.04,0.86,1.17,1.2,0.92,0.75,0.7,0.77,0.73,1.08,1.27,1.14,0.74,0.6,0.72,0.71,0.67,1.02,1.13,1.02,0.94,0.71,0.68,0.63,0.57,1.0,1.18,0.95,0.99,0.69,0.65,0.76,0.75,1.7,1.69,1.58,1.49,1.58,1.66,1.35
1.0,0.92,1.11,1.22,1.29,1.23,1.52,1.49,0.72,0.86,0.72,0.63,0.45,0.4,0.43,0.09,0.63,0.71,0.76,0.59,0.56,0.49,0.3,0.3,1.18,1.26,1.19,1.15,0.73,0.13,-0.66,-0.98,0.42,0.66,0.12,0.63,0.73,0.98,2.03,2.46,0.42,0.67,0.67,0.83,0.89,1.77,1.82,2.18,1.42,1.49,1.48,1.09,0.96,0.99,1.1,1.16,1.31,1.44,1.38,1.18,1.06,0.96,0.93,0.73,1.27,1.42,1.34,1.17,1.0,0.93,1.09,1.09,2.44,2.5,2.3,2.21,2.18,2.48,2.41
16.5,0.74,0.82,0.89,1.18,1.19,1.27,1.3,0.73,0.99,0.72,0.6,0.48,0.43,0.44,0.09,0.75,0.65,0.78,0.63,0.48,0.64,0.55,-0.04,2.02,1.99,1.77,1.49,1.05,-0.61,-1.27,-1.77,-0.1,0.24,-0.07,0.04,0.79,1.42,3.62,4.56,-0.1,-0.21,-0.12,0.45,1.58,3.13,4.22,4.46,0.05,0.16,0.11,0.53,1.42,2.53,3.26,3.98,1.38,1.52,1.42,1.29,1.2,1.15,2.07,1.23,1.46,1.64,1.62,1.34,1.21,1.11,1.22,1.14,2.51,2.65,2.4,2.37,2.38,2.63,2.2
46.5,1.21,1.47,1.38,1.63,1.68,1.61,1.62,1.4,1.32,1.11,0.9,0.48,0.62,0.68,0.22,1.82,1.73,1.55,1.19,1.12,0.87,-0.33,-0.75,2.3,2.54,2.22,1.64,0.94,-0.16,-0.89,-1.21,0.69,0.54,-0.49,-0.11,1.17,1.79,4.02,5.07,0.69,-0.25,-0.29,0.57,2.04,3.72,4.76,5.2,-0.44,-0.44,-0.37,0.35,1.91,3.64,4.82,5.5,-0.68,-0.59,-0.62,0.35,2.27,3.62,4.86,5.68,1.45,1.45,1.5,1.19,1.28,1.51,1.81,1.72,2.75,2.86,2.64,2.57,2.56,2.81,2.42
76.5,1.41,1.57,1.61,1.59,1.66,1.64,1.82,1.23,1.25,1.12,1.02,0.83,0.69,0.75,0.12,1.57,1.68,1.51,1.23,1.2,1.04,0.04,-0.65,2.38,2.5,2.26,1.74,1.09,-0.12,-0.56,-1.18,1.76,1.32,-0.95,0.12,1.3,2.63,4.44,5.28,1.76,-0.47,-0.44,0.66,2.37,4.05,5.04,5.39,-0.72,-0.73,-0.65,0.92,2.47,3.97,5.2,5.89,-0.97,-1.09,-0.85,0.1,2.51,4.36,5.81,6.75,-1.04,-1.0,-0.66,0.88,2.36,3.28,4.57,5.37,2.87,2.95,2.75,2.57,2.58,2.79,2.58
106.5,1.58,1.76,1.91,1.95,2.04,1.95,1.95,1.28,1.4,1.33,1.16,0.92,0.79,0.81,0.18,1.55,1.78,1.66,1.34,1.28,1.2,0.17,-0.47,2.42,2.49,2.23,1.83,1.34,0.13,-0.27,-0.98,2.2,1.93,-0.07,1.67,2.84,3.59,4.18,4.76,2.2,-0.63,-0.53,1.03,3.12,4.39,5.54,5.96,-0.98,-0.94,-0.62,1.61,2.74,4.28,5.6,6.25,-1.17,-1.33,-1.05,0.4,2.84,4.52,6.1,7.09,-1.44,-1.55,-0.68,0.68,2.46,3.89,5.1,5.96,2.84,2.95,2.7,2.68,2.72,2.9,2.54
136.5,1.27,1.48,1.65,1.64,1.68,1.9,2.29,1.04,1.07,1.13,1.01,0.77,0.68,0.65,0.39,1.39,1.51,1.47,1.19,1.13,1.07,0.01,-0.6,2.23,2.3,2.11,1.71,1.07,-0.17,-0.66,-1.2,1.42,1.46,0.32,2.04,3.06,3.36,4.34,4.7,1.42,-1.13,-0.73,1.18,2.98,4.17,5.18,5.43,-1.55,-1.5,-1.18,1.5,2.83,4.16,5.29,5.96,-1.66,-2.04,-1.58,0.44,3.06,4.67,6.07,7.03,-1.3,-1.4,-0.81,0.73,2.49,3.73,4.96,5.71,2.53,2.6,2.45,2.41,2.29,2.11,1.63
166.5,-2.04,-2.19,-2.56,-2.6,-2.76,-2.82,-1.74,-0.14,0.01,0.0,-0.05,-0.17,-0.35,-0.78,-1.03,0.32,0.38,0.41,0.2,-0.11,-1.15,-1.93,-2.31,0.93,1.06,1.04,0.41,-0.93,-1.59,-2.02,-2.5,-1.77,-1.65,-1.33,-0.51,0.79,2.27,3.87,5.22,-1.77,-2.13,-2.1,-0.92,1.49,2.83,4.01,4.41,-2.39,-2.76,-2.67,-0.08,1.58,2.77,3.67,4.37,-3.02,-3.27,-2.94,-0.01,1.66,3.27,4.56,5.37,-1.84,-2.06,-2.11,-0.99,0.25,1.3,2.75,3.79,-0.29,-0.29,0.08,0.16,0.23,-0.04,-0.22
196.5,-4.31,-4.59,-5.05,-5.14,-5.27,-4.84,-0.01,-1.95,-1.84,-2.05,-1.87,-1.89,-2.72,-3.03,-3.15,-1.59,-1.76,-2.36,-2.65,-3.12,-3.8,-4.3,-4.78,-1.71,-1.83,-3.0,-2.97,-3.42,-3.59,-3.83,-4.55,-2.7,-2.87,-3.07,-2.46,-2.04,-0.79,1.11,2.28,-2.7,-2.68,-3.38,-2.61,-1.39,0.19,1.19,1.65,-3.48,-3.23,-3.46,-2.02,-1.11,0.25,1.47,2.22,-1.95,-2.55,-2.98,-2.39,-1.59,-1.3,-0.15,0.47,-3.1,-3.47,-3.08,-2.27,-1.11,-0.69,-0.31,1.32,-1.95,-2.36,-2.63,-2.58,-2.47,-2.45,-1.96
