Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.30,-7.62,-7.82,-7.68,-7.51,-6.79,-6.24,-3.37,-3.50,-3.87,-3.80,-3.76,-4.04,-3.32,-2.85,-3.35,-3.69,-3.78,-3.69,-3.55,-3.95,-3.59,-3.07,-3.48,-3.62,-3.68,-3.77,-3.79,-4.28,-3.67,-3.73,-3.46,-3.65,-3.84,-3.83,-3.96,-4.54,-4.24,-3.42,-3.90,-4.32,-4.17,-4.19,-3.94,-4.24,-3.37,-3.42,-4.36,-4.60,-5.29,-5.74,-4.56,-2.91,-1.28,-1.40,-2.11,-3.09,-4.70,-5.34,-5.50,-5.15,-4.67,-3.93,-4.54,-6.07,-5.99,-5.77,-4.28,-4.15,-2.00,-1.26,-6.27,-6.35,-6.56,-6.25,-6.16,-5.47,-3.98
14.50,0.82,-7.88,-7.94,-7.58,-7.63,-6.84,-6.35,-3.43,-3.64,-3.76,-3.61,-3.48,-3.82,-3.29,-2.74,-3.26,-3.52,-3.48,-3.68,-3.43,-4.01,-3.59,-3.20,-3.46,-3.56,-3.88,-3.89,-3.83,-4.03,-3.40,-3.53,-3.41,-3.70,-3.78,-3.76,-3.84,-4.48,-4.08,-3.38,-3.96,-4.35,-4.32,-4.36,-3.98,-4.22,-3.43,-3.38,-4.44,-5.08,-5.17,-5.19,-3.94,-2.33,-1.26,-1.41,-1.41,-2.73,-4.77,-5.62,-5.17,-5.83,-3.97,-3.08,-4.35,-5.09,-5.00,-5.04,-4.56,-3.67,-1.86,-1.41,-5.94,-6.66,-6.69,-6.44,-6.14,-5.32,-4.31
43.50,0.71,-8.24,-8.42,-8.14,-7.91,-7.04,-6.59,-4.06,-4.05,-4.19,-4.33,-4.27,-4.37,-4.01,-3.54,-3.86,-3.61,-3.81,-4.29,-4.10,-4.76,-4.14,-4.03,-4.41,-4.33,-4.38,-4.71,-4.41,-5.50,-3.83,-4.58,-3.18,-3.37,-3.54,-3.54,-3.60,-4.10,-3.83,-3.05,-3.49,-3.93,-3.97,-4.06,-4.00,-4.27,-3.42,-3.05,-4.15,-4.29,-5.33,-4.80,-3.87,-3.02,-0.48,-0.63,-1.92,-2.82,-4.08,-5.52,-5.12,-5.69,-4.37,-3.13,-3.67,-4.63,-5.50,-6.27,-5.21,-4.15,-0.89,-0.23,-5.90,-6.28,-6.30,-6.04,-5.61,-5.00,-4.03
73.50,1.01,-9.42,-9.34,-8.82,-8.67,-7.33,-6.74,-4.26,-4.32,-4.36,-4.18,-4.41,-4.76,-3.70,-2.82,-4.79,-4.83,-4.78,-4.74,-4.55,-4.91,-3.72,-3.07,-4.30,-4.24,-4.53,-4.49,-4.82,-5.36,-4.31,-4.91,-2.65,-2.91,-2.97,-3.01,-3.05,-3.49,-3.41,-2.66,-3.06,-3.38,-3.44,-3.09,-3.02,-3.34,-2.83,-2.66,-3.41,-4.05,-4.67,-4.35,-3.94,-2.60,-0.74,0.21,-2.21,-2.91,-4.39,-4.97,-4.88,-4.60,-2.87,-1.93,-1.76,-2.80,-3.82,-5.86,-5.21,-3.94,-1.85,0.34,-4.93,-5.04,-5.07,-4.88,-4.46,-4.22,-3.44
103.50,1.12,-8.88,-9.27,-8.83,-8.50,-7.15,-6.38,-4.22,-4.32,-4.33,-4.23,-4.53,-5.10,-3.34,-2.37,-4.36,-4.66,-4.49,-4.66,-4.68,-5.25,-4.10,-3.37,-3.64,-3.86,-4.13,-4.64,-5.42,-5.67,-4.48,-4.99,-2.42,-2.60,-2.77,-2.64,-2.88,-3.43,-3.22,-2.54,-2.89,-2.90,-3.18,-3.03,-2.77,-2.93,-2.63,-2.54,-2.98,-3.69,-4.32,-5.09,-4.02,-3.22,-1.07,0.37,-1.97,-2.83,-4.06,-4.95,-4.44,-5.05,-3.71,-2.85,-3.05,-3.14,-4.58,-5.61,-4.71,-2.97,-1.27,0.00,-4.35,-4.75,-5.05,-4.81,-4.54,-4.01,-3.12
133.50,1.21,-8.63,-9.10,-8.73,-8.50,-7.02,-6.06,-4.08,-4.11,-4.12,-4.11,-4.67,-5.41,-4.44,-3.37,-4.51,-4.70,-4.66,-4.78,-4.77,-5.54,-4.49,-3.74,-4.27,-4.10,-4.24,-4.86,-5.36,-5.97,-4.83,-5.53,-2.47,-2.74,-2.69,-2.88,-2.95,-3.42,-3.27,-2.83,-2.64,-2.74,-2.91,-3.13,-3.01,-3.46,-2.87,-2.83,-3.59,-4.97,-4.84,-4.15,-2.17,-1.34,-0.92,-1.03,-2.15,-2.39,-3.54,-4.50,-4.11,-4.64,-3.22,-2.34,-2.54,-3.01,-5.21,-6.83,-4.76,-2.73,-1.41,-0.72,-4.25,-4.64,-4.92,-4.94,-4.66,-4.08,-3.27
163.50,0.71,-9.39,-9.50,-8.87,-8.83,-7.74,-6.72,-4.20,-4.32,-4.29,-4.46,-4.85,-5.60,-4.55,-3.71,-4.80,-4.75,-4.75,-4.79,-4.65,-5.62,-4.63,-3.92,-4.55,-4.50,-4.97,-5.81,-5.54,-6.07,-5.31,-6.01,-2.59,-2.74,-2.87,-2.85,-2.89,-3.37,-3.21,-2.79,-2.78,-2.87,-2.92,-3.07,-3.15,-3.71,-2.94,-2.79,-3.01,-4.29,-5.31,-4.90,-2.87,-2.10,-0.72,0.24,-1.65,-2.93,-3.20,-4.00,-4.16,-4.91,-3.56,-2.73,-1.52,-2.86,-4.65,-5.62,-4.44,-3.47,-1.48,-0.85,-4.40,-4.50,-4.64,-4.80,-4.71,-4.04,-3.28
193.50,0.88,-9.05,-8.86,-8.82,-8.51,-7.37,-6.39,-4.23,-4.22,-4.29,-4.26,-4.46,-5.52,-4.44,-3.52,-4.69,-4.78,-4.69,-4.87,-4.75,-5.42,-4.31,-3.58,-4.12,-4.02,-4.19,-5.10,-5.59,-6.04,-4.92,-5.63,-2.48,-2.70,-2.80,-2.78,-2.87,-3.37,-3.15,-2.73,-2.83,-2.93,-2.98,-2.87,-2.92,-3.65,-3.04,-2.73,-3.77,-4.47,-4.74,-4.01,-3.49,-1.96,-0.38,-0.63,-1.41,-2.50,-3.49,-4.41,-4.65,-5.09,-3.45,-2.07,-2.33,-3.36,-4.72,-6.47,-5.59,-3.96,-1.60,0.52,-4.39,-4.99,-5.01,-4.89,-4.60,-4.02,-3.09
222.50,-1.33,-4.47,-4.51,-4.65,-4.72,-4.25,-3.40,-2.57,-2.66,-2.10,-2.33,-2.98,-3.28,-2.24,-1.79,-3.27,-3.08,-2.96,-2.92,-2.79,-3.25,-2.86,-1.92,-3.42,-3.12,-3.23,-2.77,-3.25,-4.35,-3.53,-3.58,1.22,0.63,-0.75,-1.60,-2.07,-2.45,-2.52,-2.23,-1.07,-1.43,-1.25,-1.30,-1.60,-1.59,-1.45,-2.23,-1.63,-1.54,-1.55,-1.87,-1.50,-1.04,-0.89,-0.29,-0.62,-0.94,-1.87,-2.39,-2.13,-2.19,-0.93,-0.84,-0.36,-0.83,-1.34,-1.55,-1.61,-1.98,-1.14,-0.58,0.08,0.15,0.09,0.21,0.23,0.32,0.05
252.50,2.73,2.64,3.81,1.66,2.72,2.78,2.83,0.50,0.83,0.69,0.98,0.71,0.75,1.12,0.89,0.41,0.76,0.58,0.89,0.40,0.43,0.23,0.55,0.48,0.71,1.11,1.30,1.18,0.11,-0.52,-1.04,5.51,4.76,2.37,2.85,1.63,0.00,-1.07,-1.07,5.52,5.22,3.59,2.22,0.79,-0.50,-0.51,-1.07,2.71,2.65,2.28,1.98,1.30,0.56,0.34,0.61,2.23,2.65,2.12,1.71,1.85,1.74,1.97,2.15,1.63,1.55,1.32,1.48,1.97,2.38,2.56,2.50,1.83,3.55,3.18,3.17,3.27,2.89,3.35
283.50,5.55,5.29,5.71,5.40,6.11,5.72,5.26,2.66,2.86,2.66,2.65,2.86,3.44,4.39,3.74,2.47,2.49,2.28,2.65,3.44,5.49,6.00,4.84,2.54,2.86,2.87,3.29,3.45,3.94,4.78,3.92,3.07,3.33,3.70,5.12,7.23,7.82,5.87,4.43,6.33,6.30,5.64,5.45,4.51,2.60,0.90,4.43,7.60,7.11,5.83,4.96,4.01,1.71,0.67,0.71,9.32,10.31,7.51,5.75,3.21,1.83,-0.60,-1.28,6.78,6.60,5.31,5.01,4.00,2.62,1.75,1.11,4.60,7.73,6.91,6.62,6.61,6.98,6.89
313.50,5.27,5.36,5.52,5.64,5.89,5.57,5.00,2.49,2.73,2.54,2.78,3.25,4.04,4.40,3.88,2.83,2.91,2.80,2.90,3.18,4.39,4.95,4.24,2.95,3.10,2.99,3.16,3.34,4.17,5.08,4.44,3.03,3.46,4.45,5.49,7.63,10.08,8.80,6.86,5.94,6.00,5.22,5.25,5.33,4.45,2.22,6.86,7.08,6.78,5.86,5.67,5.40,3.17,1.06,-0.05,9.49,10.53,8.47,6.05,3.79,1.82,-0.40,-1.42,8.93,8.72,7.06,6.25,4.30,2.64,0.48,-0.81,5.55,7.97,7.34,7.17,6.91,7.06,6.83
343.50,4.65,4.80,5.40,5.39,5.61,5.44,4.61,2.41,2.55,2.44,2.74,3.26,3.84,4.01,3.56,2.68,2.71,2.50,2.65,3.08,4.04,4.71,3.86,2.82,2.82,2.69,2.93,3.28,3.94,4.58,4.05,2.70,4.04,5.03,5.81,7.96,10.23,9.03,7.15,5.45,5.19,4.74,5.15,5.17,4.99,4.61,7.15,6.50,6.16,5.45,5.54,5.32,3.83,1.97,1.05,9.71,10.23,8.43,6.65,4.12,1.67,0.04,-0.69,8.34,8.12,6.73,5.81,4.66,2.84,1.14,0.17,4.47,8.22,7.63,7.16,6.66,6.74,6.28
372.50,4.88,5.16,5.55,5.91,5.93,5.32,4.99,2.70,2.64,2.45,2.73,3.21,3.75,4.03,3.61,2.49,2.52,2.45,2.71,3.08,3.87,4.33,3.97,2.74,2.72,2.63,2.88,3.37,4.06,4.62,4.13,3.12,4.13,5.25,6.25,8.55,10.78,9.24,7.27,5.69,5.53,4.95,5.17,5.20,5.21,4.54,7.27,6.07,5.89,5.16,5.24,5.32,4.65,2.98,1.99,8.89,10.64,8.81,6.68,3.85,1.79,0.66,0.04,8.08,7.57,6.07,5.48,4.55,3.31,2.81,2.32,4.09,8.11,8.05,7.30,6.60,6.75,6.38
402.50,4.89,5.49,5.24,6.12,6.03,6.42,5.42,2.77,2.74,2.59,2.89,3.49,3.93,4.23,3.69,2.62,2.63,2.51,2.77,3.31,4.11,4.54,4.06,2.74,2.75,2.66,2.93,3.53,4.22,4.55,4.11,2.99,3.94,5.19,6.55,8.99,11.01,9.44,7.36,5.72,5.57,4.96,5.41,5.44,5.49,4.70,7.36,6.01,5.68,5.10,5.31,5.31,5.05,4.25,3.20,9.39,10.40,8.72,6.95,4.43,1.96,0.37,0.04,8.08,8.09,6.91,5.86,4.49,3.54,2.43,2.10,4.62,9.21,8.38,7.47,6.89,6.70,6.35
