Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.00,22.01,22.29,22.21,22.08,22.56,21.68,21.98,21.71,21.45,22.03,21.48,21.68,21.53,21.30,21.63,22.24,22.74,22.31,22.56,22.21,21.79,41.28,42.30,31.22,25.31,24.19,22.11,21.98,74.48,69.96,53.60,32.37,25.76,24.26,22.36,55.93,49.47,26.06,40.32,38.98,29.95,25.33,27.00,23.61,23.37,22.16,22.21,22.26,22.13,21.58,22.13,21.91,21.83,22.19,21.98,22.36,21.76,22.29,22.36,22.06,22.06,22.19,22.29,22.36,22.01,21.93,21.88,21.93,21.83,21.30,23.31,22.74,22.74,23.21,23.04,22.61,22.13,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
10.50,22.01,22.29,22.21,22.08,22.56,21.68,21.98,21.71,21.45,22.03,21.48,21.68,21.53,21.30,42.48,41.10,37.05,26.67,24.64,22.21,21.79,125.99,128.47,70.33,43.42,33.05,28.59,24.89,252.59,240.16,178.31,71.03,38.68,32.42,26.68,160.23,171.70,50.69,87.47,81.24,53.78,34.44,70.85,43.52,33.85,25.09,25.15,25.22,24.96,51.05,40.66,26.97,21.83,22.19,21.98,22.36,21.76,22.29,22.36,22.06,22.06,22.19,22.29,22.41,22.08,22.03,22.01,21.93,21.83,21.26,23.31,22.74,22.74,23.21,23.04,22.61,22.13,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
35.50,22.01,22.29,22.21,22.08,22.56,21.68,21.98,35.71,32.46,32.02,26.15,21.68,21.53,21.30,91.29,90.24,76.64,41.52,31.09,24.50,23.41,224.51,235.95,137.83,104.41,53.76,43.10,29.94,416.73,417.87,340.09,155.49,65.48,49.31,34.63,296.76,339.04,119.52,127.43,114.48,80.16,46.14,144.77,85.17,60.49,30.64,29.63,28.98,28.57,115.39,92.73,49.22,26.02,24.26,21.98,23.71,27.05,23.89,22.36,22.06,22.06,22.19,22.29,22.41,22.08,22.03,22.01,21.93,21.83,21.26,23.31,22.74,22.74,23.21,23.04,22.61,22.13,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
65.50,22.01,22.29,22.21,22.08,22.56,21.68,21.98,57.02,54.01,50.61,37.11,24.81,22.99,21.30,122.74,123.85,112.87,61.67,44.80,29.94,24.84,269.78,288.93,180.26,151.43,79.76,60.82,35.88,521.98,534.93,467.13,268.59,101.90,74.19,49.73,470.84,537.07,242.68,178.49,148.34,108.47,60.92,230.88,148.21,123.25,41.73,36.32,33.45,33.58,177.37,154.35,94.51,33.68,28.26,24.26,25.11,60.88,60.60,46.37,30.61,28.54,23.69,23.60,22.41,22.08,22.03,22.01,21.93,21.83,21.26,23.31,22.74,22.74,23.21,23.04,22.61,22.13,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
95.50,22.01,22.29,22.21,22.08,22.56,21.68,21.98,66.08,64.54,62.81,49.68,30.62,24.42,21.30,152.53,153.95,146.05,88.02,61.73,40.47,26.38,348.54,385.42,247.64,216.57,127.93,89.71,41.23,847.43,901.26,817.10,498.48,209.90,151.04,94.55,748.58,869.88,617.56,363.08,222.49,165.52,93.23,369.33,279.20,251.43,77.28,54.89,47.88,49.13,269.43,242.50,185.94,51.46,37.11,28.89,27.34,122.86,131.53,114.25,69.29,47.16,25.94,25.11,46.82,44.58,38.98,34.02,24.51,21.83,21.26,23.31,22.74,22.74,23.21,23.04,22.61,22.13,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
125.50,23.61,23.69,22.21,22.08,22.56,21.68,21.98,72.15,71.17,68.34,57.74,39.89,27.42,22.73,174.28,179.04,169.25,113.26,77.60,49.42,26.38,371.82,400.40,246.00,244.69,166.28,110.36,43.47,850.76,831.27,684.55,454.51,309.38,201.29,114.06,887.11,936.11,791.56,452.53,282.74,214.49,119.98,467.00,389.77,355.07,133.17,86.47,69.58,61.75,326.78,313.38,266.04,93.45,54.38,37.10,31.11,171.21,186.12,170.52,124.44,72.54,31.54,27.99,98.04,93.12,73.34,62.33,29.97,23.49,22.66,23.31,22.74,22.74,23.21,23.04,22.61,22.13,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
155.50,23.61,25.09,24.67,24.33,24.89,23.64,23.79,54.97,53.77,53.36,45.94,34.82,25.56,22.73,125.28,126.84,117.66,87.14,58.17,39.63,26.38,281.20,276.92,168.59,169.23,122.94,82.52,36.97,522.28,460.51,436.23,324.60,228.20,152.39,93.72,816.84,803.87,650.22,468.94,342.72,255.52,141.32,499.21,431.54,394.39,181.80,117.21,91.76,74.14,344.20,334.24,288.76,152.90,71.86,45.11,36.19,196.44,212.79,198.97,161.93,106.37,41.71,31.75,131.79,126.83,105.57,90.59,40.98,26.53,24.05,41.17,34.42,34.12,28.73,26.76,22.61,22.13,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
185.50,25.04,25.09,24.67,24.33,24.89,25.07,23.79,33.32,30.99,31.61,30.28,25.68,23.19,22.73,49.18,47.05,48.10,39.78,34.10,28.81,24.92,130.49,105.99,61.36,60.26,55.05,40.03,27.89,276.73,171.92,211.36,103.19,93.21,89.09,72.25,912.83,878.38,685.90,552.96,433.10,319.56,174.77,578.20,493.58,451.53,251.01,188.19,142.67,90.96,390.06,386.22,343.24,233.76,105.79,56.12,43.52,231.37,245.76,234.81,208.62,148.40,55.98,35.66,164.14,163.80,140.96,123.43,59.65,32.75,26.30,69.10,54.23,54.92,47.10,41.81,24.95,23.56,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
215.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,26.99,26.47,31.61,30.28,25.68,23.19,22.73,30.35,30.29,32.22,28.96,34.10,28.81,24.92,66.60,54.19,36.33,35.60,37.64,29.49,27.89,172.70,91.97,126.00,65.65,64.93,68.68,65.35,922.70,865.41,658.73,529.41,431.68,321.64,181.66,644.78,539.73,491.99,267.74,203.14,161.02,104.42,395.29,385.39,319.02,232.29,116.44,66.10,49.84,240.69,255.41,242.77,216.88,141.96,59.59,38.88,176.86,175.48,160.49,141.76,66.10,32.75,28.51,92.27,73.87,76.60,65.38,54.33,24.95,23.56,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
