Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.52,0.51,0.52,0.53,0.42,0.37,0.26,0.31,-0.24,-0.26,-0.25,0.33,0.14,0.18,0.48,0.47,0.44,0.40,0.37,0.31,0.23,0.08,0.39,0.48,0.48,0.47,0.43,0.37,1.32,1.00,0.48,0.27,0.30,0.21,0.28,0.54,0.60,0.54,0.42,0.40,0.38,0.41,0.04,0.02,-0.02,-0.03,0.45,0.49,0.49,0.47,0.46,0.44,0.37,0.37,0.35,0.30,0.44,0.45,0.44,0.38,0.32,0.42,0.26,0.68,0.69,0.62,0.55,0.42,0.34,0.31
1.00,0.27,0.21,0.37,0.37,0.26,0.20,0.15,0.41,-0.34,-0.34,-0.36,0.26,0.14,0.01,0.44,0.39,0.37,0.34,0.30,0.20,0.16,-0.89,-0.26,0.53,0.62,0.60,0.58,0.52,2.26,1.56,0.76,0.28,0.17,0.05,-0.02,0.97,1.24,0.87,0.46,0.21,0.03,0.04,0.04,0.02,-0.02,-0.03,0.47,0.48,0.48,0.47,0.46,0.44,0.37,0.40,0.38,0.33,0.47,0.45,0.48,0.41,0.36,0.42,0.26,0.72,0.69,0.65,0.59,0.47,0.38,0.34
16.50,0.39,0.36,0.38,0.31,0.27,0.31,0.28,0.51,-0.33,-0.37,-0.35,0.26,0.18,0.02,0.46,0.39,0.37,0.37,0.33,0.24,0.20,-1.19,-0.69,0.23,0.79,0.78,0.76,0.71,2.99,2.18,1.26,0.42,-0.01,-0.27,-0.33,1.30,2.13,1.42,0.47,-0.32,-0.44,-0.54,0.01,-0.03,-0.02,0.01,0.23,-0.87,-0.87,0.52,0.52,0.47,0.44,0.47,0.43,0.38,0.51,0.51,0.51,0.45,0.41,0.46,0.32,0.77,0.77,0.76,0.62,0.53,0.43,0.41
46.50,0.52,0.43,0.47,0.41,0.30,0.33,0.33,0.58,-0.10,-0.14,-0.23,0.34,0.28,0.20,0.56,0.47,0.43,0.41,0.39,0.35,0.31,-1.07,-0.68,0.27,0.90,0.92,0.89,0.87,3.82,2.94,1.91,0.58,0.15,-0.39,-0.45,1.82,2.65,1.83,0.58,-0.54,-0.62,-0.71,0.01,-0.03,-0.02,0.01,0.02,-0.98,-0.96,0.82,0.78,0.68,0.56,0.56,0.52,0.47,0.61,0.61,0.60,0.52,0.48,0.53,0.41,0.83,0.85,0.79,0.68,0.59,0.49,0.47
76.50,0.69,0.67,0.58,0.53,0.40,0.43,0.38,0.70,0.28,0.27,0.15,0.45,0.38,0.34,0.58,0.57,0.54,0.51,0.50,0.44,0.43,-0.97,-0.56,0.43,0.99,1.04,1.00,0.99,4.13,3.44,2.26,0.69,0.32,-0.35,-0.48,2.72,3.05,2.12,0.75,-0.48,-0.69,-0.77,0.01,-0.03,-0.02,0.01,0.05,-1.08,-1.03,2.04,1.79,1.33,0.70,0.38,-0.33,-0.49,0.76,0.75,0.74,0.65,0.60,0.66,0.54,0.93,0.95,0.88,0.82,0.76,0.66,0.62
105.50,0.76,0.78,0.77,0.67,0.58,0.71,0.61,0.67,0.47,0.44,0.36,0.55,0.48,0.45,0.68,0.64,0.64,0.60,0.61,0.54,0.52,-0.91,-0.49,0.62,1.08,1.10,1.07,1.03,4.23,3.45,2.37,0.74,0.21,-0.35,-0.48,2.87,3.40,2.54,0.99,-0.32,-0.68,-0.70,0.01,-0.03,-0.02,0.01,0.26,-1.16,-1.11,2.84,2.61,1.89,0.92,0.31,-0.88,-1.04,0.94,0.92,0.91,0.82,0.79,0.83,0.70,1.07,1.09,1.00,0.94,0.88,0.79,0.75
135.50,0.86,0.81,0.84,0.80,0.82,0.97,0.87,0.70,0.35,0.41,0.27,0.77,0.65,0.54,1.09,0.83,0.81,0.80,0.78,0.73,0.63,-0.72,-0.02,0.92,1.17,1.20,1.15,1.07,4.50,3.52,2.41,0.91,0.31,-0.36,-0.40,3.39,3.71,2.84,1.24,0.14,-0.73,-0.76,0.01,-0.03,-0.02,0.01,0.55,-1.13,-1.06,3.22,2.88,2.10,1.19,0.43,-0.74,-1.02,1.68,1.54,1.32,0.94,0.62,0.55,0.05,1.24,1.26,1.15,1.09,1.01,0.96,0.92
166.50,1.01,0.90,0.86,0.95,0.94,1.02,0.90,0.75,0.52,0.55,0.42,0.86,0.69,0.56,1.15,0.93,0.91,0.89,0.88,0.84,0.75,-0.61,0.46,1.13,1.24,1.29,1.24,1.19,4.38,3.70,2.54,1.22,0.35,-0.41,-0.36,3.64,3.89,2.99,1.37,0.38,-0.64,-0.71,0.01,-0.03,-0.02,0.01,0.73,-0.93,-0.99,3.46,3.18,2.44,1.30,0.59,-0.70,-1.06,2.46,2.14,1.73,1.18,0.72,0.19,-0.61,1.36,1.40,1.32,1.25,1.18,1.14,1.05
196.50,1.22,1.16,1.08,1.10,1.10,1.17,1.06,1.10,0.71,0.74,0.61,0.96,0.73,0.52,1.23,1.07,1.06,1.03,1.03,0.98,0.90,-0.44,0.69,1.28,1.33,1.37,1.35,1.29,4.35,3.73,2.71,1.57,0.72,0.25,0.78,3.36,4.03,3.36,1.57,0.60,-0.24,-0.59,0.01,-0.03,-0.02,0.01,0.83,-0.70,-0.91,3.75,3.42,2.73,1.53,0.66,-0.71,-1.09,2.78,2.45,2.07,1.38,0.80,0.35,-0.62,1.45,1.50,1.43,1.40,1.37,1.25,1.20
