Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.42,0.42,0.32,0.28,0.33,0.40,0.46,0.26,0.30,0.32,0.31,0.27,0.16,-0.02,0.25,0.27,0.28,0.32,0.32,0.28,0.24,0.32,0.29,0.32,0.30,0.30,0.29,0.32,0.85,0.68,0.39,0.33,0.37,0.31,0.27,0.42,0.49,0.45,0.37,0.35,0.28,0.30,0.30,0.28,0.28,0.33,0.38,0.39,0.41,0.25,0.24,0.26,0.30,0.32,0.31,0.29,0.26,0.31,0.26,0.31,0.28,0.36,0.32,0.43,0.46,0.40,0.41,0.43,0.51,0.48
8.50,0.41,0.41,0.37,0.37,0.28,0.33,0.29,0.32,0.30,0.29,0.27,0.24,0.23,0.17,0.33,0.25,0.26,0.28,0.28,0.24,0.21,-0.17,0.13,0.37,0.36,0.36,0.35,0.37,1.38,1.14,0.54,0.17,0.28,0.28,0.20,0.45,0.93,0.66,0.40,0.37,0.28,0.29,0.39,0.36,0.37,0.37,0.42,0.45,0.46,0.29,0.30,0.34,0.37,0.36,0.38,0.37,0.33,0.33,0.32,0.32,0.32,0.43,0.35,0.49,0.46,0.40,0.51,0.52,0.54,0.57
32.00,0.37,0.40,0.37,0.34,0.26,0.29,0.27,0.27,0.24,0.23,0.22,0.24,0.23,0.17,0.36,0.25,0.23,0.23,0.23,0.19,0.17,-0.95,-0.37,0.38,0.54,0.54,0.54,0.54,2.40,1.81,1.09,0.24,0.13,0.08,-0.11,0.97,1.74,1.16,0.38,-0.00,-0.10,-0.17,0.41,0.36,0.37,0.37,0.42,0.45,0.46,0.29,0.30,0.34,0.37,0.36,0.38,0.36,0.33,0.33,0.32,0.32,0.32,0.43,0.35,0.56,0.56,0.45,0.56,0.60,0.63,0.62
62.00,0.49,0.45,0.42,0.41,0.39,0.39,0.28,0.41,0.31,0.31,0.30,0.31,0.31,0.27,0.45,0.35,0.32,0.32,0.34,0.30,0.28,-1.00,-0.62,0.22,0.75,0.78,0.77,0.78,2.98,2.46,1.70,0.29,0.15,-0.16,-0.30,1.31,2.46,1.72,0.47,-0.28,-0.34,-0.46,2.17,2.13,1.64,0.81,0.28,-0.67,-0.70,0.46,0.45,0.47,0.52,0.55,0.52,0.50,0.45,0.48,0.47,0.51,0.48,0.59,0.53,0.70,0.66,0.61,0.65,0.67,0.77,0.77
91.50,0.56,0.55,0.51,0.51,0.45,0.53,0.42,0.56,0.46,0.45,0.43,0.43,0.41,0.28,0.60,0.51,0.46,0.43,0.48,0.44,0.38,-0.89,-0.57,0.38,0.89,0.94,0.93,0.90,3.66,2.97,2.27,0.55,0.16,-0.24,-0.41,1.98,3.02,2.10,0.59,-0.21,-0.47,-0.58,2.53,2.62,1.99,0.90,0.21,-0.84,-0.84,1.44,1.24,0.87,0.57,0.35,0.23,0.13,0.57,0.61,0.58,0.63,0.58,0.67,0.65,0.83,0.77,0.84,0.77,0.82,0.93,0.94
121.50,0.54,0.52,0.57,0.54,0.59,0.57,0.53,0.67,0.57,0.56,0.54,0.53,0.51,0.43,0.78,0.68,0.59,0.53,0.57,0.51,0.46,-0.76,-0.46,0.61,1.00,1.04,1.05,0.98,3.58,3.00,2.17,0.50,0.06,-0.27,-0.45,2.49,3.30,2.42,0.95,0.07,-0.58,-0.64,3.00,2.99,2.31,1.09,0.23,-0.97,-0.92,2.74,2.62,2.05,0.99,0.29,-0.64,-0.94,0.80,0.77,0.77,0.78,0.79,0.87,0.85,0.97,1.03,0.89,0.94,1.03,1.17,1.07
151.00,-0.26,-0.29,-0.02,-0.10,-0.10,-0.33,-0.30,0.59,0.57,0.56,0.54,0.53,0.51,0.43,0.78,0.68,0.69,0.53,0.57,0.51,0.43,-0.77,-0.45,0.80,1.00,1.04,1.05,0.98,3.44,3.03,2.12,0.10,-0.04,-0.39,-0.49,2.34,3.14,2.27,0.84,-0.34,-0.78,-0.90,2.73,2.88,2.19,1.05,0.20,-1.16,-1.06,3.15,2.94,2.10,0.92,0.13,-0.60,-0.90,1.72,1.67,1.48,1.08,0.94,0.86,0.64,2.01,2.01,1.81,1.85,2.01,2.33,2.16
180.50,-1.46,-1.45,-1.18,-1.23,-1.30,-1.59,-1.51,-0.61,-0.69,-0.71,-0.69,-0.63,-0.51,-0.55,-0.49,-0.67,-0.53,-0.49,-0.46,-0.51,-0.74,-1.38,-0.97,-0.34,-0.27,-0.22,-0.16,0.03,2.60,2.10,1.27,-0.26,-0.50,-0.75,-0.81,0.90,2.22,1.46,0.25,-0.44,-0.58,-0.89,1.26,1.87,1.36,0.67,-0.05,-0.89,-0.86,2.88,2.23,1.54,0.67,0.26,-0.43,-0.46,2.54,2.32,1.76,1.10,0.76,0.43,0.08,3.07,3.07,3.04,3.04,3.14,3.19,2.93
210.50,-1.94,-2.07,-1.95,-1.94,-2.05,-2.01,-1.87,-0.72,-0.86,-1.03,-1.05,-1.00,-0.78,-0.78,-0.92,-0.85,-0.93,-0.76,-0.82,-0.76,-1.01,-1.68,-1.08,-0.80,-0.68,-0.51,-0.45,-0.44,2.36,1.77,1.27,-0.42,-0.83,-1.07,-0.65,-0.04,1.79,1.23,0.15,-0.47,-0.61,-0.89,0.39,1.32,0.86,0.45,0.15,-0.50,-0.59,2.34,1.79,1.11,0.33,0.31,-0.14,-0.06,2.38,1.97,1.57,1.23,1.02,0.76,0.61,3.32,3.20,3.23,3.32,3.34,3.47,3.08
