Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.64,0.60,0.56,0.44,0.50,0.54,0.55,0.36,0.50,0.40,0.63,0.57,0.51,0.33,0.48,0.40,0.44,0.49,-0.38,-0.40,-0.39,-0.19,0.27,0.57,0.55,0.49,0.76,0.55,1.50,1.05,0.62,0.25,0.35,0.40,0.61,0.41,0.52,0.46,0.23,0.11,0.44,0.41,0.55,0.60,0.58,0.43,0.19,0.12,-0.15,0.58,0.57,0.66,0.51,0.30,0.02,0.16,0.49,0.20,0.52,0.45,0.54,0.36,0.11,0.73,0.73,0.68,0.82,0.85,0.73,0.70
13.00,0.51,0.54,0.56,0.41,0.51,0.45,0.47,0.35,0.47,0.37,0.61,0.55,0.50,0.44,0.56,0.36,0.45,0.50,-0.40,-0.45,-0.39,-1.04,-0.46,0.65,0.74,0.72,0.92,0.84,2.80,1.86,1.29,0.10,0.07,0.21,0.17,1.38,1.60,1.07,0.33,-0.31,0.04,-0.18,0.59,0.61,0.60,0.43,0.20,0.12,-0.13,0.65,0.61,0.71,0.54,0.36,0.00,0.18,0.59,0.39,0.61,0.50,0.58,0.38,0.13,0.76,0.83,0.62,0.85,0.88,0.79,0.70
40.50,0.47,0.54,0.52,0.41,0.44,0.45,0.50,0.45,0.47,0.37,0.61,0.51,0.25,0.45,0.60,0.39,0.42,0.45,-0.41,-0.36,-0.34,-1.12,-0.62,0.56,0.80,0.87,1.04,0.89,3.32,2.24,1.45,0.52,0.05,-0.10,-0.17,2.08,2.16,1.32,0.21,-0.54,-0.41,-0.50,1.79,1.82,1.41,0.53,-0.24,-0.67,-0.76,0.65,0.62,0.68,0.53,0.33,-0.01,0.17,0.62,0.41,0.58,0.51,0.60,0.38,0.12,0.82,0.84,0.65,0.86,0.88,0.78,0.64
70.50,0.45,0.51,0.49,0.43,0.49,0.51,0.51,0.42,0.51,0.43,0.64,0.52,0.30,0.44,0.55,0.46,0.51,0.49,-0.36,-0.37,-0.32,-1.18,-0.66,0.50,0.87,0.89,1.06,0.91,3.51,2.49,1.47,0.60,0.28,-0.19,-0.36,2.19,2.36,1.46,0.27,-0.70,-0.64,-0.69,2.25,2.18,1.51,0.47,-0.63,-1.13,-1.11,0.98,0.71,0.65,0.43,0.17,-0.06,0.05,0.58,0.37,0.58,0.52,0.60,0.38,0.11,0.78,0.81,0.70,0.87,0.87,0.79,0.66
100.50,0.44,0.48,0.51,0.51,0.60,0.54,0.51,0.60,0.59,0.48,0.69,0.55,0.42,0.44,0.59,0.56,0.58,0.57,-0.31,-0.36,-0.29,-1.13,-0.64,0.54,0.90,0.97,1.13,0.98,3.81,2.73,1.58,0.84,0.28,-0.28,-0.49,2.78,2.52,1.55,0.20,-0.70,-0.78,-0.80,2.23,2.40,1.59,0.58,-0.76,-1.30,-1.16,1.87,1.33,0.89,0.56,0.02,-0.62,-0.73,0.61,0.33,0.59,0.51,0.62,0.42,0.13,0.84,0.90,0.77,0.89,0.94,0.83,0.71
130.50,1.09,1.16,1.15,1.00,1.07,1.08,1.11,0.90,0.92,0.82,1.03,0.92,0.86,0.59,1.14,0.94,0.86,0.80,0.07,0.07,0.07,-1.03,-0.44,0.79,1.05,1.10,1.24,1.09,4.37,3.03,1.91,0.89,0.26,-0.02,-0.30,2.82,2.89,1.87,0.49,-0.72,-0.84,-0.93,2.46,2.59,1.70,0.63,-0.72,-1.30,-1.18,1.95,1.31,0.94,0.55,0.08,-0.57,-0.86,0.61,0.42,0.65,0.60,0.68,0.48,0.25,0.58,0.64,0.69,0.60,0.58,0.53,0.47
160.50,3.69,3.79,3.94,3.81,4.15,4.18,3.78,3.12,2.90,2.88,3.01,3.03,2.96,1.70,3.68,3.12,2.81,2.62,2.68,2.45,2.13,2.23,2.55,2.32,2.28,2.22,2.29,2.21,5.05,3.76,3.39,3.45,2.74,2.33,3.42,1.93,2.89,1.99,0.85,0.17,0.01,-0.09,2.59,2.59,1.69,0.71,-0.61,-1.01,-0.75,2.03,1.17,0.89,0.20,-0.36,-1.04,-1.09,-0.18,-0.55,-0.26,-0.34,-0.21,-0.54,-0.68,-2.53,-2.50,-2.47,-2.28,-2.21,-1.99,-1.73
188.50,3.76,3.87,4.01,3.90,4.34,4.32,3.74,3.52,3.12,3.16,3.23,3.10,3.02,1.68,3.52,2.98,2.87,2.78,2.63,2.36,2.18,2.15,2.54,2.41,2.32,2.33,2.30,2.33,4.16,3.52,3.30,4.10,3.67,2.56,4.10,1.95,2.66,2.12,1.15,0.22,-0.70,-1.10,2.11,2.10,1.39,0.48,-0.61,-0.94,-0.86,0.83,0.21,0.24,-0.89,-1.35,-1.73,-1.36,-1.25,-1.34,-1.34,-1.40,-1.37,-1.51,-1.31,-3.72,-3.77,-3.72,-3.52,-3.28,-3.13,-2.75
218.00,3.35,3.52,3.70,3.81,3.93,3.90,3.58,2.82,2.82,2.87,2.90,2.87,2.72,1.28,3.30,2.58,2.51,2.43,2.33,2.19,1.86,1.92,2.21,2.14,1.97,1.88,1.87,1.90,4.05,3.24,2.82,3.50,2.80,2.09,3.39,1.34,1.92,1.42,0.50,-0.56,-0.93,-1.11,1.74,1.73,1.09,0.15,-1.13,-1.56,-1.34,0.46,-0.36,-0.51,-1.13,-1.37,-1.60,-1.25,-1.80,-2.00,-2.12,-2.05,-1.96,-1.84,-1.62,-3.74,-4.09,-4.31,-4.23,-3.76,-3.45,-2.94
