Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,1.23,1.27,1.23,1.04,0.98,0.99,0.88,0.23,0.45,0.37,0.48,0.62,0.66,0.75,0.75,0.28,0.44,0.48,0.37,0.51,0.66,0.89,0.81,-0.43,-0.16,0.61,0.53,0.83,0.97,0.96,0.88,1.65,1.02,0.50,0.46,0.51,0.71,0.42,0.17,0.92,1.02,0.87,0.72,0.54,0.47,0.52,0.17,0.63,0.66,0.66,0.58,0.58,0.68,0.82,0.85,0.46,0.68,0.64,0.75,0.59,0.63,0.93,0.95,0.73,0.74,0.61,0.63,0.61,0.85,0.85,0.69,1.10,1.58,1.25,1.26,1.27,1.41,1.23
2.00,0.74,0.90,0.93,0.75,0.76,0.73,0.52,-0.16,0.20,0.11,0.26,0.37,0.42,0.47,0.51,-0.13,0.06,0.26,0.22,0.27,0.43,0.54,0.55,-1.62,-1.11,-0.37,0.78,1.05,1.15,1.30,1.11,2.16,1.54,0.76,0.35,0.40,0.71,0.42,0.17,1.64,1.62,0.87,0.72,0.54,0.47,0.52,0.17,1.86,1.52,1.28,0.78,0.58,0.46,0.44,0.42,0.65,0.82,0.78,0.91,0.90,0.88,1.08,1.10,0.89,0.98,0.90,0.78,0.91,1.07,1.07,1.08,1.44,1.76,1.55,1.67,1.67,1.76,1.78
18.50,0.57,0.53,0.60,0.23,0.16,0.24,0.18,-0.19,0.20,0.14,0.13,0.26,0.29,0.38,0.41,-1.40,-0.87,-0.09,0.42,0.56,0.68,0.77,0.77,-1.91,-1.45,-0.72,0.42,1.08,1.52,1.63,1.43,5.28,4.60,2.47,1.63,0.24,-0.59,-0.89,-0.99,4.50,4.15,3.18,1.61,0.14,-0.74,-0.72,-0.99,4.38,3.49,2.75,1.64,0.30,-0.75,-0.81,-0.95,1.78,2.35,1.62,1.23,0.87,0.75,0.85,0.76,1.03,1.03,1.00,0.99,0.99,1.27,1.33,1.36,1.89,2.22,1.98,1.99,2.08,2.15,2.09
48.00,0.57,0.53,0.60,0.23,0.16,0.24,0.18,-0.63,-0.12,0.43,0.52,0.64,0.83,0.86,0.85,-1.34,-0.87,-0.10,0.88,0.90,1.13,1.28,1.23,-2.19,-1.21,-0.48,0.60,1.30,1.73,1.83,1.69,6.56,5.33,2.88,2.31,0.75,-0.38,-1.01,-1.12,5.63,5.19,3.96,2.28,0.46,-0.88,-0.86,-1.12,5.72,4.93,3.80,2.06,0.21,-1.13,-1.25,-1.27,5.83,5.17,3.86,2.31,0.38,-0.96,-1.24,-1.30,2.11,1.97,1.52,1.53,1.16,1.01,0.81,1.04,2.49,2.56,2.26,2.29,2.33,2.52,2.42
77.00,1.89,1.50,1.46,1.39,1.47,1.39,1.31,0.07,0.29,0.64,0.76,0.84,1.11,1.28,1.27,-0.62,-0.19,0.44,1.13,1.16,1.42,1.52,1.50,-1.50,-0.89,0.35,0.99,1.47,1.96,2.23,1.88,7.33,5.68,3.56,2.67,1.19,-0.26,-1.23,-1.46,6.38,5.88,4.46,2.96,1.20,-0.96,-0.98,-1.46,6.33,5.68,4.30,3.10,1.63,-1.05,-1.47,-1.43,7.03,6.17,4.75,2.76,0.62,-1.21,-1.64,-1.50,5.45,4.60,3.34,2.54,0.68,-0.88,-1.45,-1.45,2.33,2.56,2.74,2.63,2.65,2.82,2.68
106.50,1.87,1.58,1.65,1.48,1.52,1.44,1.46,0.21,0.62,0.84,0.89,0.84,1.05,0.96,0.87,-0.30,0.26,0.90,1.28,1.40,1.59,1.78,1.64,-0.79,-0.53,-0.41,0.76,1.56,2.25,2.61,2.26,7.04,5.82,4.18,3.22,1.64,-0.19,-1.16,-1.50,6.57,6.12,4.80,3.57,2.05,-1.03,-1.09,-1.50,6.79,5.89,4.48,3.41,1.84,-1.02,-1.69,-1.56,7.63,6.68,5.07,3.33,1.12,-1.16,-1.88,-1.82,6.51,5.61,4.03,2.72,0.67,-0.76,-1.61,-1.60,2.61,5.16,4.40,2.77,2.74,3.64,3.05
136.00,0.85,1.03,1.08,1.18,1.09,1.12,0.94,-0.04,0.41,0.56,0.58,0.69,0.95,0.69,0.70,-1.04,-0.47,0.51,1.06,1.10,1.16,1.16,1.17,-1.79,-1.25,-0.75,-0.01,1.51,2.39,2.76,2.39,6.78,5.58,4.10,3.35,1.89,-0.35,-1.26,-1.74,6.35,6.21,4.89,3.77,1.85,-1.30,-1.47,-1.74,6.74,5.81,4.53,3.35,1.77,-1.36,-2.10,-1.98,7.49,6.51,5.03,3.38,1.18,-1.15,-2.43,-2.38,6.40,5.47,4.18,2.79,0.84,-1.29,-2.02,-2.02,1.24,2.11,2.30,2.30,2.17,2.27,2.15
166.00,-0.29,-2.51,-2.66,-2.63,-2.56,-2.24,-2.29,-1.14,-0.54,-0.10,-0.20,0.06,0.27,0.13,0.18,-2.48,-1.98,-1.19,0.06,0.73,0.73,0.65,0.68,-3.90,-2.43,-1.34,-0.83,1.09,2.17,2.41,2.27,4.27,3.28,1.91,0.75,-0.84,-2.13,-2.55,-2.73,4.27,3.89,2.49,1.56,-0.76,-3.50,-3.46,-2.73,4.27,3.34,2.29,1.33,-0.66,-3.51,-4.02,-3.40,4.92,4.05,2.69,1.35,-0.89,-3.47,-4.18,-3.87,3.60,2.70,1.71,0.55,-1.12,-2.81,-3.51,-3.24,-0.70,-0.70,-0.80,-1.10,-1.28,-1.03,-0.96
197.00,1.58,-3.91,-8.14,-7.19,-6.87,-6.36,-5.79,-4.77,-4.41,-4.10,-3.48,-2.98,-2.78,-2.29,-2.07,-5.76,-5.68,-5.20,-4.60,-3.06,-3.98,-2.18,-1.87,-5.18,-5.13,-4.73,-5.21,-3.98,-3.99,-2.52,-4.21,2.16,0.81,-1.32,-2.30,-2.78,-3.66,-3.41,-3.52,1.75,1.29,0.18,-1.42,-2.98,-4.46,-4.24,-3.52,1.96,1.38,-0.12,-1.92,-2.77,-4.49,-4.04,-3.37,1.88,0.55,-0.52,-1.86,-2.94,-4.49,-4.00,-3.21,0.48,-0.87,-0.98,-2.03,-2.75,-3.55,-3.74,-3.63,-3.28,-3.44,-3.56,-3.62,-3.54,-3.02,-2.30
