Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0,1.81,1.84,1.70,1.70,1.34,1.59,1.86,0.84,0.94,0.83,0.60,0.43,0.42,0.52,0.30,0.94,0.97,0.84,0.60,0.52,0.47,0.50,0.47,0.99,1.16,0.92,0.88,0.69,0.58,0.29,-0.13,0.71,0.72,0.59,0.55,0.52,0.69,1.11,1.54,0.76,0.76,0.80,0.71,0.65,0.72,0.83,0.76,0.93,0.99,0.87,0.69,0.59,0.58,0.66,0.63,0.94,0.94,0.84,0.57,0.54,0.49,0.53,0.29,0.87,0.96,0.85,0.59,0.56,0.61,0.70,0.66,1.76,1.85,1.66,1.60,1.67,1.80,1.56
8,1.76,1.51,1.36,1.22,1.38,1.38,1.55,0.85,0.76,0.68,0.60,0.46,0.42,0.52,0.31,0.88,0.84,0.74,0.60,0.45,0.47,0.50,0.36,1.45,1.46,1.30,1.12,0.96,0.27,-0.46,-0.76,0.13,0.04,0.23,0.52,0.88,1.22,1.80,2.17,0.27,0.27,0.33,0.50,0.72,1.27,1.77,1.87,0.53,0.82,0.70,0.68,0.77,0.84,1.08,1.16,0.94,1.00,0.88,0.74,0.66,0.45,0.53,0.35,0.98,1.02,0.98,0.68,0.73,0.73,0.78,0.73,1.76,1.80,1.85,1.79,1.84,1.98,1.63
30,1.57,1.55,1.63,1.32,1.31,1.48,1.46,0.93,0.92,0.83,0.65,0.53,0.42,0.52,0.35,1.13,1.06,0.99,0.75,0.53,0.69,0.57,-0.06,1.58,1.46,1.41,1.20,0.99,0.03,-0.53,-0.76,-0.23,-0.15,-0.04,0.55,1.21,1.46,2.06,2.42,-0.10,-0.06,-0.03,0.32,1.10,1.95,2.36,2.36,-0.06,-0.05,0.13,0.56,1.07,1.46,2.13,2.46,1.11,1.06,0.88,0.82,0.66,0.55,0.63,0.41,0.97,1.10,1.01,0.79,0.68,0.73,0.80,0.76,1.91,1.80,2.05,2.01,2.08,2.30,1.83
60,1.87,1.96,1.74,1.58,1.56,1.56,1.93,0.92,1.00,0.82,0.72,0.61,0.50,0.61,0.48,1.39,1.39,0.99,0.75,0.72,0.75,0.40,-0.50,1.56,1.70,1.55,1.25,1.04,0.18,-0.44,-0.64,-0.35,-0.25,-0.02,0.78,1.28,1.46,2.08,2.56,-0.11,-0.07,-0.01,0.38,1.18,2.12,2.56,2.62,-0.06,-0.34,-0.16,0.43,1.31,2.10,2.49,2.82,0.11,0.17,0.19,0.28,1.12,1.83,2.42,2.49,1.04,1.15,1.19,0.86,0.68,0.85,0.80,0.89,2.10,2.13,2.20,2.20,2.16,2.25,2.08
90,2.11,2.03,1.78,1.80,1.88,2.00,2.04,1.18,1.15,1.11,0.85,0.71,0.64,0.61,0.70,1.26,1.39,1.24,1.00,0.83,0.84,0.69,-0.27,1.74,1.81,1.74,1.38,1.13,0.18,-0.44,-0.46,-0.35,-0.23,0.10,0.80,1.34,1.60,2.29,2.66,-0.23,-0.11,-0.13,0.53,1.41,2.33,2.78,2.87,-0.23,-0.34,-0.09,0.30,1.38,2.32,2.80,3.12,-0.45,-0.53,-0.31,0.42,1.70,2.46,3.11,3.52,0.79,0.93,0.65,0.83,1.33,1.73,1.43,2.19,2.27,2.33,2.33,2.35,2.27,2.43,2.16
120,2.21,2.35,2.18,2.11,1.99,1.98,1.97,1.19,1.31,1.23,0.95,0.78,0.71,0.76,0.66,1.45,1.46,1.39,1.08,0.93,0.93,0.78,-0.21,1.91,1.94,1.72,1.47,1.24,0.49,-0.20,-0.43,-0.38,-0.08,0.04,0.78,1.35,1.66,2.26,2.80,-0.06,-0.08,-0.07,0.68,1.50,2.39,2.88,3.01,-0.23,-0.19,-0.07,0.44,1.54,2.47,2.96,3.27,-0.57,-0.53,-0.29,0.32,1.81,2.68,3.53,3.94,-0.33,-0.06,-0.11,0.62,1.53,2.16,2.92,3.31,2.33,2.53,2.45,2.46,2.46,2.59,2.55
149,2.59,2.47,2.40,2.25,2.06,2.06,2.28,1.28,1.29,1.22,1.08,0.79,0.71,0.85,0.71,1.46,1.56,1.39,1.12,1.02,0.98,0.83,-0.21,1.87,2.04,1.72,1.54,1.26,0.53,-0.07,-0.38,-0.38,-0.33,0.52,1.01,1.09,1.86,2.49,2.83,-0.06,-0.08,0.11,0.75,1.77,2.38,2.93,2.94,-0.23,-0.19,-0.01,0.52,1.70,2.47,2.97,3.27,-0.57,-0.53,-0.08,0.36,1.92,2.84,3.57,4.05,-0.65,-0.54,-0.13,0.93,1.97,2.56,3.16,3.62,2.53,2.71,2.63,2.46,2.58,2.77,2.69
179,2.65,2.74,2.50,2.46,2.21,2.36,2.61,1.38,1.41,1.31,1.08,0.79,0.84,0.79,0.75,1.35,1.68,1.43,1.16,0.97,1.00,0.91,0.24,1.98,1.99,1.98,1.53,1.32,0.59,-0.10,-0.44,-0.51,-0.29,0.36,1.23,1.49,1.78,2.34,2.83,-0.25,-0.06,0.07,0.94,1.84,2.57,2.87,2.90,-0.23,-0.19,-0.02,0.71,1.78,2.58,3.01,3.35,-0.44,-0.37,-0.04,0.54,1.96,2.85,3.65,4.04,-0.72,-0.55,-0.14,0.97,2.07,2.67,3.33,3.79,2.45,2.71,2.64,2.63,2.66,2.79,2.23
209,2.30,2.52,2.78,2.63,2.36,2.56,2.45,1.39,1.40,1.38,1.14,0.96,0.79,0.79,0.70,1.54,1.55,1.43,1.16,1.02,1.00,0.91,0.46,2.03,2.08,2.02,1.65,1.31,0.59,-0.23,-0.43,-0.55,-0.29,0.18,1.36,1.56,1.76,2.43,2.64,-0.33,-0.35,0.20,1.15,1.94,2.54,2.90,2.95,-0.28,-0.31,-0.03,0.87,1.92,2.58,3.07,3.25,-0.43,-0.37,-0.03,0.67,2.11,2.86,3.61,4.00,-0.54,-0.38,-0.03,0.60,2.07,2.67,3.34,3.83,2.45,2.80,2.77,2.73,2.78,2.82,2.35
