Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.44,0.47,0.40,0.15,-0.04,-0.07,-0.12,-0.36,-0.56,0.08,0.59,0.39,-0.38,0.15,-0.39,-0.51,-0.57,-0.53,-0.53,-0.52,-0.54,-1.46,-1.47,-1.08,-1.05,-0.37,0.53,0.43,0.89,0.70,0.11,0.12,0.12,0.17,0.22,0.10,0.24,0.14,0.19,0.26,0.28,0.32,0.27,0.26,0.19,0.15,0.18,0.21,0.22,0.27,0.22,0.25,0.09,0.06,0.06,-0.04,0.28,0.23,0.20,0.14,0.06,0.22,-0.05,0.61,0.54,0.48,0.29,0.15,0.07,0.00
4.50,0.27,0.13,0.14,0.19,-0.02,-0.15,-0.25,-0.40,-0.60,-0.11,0.53,0.30,-0.42,0.15,-0.56,-0.67,-0.60,-0.60,-0.62,-0.56,-0.54,-1.99,-1.83,-1.15,-1.05,-0.36,0.55,0.46,1.48,1.14,-0.25,-0.04,-0.02,0.01,0.04,0.27,0.19,0.10,0.13,0.18,0.25,0.22,0.20,0.19,0.20,0.10,0.15,0.17,0.15,0.26,0.19,0.20,0.07,0.06,0.08,-0.03,0.22,0.21,0.19,0.17,0.02,0.19,-0.04,0.52,0.47,0.19,0.25,0.10,0.07,-0.03
24.00,0.08,0.02,0.04,0.10,0.04,0.01,-0.10,-0.38,-0.60,-0.06,0.53,0.34,-0.42,0.18,-0.64,-0.74,-0.65,-0.59,-0.57,-0.51,-0.52,-2.23,-2.11,-1.26,-1.07,-0.36,0.59,0.50,1.91,1.63,-0.14,-0.16,-0.32,-0.38,-0.34,1.69,1.82,0.94,0.14,-0.71,-0.78,-0.82,0.37,0.30,0.21,0.09,0.07,0.09,0.02,0.27,0.20,0.19,0.06,0.04,0.03,-0.05,0.21,0.16,0.22,0.08,0.01,0.18,-0.07,0.49,0.46,0.17,0.23,0.12,0.07,-0.07
54.50,0.25,0.25,0.25,0.26,0.16,0.06,-0.08,-0.38,-0.59,0.00,0.57,0.35,-0.37,0.25,-0.71,-0.78,-0.63,-0.54,-0.56,-0.49,-0.47,-2.22,-2.21,-1.32,-1.05,-0.06,0.72,0.71,2.23,1.91,0.46,-0.06,-0.35,-0.49,-0.46,1.85,1.98,1.10,0.16,-0.73,-0.78,-0.88,1.28,1.21,0.90,0.19,-0.74,-0.92,-0.78,0.27,0.22,0.20,0.05,0.01,0.01,-0.02,0.28,0.28,0.24,0.01,0.07,0.17,-0.02,0.60,0.52,0.26,0.32,0.19,0.11,-0.03
84.50,0.32,0.18,0.11,0.13,0.05,-0.04,-0.07,-0.35,-0.53,0.05,0.57,0.38,-0.35,0.26,-0.71,-0.75,-0.60,-0.51,-0.50,-0.43,-0.43,-2.28,-2.26,-1.35,-1.07,0.15,0.82,0.85,2.61,2.12,0.97,0.10,-0.34,-0.57,-0.53,2.39,2.20,1.25,0.29,-0.78,-0.85,-0.93,2.06,1.87,1.22,0.56,-0.76,-1.23,-1.13,0.41,0.33,0.33,0.19,0.16,0.13,-0.01,0.37,0.26,0.33,0.07,0.15,0.22,0.01,0.65,0.60,0.25,0.36,0.20,0.14,-0.00
114.50,0.47,0.44,0.33,0.26,0.17,0.13,0.04,-0.29,-0.46,0.28,0.69,0.49,-0.18,0.31,-0.67,-0.65,-0.48,-0.37,-0.35,-0.22,-0.20,-2.30,-2.28,-1.37,-0.84,0.50,0.99,0.92,2.94,2.32,0.15,0.46,-0.30,-0.61,-0.55,1.22,2.33,1.45,0.26,-0.80,-0.86,-0.78,2.32,2.21,1.48,0.44,-0.60,-1.20,-1.08,1.86,1.49,0.85,0.14,-0.23,-0.61,-0.72,0.52,0.42,0.43,0.34,0.22,0.30,0.10,0.84,0.80,0.61,0.58,0.40,0.25,0.20
144.50,-0.99,-1.00,-1.00,-1.05,-0.98,-1.22,-1.31,-0.78,-1.10,-0.74,-0.23,-0.25,-0.66,-0.46,-1.46,-1.29,-1.17,-0.81,-0.69,-0.64,-0.63,-2.63,-2.68,-1.66,-1.04,0.12,0.73,0.67,2.76,2.02,-0.01,-0.26,-0.84,-1.15,-1.11,1.98,2.40,1.58,-0.21,-1.14,-1.34,-1.67,2.48,2.36,1.75,0.62,-0.52,-1.29,-1.17,2.46,1.97,1.28,0.54,0.12,-0.60,-0.88,1.13,1.06,1.02,0.81,0.82,0.88,0.79,2.43,2.43,2.06,2.16,1.98,2.00,1.89
174.50,-3.51,-3.51,-3.45,-3.58,-3.70,-3.63,-3.09,-3.00,-2.80,-2.59,-2.52,-2.58,-2.37,-2.22,-4.79,-4.35,-3.73,-3.14,-2.75,-2.36,-2.01,-4.54,-4.05,-3.19,-2.75,-2.30,-1.34,-1.27,1.41,0.45,-0.21,-1.80,-2.08,-2.23,-1.86,0.47,0.64,-0.03,-0.87,-1.36,-1.66,-1.95,-0.15,1.10,0.80,0.53,-0.75,-1.55,-1.39,2.24,1.76,1.32,0.61,0.46,0.12,-0.48,2.53,2.08,1.77,1.78,1.65,1.69,1.72,4.25,3.89,3.73,3.62,3.54,3.88,3.68
203.50,-3.37,-3.33,-3.35,-3.39,-3.46,-3.21,-2.67,-3.01,-2.77,-2.49,-2.25,-2.20,-2.07,-1.82,-4.48,-4.14,-3.58,-3.06,-2.87,-2.33,-1.35,-4.44,-4.00,-3.19,-3.17,-2.99,-2.32,-1.71,0.80,-0.42,-1.10,-1.50,-1.67,-1.88,-1.70,-0.23,-0.25,-0.63,-0.74,-0.71,-0.69,-0.70,0.05,-0.06,0.02,-0.41,-0.38,-0.23,0.02,1.26,1.24,1.46,1.27,1.20,1.00,1.14,2.64,2.38,2.21,2.05,2.18,2.16,1.99,4.44,4.04,3.79,3.68,3.61,3.85,3.90
