Time,214-VF,209-VF,208-VF,207-VF,307-VF,305-VF,304-VF,302-VF,301-VF,202-VF
s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s
0.0,-168.2,-165.5,-164.1,-184.9,-166.9,-161.3,-166.5,-170.9,-168.0,-164.2
9.0,-152.9,-161.4,-158.2,-189.6,-157.7,-155.3,-194.7,-172.4,-170.4,-169.9
32.5,-143.7,-149.3,-147.4,-162.0,-147.5,-144.4,-215.9,-187.3,-173.5,-173.4
62.5,-134.1,-141.5,-141.8,-174.4,-137.9,-140.4,-236.0,-190.8,-168.4,-169.7
92.5,-132.9,-137.8,-139.0,-160.1,-135.9,-142.0,-225.7,-187.0,-173.2,-162.7
122.5,-136.2,-136.4,-136.7,-163.2,-138.9,-139.8,-235.8,-190.6,-172.4,-159.6
152.5,-135.2,-138.0,-137.8,-160.6,-140.5,-140.0,-234.5,-192.8,-174.4,-162.3
182.5,-130.7,-138.0,-137.6,-164.0,-136.3,-141.6,-239.3,-194.4,-177.7,-161.2
212.5,-126.0,-137.1,-137.4,-157.2,-135.3,-138.4,-239.7,-193.9,-178.7,-160.6
242.5,-125.4,-134.5,-134.7,-156.4,-132.4,-137.0,-231.9,-194.6,-177.5,-159.6
272.5,-131.0,-136.0,-136.5,-157.0,-137.0,-139.6,-227.4,-194.7,-177.1,-162.7
302.5,-130.1,-139.3,-140.4,-177.8,-139.4,-138.2,-237.5,-197.7,-180.9,-162.8
332.5,-133.1,-140.0,-139.5,-166.8,-139.5,-139.6,-241.9,-200.8,-183.2,-166.3
362.5,-129.9,-135.8,-135.5,-165.3,-136.6,-138.8,-238.2,-197.9,-181.0,-165.7
392.5,-125.0,-134.0,-135.1,-148.5,-135.0,-136.7,-236.6,-194.0,-176.2,-161.7
421.5,-121.7,-131.5,-133.9,-146.4,-131.8,-136.0,-234.2,-192.3,-177.6,-159.5
450.5,-114.2,-126.4,-126.3,-144.1,-127.9,-131.2,-224.6,-186.1,-168.9,-152.0
481.0,-98.6,-103.8,-104.4,-131.0,-105.9,-110.5,-210.2,-166.1,-149.7,-128.9
512.0,-89.4,-89.7,-90.1,-126.3,-95.3,-97.2,-177.8,-142.3,-126.1,-118.3
542.5,-88.6,-83.6,-84.6,-106.6,-83.4,-93.8,-156.8,-125.6,-119.6,-109.8
572.5,-93.1,-85.1,-86.6,-116.1,-90.3,-95.2,-160.5,-128.0,-120.8,-110.2
602.5,-107.6,-110.3,-111.6,-131.2,-113.1,-112.4,-197.4,-156.9,-148.2,-131.4
