Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.45,-0.41,-0.43,-0.45,-0.36,-0.38,-0.29,-0.42,-0.39,-0.39,-0.34,-0.29,-0.29,-0.29,-0.39,-0.45,-0.40,-0.40,0.34,0.36,0.34,-1.04,-0.63,-0.24,-0.20,-0.14,-0.05,-0.01,1.18,0.70,-0.16,-0.63,-0.59,-0.54,-0.47,-0.42,-0.14,-0.27,-0.23,-0.18,-0.06,-0.05,-0.34,-0.25,-0.27,-0.24,-0.18,-0.16,-0.11,-0.23,-0.23,-0.26,-0.24,-0.16,-0.19,-0.22,-0.28,-0.27,-0.27,-0.34,-0.24,-0.13,-0.17,-0.53,-0.51,-0.26,-0.32,-0.16,-0.08,0.05
7.00,-0.45,-0.40,-0.38,-0.45,-0.35,-0.35,-0.31,-0.40,-0.39,-0.37,-0.32,-0.35,-0.24,-0.19,-0.43,-0.42,-0.36,-0.32,0.40,0.41,0.29,-1.56,-1.00,-0.32,-0.22,-0.11,0.05,0.10,2.10,1.39,0.48,-0.73,-0.76,-0.76,-0.64,-0.10,-0.03,-0.04,-0.08,-0.13,-0.08,-0.11,-0.11,0.03,-0.08,-0.05,-0.04,-0.01,0.01,-0.02,-0.05,-0.09,-0.02,-0.04,-0.04,-0.12,-0.13,-0.06,-0.05,-0.07,-0.09,0.13,-0.10,-0.26,-0.37,-0.06,-0.07,-0.02,0.03,0.11
28.50,-0.36,-0.33,-0.32,-0.36,-0.27,-0.25,-0.26,-0.24,-0.25,-0.29,-0.18,-0.24,-0.17,-0.15,-0.70,-0.42,-0.38,-0.20,0.52,0.55,0.37,-1.45,-1.00,-0.35,-0.22,-0.11,0.05,0.34,2.58,1.80,0.86,-0.61,-0.89,-0.98,-0.92,0.76,1.14,0.38,-0.44,-1.01,-1.03,-1.18,-0.09,0.04,-0.04,-0.13,-0.05,-0.02,-0.01,0.02,-0.07,-0.09,-0.02,-0.03,-0.02,-0.07,-0.04,-0.06,-0.08,-0.19,-0.01,0.20,-0.04,-0.21,-0.28,-0.17,-0.01,0.03,0.00,0.10
58.50,-0.34,-0.33,-0.30,-0.34,-0.26,-0.23,-0.20,-0.17,-0.19,-0.20,-0.01,-0.14,-0.07,-0.08,-0.63,-0.50,-0.24,0.00,0.36,0.03,0.09,-1.45,-0.94,-0.33,-0.35,-0.08,0.36,0.52,2.86,1.97,1.00,-0.59,-0.94,-1.06,-1.00,0.53,1.29,0.58,-0.41,-1.11,-1.37,-1.53,0.35,0.34,0.17,-0.27,-0.40,-0.43,-0.32,0.01,-0.07,-0.09,0.00,-0.03,-0.01,-0.08,-0.08,-0.08,-0.05,-0.19,-0.01,0.19,-0.05,-0.14,-0.21,-0.10,-0.03,-0.03,-0.00,0.10
88.50,-0.23,-0.22,-0.20,-0.29,-0.16,-0.21,-0.15,-0.28,-0.22,-0.17,0.02,-0.03,-0.01,0.01,-0.59,-0.35,-0.05,0.03,0.16,0.13,0.16,-1.39,-0.82,-0.40,-0.35,-0.03,0.45,0.57,2.87,2.01,0.94,-0.39,-0.91,-1.08,-0.93,0.47,1.35,0.63,-0.39,-1.11,-1.45,-1.73,1.01,1.08,0.46,-0.41,-1.02,-1.11,-0.91,0.02,-0.06,-0.10,-0.01,-0.04,0.00,-0.06,-0.03,-0.06,-0.04,-0.18,-0.01,0.24,-0.08,-0.13,-0.23,-0.02,-0.02,0.02,0.02,0.12
118.50,-0.18,-0.16,-0.16,-0.27,-0.13,-0.16,-0.11,-0.25,-0.19,-0.15,0.02,-0.00,0.04,-0.01,-0.59,-0.36,-0.15,0.05,0.21,0.18,0.17,-1.45,-0.87,-0.50,-0.22,0.22,0.48,0.64,3.06,1.99,1.03,-0.25,-0.91,-1.13,-1.05,0.66,1.23,0.64,-0.24,-1.02,-1.43,-1.68,0.98,1.10,0.52,-0.34,-1.04,-1.16,-0.95,-0.01,-0.05,-0.10,-0.00,-0.02,-0.00,-0.05,-0.03,-0.05,-0.02,-0.17,-0.00,0.20,-0.11,-0.13,-0.24,-0.08,-0.04,0.01,0.03,0.13
148.50,1.36,1.44,1.25,1.79,2.25,2.25,2.15,0.80,0.61,0.72,0.70,0.70,0.77,0.42,0.36,0.34,0.55,0.67,0.81,0.79,0.72,-1.93,-1.40,-0.81,-0.48,0.00,0.26,0.54,2.92,1.96,0.91,-0.54,-1.08,-1.34,-1.23,0.42,0.98,0.39,-0.69,-1.30,-1.55,-1.82,0.73,1.01,0.44,-0.42,-1.10,-1.19,-0.99,-0.03,-0.11,-0.15,-0.13,-0.08,-0.06,-0.16,-0.23,-0.13,-0.06,-0.07,-0.16,-0.07,-0.19,-2.81,-2.79,-2.60,-2.39,-2.27,-1.90,-1.68
178.50,0.87,1.53,1.76,2.78,3.05,3.27,2.79,0.62,0.60,0.54,0.67,0.62,0.61,0.14,0.05,0.49,0.60,0.54,0.65,0.56,0.47,-2.93,-2.32,-1.56,-1.11,-0.89,-0.06,0.63,2.30,1.38,-0.01,-1.49,-1.80,-1.94,-1.68,0.08,-0.12,-0.98,-1.52,-2.01,-2.01,-2.11,-0.86,-1.13,-1.56,-1.89,-2.05,-1.74,-1.31,-2.25,-2.42,-2.36,-2.19,-2.13,-2.06,-1.70,-3.48,-3.63,-3.73,-3.47,-3.24,-2.95,-2.61,-4.61,-5.20,-5.54,-5.39,-5.00,-4.42,-3.39
208.50,1.36,1.72,1.86,2.63,2.64,3.02,2.65,0.56,0.48,0.54,0.54,0.62,0.52,0.01,0.27,0.40,0.41,0.42,0.49,0.39,0.23,-2.98,-2.39,-2.01,-1.45,-0.81,-0.15,0.69,1.58,0.76,-1.14,-1.64,-1.95,-2.15,-1.79,-1.22,-1.28,-1.93,-1.77,-1.58,-1.31,-1.48,-1.63,-1.81,-2.02,-2.04,-1.96,-1.49,-1.18,-2.65,-2.80,-2.72,-2.41,-2.20,-1.95,-1.71,-3.76,-3.96,-3.91,-3.59,-3.23,-2.81,-2.53,-5.42,-5.86,-5.77,-5.45,-5.10,-4.62,-3.61
