Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.29,0.21,0.25,-0.10,-0.49,-0.66,-0.44,0.12,-0.00,-0.06,-0.13,-0.18,-0.20,-0.17,-0.01,-0.09,0.06,-0.17,-0.13,-0.04,-0.14,-0.43,-0.17,-0.06,-0.08,0.03,0.05,0.07,0.75,0.50,-0.06,-0.21,-0.18,-0.14,-0.14,-0.01,0.23,0.06,-0.06,-0.15,-0.13,-0.19,0.01,0.07,-0.03,-0.02,0.00,0.02,-0.00,0.07,-0.07,-0.02,-0.07,-0.03,-0.00,-0.06,-0.10,0.00,0.04,0.04,-0.01,0.20,-0.09,-0.02,-0.01,0.03,-0.09,0.02,0.01,0.12
9.00,0.23,0.17,0.08,-0.40,-0.57,-0.74,-0.51,-0.02,-0.11,-0.16,-0.22,-0.25,-0.26,-0.22,-0.07,-0.16,-0.07,-0.22,-0.20,-0.13,-0.18,-1.10,-0.58,-0.17,-0.12,0.05,0.10,0.13,1.36,0.87,-0.11,-0.04,-0.33,-0.28,-0.23,0.04,0.28,0.09,0.04,-0.12,-0.13,-0.19,-0.01,-0.00,-0.01,-0.01,0.04,0.05,0.03,0.07,-0.07,0.00,0.01,0.00,0.03,-0.09,-0.06,0.03,0.05,0.02,-0.01,0.20,-0.03,-0.03,0.00,0.01,-0.07,0.02,0.05,0.13
32.00,0.21,0.17,0.07,-0.40,-0.53,-0.73,-0.44,-0.08,-0.15,-0.16,-0.22,-0.25,-0.26,-0.21,-0.24,-0.27,-0.10,-0.20,-0.14,0.01,-0.11,-1.34,-0.77,-0.28,-0.17,0.09,0.19,0.24,2.15,1.59,0.53,-0.32,-0.59,-0.59,-0.53,0.19,1.70,0.96,0.07,-0.93,-1.18,-1.39,-0.00,-0.03,-0.06,-0.05,-0.03,-0.03,-0.03,0.03,-0.05,-0.03,-0.06,-0.03,-0.01,-0.07,-0.05,0.03,0.04,0.06,-0.04,0.18,-0.04,-0.03,0.01,-0.10,-0.08,0.00,0.02,0.08
62.50,0.23,0.24,0.08,-0.38,-0.51,-0.66,-0.38,-0.00,-0.08,-0.15,-0.19,-0.23,-0.23,-0.18,-0.40,-0.29,0.00,-0.17,-0.05,0.16,-0.05,-1.26,-0.69,-0.23,-0.17,0.14,0.26,0.34,2.25,1.82,0.84,-0.45,-0.60,-0.61,-0.55,0.44,1.89,1.08,-0.08,-1.13,-1.31,-1.45,0.31,0.25,-0.33,-0.92,-1.08,-0.95,-0.80,0.07,-0.07,0.00,-0.02,-0.02,0.01,-0.04,-0.10,0.03,0.05,-0.01,-0.01,0.19,-0.08,-0.00,-0.04,-0.03,-0.06,0.03,0.04,0.10
93.00,0.26,0.25,0.21,-0.19,-0.47,-0.62,-0.41,-0.00,-0.02,-0.08,-0.13,-0.18,-0.18,-0.14,-0.50,-0.30,0.11,-0.13,0.04,0.16,0.01,-1.17,-0.72,-0.19,-0.23,0.13,0.29,0.39,2.27,1.91,0.98,-0.23,-0.67,-0.79,-0.67,0.40,2.00,1.10,-0.34,-1.22,-1.44,-1.61,0.13,-0.07,-0.49,-1.04,-1.30,-1.14,-1.02,0.04,-0.14,-0.07,-0.01,-0.04,0.00,-0.11,-0.10,0.00,0.01,-0.01,-0.04,0.16,-0.10,-0.02,0.01,0.08,-0.05,0.03,0.05,0.12
123.00,0.13,0.09,0.06,-0.35,-0.59,-0.71,-0.54,-0.19,-0.19,-0.19,-0.21,-0.20,-0.23,-0.24,-0.64,-0.46,-0.10,-0.19,-0.13,-0.05,-0.06,-1.27,-0.80,-0.34,-0.34,-0.03,0.29,0.40,2.23,1.88,1.02,-0.36,-0.82,-0.96,-0.90,0.99,1.90,1.13,-0.56,-1.31,-1.54,-1.72,0.17,0.11,-0.49,-1.21,-1.41,-1.18,-0.87,-0.05,-0.14,-0.05,-0.15,-0.12,-0.10,-0.14,-0.05,-0.03,-0.00,-0.01,-0.11,0.15,-0.10,0.00,0.00,-0.09,-0.04,0.01,0.03,0.10
153.00,-1.40,-1.52,-1.76,-1.94,-2.15,-2.24,-1.94,-1.48,-1.40,-1.26,-1.23,-1.28,-1.19,-1.14,-2.62,-2.28,-1.79,-1.59,-1.34,-1.14,-1.02,-3.00,-2.42,-1.75,-1.50,-1.38,-0.82,-0.45,1.61,0.31,-1.19,-1.90,-1.78,-1.94,-1.69,-0.02,-0.02,-1.02,-1.79,-2.01,-2.09,-2.28,-1.39,-1.39,-1.64,-1.88,-2.08,-1.94,-1.58,-0.42,-0.48,-0.48,-0.45,-0.44,-0.41,-0.45,-0.33,-0.32,-0.32,-0.31,-0.36,-0.32,-0.33,0.01,0.04,0.05,-0.01,0.06,0.08,0.14
183.00,-2.05,-2.19,-2.28,-2.34,-2.42,-2.44,-2.02,-2.36,-2.25,-2.13,-2.14,-2.03,-1.75,-1.61,-3.86,-3.42,-2.90,-2.64,-2.36,-1.81,-1.45,-3.88,-3.27,-2.95,-2.91,-3.03,-2.67,-2.17,0.29,-1.28,-1.75,-2.21,-2.24,-2.10,-1.79,-0.50,-1.13,-1.55,-1.91,-2.09,-2.19,-2.23,-1.23,-1.34,-1.52,-1.78,-1.94,-1.82,-1.48,-0.31,-0.39,-0.38,-0.38,-0.37,-0.33,-0.33,-0.29,-0.27,-0.24,-0.27,-0.31,-0.24,-0.28,0.06,-0.01,0.06,-0.04,-0.02,-0.00,0.27
213.50,-2.31,-2.21,-2.09,-2.16,-2.21,-1.96,-1.57,-2.49,-2.35,-2.22,-2.19,-2.08,-1.80,-1.49,-3.58,-3.21,-2.86,-2.74,-2.56,-2.12,-1.51,-3.84,-3.44,-3.29,-3.31,-3.31,-2.96,-2.54,-0.01,-1.41,-1.70,-2.06,-2.13,-2.04,-1.71,-0.98,-1.25,-1.55,-1.73,-1.89,-1.98,-2.05,-0.89,-1.01,-1.23,-1.45,-1.57,-1.48,-1.29,-0.27,-0.32,-0.33,-0.33,-0.32,-0.31,-0.31,-0.26,-0.24,-0.25,-0.22,-0.26,-0.16,-0.23,0.13,0.06,0.10,-0.00,0.05,0.04,0.13
