Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.24,-0.27,-0.29,-0.39,-0.35,-0.33,-0.33,-0.26,-0.29,-0.34,-0.29,-0.29,-0.20,-0.21,-0.26,-0.26,-0.29,-0.29,-0.33,-0.30,-0.33,-0.67,-0.32,-0.25,-0.29,-0.23,-0.20,-0.18,-0.13,-0.19,-0.21,-0.24,-0.28,-0.30,-0.27,-0.36,-0.28,-0.29,-0.28,-0.34,-0.31,-0.31,-0.27,-0.23,-0.26,-0.35,-0.37,-0.29,-0.25,-0.29,-0.28,-0.31,-0.27,-0.28,-0.28,-0.25,-0.27,-0.21,-0.22,-0.25,-0.23,-0.16,-0.17,-0.41,-0.54,-0.62,-0.66,-0.55,-0.39,-0.17
2.00,-0.33,-0.37,-0.39,-0.48,-0.43,-0.42,-0.39,-0.33,-0.36,-0.41,-0.38,-0.35,-0.28,-0.29,-0.40,-0.39,-0.40,-0.39,-0.45,-0.40,-0.37,-1.74,-1.18,-0.53,-0.26,-0.04,-0.03,-0.05,1.34,1.05,0.36,-0.54,-0.71,-0.64,-0.64,-0.11,-0.06,-0.03,-0.07,-0.11,-0.04,-0.11,-0.06,-0.00,-0.14,-0.15,-0.14,-0.15,-0.09,-0.06,-0.04,-0.15,-0.10,-0.17,-0.08,-0.10,-0.14,-0.05,-0.07,-0.13,-0.10,0.07,-0.06,-0.23,-0.34,-0.14,-0.21,-0.35,-0.35,-0.24
18.50,-0.21,-0.25,-0.28,-0.38,-0.30,-0.31,-0.25,-0.33,-0.36,-0.41,-0.38,-0.35,-0.28,-0.29,-0.58,-0.58,-0.56,-0.48,-0.56,-0.40,-0.37,-2.75,-1.87,-1.01,-0.33,-0.04,-0.03,-0.05,3.06,2.18,1.39,-0.62,-1.23,-1.20,-0.99,1.36,1.20,0.80,0.11,-0.63,-0.77,-0.69,0.10,0.07,-0.08,0.10,0.10,0.12,0.14,0.19,0.22,0.18,0.25,0.14,0.19,0.14,-0.01,0.05,-0.02,-0.10,0.02,0.23,0.03,0.13,-0.02,0.05,0.14,0.16,0.22,0.26
48.50,-0.03,-0.12,-0.10,-0.26,-0.14,-0.17,-0.11,0.07,-0.04,-0.07,0.07,0.01,0.04,0.04,-0.95,-0.59,-0.04,0.17,0.17,0.21,0.20,-2.46,-1.64,-0.76,-0.30,0.36,0.88,1.04,4.08,2.94,1.85,-0.04,-1.13,-1.13,-0.98,2.30,2.41,1.62,0.30,-1.43,-1.67,-1.96,1.29,1.45,0.95,0.29,-0.57,-0.97,-0.88,0.30,0.33,0.26,0.30,0.28,0.30,0.23,0.10,0.16,0.10,0.02,0.16,0.27,0.13,0.24,0.16,0.18,0.29,0.34,0.39,0.41
78.50,0.23,0.18,0.07,-0.21,-0.01,-0.10,-0.07,-0.14,-0.10,-0.04,0.21,0.20,0.20,0.18,-0.79,-0.31,0.08,0.37,0.39,0.40,0.37,-2.45,-1.38,-0.68,0.25,0.65,1.10,1.29,3.71,3.03,2.37,-0.74,-1.27,-1.13,-0.98,2.06,2.30,1.77,0.30,-1.43,-1.67,-1.96,2.21,2.44,1.53,0.60,-0.87,-1.80,-1.53,0.36,0.36,0.29,0.34,0.31,0.30,0.26,0.21,0.24,0.17,0.09,0.21,0.34,0.21,0.33,0.23,0.13,0.33,0.34,0.38,0.42
108.50,0.26,0.17,0.12,-0.17,-0.01,-0.17,-0.17,0.02,0.03,0.06,0.30,0.25,0.13,0.14,-0.80,-0.46,0.24,0.57,0.52,0.48,0.42,-2.20,-1.39,-0.64,0.40,1.06,1.17,1.36,4.72,3.65,2.28,0.81,-0.77,-1.31,-1.22,3.23,2.81,2.25,0.72,-1.35,-1.90,-2.17,2.56,2.59,1.79,0.86,-0.91,-1.89,-1.61,1.92,1.37,0.69,0.19,-0.29,-0.89,-0.81,0.28,0.27,0.26,0.23,0.25,0.35,0.22,0.32,0.28,0.29,0.37,0.41,0.42,0.39
138.50,0.88,1.00,1.03,0.93,0.77,0.67,0.76,0.05,0.12,0.28,0.39,0.41,0.40,0.27,-0.96,-0.47,0.41,0.63,0.57,0.52,0.46,-2.61,-1.57,-0.76,0.38,0.93,1.03,1.19,4.76,3.50,2.15,0.38,-1.00,-1.57,-1.53,2.61,2.48,1.59,-0.13,-1.70,-2.22,-2.57,2.56,2.61,1.79,0.75,-0.91,-1.89,-1.61,1.92,1.37,0.69,0.19,-0.29,-0.89,-0.81,0.28,0.27,0.26,0.23,0.25,0.35,0.22,0.54,0.56,0.51,0.57,0.59,0.71,0.60
168.50,0.97,0.86,0.74,0.97,1.15,1.16,1.37,-0.71,-0.43,-0.34,-0.14,-0.14,-0.19,-0.36,-3.28,-2.35,-1.22,-0.56,-0.45,-0.36,-0.25,-4.08,-3.49,-3.22,-1.73,-0.74,-0.12,0.75,2.50,1.31,-0.30,-1.80,-2.13,-2.25,-1.84,-0.10,-0.91,-1.79,-2.25,-2.84,-2.94,-2.88,-0.91,-1.54,-2.39,-3.25,-3.72,-3.56,-2.50,-3.13,-3.59,-3.58,-3.53,-3.26,-3.07,-2.63,-1.09,-1.11,-1.18,-1.16,-1.14,-1.03,-1.13,1.26,1.24,1.07,1.02,0.99,1.08,1.13
198.50,0.28,0.27,0.33,0.10,0.09,-0.17,-0.13,-1.05,-0.79,-0.56,-0.14,-0.14,-0.19,-0.36,-4.31,-3.64,-1.22,-0.98,-0.86,-0.42,-0.25,-4.47,-4.39,-4.75,-2.01,-0.58,-1.61,0.75,1.22,-0.23,-1.12,-2.24,-2.19,-2.08,-1.72,-1.84,-1.71,-2.15,-2.40,-2.83,-2.69,-2.59,-1.86,-2.18,-2.67,-3.19,-3.35,-2.97,-2.22,-3.60,-3.81,-3.97,-3.85,-3.59,-3.45,-2.88,-1.23,-1.21,-1.30,-1.31,-1.25,-1.14,-1.10,1.26,1.21,1.17,1.10,1.07,1.02,1.08
