Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.23,-1.22,-1.17,-1.07,-1.19,-1.09,-0.93,-1.28,-1.24,-1.27,-1.26,-1.19,-1.03,-0.92,-1.39,-1.37,-1.30,-1.22,-1.21,-1.08,-1.04,-1.48,-1.46,-1.15,-1.09,-1.14,-1.14,-1.25,-0.04,-0.78,-0.97,-1.12,-1.14,-0.97,-0.87,-1.06,-1.09,-1.21,-1.12,-1.11,-0.98,-0.92,-1.02,-1.08,-1.18,-1.25,-1.25,-1.03,-0.72,-1.13,-1.09,-1.07,-0.91,-0.80,-0.75,-0.63,-1.12,-1.12,-1.11,-1.01,-0.91,-0.77,-0.67,-1.36,-1.44,-1.48,-1.33,-1.18,-0.96,-0.60
4.50,-1.47,-1.40,-1.42,-1.35,-1.49,-1.36,-1.17,-1.31,-1.34,-1.33,-1.31,-1.22,-1.03,-0.97,-1.60,-1.59,-1.54,-1.38,-1.36,-1.14,-1.06,-2.15,-1.83,-1.20,-0.93,-1.12,-1.09,-1.14,0.00,-0.64,-1.00,-1.19,-1.18,-1.13,-0.90,-1.00,-1.02,-1.11,-1.06,-1.01,-0.88,-0.84,-0.99,-1.02,-1.12,-1.19,-1.17,-0.93,-0.67,-1.05,-1.01,-1.00,-0.85,-0.75,-0.73,-0.60,-1.04,-1.00,-1.04,-0.91,-0.85,-0.70,-0.69,-1.04,-1.17,-1.38,-1.25,-1.23,-1.10,-0.84
23.50,-1.56,-1.50,-1.52,-1.47,-1.50,-1.39,-1.19,-1.62,-1.50,-1.48,-1.50,-1.29,-1.06,-0.92,-2.24,-1.99,-1.66,-1.54,-1.38,-1.11,-0.87,-2.77,-2.11,-1.38,-1.50,-1.44,-1.19,-0.93,0.57,0.30,-0.90,-1.78,-1.77,-1.68,-1.42,-0.92,-0.91,-1.00,-0.93,-0.89,-0.75,-0.73,-0.90,-0.93,-1.00,-1.06,-1.07,-0.87,-0.64,-0.94,-0.91,-0.87,-0.75,-0.67,-0.61,-0.53,-0.99,-0.93,-0.90,-0.82,-0.74,-0.63,-0.63,-0.94,-1.04,-0.97,-1.05,-0.91,-0.84,-0.63
52.50,-1.56,-1.46,-1.45,-1.33,-1.41,-1.30,-1.06,-1.62,-1.44,-1.38,-1.40,-1.26,-1.01,-0.90,-2.38,-1.97,-1.50,-1.61,-1.52,-1.03,-0.82,-2.85,-2.21,-1.68,-1.74,-1.65,-1.06,-1.25,0.82,0.54,-0.72,-1.80,-1.89,-1.73,-1.56,-0.81,-0.89,-1.00,-0.86,-0.85,-0.71,-0.64,-0.86,-0.94,-1.01,-1.06,-1.10,-0.92,-0.73,-0.93,-0.93,-0.90,-0.78,-0.66,-0.62,-0.55,-0.93,-0.89,-0.87,-0.79,-0.71,-0.58,-0.62,-1.11,-1.13,-1.11,-1.01,-0.89,-0.69,-0.53
81.50,-1.54,-1.41,-1.39,-1.28,-1.24,-1.04,-0.83,-1.47,-1.31,-1.24,-1.31,-1.27,-0.82,-0.68,-2.21,-1.81,-1.38,-1.46,-1.42,-0.94,-0.67,-2.77,-2.14,-1.55,-1.58,-1.40,-1.03,-1.22,1.02,0.72,-0.09,-1.73,-1.91,-1.77,-1.53,-0.11,-0.62,-0.93,-1.11,-1.14,-1.09,-1.15,-0.88,-0.90,-0.95,-1.02,-1.04,-0.83,-0.67,-0.88,-0.86,-0.87,-0.74,-0.62,-0.58,-0.56,-0.90,-0.89,-0.86,-0.76,-0.66,-0.57,-0.54,-1.38,-1.28,-1.10,-0.86,-0.65,-0.34,-0.19
111.50,-0.76,-0.64,-0.62,-0.43,-0.45,-0.25,-0.09,-0.63,-0.43,-0.47,-0.52,-0.49,-0.28,-0.19,-0.97,-0.93,-0.52,-0.27,-0.42,-0.35,-0.39,-1.94,-1.39,-0.77,-0.49,-0.60,-0.74,-0.76,1.31,1.37,1.16,-1.27,-1.77,-1.62,-1.45,0.43,0.74,-0.12,-1.10,-1.44,-1.44,-1.63,-0.58,-0.61,-0.65,-0.69,-0.68,-0.52,-0.41,-0.55,-0.55,-0.56,-0.40,-0.38,-0.36,-0.32,-0.58,-0.61,-0.60,-0.51,-0.45,-0.29,-0.28,-0.57,-0.54,-0.31,-0.39,-0.23,-0.02,0.12
141.50,0.83,0.84,0.88,0.65,0.77,0.79,0.68,0.23,0.48,0.58,0.59,0.66,0.60,0.41,-0.06,0.11,0.41,0.69,0.61,0.75,0.37,-1.03,-0.30,0.27,0.63,0.58,-0.01,-0.24,1.51,1.73,2.17,-0.25,-1.16,-1.36,-1.15,0.66,1.42,0.64,-1.01,-1.64,-1.71,-1.92,0.48,0.42,0.08,-0.60,-0.97,-0.94,-0.85,-0.38,-0.39,-0.41,-0.26,-0.22,-0.18,-0.21,-0.57,-0.45,-0.49,-0.39,-0.33,-0.16,-0.30,-0.77,-0.90,-0.79,-0.79,-0.54,-0.43,-0.34
172.50,2.29,2.35,2.36,2.40,2.38,2.46,2.08,1.31,1.75,1.87,1.77,1.49,1.07,0.42,2.21,1.63,1.70,1.68,1.71,1.55,1.12,0.59,1.15,1.38,1.49,1.32,1.12,0.98,1.76,1.74,3.02,1.71,1.11,-0.02,-0.62,1.02,0.80,-0.21,-1.17,-1.54,-1.53,-1.56,0.23,0.39,-0.12,-1.26,-1.97,-1.83,-1.58,-0.89,-0.86,-0.92,-0.70,-0.59,-0.61,-0.60,-1.16,-1.06,-1.07,-0.96,-0.86,-0.76,-0.85,-2.62,-2.75,-2.77,-2.53,-2.22,-1.99,-1.47
203.50,2.37,2.35,2.20,2.17,2.10,2.17,2.04,1.59,1.66,1.61,1.61,1.38,1.14,0.14,2.02,1.53,1.64,1.59,1.59,1.46,1.25,0.14,0.85,1.25,1.47,1.63,1.53,1.27,1.79,1.75,2.59,1.78,1.25,0.10,-0.78,0.85,-0.08,-0.85,-1.36,-1.61,-1.70,-1.72,0.11,-0.29,-0.88,-1.61,-2.07,-1.86,-1.42,-1.32,-1.31,-1.28,-1.12,-1.00,-1.01,-0.96,-1.69,-1.65,-1.63,-1.44,-1.39,-1.28,-1.20,-2.73,-2.96,-2.92,-2.81,-2.64,-2.34,-1.91
