Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.19,-0.21,-0.19,-0.32,-0.17,-0.20,-0.26,-0.29,-0.29,-0.29,-0.18,-0.17,-0.15,-0.17,-0.36,-0.28,-0.30,-0.25,-0.08,0.03,-0.02,0.00,0.00,0.02,0.00,-0.40,-0.42,-0.51,-0.11,-0.20,-0.29,-0.44,-0.44,-0.43,-0.34,-0.53,-0.42,-0.50,-0.42,-0.47,-0.45,-0.39,-0.27,-0.31,-0.39,-0.50,-0.49,-0.40,-0.31,-0.26,-0.29,-0.32,-0.34,-0.36,-0.35,-0.33,-0.24,-0.20,-0.21,-0.26,-0.25,-0.13,-0.19,-0.15,-0.23,-0.19,-0.15,-0.17,-0.10,-0.02
3.50,-0.29,-0.30,-0.30,-0.39,-0.25,-0.27,-0.33,-0.35,-0.36,-0.36,-0.28,-0.25,-0.23,-0.25,-0.38,-0.45,-0.37,-0.31,-0.18,-0.16,-0.16,0.00,0.00,0.02,0.00,-0.17,-0.22,-0.38,1.81,1.14,0.19,-0.82,-0.90,-0.83,-0.69,-0.31,-0.27,-0.29,-0.31,-0.34,-0.28,-0.23,-0.18,-0.26,-0.30,-0.33,-0.39,-0.36,-0.21,-0.20,-0.22,-0.25,-0.24,-0.30,-0.25,-0.26,-0.15,-0.11,-0.16,-0.27,-0.16,-0.02,-0.08,-0.07,-0.08,-0.09,-0.08,-0.07,-0.02,0.05
21.50,-0.27,-0.27,-0.21,-0.35,-0.18,-0.20,-0.21,-0.23,-0.26,-0.28,-0.11,-0.11,-0.09,-0.16,-0.53,-0.36,-0.33,-0.20,-0.05,-0.08,0.00,0.00,-0.02,0.02,0.00,0.01,0.02,0.06,2.47,1.77,0.94,-0.94,-1.17,-1.12,-0.95,0.59,0.47,0.25,-0.54,-1.04,-0.73,-0.75,-0.06,-0.15,-0.12,0.08,-0.32,-0.36,-0.23,-0.09,-0.17,-0.27,-0.24,-0.30,-0.20,-0.17,-0.02,-0.04,-0.09,-0.32,-0.07,0.14,0.00,-0.18,-0.10,0.11,0.06,0.05,0.12,0.20
51.50,-0.15,-0.17,-0.15,-0.28,-0.12,-0.09,-0.14,-0.15,-0.16,-0.20,0.09,-0.03,-0.02,0.00,-0.37,-0.13,-0.09,-0.03,0.27,0.18,0.14,0.00,-0.02,0.02,0.00,0.03,0.34,0.49,2.90,2.05,1.27,-0.85,-1.17,-1.15,-0.97,1.43,1.63,0.89,-0.66,-1.60,-1.61,-1.84,0.30,0.48,0.22,-0.44,-0.66,-0.70,-0.61,0.01,-0.09,-0.14,-0.12,-0.20,-0.16,-0.19,-0.05,-0.04,-0.05,-0.03,-0.04,0.19,-0.04,0.10,-0.02,-0.18,0.07,0.11,0.15,0.22
81.50,-0.08,-0.05,-0.03,-0.22,-0.01,-0.01,-0.05,0.04,-0.08,-0.14,0.15,-0.04,-0.02,-0.01,-0.33,-0.07,-0.06,0.10,0.27,0.26,0.20,0.00,-0.02,0.02,0.00,-0.04,0.41,0.66,2.98,2.21,1.25,-0.78,-1.03,-1.05,-0.93,1.75,1.84,1.08,-0.64,-1.65,-1.70,-1.85,1.22,1.36,0.66,-0.43,-1.50,-1.61,-1.34,-0.01,-0.01,-0.10,-0.15,-0.18,-0.15,-0.15,0.00,0.01,-0.01,-0.22,-0.01,0.23,-0.01,0.07,0.02,-0.13,0.05,0.11,0.18,0.24
111.50,-0.00,-0.00,0.04,-0.22,0.02,-0.02,-0.07,0.17,0.06,-0.07,0.20,0.16,0.19,0.15,-0.26,0.12,0.14,0.29,0.18,-0.01,-0.10,0.00,-0.02,0.02,0.00,0.37,0.67,0.89,3.13,2.18,1.14,-0.48,-0.94,-1.06,-0.99,1.71,1.88,1.09,-0.63,-1.62,-1.70,-1.86,1.46,1.57,0.85,-0.30,-1.52,-1.70,-1.41,0.02,-0.02,-0.11,-0.11,-0.09,-0.13,-0.16,0.00,0.01,-0.02,-0.17,-0.02,0.23,-0.02,0.16,0.11,0.06,0.15,0.16,0.22,0.23
141.50,0.90,0.84,0.88,1.10,1.43,1.29,1.78,0.37,0.48,0.28,0.54,0.47,0.57,0.24,0.04,0.28,0.51,0.62,0.51,0.45,0.41,0.00,-0.02,0.02,0.00,0.36,0.64,0.91,3.09,2.15,1.09,-0.23,-0.87,-1.08,-1.02,1.82,1.80,1.11,-0.54,-1.48,-1.67,-1.80,1.34,1.65,0.88,-0.29,-1.66,-1.87,-1.57,0.70,0.35,0.03,-0.34,-0.73,-0.68,-0.64,-0.17,-0.13,-0.12,-0.09,-0.16,-0.10,-0.22,-0.70,-0.63,-0.46,-0.56,-0.50,-0.38,-0.32
171.50,1.61,1.89,2.11,3.13,3.38,3.25,2.82,0.60,0.71,0.70,0.75,0.74,0.71,0.28,0.63,0.69,0.69,0.71,0.63,0.46,0.23,0.00,-0.02,0.02,0.00,-0.10,0.45,0.71,3.13,2.11,0.89,-1.05,-1.51,-1.64,-1.50,0.51,1.12,0.08,-1.25,-1.68,-1.96,-2.02,0.71,0.97,0.13,-1.35,-2.10,-2.17,-1.67,0.24,-0.40,-0.97,-1.20,-1.45,-1.44,-1.42,-1.47,-1.55,-1.57,-1.51,-1.42,-1.31,-1.31,-3.06,-3.33,-3.51,-3.35,-3.05,-2.75,-2.20
201.50,0.64,1.26,1.47,2.10,2.38,2.36,2.05,0.47,0.42,0.44,0.52,0.47,0.44,0.17,-0.04,0.31,0.41,0.42,0.36,0.25,-0.03,0.00,-0.02,0.02,0.00,-0.80,0.10,0.79,2.86,1.89,0.71,-1.43,-1.69,-1.80,-1.59,0.84,0.41,-0.75,-1.46,-1.90,-2.20,-2.30,0.36,0.19,-0.90,-1.84,-2.49,-2.15,-1.60,-0.90,-1.44,-1.54,-1.62,-1.58,-1.53,-1.32,-2.26,-2.34,-2.35,-2.25,-2.14,-2.05,-1.80,-3.44,-3.70,-3.93,-3.76,-3.52,-3.22,-2.68
