Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.74,-0.68,-0.74,-0.69,-0.76,-0.57,-0.57,-0.64,-0.64,-0.66,-0.62,-0.59,-0.50,-0.47,-0.65,-0.66,-0.62,-0.61,-0.61,-0.56,-0.58,-0.82,-0.76,-0.67,-0.63,-0.74,-0.73,-0.77,0.46,0.06,-0.54,-0.78,-0.77,-0.73,-0.64,-0.47,-0.51,-0.59,-0.63,-0.65,-0.60,-0.66,0.02,0.02,0.02,0.02,-0.79,-0.63,-0.52,-0.46,-0.52,-0.59,-0.65,-0.62,-0.59,-0.56,-0.47,-0.51,-0.58,-0.61,-0.66,-0.62,-0.62,-0.69,-0.70,-0.57,-0.41,-0.34,-0.28,-0.24
11.50,-0.70,-0.69,-0.78,-0.73,-0.80,-0.59,-0.56,-0.65,-0.67,-0.65,-0.60,-0.57,-0.49,-0.47,-0.70,-0.71,-0.65,-0.63,-0.63,-0.56,-0.48,-1.50,-1.21,-0.81,-0.53,-0.40,-0.29,-0.22,1.82,1.25,-0.04,-1.09,-1.14,-1.08,-0.99,-0.33,-0.37,-0.44,-0.47,-0.51,-0.46,-0.48,0.02,0.02,0.02,0.02,-0.60,-0.43,-0.37,-0.34,-0.38,-0.45,-0.52,-0.51,-0.47,-0.45,-0.34,-0.39,-0.46,-0.53,-0.56,-0.50,-0.53,-0.58,-0.55,-0.43,-0.21,-0.19,-0.18,-0.10
37.50,-0.51,-0.53,-0.67,-0.62,-0.68,-0.36,-0.39,-0.53,-0.56,-0.54,-0.50,-0.44,-0.36,-0.33,-0.72,-0.63,-0.48,-0.43,-0.43,-0.35,-0.28,-1.65,-1.22,-0.74,-0.43,-0.28,-0.14,0.16,2.52,1.85,0.65,-1.22,-1.34,-1.08,-0.99,-0.33,-0.31,-0.36,-0.47,-0.51,-0.46,-0.48,0.02,0.02,0.02,0.02,-0.36,-0.21,-0.19,-0.17,-0.16,-0.28,-0.33,-0.33,-0.31,-0.31,-0.19,-0.24,-0.32,-0.39,-0.40,-0.32,-0.40,-0.36,-0.34,-0.12,0.10,-0.03,-0.01,0.01
68.00,-0.17,-0.17,-0.46,-0.41,-0.52,0.06,-0.17,-0.36,-0.33,-0.31,-0.16,-0.07,-0.01,-0.01,-0.52,-0.38,-0.21,-0.14,-0.06,0.05,0.13,-1.46,-0.95,-0.42,-0.08,-0.16,0.14,0.46,2.98,2.43,1.26,-0.87,-1.11,-1.04,-0.94,1.10,2.11,1.34,-0.37,-1.42,-1.65,-1.95,0.05,0.02,0.02,0.02,-0.87,-1.40,-1.19,0.10,-0.01,-0.06,-0.17,-0.16,-0.17,-0.19,0.01,-0.04,-0.16,-0.23,-0.22,-0.03,-0.22,0.03,0.05,0.14,0.23,0.16,0.17,0.21
98.00,0.06,-0.00,-0.33,-0.27,-0.44,0.20,-0.10,-0.17,-0.15,-0.06,0.16,0.24,0.29,0.26,-0.23,-0.17,0.06,0.10,0.28,0.35,0.35,-1.24,-0.76,0.08,0.36,0.12,0.39,0.59,2.91,2.33,1.28,-0.49,-0.82,-0.84,-0.76,1.43,2.32,1.44,0.09,-1.33,-1.62,-1.79,0.02,-0.03,-0.03,-0.03,-0.99,-1.69,-1.53,0.59,0.44,0.31,0.05,-0.06,-0.10,-0.12,0.25,0.21,0.18,0.16,-0.09,0.20,-0.06,0.27,0.24,0.24,0.23,0.16,0.17,0.23
127.50,0.19,0.12,-0.27,-0.29,-0.44,0.09,-0.21,-0.09,-0.08,0.08,0.24,0.29,0.33,0.26,-0.19,-0.10,0.23,0.29,0.40,0.44,0.41,-1.29,-0.77,0.02,0.53,0.47,0.59,0.69,2.71,2.29,1.35,-0.07,-0.66,-0.86,-0.80,1.67,2.26,1.47,0.05,-1.11,-1.39,-1.52,0.02,-0.03,-0.03,-0.03,-0.93,-1.58,-1.42,1.66,1.30,0.69,-0.09,-0.49,-0.77,-0.78,0.38,0.34,0.24,0.17,0.06,0.28,0.07,0.30,0.26,0.27,0.26,0.12,0.20,0.19
157.50,0.55,0.38,0.21,0.11,-0.07,0.24,0.18,0.32,0.30,0.30,0.42,0.46,0.45,0.36,0.09,0.27,0.45,0.54,0.60,0.66,0.61,-1.18,-0.77,-0.08,0.83,0.76,0.83,0.93,3.42,2.88,1.79,0.60,-0.27,-0.66,-0.68,2.17,2.65,1.76,0.51,-0.69,-1.00,-1.19,0.02,-0.03,-0.03,-0.03,-0.59,-1.10,-1.03,2.20,1.64,1.01,0.13,-0.30,-1.09,-1.07,0.62,0.54,0.42,0.31,0.29,0.40,0.30,0.30,0.26,0.27,0.26,0.12,0.20,0.19
187.50,1.50,1.52,1.15,1.11,1.05,1.33,1.14,1.01,0.91,0.93,0.92,0.93,0.95,0.92,1.06,0.86,0.90,0.90,0.94,0.99,0.93,-0.80,0.08,0.98,1.17,1.12,1.10,1.23,4.71,3.87,2.43,1.03,0.31,-0.32,-0.37,2.68,3.41,2.36,0.86,-0.13,-0.69,-0.92,0.02,-0.03,-0.03,-0.03,0.07,-0.89,-0.86,2.21,1.52,1.05,0.35,-0.24,-0.97,-0.90,0.70,0.50,0.27,-0.02,-0.16,-0.19,-0.22,-1.71,-1.75,-1.75,-1.63,-1.49,-1.32,-1.15
217.50,1.50,1.41,1.47,1.49,1.44,1.47,1.35,1.01,0.91,0.93,0.92,0.93,0.95,0.92,1.06,0.86,0.90,0.90,0.94,0.99,0.93,-0.80,0.63,1.25,1.17,1.12,1.10,1.23,4.43,3.63,2.55,1.23,0.16,-0.24,-0.20,2.74,3.86,2.67,0.98,0.11,-0.66,-0.94,0.02,-0.03,-0.03,-0.03,0.06,-1.11,-1.00,2.45,1.67,1.01,0.03,-0.58,-1.00,-0.99,0.90,0.49,0.07,-0.27,-0.68,-0.81,-0.78,-2.20,-2.32,-2.39,-2.24,-2.01,-1.76,-1.42
