Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.53,-0.64,-0.74,-0.80,-0.68,-0.63,-0.57,-0.52,-0.56,-0.61,-0.57,-0.62,-0.53,-0.47,-0.65,-0.64,-0.58,-0.57,-0.56,-0.53,-0.34,-1.24,-0.83,-0.44,-0.37,-0.39,-0.29,-0.30,0.69,0.44,-0.43,-0.89,-0.86,-0.79,-0.67,-0.56,-0.39,-0.45,-0.39,-0.40,-0.34,-0.34,-0.33,-0.29,-0.37,-0.40,-0.41,-0.33,-0.33,-0.29,-0.31,-0.31,-0.30,-0.32,-0.29,-0.21,-0.35,-0.35,-0.32,-0.37,-0.33,-0.21,-0.24,-0.47,-0.54,-0.47,-0.47,-0.35,-0.24,-0.17
12.00,-0.56,-0.62,-0.72,-0.81,-0.71,-0.71,-0.56,-0.57,-0.64,-0.58,-0.57,-0.51,-0.48,-0.41,-0.82,-0.71,-0.54,-0.46,-0.46,-0.42,-0.39,-1.47,-1.02,-0.73,-0.35,-0.28,-0.16,0.06,1.23,0.62,-0.65,-1.24,-1.23,-1.25,-1.02,-0.77,-0.51,-0.58,-0.53,-0.55,-0.46,-0.49,-0.32,-0.35,-0.40,-0.46,-0.53,-0.45,-0.38,-0.18,-0.20,-0.25,-0.17,-0.17,-0.09,-0.11,-0.20,-0.17,-0.03,-0.19,-0.16,-0.01,-0.16,-0.29,-0.33,-0.13,-0.35,-0.29,-0.20,-0.13
38.50,-0.39,-0.42,-0.53,-0.62,-0.56,-0.51,-0.31,-0.43,-0.45,-0.39,-0.36,-0.37,-0.27,-0.23,-0.71,-0.47,-0.22,-0.13,-0.24,-0.21,-0.09,-1.58,-0.97,-0.72,-0.32,-0.22,-0.08,0.26,1.38,0.63,-0.77,-1.28,-1.36,-1.35,-1.07,-1.01,-0.73,-0.78,-0.66,-0.74,-0.65,-0.67,-0.51,-0.49,-0.54,-0.59,-0.62,-0.56,-0.50,-0.18,-0.23,-0.26,-0.23,-0.20,-0.15,-0.14,-0.10,-0.12,-0.15,-0.19,-0.08,0.12,-0.12,-0.21,-0.25,-0.09,-0.20,-0.10,-0.02,0.01
68.00,-0.09,-0.15,-0.27,-0.39,-0.21,-0.24,-0.08,-0.30,-0.17,-0.13,0.16,0.07,0.00,0.09,-0.05,0.24,0.25,-0.13,0.15,0.26,0.26,-0.61,-0.25,0.30,-0.22,-0.18,0.30,0.44,1.49,0.67,-0.64,-1.33,-1.36,-1.32,-1.09,0.04,-0.38,-0.88,-1.03,-1.16,-1.12,-1.22,-0.46,-0.54,-0.62,-0.68,-0.65,-0.67,-0.55,-0.19,-0.28,-0.32,-0.30,-0.26,-0.23,-0.25,-0.02,-0.01,-0.05,-0.13,-0.02,0.21,-0.05,-0.04,-0.12,-0.01,-0.03,0.06,0.12,0.16
97.50,0.20,0.07,-0.05,-0.28,-0.18,-0.15,-0.12,-0.14,-0.11,-0.07,0.19,0.07,0.15,0.07,-0.06,-0.06,0.04,0.01,0.14,0.18,0.20,-0.58,0.06,0.21,-0.11,-0.08,0.31,0.50,1.49,0.55,-0.66,-1.16,-1.10,-1.04,-0.87,0.15,-0.26,-0.83,-1.20,-1.34,-1.27,-1.49,-0.62,-0.62,-0.73,-0.74,-0.75,-0.72,-0.61,-0.20,-0.20,-0.36,-0.43,-0.39,-0.30,-0.31,-0.03,-0.04,-0.01,-0.09,-0.04,0.19,-0.05,0.03,-0.08,-0.00,-0.02,0.07,0.15,0.13
128.50,0.77,0.66,0.42,0.14,0.08,0.07,0.05,0.24,0.21,0.23,0.36,0.28,0.33,0.27,0.10,0.07,0.18,0.35,0.40,0.44,0.39,-0.62,0.08,0.21,-0.06,0.09,0.59,0.67,0.06,-0.37,-0.56,-0.70,-0.93,-0.92,-0.68,0.06,-0.33,-0.91,-1.10,-1.24,-1.13,-1.20,-0.51,-0.67,-0.76,-0.81,-0.80,-0.73,-0.61,-0.49,-0.51,-0.52,-0.54,-0.48,-0.43,-0.40,-0.06,-0.07,-0.03,-0.06,-0.11,0.11,-0.17,-0.13,-0.25,-0.29,-0.13,-0.08,-0.01,0.04
158.50,2.92,2.96,3.14,3.15,3.12,3.00,2.58,2.20,2.20,2.18,2.20,2.17,2.37,1.91,2.79,2.20,2.15,2.10,2.20,2.17,1.89,2.12,1.90,1.84,1.84,1.83,1.77,1.54,1.29,0.54,0.19,-0.25,-0.52,-0.47,-0.41,0.33,0.10,-0.35,-0.70,-0.92,-0.76,-0.86,-0.39,-0.53,-0.60,-0.60,-0.73,-0.54,-0.42,-0.52,-0.61,-0.61,-0.60,-0.58,-0.55,-0.55,-0.58,-0.63,-0.64,-0.73,-0.72,-0.62,-0.57,-2.47,-2.76,-2.84,-2.67,-2.33,-2.22,-1.71
188.50,2.94,3.20,3.40,3.29,3.57,3.48,3.11,3.00,2.80,2.71,2.49,2.44,2.23,1.36,3.20,2.49,2.45,2.38,2.36,2.22,1.99,2.14,2.30,2.16,2.17,2.05,2.02,1.96,2.08,1.25,0.54,0.06,-0.60,-0.76,-0.68,0.55,0.53,0.06,-0.53,-0.79,-0.73,-0.76,-0.26,-0.33,-0.46,-0.49,-0.48,-0.33,-0.22,-0.79,-0.88,-0.91,-0.81,-0.83,-0.77,-0.70,-1.75,-1.78,-1.75,-1.72,-1.65,-1.45,-1.32,-3.06,-3.21,-3.34,-3.32,-3.02,-2.73,-2.35
219.50,2.89,3.05,3.22,3.14,3.37,3.36,2.84,2.56,2.63,2.52,2.38,2.33,2.23,0.74,2.90,2.46,2.31,2.15,2.12,1.92,1.73,2.17,2.32,2.09,1.97,1.86,1.74,1.68,2.15,1.18,0.53,0.21,-0.58,-0.74,-0.65,0.52,0.54,-0.15,-0.86,-1.18,-1.12,-1.23,-0.40,-0.48,-0.58,-0.60,-0.65,-0.47,-0.36,-1.01,-0.98,-1.02,-0.94,-0.89,-0.80,-0.62,-1.93,-1.97,-1.96,-1.83,-1.71,-1.58,-1.39,-3.43,-3.70,-3.97,-3.83,-3.36,-2.99,-2.48
