Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.60,0.55,0.58,0.43,0.54,0.48,0.40,0.51,0.44,0.34,0.37,0.22,0.16,0.12,0.33,0.34,0.27,0.22,0.17,0.14,0.10,-0.39,0.02,0.25,0.29,0.21,0.23,0.23,1.11,0.52,0.19,0.03,-0.10,-0.22,-0.20,0.23,0.23,0.19,-0.01,-0.17,-0.28,-0.24,0.27,-0.38,-0.19,-0.16,-0.30,-0.29,-0.33,-0.19,-0.29,-0.29,-0.28,-0.26,-0.18,-0.21,-0.74,-0.70,-0.50,-0.47,-0.42,-0.39,-0.28,-1.22,-1.41,-1.37,-1.23,-1.09,-0.93,-0.78
11.00,0.60,0.57,0.62,0.51,0.68,0.60,0.41,0.47,0.51,0.43,0.38,0.25,0.20,0.18,0.39,0.39,0.28,0.23,0.17,0.11,0.11,-1.11,-0.42,0.37,0.40,0.32,0.36,0.40,1.89,1.02,0.36,-0.00,-0.20,-0.31,-0.35,0.30,0.57,0.38,0.10,-0.21,-0.34,-0.32,0.16,0.09,-0.05,-0.07,-0.19,-0.24,-0.18,-0.28,-0.22,-0.22,-0.17,-0.17,-0.04,-0.11,-0.64,-0.58,-0.53,-0.51,-0.43,-0.30,-0.28,-1.14,-1.21,-1.18,-1.07,-0.96,-0.86,-0.61
36.50,0.66,0.66,0.68,0.60,0.67,0.56,0.50,0.88,0.69,0.65,0.57,0.40,0.33,0.36,1.04,0.61,0.54,0.34,0.25,0.18,0.11,-1.48,-0.71,0.37,0.40,0.65,0.58,0.63,2.48,1.56,0.66,0.17,-0.25,-0.44,-0.43,1.02,1.47,0.83,0.19,-0.45,-0.63,-0.69,0.28,0.18,0.03,-0.01,-0.07,-0.15,-0.20,-0.23,-0.10,-0.16,-0.09,-0.10,-0.01,-0.03,-0.49,-0.48,-0.42,-0.43,-0.35,-0.14,-0.22,-1.06,-1.13,-1.06,-1.01,-0.87,-0.84,-0.60
66.50,0.65,0.62,0.69,0.64,0.76,0.73,0.63,0.69,0.73,0.67,0.54,0.40,0.36,0.31,0.90,0.76,0.52,0.39,0.33,0.27,0.21,-1.45,-0.83,0.33,0.71,0.79,0.86,0.74,2.92,1.87,0.92,0.29,-0.25,-0.49,-0.49,1.54,1.75,0.93,0.23,-0.61,-0.66,-0.68,1.33,1.54,0.81,0.25,-0.49,-0.72,-0.67,-0.09,-0.04,-0.09,0.03,0.05,0.03,-0.04,-0.43,-0.37,-0.34,-0.32,-0.23,0.06,-0.06,-0.86,-0.93,-0.87,-0.89,-0.84,-0.75,-0.46
96.50,0.80,0.78,0.81,0.78,0.89,0.83,0.74,0.66,0.79,0.70,0.61,0.49,0.39,0.34,1.02,0.91,0.68,0.45,0.39,0.36,0.26,-1.40,-0.89,0.38,0.77,0.88,1.04,0.87,3.24,2.14,1.02,0.29,-0.25,-0.49,-0.49,2.67,2.02,0.93,0.23,-0.61,-0.66,-0.68,1.75,1.96,1.06,0.22,-0.67,-1.04,-0.87,-0.04,0.03,-0.02,0.14,0.13,0.11,0.03,-0.34,-0.29,-0.24,-0.25,-0.15,0.12,-0.02,-0.82,-0.85,-0.65,-0.79,-0.66,-0.59,-0.46
126.50,1.00,0.97,0.97,0.88,1.02,1.04,0.86,0.73,0.94,0.86,0.81,0.64,0.51,0.39,1.33,1.12,0.83,0.62,0.62,0.46,0.38,-1.40,-0.90,0.31,0.81,0.92,1.22,0.97,3.61,2.64,1.60,0.88,0.05,-0.64,-0.69,2.34,2.52,1.60,0.33,-0.75,-0.91,-0.95,1.97,2.22,1.28,0.26,-0.72,-1.23,-1.02,0.72,0.48,0.21,0.24,-0.17,-0.24,-0.28,-0.25,-0.17,-0.09,-0.08,-0.05,0.21,0.04,-0.86,-0.84,-0.66,-0.62,-0.56,-0.45,-0.31
156.50,2.15,2.19,2.44,2.42,2.58,2.41,2.18,2.12,2.01,1.93,1.82,1.79,1.67,0.93,2.73,2.18,1.93,1.57,1.52,1.46,1.23,0.05,0.65,1.10,1.34,1.59,1.69,1.35,4.35,3.24,2.49,1.42,0.81,0.13,-0.25,3.49,3.25,2.15,0.74,-0.04,-0.57,-0.59,2.47,2.21,1.28,0.26,-0.72,-1.26,-1.02,0.72,0.48,0.21,0.24,-0.17,-0.24,-0.28,-0.25,-0.17,-0.09,-0.08,-0.05,0.21,0.04,-2.11,-2.30,-2.32,-2.11,-1.92,-1.70,-1.27
186.50,2.91,3.02,3.18,3.08,2.98,2.93,2.58,2.27,2.36,2.32,2.20,2.05,1.88,1.13,2.99,2.29,2.15,1.97,1.94,1.82,1.54,1.22,1.55,1.52,1.51,1.85,1.69,1.29,4.22,3.15,2.68,2.12,1.59,0.84,0.51,4.20,3.82,2.98,1.39,0.40,-0.59,-0.79,3.17,3.15,2.11,0.84,-0.26,-1.21,-0.91,1.36,0.70,0.28,-0.59,-0.92,-1.09,-1.06,-1.17,-1.14,-1.16,-1.03,-0.97,-0.88,-0.86,-2.90,-3.07,-3.22,-3.22,-2.94,-2.64,-2.30
216.50,2.60,2.63,2.87,2.91,3.07,2.88,2.48,2.27,2.36,2.32,2.20,2.05,1.88,1.13,2.57,2.29,2.15,1.97,1.94,1.82,1.54,1.22,1.39,1.52,1.51,1.85,1.69,1.29,4.29,3.06,2.49,1.94,1.47,0.67,0.13,3.56,3.64,2.80,1.36,0.38,-0.81,-1.15,3.24,2.99,2.03,0.88,-0.78,-1.56,-1.23,1.03,0.41,0.04,-0.72,-1.12,-1.28,-1.16,-1.56,-1.55,-1.51,-1.32,-1.20,-1.10,-0.95,-3.28,-3.42,-3.44,-3.21,-2.86,-2.62,-2.29
