Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.63,0.56,0.32,0.31,0.26,0.30,0.41,0.11,0.27,0.27,0.36,0.38,0.11,0.22,0.24,0.31,0.32,0.35,0.40,0.43,0.39,0.24,0.22,0.27,0.27,0.29,0.31,0.31,-0.10,0.22,0.22,0.00,0.22,0.22,0.28,-0.00,0.27,0.31,0.31,0.32,0.28,0.27,0.27,0.30,0.30,0.32,0.35,0.34,0.32,0.36,0.35,0.34,0.34,0.27,0.25,0.18,0.37,0.46,0.43,0.29,0.26,0.31,0.20,0.50,0.56,0.56,0.43,0.35,0.27,0.22
3.00,0.46,0.44,0.43,0.50,0.32,0.46,0.35,0.11,0.20,0.16,0.24,0.27,0.19,0.14,0.29,0.23,0.21,0.24,0.26,0.30,0.27,-1.19,-0.63,0.32,0.48,0.53,0.59,0.58,-0.19,0.47,0.40,0.00,0.03,0.01,-0.05,0.20,0.67,0.75,0.43,0.24,0.20,0.28,0.41,0.42,0.46,0.49,0.50,0.50,0.45,0.46,0.47,0.48,0.43,0.41,0.37,0.32,0.51,0.52,0.52,0.35,0.37,0.41,0.30,0.71,0.70,0.75,0.54,0.48,0.37,0.30
21.00,-0.13,0.06,0.03,0.24,0.14,0.16,0.11,0.18,0.15,0.08,0.23,0.25,0.23,0.20,0.23,0.21,0.19,0.22,0.24,0.26,0.28,-1.52,-0.96,-0.07,0.61,0.65,0.70,0.67,-0.66,1.09,1.19,0.00,-0.15,-0.43,-0.46,1.87,2.53,1.77,0.67,-0.06,-0.65,-0.76,1.24,1.30,1.05,0.69,0.51,0.26,-0.04,0.72,0.69,0.72,0.69,0.62,0.62,0.58,0.70,0.69,0.72,0.53,0.54,0.65,0.56,0.91,0.90,0.86,0.80,0.72,0.61,0.56
51.50,0.72,0.66,0.44,0.48,0.31,0.31,0.28,0.35,0.37,0.37,0.40,0.42,0.38,0.25,0.66,0.53,0.55,0.44,0.48,0.51,0.50,-1.42,-0.86,-0.19,0.96,1.12,1.09,1.03,-1.57,2.18,1.11,0.00,-0.25,-0.71,-0.64,1.51,3.17,2.40,0.81,-0.73,-1.48,-1.49,3.24,3.40,2.68,1.45,0.38,-1.28,-1.30,1.12,1.09,1.06,0.87,0.75,0.75,0.67,0.97,0.99,0.97,0.86,0.84,0.87,0.75,1.18,1.13,1.11,1.05,0.90,0.82,0.80
81.00,0.50,0.53,0.59,0.86,0.77,0.82,0.78,0.61,0.52,0.52,0.56,0.57,0.39,0.34,0.39,0.72,0.72,0.60,0.66,0.71,0.67,-1.33,-0.69,0.30,1.15,1.31,1.25,1.21,-0.77,2.36,1.65,0.00,0.16,-0.13,-0.48,3.44,4.11,3.34,1.70,0.18,-1.34,-1.38,3.89,4.00,3.15,1.83,0.57,-1.63,-1.54,3.58,3.08,2.25,1.14,0.28,-0.95,-1.00,1.08,1.17,1.15,1.12,1.07,1.09,0.88,1.31,1.29,1.22,1.18,1.11,1.02,0.89
111.00,1.29,1.22,0.89,0.57,0.24,0.25,0.27,0.79,0.67,0.66,0.69,0.71,0.55,0.50,0.86,0.94,0.83,0.74,0.82,0.83,0.79,-1.18,-0.49,0.60,1.23,1.46,1.36,1.31,-0.59,2.40,2.53,0.00,0.33,0.69,1.73,4.42,4.87,3.95,2.07,0.63,-1.17,-1.25,3.85,4.17,3.46,1.25,0.57,-1.92,-1.54,4.01,3.76,2.51,1.40,0.28,-0.95,-1.00,1.14,1.28,1.36,1.28,1.24,1.09,0.88,1.49,1.49,1.41,1.36,1.37,1.41,1.19
141.00,1.95,2.31,2.25,2.30,2.58,2.78,2.87,1.34,1.05,1.04,1.15,1.17,0.77,0.63,1.95,1.59,1.45,1.15,1.23,1.36,1.20,-1.10,-0.28,0.73,1.29,1.43,1.37,1.33,-1.33,2.66,2.35,0.02,0.82,1.23,2.32,4.06,4.81,3.86,1.98,0.35,-1.39,-1.79,4.04,4.08,3.24,1.98,0.54,-1.82,-1.46,3.91,3.39,2.38,1.09,0.14,-1.11,-1.64,2.85,2.49,1.87,0.85,-0.07,-0.77,-1.18,0.26,-0.00,-0.00,0.08,0.02,0.20,0.01
170.50,2.04,2.00,2.21,2.74,3.58,4.30,3.50,1.34,1.05,1.04,1.15,1.17,0.77,0.63,4.24,2.59,2.38,2.11,2.09,1.86,1.20,-2.06,-1.19,0.36,1.42,1.44,1.23,1.33,-0.85,0.39,0.14,0.02,-2.38,-2.40,-1.97,1.62,1.01,-0.13,-1.66,-2.59,-2.58,-2.51,1.03,0.61,-0.27,-2.27,-3.60,-3.86,-2.75,1.20,0.15,-0.96,-2.57,-3.06,-3.20,-2.84,-0.58,-1.20,-1.41,-2.04,-2.54,-3.13,-2.63,-4.01,-3.98,-3.86,-3.41,-3.06,-2.89,-2.66
199.50,1.06,1.33,1.60,2.71,3.77,3.85,3.17,1.09,0.98,1.00,1.03,1.09,0.58,0.66,1.87,1.61,1.64,1.60,1.48,1.17,0.77,-3.87,-3.53,-3.28,-2.92,-2.24,-0.39,0.46,-1.16,0.30,-0.46,0.02,-3.02,-2.79,-2.57,0.80,-0.58,-1.52,-2.32,-2.77,-2.96,-2.95,-0.33,-1.03,-1.80,-2.73,-3.41,-3.49,-2.65,-1.22,-1.80,-2.10,-2.59,-2.90,-3.55,-2.87,-1.36,-1.94,-2.28,-2.87,-3.18,-3.28,-2.72,-4.39,-4.50,-4.27,-4.01,-3.73,-3.33,-2.97
