Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.0,0.01,-0.02,-0.05,-0.14,-0.21,-0.01,-0.28,0.04,-0.02,-0.01,-0.03,-0.05,-0.0,0.02,-0.05,0.09,0.04,-0.03,0.01,0.02,-0.16,-0.66,-0.95,0.53,0.4,0.38,0.25,0.06,-0.41,-0.84,-1.36,-0.34,-0.25,-0.25,-0.15,-0.16,0.25,1.25,1.97,-0.34,-0.32,-0.22,-0.18,0.21,0.76,1.37,1.76,0.03,0.01,0.01,0.14,0.15,0.06,0.15,0.2,0.16,0.19,0.11,0.08,-0.01,-0.16,-0.1,-0.23,0.02,0.23,-0.01,-0.06,0.01,0.01,0.26,0.21,-0.26,-0.07,0.37,0.42,0.46,0.55,0.61
0.0,0.0,-0.02,-0.01,-0.01,-0.22,-0.11,-0.28,-0.04,0.12,0.01,0.05,0.05,-0.04,-0.15,-0.17,0.15,0.1,0.02,0.08,0.0,-0.05,-0.79,-1.21,0.6,0.53,0.53,0.13,-0.07,-0.72,-0.76,-1.23,-0.34,-0.25,-0.25,-0.15,-0.16,0.25,1.25,1.97,-0.34,-0.32,-0.22,-0.18,0.21,0.76,2.21,2.5,-0.61,-0.47,-0.61,-0.29,0.18,0.79,2.01,2.48,0.19,-0.22,0.08,0.11,0.04,-0.13,-0.11,0.01,0.05,0.29,0.06,0.15,0.08,0.04,0.11,0.05,-0.03,-0.02,0.51,0.42,0.53,0.6,0.71
0.0,-0.64,-0.67,-0.8,-0.78,-1.07,-0.96,-0.83,-0.41,-0.63,-0.65,-0.62,-0.32,-0.43,-0.51,-1.12,-0.43,-0.5,-0.57,-0.5,-0.45,-0.63,-1.32,-1.75,0.5,0.4,-0.09,-0.46,-0.72,-0.99,-1.41,-1.98,-1.31,-1.52,-1.55,-0.98,-0.02,1.17,2.12,2.69,-1.31,-0.93,-1.34,-1.03,-0.45,1.21,2.37,2.87,-0.89,-1.01,-1.23,-0.97,-0.31,0.67,2.11,2.82,-0.43,-0.66,-0.72,-0.35,-0.25,0.26,1.21,1.55,-0.0,0.11,0.0,-0.07,-0.03,-0.07,0.04,0.07,-0.58,-0.48,-0.32,0.01,0.08,0.17,0.18
0.0,-0.64,-0.67,-0.8,-0.78,-1.07,-0.96,-0.83,-1.47,-1.55,-1.9,-1.66,-1.89,-2.39,-2.79,-2.73,-1.39,-1.81,-1.72,-2.31,-2.47,-2.74,-3.42,-4.08,-2.22,-1.49,-1.8,-2.48,-2.64,-2.69,-2.94,-3.81,-2.49,-2.53,-2.81,-2.26,-1.2,0.1,1.82,2.44,-2.49,-2.14,-3.11,-2.01,-0.62,0.43,1.36,2.17,-1.82,-1.98,-2.53,-2.19,-1.54,-0.46,0.68,1.93,-2.35,-2.4,-2.66,-1.88,-1.01,0.05,1.07,2.05,-1.78,-1.61,-1.67,-1.38,-1.81,-1.48,-1.3,-1.24,-1.56,-1.63,-1.64,-1.8,-1.56,-1.8,-1.77
13.5,-6.53,-6.85,-8.25,-8.47,-9.19,-8.02,1.34,-2.63,-3.07,-4.2,-4.34,-3.9,-4.4,-4.4,-4.45,-3.12,-3.75,-5.39,-5.75,-6.05,-5.85,-5.81,-5.73,-6.19,-4.58,-5.67,-6.55,-6.19,-5.95,-4.96,-3.98,-2.82,-3.18,-3.98,-3.63,-3.44,-2.67,-1.86,-0.55,-2.82,-2.38,-3.62,-3.84,-3.53,-2.81,-1.77,-0.95,-2.6,-2.72,-3.6,-3.46,-3.32,-2.62,-1.85,-1.0,-3.24,-3.58,-3.77,-3.17,-3.13,-2.5,-1.72,-1.06,-2.58,-2.88,-3.54,-4.04,-3.53,-4.08,-2.75,-2.72,-3.11,-3.75,-4.17,-4.46,-4.85,-4.53,-4.2
41.5,-7.13,-8.09,-10.15,-10.61,-11.33,-11.51,0.21,-3.9,-5.32,-6.41,-5.7,-5.2,-5.22,-5.35,-5.28,-4.2,-6.38,-7.19,-5.91,-6.23,-6.19,-6.02,-5.68,-6.83,-6.28,-7.83,-7.35,-7.16,-6.65,-6.31,-5.66,-3.1,-3.22,-4.12,-3.93,-4.08,-4.05,-3.45,-3.13,-3.1,-1.73,-3.06,-4.12,-4.63,-4.66,-4.42,-4.08,-2.31,-2.46,-3.34,-3.62,-4.0,-4.32,-4.22,-4.0,-3.63,-4.21,-4.27,-3.67,-3.87,-3.79,-3.52,-3.27,-3.54,-4.71,-4.39,-4.11,-3.76,-3.45,-2.36,-2.23,-3.11,-3.75,-4.17,-4.46,-4.85,-4.53,-4.2
71.5,-7.64,-8.69,-11.57,-11.53,-12.4,-12.19,1.79,-5.05,-6.17,-6.77,-5.79,-5.8,-5.74,-5.68,-5.74,-4.76,-6.64,-7.58,-6.51,-6.75,-6.87,-6.75,-6.5,-7.23,-6.9,-7.87,-7.41,-7.46,-7.22,-6.87,-6.74,-3.33,-3.14,-3.75,-3.68,-3.65,-3.98,-3.66,-3.35,-3.33,-1.91,-3.58,-3.91,-4.35,-4.45,-4.45,-4.26,-2.3,-2.4,-3.26,-3.39,-3.87,-4.31,-4.38,-4.17,-3.44,-3.76,-4.08,-3.15,-3.49,-3.65,-3.34,-3.2,-3.67,-4.65,-4.72,-3.99,-4.31,-4.39,-3.57,-2.89,-3.76,-4.9,-5.39,-5.48,-5.35,-5.28,-4.81
101.5,-8.09,-9.04,-11.88,-12.53,-13.1,-12.91,0.78,-5.11,-6.77,-7.05,-6.58,-6.51,-6.24,-6.53,-6.55,-6.28,-8.08,-9.3,-8.3,-7.62,-7.75,-7.68,-7.54,-7.95,-8.55,-9.89,-8.68,-7.69,-7.9,-7.76,-7.72,-3.0,-3.08,-3.57,-3.43,-3.37,-3.66,-3.43,-3.06,-3.0,-1.88,-3.08,-3.83,-4.19,-4.27,-4.23,-4.02,-2.18,-2.32,-3.04,-3.19,-3.77,-4.05,-4.03,-3.85,-3.22,-3.5,-3.81,-3.24,-3.82,-3.7,-3.48,-2.96,-3.43,-3.91,-4.23,-3.88,-3.87,-3.36,-3.21,-2.68,-3.48,-4.53,-5.05,-5.17,-5.1,-4.92,-4.51
131.5,-8.2,-9.19,-12.21,-13.26,-13.74,-13.59,1.89,-4.87,-5.91,-6.82,-6.65,-6.58,-6.64,-6.64,-6.55,-5.8,-7.86,-10.38,-8.24,-7.92,-7.43,-7.12,-6.69,-8.18,-7.83,-10.02,-8.71,-8.18,-7.66,-6.84,-6.24,-3.08,-3.11,-3.68,-3.41,-3.45,-3.8,-3.69,-3.21,-3.08,-1.79,-3.17,-3.86,-4.0,-4.19,-4.18,-4.01,-2.24,-2.41,-3.37,-3.14,-3.72,-4.11,-4.1,-3.94,-3.56,-3.79,-4.04,-3.12,-3.79,-3.98,-3.47,-3.13,-3.34,-3.65,-4.77,-3.66,-4.09,-2.67,-2.66,-2.09,-3.37,-4.41,-5.05,-5.3,-5.25,-5.02,-4.44
161.5,-8.32,-9.17,-12.51,-13.46,-14.01,-13.64,2.22,-5.16,-6.46,-7.02,-6.62,-6.75,-6.71,-6.72,-6.62,-6.0,-8.12,-10.82,-8.86,-8.44,-7.62,-7.57,-6.78,-8.38,-8.09,-10.09,-8.64,-7.97,-7.42,-6.87,-6.63,-3.08,-3.11,-3.68,-3.41,-3.45,-3.8,-3.69,-3.21,-3.08,-1.79,-3.17,-3.86,-4.0,-4.19,-4.18,-4.01,-2.57,-2.71,-3.65,-3.42,-3.88,-4.21,-4.18,-4.03,-3.92,-4.09,-4.29,-3.51,-3.56,-3.28,-3.17,-2.91,-3.98,-4.24,-4.23,-4.18,-4.75,-3.99,-3.22,-2.21,-3.78,-4.61,-4.99,-5.19,-5.3,-5.56,-5.22
191.5,-8.48,-9.53,-12.55,-13.34,-13.91,-13.43,2.05,-5.6,-6.34,-7.32,-6.95,-6.82,-6.89,-6.93,-6.75,-6.26,-8.39,-11.0,-8.8,-8.42,-8.01,-7.84,-7.53,-8.57,-8.54,-10.66,-9.01,-8.51,-7.54,-6.92,-6.99,-3.17,-3.27,-3.78,-3.53,-3.56,-3.7,-3.56,-3.19,-3.17,-1.73,-3.37,-3.96,-4.28,-4.43,-4.27,-4.14,-2.51,-2.65,-3.3,-3.12,-3.89,-4.23,-4.25,-4.07,-3.4,-3.61,-4.33,-3.56,-3.89,-3.97,-3.95,-3.6,-3.66,-3.73,-4.78,-4.25,-4.32,-3.78,-3.06,-2.27,-3.65,-4.67,-5.15,-5.31,-5.55,-5.65,-5.36
