Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.04,0.17,0.27,0.37,0.26,0.41,0.21,0.18,0.18,0.19,0.25,0.26,0.05,0.16,0.25,0.17,0.17,0.19,0.23,0.00,0.17,-0.38,0.04,0.26,0.26,0.27,0.28,0.30,0.70,0.51,0.23,0.12,0.13,0.14,0.18,0.08,0.31,0.30,0.21,0.15,0.09,0.11,0.33,0.34,0.21,0.23,0.15,0.11,0.06,0.44,0.39,0.26,0.16,0.09,0.04,-0.13,0.45,0.38,0.27,0.18,0.04,0.23,-0.09,0.46,0.40,0.39,0.33,0.26,0.28,0.25
1.50,-0.08,0.05,0.22,0.33,0.16,0.33,0.12,0.18,0.15,0.12,0.20,0.19,0.05,0.16,0.17,0.11,0.12,0.16,0.19,0.08,0.14,-1.00,-0.46,0.31,0.35,0.37,0.38,0.39,1.61,1.17,0.46,-0.01,-0.01,-0.01,-0.05,0.22,0.58,0.45,0.25,0.21,0.12,0.09,0.42,0.39,0.29,0.27,0.19,0.23,0.22,0.50,0.46,0.37,0.25,0.15,0.11,-0.07,0.50,0.44,0.34,0.28,0.13,0.27,-0.00,0.49,0.47,0.46,0.37,0.32,0.35,0.35
18.00,-0.04,0.11,0.22,0.33,0.07,0.32,0.12,0.16,0.15,0.14,0.20,0.23,0.19,0.17,0.23,0.15,0.17,0.19,0.20,0.20,0.20,-1.28,-0.77,0.20,0.47,0.52,0.52,0.54,2.49,1.89,0.86,0.04,-0.22,-0.29,-0.29,0.94,1.65,0.98,0.39,-0.36,-0.54,-0.65,0.75,0.79,0.52,0.34,0.14,0.08,0.09,0.55,0.51,0.44,0.25,0.24,0.20,0.10,0.58,0.51,0.41,0.28,0.20,0.27,0.09,0.53,0.47,0.46,0.41,0.32,0.40,0.35
48.50,0.00,0.20,0.35,0.44,0.11,0.34,0.03,0.37,0.26,0.23,0.28,0.29,0.33,0.25,0.08,0.24,0.28,0.31,0.34,0.35,0.34,-1.28,-0.82,0.06,0.58,0.66,0.66,0.69,3.03,2.23,1.18,0.35,-0.33,-0.47,-0.46,0.89,2.24,1.37,0.41,-0.63,-0.81,-0.95,1.69,1.66,1.18,0.63,-0.38,-1.09,-1.00,0.65,0.58,0.47,0.34,0.24,0.26,0.21,0.63,0.58,0.48,0.39,0.27,0.35,0.19,0.60,0.57,0.53,0.45,0.40,0.47,0.49
78.50,0.31,0.44,0.50,0.52,0.23,0.37,0.08,0.37,0.26,0.23,0.28,0.33,0.33,0.36,-0.09,0.28,0.36,0.40,0.44,0.47,0.47,-1.28,-0.83,0.04,0.65,0.74,0.76,0.77,3.37,2.46,1.45,0.60,-0.25,-0.53,-0.55,1.52,2.59,1.72,0.51,-0.69,-0.84,-0.95,2.18,2.18,1.49,0.72,-0.55,-1.17,-1.08,1.31,0.99,0.73,0.40,0.09,-0.20,-0.20,0.71,0.68,0.56,0.38,0.29,0.35,0.28,0.70,0.62,0.56,0.50,0.47,0.57,0.56
108.50,0.53,0.52,0.47,0.55,0.39,0.49,0.30,0.54,0.37,0.35,0.37,0.43,0.50,0.32,-0.02,0.34,0.48,0.52,0.56,0.59,0.58,-1.12,-0.73,0.36,0.81,0.87,0.90,0.89,3.97,3.09,1.93,0.79,0.08,-0.56,-0.63,1.97,2.89,2.00,0.66,-0.73,-0.86,-1.01,2.53,2.52,1.76,0.75,-0.61,-1.25,-1.19,2.08,1.82,1.32,0.57,-0.10,-0.81,-0.87,0.80,0.76,0.67,0.54,0.41,0.46,0.37,0.70,0.70,0.63,0.58,0.57,0.68,0.65
138.48,0.34,0.40,0.49,0.54,0.40,0.42,0.26,0.71,0.48,0.46,0.47,0.52,0.56,0.48,0.31,0.46,0.58,0.63,0.67,0.72,0.71,-0.94,-0.54,0.51,0.94,1.00,1.02,1.00,4.60,3.68,2.24,0.90,0.35,-0.56,-0.64,2.59,3.08,2.23,0.78,-0.68,-0.86,-1.03,2.83,2.89,2.16,1.02,-0.03,-1.09,-1.01,2.67,2.36,1.72,0.71,-0.06,-0.90,-1.03,1.13,1.07,0.92,0.71,0.58,0.62,0.54,0.60,0.52,0.53,0.48,0.43,0.55,0.54
168.50,0.44,0.49,0.48,0.58,0.45,0.59,0.31,0.72,0.64,0.63,0.64,0.60,0.64,0.65,0.83,0.70,0.65,0.66,0.74,0.80,0.79,-0.85,-0.13,0.87,1.14,1.15,1.14,1.18,3.97,3.38,2.49,1.01,0.40,0.06,-0.30,2.89,3.45,2.50,1.05,0.02,-0.41,-0.52,3.20,3.01,2.26,1.27,0.51,-0.69,-0.72,2.89,2.50,1.72,0.88,0.31,-0.67,-0.83,1.86,1.62,1.26,0.77,0.36,0.21,-0.05,0.34,0.14,0.26,0.10,0.03,0.11,0.21
198.50,-0.11,0.03,0.28,0.43,0.10,0.25,-0.13,0.58,0.54,0.48,0.40,0.30,0.40,0.46,0.74,0.70,0.46,0.41,0.45,0.57,0.55,-1.16,-0.59,0.71,1.07,1.04,1.04,1.21,4.04,3.25,2.28,0.84,0.32,-0.27,-0.42,2.48,3.27,2.33,0.99,0.07,-0.43,-0.67,2.71,2.73,2.00,1.11,0.46,-0.63,-0.75,2.84,2.29,1.48,0.58,0.15,-0.59,-0.64,2.32,1.76,1.30,0.71,0.24,-0.06,-0.43,0.41,0.34,0.34,0.22,0.05,0.03,0.38
