Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.06,-2.29,-2.74,-2.74,-2.57,-2.19,-2.05,-1.06,-1.09,-1.05,-1.27,-1.27,-1.46,-1.17,-0.84,-1.30,-1.03,-1.02,-1.06,-1.33,-1.40,-1.38,-1.15,-1.80,-1.50,-1.11,-1.00,-1.15,-1.45,-0.80,-0.74,-1.63,-1.78,-1.56,-1.15,-0.65,-1.15,-0.89,-0.68,-1.02,-1.14,-1.13,-1.11,-1.11,-1.18,-1.08,-0.82,-0.97,-1.16,-1.13,-1.09,-1.21,-1.26,-1.21,-0.95,-1.28,-1.26,-1.23,-1.23,-1.20,-1.15,-0.91,-1.00,-1.13,-1.25,-1.47,-1.26,-1.27,-1.26,-1.05,-1.01,-1.44,-1.44,-1.43,-1.45,-1.31,-1.11,-0.87
1.00,0.24,-5.12,-5.16,-5.03,-4.93,-4.32,-4.10,-2.38,-2.51,-2.87,-2.72,-2.58,-2.71,-2.23,-1.87,-3.02,-2.25,-2.10,-2.30,-1.94,-1.29,-0.60,-0.24,-2.27,-2.37,-2.80,-2.64,-2.70,-3.45,-2.85,-2.79,-1.62,-1.93,-2.20,-2.25,-2.58,-2.82,-2.60,-2.88,-2.04,-2.05,-2.08,-2.13,-2.09,-2.28,-2.09,-2.15,-2.11,-2.29,-2.32,-2.41,-2.24,-2.42,-2.22,-2.12,-2.17,-2.30,-2.52,-2.32,-2.27,-2.30,-2.10,-1.94,-2.19,-2.31,-2.48,-2.44,-2.29,-2.32,-2.05,-1.83,-4.72,-4.69,-4.70,-4.95,-4.55,-4.11,-3.24
16.50,0.94,-8.26,-8.21,-7.74,-7.66,-6.78,-5.89,-3.29,-3.58,-3.95,-4.26,-4.11,-4.24,-3.39,-3.03,-6.13,-6.06,-2.10,-6.36,-3.64,1.74,4.76,4.62,-3.41,-3.54,-3.87,-4.11,-4.29,-3.96,-3.53,-4.10,-3.19,-3.50,-3.40,-3.39,-3.44,-4.31,-4.25,-4.53,-3.10,-3.43,-3.36,-3.46,-3.61,-3.81,-3.37,-3.21,-3.32,-3.34,-3.66,-3.67,-3.72,-4.09,-3.60,-3.18,-3.36,-3.50,-3.68,-3.78,-3.63,-3.95,-3.71,-3.04,-3.52,-3.32,-3.51,-3.77,-3.83,-3.78,-3.49,-3.10,-5.54,-6.11,-5.96,-5.92,-5.59,-4.91,-3.92
46.50,-2.82,-9.74,-9.63,-9.42,-9.45,-7.53,-6.86,-4.46,-5.09,-5.15,-5.65,-6.09,-6.77,-5.27,-4.27,-5.72,-5.81,-5.89,-6.53,-5.84,2.15,4.11,4.45,-4.01,-4.56,-4.66,-5.29,-5.37,-5.36,-4.51,-5.30,-3.61,-3.79,-3.87,-4.26,-4.36,-5.40,-4.81,-5.05,-4.13,-4.39,-4.50,-4.50,-4.49,-5.03,-4.38,-4.01,-4.03,-4.22,-4.34,-4.64,-4.63,-4.97,-4.38,-3.96,-4.25,-4.39,-4.74,-4.98,-4.64,-5.05,-4.32,-3.71,-4.29,-4.37,-4.61,-4.97,-4.78,-4.83,-4.32,-3.88,-7.26,-7.77,-8.11,-7.74,-7.24,-5.58,-4.94
76.50,1.25,-10.69,-10.84,-10.60,-10.56,-7.53,-6.86,-4.21,-4.87,-5.10,-5.43,-5.41,-6.85,-5.82,-4.76,-5.71,-6.01,-7.05,-7.48,-4.71,2.11,2.62,1.88,-4.08,-4.77,-5.34,-5.99,-6.23,-5.99,-5.27,-5.93,-3.67,-3.89,-4.22,-4.52,-4.78,-5.40,-5.00,-4.92,-4.26,-4.59,-4.61,-4.77,-4.75,-5.18,-4.52,-4.34,-4.03,-4.25,-4.37,-4.59,-4.57,-4.98,-4.40,-3.98,-4.23,-4.39,-4.92,-4.90,-4.57,-4.77,-4.16,-3.68,-4.39,-4.46,-4.70,-5.05,-4.71,-4.51,-4.06,-3.73,-7.82,-8.10,-7.92,-7.67,-7.55,-5.58,-4.87
106.50,0.08,-11.36,-10.99,-10.56,-10.49,-8.19,-7.66,-5.07,-5.64,-5.69,-5.81,-6.05,-6.46,-5.13,-3.88,-6.75,-7.07,-7.59,-8.76,-5.61,-0.07,1.51,0.37,-4.44,-5.55,-6.07,-6.89,-7.64,-7.89,-6.39,-7.01,-3.70,-3.66,-3.29,-3.80,-3.87,-4.14,-4.30,-5.05,-3.47,-3.72,-3.74,-3.85,-3.72,-3.95,-3.41,-3.49,-3.56,-3.62,-3.84,-4.06,-3.86,-4.09,-3.75,-3.31,-3.67,-3.96,-4.34,-4.25,-3.83,-3.93,-3.34,-3.06,-3.86,-3.95,-4.20,-4.42,-4.08,-3.96,-3.46,-3.05,-6.55,-7.30,-7.34,-7.10,-6.80,-5.50,-4.50
136.50,0.47,-11.17,-10.84,-10.11,-10.46,-8.61,-8.09,-6.09,-6.41,-6.15,-5.62,-5.44,-5.45,-4.56,-3.58,-7.60,-7.90,-8.15,-9.09,-6.31,-0.51,0.88,1.09,-5.63,-5.88,-6.55,-7.25,-7.46,-7.47,-6.27,-7.21,-2.74,-2.97,-3.08,-3.32,-3.66,-4.61,-4.36,-4.56,-3.33,-3.59,-3.60,-3.61,-3.54,-3.82,-3.21,-3.15,-3.26,-3.42,-3.51,-3.64,-3.44,-3.76,-3.23,-2.96,-3.40,-3.45,-3.74,-3.85,-3.43,-3.52,-2.94,-2.55,-3.48,-3.45,-3.79,-3.95,-3.58,-3.49,-3.13,-2.71,-6.06,-6.43,-6.31,-5.97,-5.78,-5.11,-3.99
165.50,0.03,-11.58,-11.59,-10.82,-10.84,-8.97,-8.50,-6.59,-7.29,-6.94,-6.01,-5.97,-5.47,-4.05,-2.91,-7.85,-8.71,-8.61,-9.06,-6.67,-0.72,1.08,0.49,-5.79,-6.16,-6.36,-6.46,-7.26,-8.14,-7.06,-7.99,-2.34,-2.28,-2.40,-2.57,-2.97,-3.91,-4.01,-4.15,-2.76,-3.04,-2.99,-3.00,-2.99,-3.17,-2.77,-2.63,-2.79,-2.98,-3.13,-3.19,-2.93,-3.10,-2.74,-2.53,-2.95,-3.01,-3.31,-3.32,-2.92,-2.85,-2.53,-2.16,-3.10,-2.98,-3.19,-3.42,-2.99,-2.97,-2.51,-2.30,-4.63,-5.00,-5.04,-4.98,-4.82,-4.20,-3.31
195.00,0.25,-9.21,-10.57,-10.33,-9.59,-8.35,-7.67,-6.55,-6.94,-6.87,-6.23,-5.73,-4.56,-3.53,-2.49,-8.97,-9.79,-9.84,-10.26,-6.61,1.33,1.12,0.21,-6.25,-6.17,-6.48,-7.38,-8.36,-9.25,-7.80,-8.16,-2.48,-2.68,-2.58,-2.57,-2.78,-3.36,-3.61,-3.54,-2.62,-2.77,-2.72,-2.69,-2.58,-2.88,-2.49,-2.32,-2.53,-2.64,-2.82,-2.82,-2.64,-2.76,-2.44,-2.23,-2.61,-2.76,-2.98,-2.93,-2.58,-2.68,-2.21,-1.90,-2.73,-2.69,-2.92,-2.98,-2.67,-2.60,-2.30,-2.08,-4.64,-4.98,-4.99,-4.40,-4.24,-3.86,-3.11
