Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.42,-1.43,-1.41,-1.38,-1.34,-1.35,-0.96,-1.41,-1.45,-1.40,-1.20,-1.30,-1.09,-0.95,-1.40,-1.36,-1.45,-1.36,-1.31,-1.14,-1.02,-1.80,-1.52,-1.15,-1.05,-1.30,-0.87,-1.08,-1.02,-1.12,-0.98,-1.05,-1.07,-1.06,-0.91,-0.85,-0.93,-1.09,-1.11,-1.21,-1.07,-1.16,-0.86,-0.98,-1.11,-1.33,-1.47,-1.38,-1.14,-0.84,-0.93,-1.09,-1.19,-1.18,-1.14,-1.14,-0.68,-0.91,-1.14,-1.21,-1.27,-1.36,-1.31,-1.44,-1.40,-1.36,-1.15,-0.99,-0.96,-0.80
8.00,-1.23,-1.11,-1.13,-1.11,-1.04,-1.05,-0.75,-1.37,-1.36,-1.23,-0.93,-1.05,-0.86,-0.66,-1.62,-1.38,-1.40,-1.14,-1.08,-0.94,-0.75,-2.27,-1.80,-1.16,-1.06,-1.20,-0.52,-0.78,1.03,0.59,-0.50,-1.52,-1.47,-1.44,-1.21,-0.57,-0.62,-0.69,-0.85,-0.91,-0.91,-0.86,-0.64,-0.79,-0.95,-1.06,-1.15,-1.12,-0.95,-0.64,-0.83,-0.92,-1.02,-0.96,-1.02,-0.97,-0.49,-0.77,-0.97,-1.00,-1.11,-1.14,-1.09,-0.87,-0.93,-0.95,-0.84,-0.80,-0.64,-0.42
30.50,-1.01,-1.00,-0.94,-0.89,-0.84,-0.84,-0.61,-1.22,-1.15,-0.89,-0.63,-0.84,-0.66,-0.39,-1.44,-1.06,-1.24,-1.05,-0.91,-0.66,-0.45,-2.32,-1.72,-0.83,-0.70,-1.07,-0.42,-0.75,2.34,1.80,0.36,-1.65,-1.76,-1.72,-1.50,-0.16,-0.13,-0.47,-0.81,-0.89,-1.05,-1.18,-0.49,-0.49,-0.65,-0.76,-0.93,-0.86,-0.69,-0.47,-0.63,-0.72,-0.75,-0.80,-0.82,-0.89,-0.46,-0.65,-0.71,-0.74,-0.83,-0.93,-0.93,-0.70,-0.59,-0.58,-0.49,-0.47,-0.51,-0.31
60.50,-1.11,-1.06,-0.97,-0.96,-0.92,-0.87,-0.72,-1.22,-1.08,-0.91,-0.76,-0.94,-0.79,-0.51,-1.63,-1.18,-1.36,-1.28,-1.05,-0.69,-0.42,-2.59,-1.83,-1.02,-0.70,-0.97,-0.11,-0.77,2.60,2.02,0.06,-1.70,-1.85,-1.86,-1.61,0.57,0.73,-0.50,-1.46,-1.69,-1.81,-2.11,-0.49,-0.54,-0.66,-0.77,-0.95,-0.88,-0.73,-0.52,-0.64,-0.72,-0.77,-0.84,-0.87,-0.86,-0.50,-0.59,-0.66,-0.72,-0.86,-0.97,-0.93,-0.71,-0.61,-0.60,-0.57,-0.46,-0.33,-0.31
90.50,-0.74,-0.70,-0.58,-0.57,-0.60,-0.52,-0.36,-0.92,-0.84,-0.65,-0.28,-0.63,-0.44,-0.04,-1.20,-0.83,-1.01,-0.85,-0.82,-0.49,-0.16,-2.08,-1.53,-0.54,-0.27,-0.80,0.32,-0.57,3.15,2.42,0.83,-1.41,-1.76,-1.70,-1.58,0.62,1.74,0.50,-1.17,-1.75,-1.91,-2.21,0.11,0.35,-0.02,-0.88,-1.26,-1.24,-0.98,-0.36,-0.46,-0.50,-0.55,-0.65,-0.61,-0.63,-0.29,-0.45,-0.54,-0.56,-0.72,-0.78,-0.80,-0.49,-0.50,-0.43,-0.33,-0.32,-0.27,-0.24
120.50,-0.57,-0.51,-0.39,-0.37,-0.33,-0.19,-0.12,-0.70,-0.68,-0.36,0.34,-0.39,-0.33,0.26,-0.85,-0.67,-0.89,-0.64,-0.44,-0.20,0.09,-2.02,-1.22,-0.28,0.02,-0.83,0.46,-0.23,3.25,2.77,0.45,-1.06,-1.73,-1.68,-1.53,1.19,1.92,0.96,-1.09,-1.81,-2.03,-2.32,0.75,1.28,0.50,-0.83,-1.75,-1.73,-1.57,-0.17,-0.33,-0.35,-0.47,-0.52,-0.54,-0.52,-0.27,-0.27,-0.40,-0.44,-0.57,-0.67,-0.66,-0.35,-0.35,-0.46,-0.38,-0.23,-0.08,0.03
150.50,-2.42,-2.41,-2.42,-2.24,-2.12,-2.10,-1.93,-2.19,-2.04,-1.78,-1.62,-1.73,-1.55,-1.30,-3.44,-2.60,-2.47,-1.94,-1.94,-1.34,-1.08,-3.39,-3.01,-2.09,-2.70,-2.08,-0.34,-0.53,2.22,1.58,0.55,-1.81,-2.01,-2.08,-1.80,0.40,1.14,0.41,-1.23,-1.86,-2.18,-2.41,0.42,0.73,-0.03,-1.11,-1.97,-2.00,-1.67,0.39,0.21,0.19,-0.04,-0.12,-0.04,-0.51,0.85,0.84,0.74,0.71,0.51,0.38,0.29,1.78,1.50,1.37,1.53,1.36,1.49,1.51
180.50,-2.67,-2.58,-2.54,-2.58,-2.69,-2.55,-1.94,-2.54,-2.31,-2.03,-1.75,-1.85,-1.62,-1.35,-4.31,-3.55,-3.08,-2.44,-2.19,-1.61,-0.65,-4.09,-3.48,-2.82,-2.89,-2.82,-1.25,-1.25,1.49,0.77,-0.71,-2.03,-2.23,-2.29,-2.08,1.07,0.41,-0.32,-1.22,-1.54,-2.03,-2.11,0.40,0.44,0.04,-0.74,-1.18,-1.23,-1.18,0.92,0.65,0.46,0.36,0.35,0.20,-0.12,1.27,1.15,1.15,1.11,1.03,1.06,0.90,2.75,2.55,2.51,2.39,2.39,2.49,2.50
210.50,-2.83,-3.40,-2.73,-2.58,-2.50,-2.44,-1.73,-1.81,-1.65,-1.51,-1.05,-1.19,-0.97,-0.57,-2.71,-2.18,-2.16,-1.48,-1.21,-0.84,-0.50,-4.00,-2.55,-1.74,-1.28,-1.93,-1.25,-0.66,5.86,4.10,2.71,-1.68,-3.52,-5.79,-3.67,0.78,2.02,1.64,0.56,-1.51,-3.12,-3.43,0.13,0.63,0.43,0.26,0.16,-0.04,-0.27,1.17,1.07,1.14,1.09,1.13,1.08,0.80,1.93,1.87,1.74,1.72,1.77,1.88,1.75,5.14,4.81,4.59,4.76,4.32,4.21,4.07
