Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.63,0.59,0.17,0.21,-0.27,0.66,0.54,0.71,0.66,0.63,0.60,0.54,0.19,0.36,0.72,0.66,0.65,0.61,0.59,0.53,0.45,0.61,0.65,0.63,0.63,0.62,0.53,0.55,1.42,1.14,0.77,0.60,0.61,0.51,0.48,0.67,0.74,0.76,0.65,0.69,0.65,0.63,0.02,0.01,0.02,-0.03,0.66,0.65,0.64,0.62,0.59,0.60,0.62,0.61,0.57,0.52,0.62,0.63,0.58,0.57,0.53,0.62,0.53,0.72,0.77,0.70,0.69,0.75,0.86,0.77
5.00,0.49,0.51,-0.30,-0.31,-0.47,0.60,0.45,0.58,0.59,0.55,0.53,0.46,0.36,0.28,0.68,0.59,0.56,0.53,0.49,0.44,0.34,-0.31,0.17,0.69,0.73,0.72,0.67,0.67,1.91,1.49,0.91,0.51,0.61,0.51,0.48,0.83,0.79,0.80,0.70,0.71,0.66,0.63,0.02,0.01,0.02,-0.03,0.65,0.63,0.63,0.65,0.62,0.64,0.65,0.64,0.63,0.58,0.65,0.63,0.61,0.59,0.57,0.65,0.60,0.77,0.81,0.70,0.72,0.79,0.91,0.82
24.50,0.65,0.67,-0.22,-0.35,-0.50,0.46,0.28,0.71,0.57,0.53,0.48,0.43,0.38,0.32,0.61,0.58,0.54,0.52,0.48,0.40,0.34,-1.02,-0.50,0.65,0.92,0.90,0.86,0.85,3.39,2.60,1.83,0.37,0.06,-0.18,-0.25,1.61,2.43,1.58,0.55,-0.11,-0.24,-0.31,-0.01,0.01,0.02,-0.03,0.49,-0.33,-0.44,0.68,0.62,0.67,0.71,0.71,0.71,0.66,0.70,0.68,0.68,0.64,0.62,0.70,0.65,0.83,0.87,0.76,0.77,0.84,0.97,0.88
54.50,0.81,0.75,0.17,-0.08,-0.25,0.63,0.50,0.74,0.69,0.65,0.62,0.56,0.48,0.43,0.73,0.66,0.64,0.61,0.58,0.51,0.44,-0.90,-0.52,0.69,1.08,1.06,1.00,1.01,3.70,2.82,2.08,0.58,0.13,-0.30,-0.37,1.98,3.02,2.13,0.85,-0.17,-0.38,-0.45,-0.01,-0.04,0.02,-0.03,0.33,-0.80,-0.84,1.97,1.68,1.21,0.80,0.46,-0.02,-0.16,0.77,0.79,0.77,0.76,0.76,0.81,0.78,0.95,0.99,0.88,0.89,0.97,1.09,0.99
84.50,0.93,0.87,0.52,0.53,0.45,0.93,0.79,0.77,0.86,0.81,0.79,0.75,0.66,0.58,0.93,0.81,0.80,0.76,0.75,0.67,0.58,-0.70,-0.17,0.90,1.18,1.18,1.14,1.10,4.27,3.34,2.29,0.84,0.00,-0.34,-0.37,2.64,3.54,2.68,1.15,0.28,-0.45,-0.50,0.02,-0.04,0.02,-0.03,0.46,-0.91,-0.91,2.61,2.46,1.88,1.10,0.50,-0.43,-0.65,0.89,0.93,0.92,0.91,0.92,0.98,0.95,1.13,1.16,1.05,1.05,1.15,1.29,1.16
114.50,1.01,1.03,0.74,0.83,0.81,1.12,0.95,0.90,1.01,0.97,0.93,0.88,0.74,0.60,1.14,0.99,0.95,0.93,0.90,0.83,0.74,-0.56,0.35,1.13,1.28,1.28,1.26,1.17,4.39,3.45,2.37,1.16,0.34,-0.33,-0.33,3.49,3.92,3.06,1.46,0.45,-0.43,-0.38,0.02,-0.04,0.02,-0.03,0.68,-0.85,-0.95,3.29,3.04,2.39,1.20,0.62,-0.64,-0.98,1.57,1.53,1.33,1.12,0.90,0.87,0.72,1.13,1.20,1.05,1.05,1.15,1.29,1.16
144.50,0.93,0.96,0.79,0.82,0.70,1.04,0.89,1.18,1.11,1.10,1.04,0.99,0.95,0.57,1.30,1.16,1.12,1.10,1.09,1.05,0.93,-0.22,0.77,1.35,1.40,1.42,1.37,1.32,4.57,3.70,2.71,1.63,0.80,0.17,0.18,3.53,4.21,3.47,1.70,0.77,0.05,-0.08,-0.00,-0.04,0.02,-0.03,0.97,-0.34,-0.69,3.62,3.29,2.52,1.47,0.81,-0.28,-0.80,2.56,2.30,1.88,1.32,0.88,0.39,-0.26,1.04,1.10,1.03,1.03,1.16,1.26,1.09
174.50,1.92,1.83,1.45,1.47,1.37,1.93,1.69,1.18,1.11,1.10,1.04,0.99,0.95,0.57,1.30,1.16,1.12,1.10,1.09,1.05,0.93,0.26,1.08,1.35,1.40,1.42,1.37,1.32,4.59,3.80,3.11,2.67,2.06,1.47,1.56,2.83,4.53,3.83,2.08,1.16,0.68,0.50,0.02,-0.04,0.02,-0.03,1.18,0.83,-0.07,3.88,3.50,2.61,1.50,0.65,-0.11,-0.72,3.01,2.56,2.02,1.37,0.79,-0.03,-0.66,0.25,0.26,0.25,0.23,0.35,0.27,0.19
204.50,1.95,1.88,1.94,1.89,1.95,2.00,1.83,2.06,1.74,1.76,1.73,1.67,1.61,1.54,1.83,1.77,1.74,1.64,1.61,1.57,1.42,1.66,1.67,1.58,1.59,1.62,1.61,1.71,4.26,3.70,3.29,2.91,2.49,1.89,2.28,3.06,4.29,3.75,2.20,1.35,0.66,0.41,0.02,-0.04,0.02,-0.03,1.09,0.98,-0.17,3.76,3.24,2.30,1.30,0.41,-0.35,-0.82,2.74,2.17,1.68,0.97,0.53,-0.53,-0.81,-0.50,-0.52,-0.57,-0.57,-0.57,-0.62,-0.54
