Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.56,-1.62,-1.64,-1.59,-1.63,-1.34,-1.13,-1.51,-1.64,-1.61,-1.54,-1.70,-1.55,-1.36,-1.56,-1.50,-1.66,-1.64,-1.61,-1.44,-1.35,-1.62,-1.37,-1.74,-1.95,-2.49,-1.69,-1.64,-1.24,-1.35,-1.20,-1.39,-1.43,-1.40,-1.25,-1.03,-1.11,-1.29,-1.43,-1.51,-1.52,-1.73,-1.01,-1.19,-1.44,-1.61,-1.77,-1.57,-1.30,-1.19,-1.35,-1.49,-1.51,-1.45,-1.38,-1.33,-1.18,-1.37,-1.50,-1.56,-1.54,-1.48,-1.37,-1.47,-1.41,-1.47,-1.40,-1.24,-1.09,-0.92
7.50,-1.51,-1.57,-1.54,-1.52,-1.46,-1.37,-1.09,-1.57,-1.65,-1.56,-1.39,-1.53,-1.39,-1.24,-2.12,-1.86,-1.74,-1.56,-1.48,-1.31,-1.18,-1.99,-1.65,-1.94,-2.08,-2.59,-1.74,-1.36,-1.00,-1.11,-1.03,-1.20,-1.22,-1.18,-1.08,-0.83,-0.95,-1.13,-1.22,-1.34,-1.41,-1.52,-0.82,-0.93,-1.08,-1.25,-1.46,-1.32,-1.05,-0.87,-1.00,-1.14,-1.24,-1.25,-1.21,-1.12,-0.93,-1.05,-1.20,-1.32,-1.33,-1.25,-1.18,-0.91,-0.97,-0.96,-1.04,-0.95,-0.86,-0.80
29.50,-1.15,-1.17,-1.17,-1.12,-1.10,-1.02,-0.74,-1.42,-1.29,-1.09,-0.83,-0.96,-0.81,-0.55,-2.10,-1.47,-1.49,-1.23,-1.11,-0.79,-0.53,-2.38,-2.00,-2.33,-2.32,-2.74,-1.80,-0.77,1.65,1.17,-0.22,-1.59,-1.76,-1.85,-1.59,-0.38,-0.46,-0.54,-0.67,-0.74,-0.77,-0.89,-0.49,-0.57,-0.75,-0.90,-1.06,-0.96,-0.81,-0.54,-0.69,-0.82,-0.90,-0.92,-0.94,-0.86,-0.57,-0.68,-0.78,-0.90,-0.98,-0.98,-0.92,-0.47,-0.51,-0.49,-0.57,-0.57,-0.64,-0.48
59.50,-0.73,-0.72,-0.67,-0.60,-0.59,-0.53,-0.43,-0.91,-0.88,-0.64,-0.30,-0.64,-0.52,-0.14,-1.53,-0.97,-1.27,-1.02,-0.72,-0.45,-0.15,-2.38,-2.13,-2.55,-2.50,-2.89,-1.86,-1.17,2.76,2.20,0.39,-1.44,-1.87,-1.79,-1.56,0.63,0.94,0.21,-1.07,-1.53,-1.69,-1.79,-0.43,-0.47,-0.62,-0.65,-0.97,-0.81,-0.63,-0.47,-0.69,-0.66,-0.80,-0.92,-0.70,-0.66,-0.40,-0.44,-0.79,-0.83,-0.81,-0.77,-0.76,-0.51,-0.51,-0.29,-0.40,-0.31,-0.22,-0.19
89.00,-0.39,-0.32,-0.31,-0.14,-0.20,-0.18,-0.15,-0.67,-0.64,-0.39,0.36,-0.33,-0.32,0.32,-0.81,-0.45,-0.82,-0.68,-0.50,-0.22,0.12,-2.41,-2.08,-2.51,-2.52,-2.89,-1.90,-0.03,3.22,2.82,0.62,-1.04,-1.58,-1.63,-1.45,1.31,1.89,1.08,-0.88,-1.67,-1.86,-2.24,0.72,1.33,0.52,-0.51,-1.37,-1.40,-1.25,-0.05,-0.19,-0.21,-0.39,-0.47,-0.44,-0.39,-0.09,-0.21,-0.10,-0.21,-0.39,-0.42,-0.42,0.01,0.02,-0.06,-0.17,-0.15,-0.08,-0.10
119.00,-0.26,-0.23,-0.22,-0.09,-0.14,0.03,0.10,-0.54,-0.58,-0.28,0.53,-0.25,-0.25,0.39,-0.64,-0.30,-0.76,-0.51,-0.33,-0.04,0.27,-2.41,-2.08,-2.45,-2.48,-2.99,-1.94,0.25,3.49,2.96,0.95,-0.69,-1.39,-1.52,-1.36,1.29,2.10,1.26,-0.67,-1.74,-2.00,-2.38,1.35,1.72,0.88,-0.56,-1.76,-1.84,-1.60,0.08,-0.15,-0.30,-0.32,-0.32,-0.31,-0.30,-0.02,-0.07,-0.14,-0.28,-0.36,-0.34,-0.39,0.14,0.18,-0.18,-0.17,-0.12,-0.02,-0.10
148.50,-1.04,-1.08,-0.98,-0.89,-0.97,-0.69,-0.78,-1.03,-1.08,-0.86,-0.51,-0.78,-0.64,-0.36,-1.34,-1.01,-1.26,-0.91,-0.68,-0.41,-0.15,-2.43,-2.07,-2.48,-2.48,-3.08,-1.98,0.51,3.46,2.88,0.28,-0.93,-1.50,-1.61,-1.47,1.41,2.06,1.41,-0.68,-1.66,-1.96,-2.37,2.09,2.09,1.17,0.04,-1.66,-1.86,-1.67,0.99,0.56,0.04,-0.01,-0.35,-0.47,-0.50,0.42,0.30,0.20,0.13,0.07,0.07,0.02,1.35,1.11,1.10,0.93,1.04,1.03,1.00
178.00,-1.29,-1.18,-1.19,-1.17,-1.20,-1.13,-0.96,-1.28,-1.20,-0.91,-0.40,-0.73,-0.61,-0.31,-1.89,-1.58,-1.48,-0.96,-0.62,-0.45,-0.36,-2.54,-2.17,-2.60,-2.56,-3.20,-2.04,0.30,3.39,2.96,0.65,-1.06,-1.62,-1.80,-1.60,0.54,2.05,1.46,-0.23,-1.58,-2.04,-2.47,0.98,1.74,1.06,0.12,-1.58,-1.81,-1.60,1.96,1.23,0.76,0.06,-0.23,-1.06,-1.11,0.97,0.85,0.84,0.76,0.58,0.57,0.51,2.35,2.19,2.16,2.05,2.03,2.13,2.13
209.00,-0.65,-0.60,-0.65,-0.65,-0.62,-0.52,-0.31,-0.80,-0.79,-0.45,0.45,-0.24,-0.27,0.21,-0.98,-0.79,-0.95,-0.38,0.03,0.25,0.11,-2.46,-2.07,-2.52,-2.62,-3.19,-2.02,0.73,3.75,3.20,1.57,0.43,-1.05,-1.40,-1.36,0.60,2.45,1.93,0.72,-1.07,-1.67,-2.17,1.99,2.29,1.90,1.30,0.27,-1.42,-1.40,2.01,1.70,1.45,0.94,0.68,0.36,-0.12,2.16,1.72,1.57,1.51,1.57,1.45,1.29,2.97,2.89,2.74,2.73,2.84,2.84,2.65
