Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,-0.97,-0.94,-1.02,-1.12,-1.30,-0.97,-0.70,-1.20,-1.22,-1.14,-1.14,-1.03,-1.16,-1.02,-0.96,-1.35,1.06,-1.04,-1.12,-1.09,-1.14,-1.22,-1.26,-0.97,-0.96,-0.97,-1.01,-0.98,-1.31,-1.09,-1.27,-0.94,-0.92,-0.98,-0.86,-0.99,-1.16,-1.20,-1.04,-0.63,-0.75,-1.02,-1.04,-0.93,-1.19,-1.15,-1.04,-0.59,-0.68,-0.87,-1.08,-1.15,-0.63,-0.59,-0.53,-0.23,-0.42,-0.82,-0.92,-1.02,-1.25,-1.27,-1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.25,-1.21,-1.14,-1.09,-1.07,-1.21,-1.00,-0.85,-1.79,-1.64,-1.40,-1.14,-0.96,-0.94,-0.93,-0.78,-2.41,1.77,-1.28,-1.07,-0.96,-1.14,-0.74,-1.01,0.96,0.70,-0.27,-1.14,-1.19,-1.66,-1.56,-1.59,-0.80,-0.79,-0.80,-0.88,-0.84,-0.88,-0.95,-0.86,-0.45,-0.52,-0.79,-0.83,-0.68,-1.02,-1.07,-0.93,-0.62,-0.54,-0.76,-0.89,-0.91,-0.09,-0.12,-0.12,-0.16,-0.37,-0.70,-0.72,-0.77,-1.10,-1.04,-1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.77,-1.51,-1.15,-0.92,-0.81,-0.78,-0.48,-0.37,-2.19,-1.85,-1.26,-1.03,-0.83,-0.94,-0.52,-0.43,-2.64,1.83,-1.15,-1.02,-0.71,-0.86,-0.58,-1.15,2.00,1.73,0.72,-0.95,-1.64,-2.00,-2.03,-1.98,1.33,1.33,0.35,-0.90,-1.28,-1.27,-1.27,-1.39,-0.25,-0.35,-0.53,-0.57,-0.52,-0.71,-0.68,-0.67,-0.43,-0.49,-0.61,-0.66,-0.62,0.57,0.64,0.55,0.08,-0.25,-0.52,-0.41,-0.63,-0.79,-0.71,-0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.20,-1.00,-0.78,-0.73,-0.73,-0.62,-0.38,-0.23,-1.67,-1.48,-1.16,-0.80,-0.73,-0.64,-0.35,-0.28,-2.09,1.12,-0.69,-0.27,-0.41,-0.45,-0.60,-1.26,2.24,1.90,1.06,-0.61,-1.54,-2.05,-2.03,-1.98,2.83,2.29,1.02,-0.45,-1.55,-1.88,-1.91,-1.92,1.75,1.28,1.00,-0.43,-1.20,-1.40,-1.45,-1.19,-0.56,-0.47,-0.46,-0.48,-0.49,0.81,0.64,0.55,0.16,-0.18,-0.49,-0.52,-0.53,-0.71,-0.61,-0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00
87.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-0.54,-0.26,-0.47,-0.51,-0.43,-0.23,-0.02,-1.23,-0.95,-0.52,-0.35,-0.56,-0.58,-0.17,-0.11,-1.46,0.82,-0.23,-0.09,0.02,-0.26,-0.35,-0.84,2.65,2.27,1.40,-0.09,-1.31,-2.05,-1.96,-1.95,3.28,2.84,1.42,-0.02,-1.36,-2.01,-1.98,-1.91,3.25,2.78,1.41,0.20,-1.20,-1.85,-1.79,-1.57,3.71,2.81,1.66,0.04,-1.09,-1.54,-1.56,-1.59,0.58,0.30,-0.10,-0.13,0.03,-0.32,-0.28,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
117.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.06,0.07,-0.19,-0.32,-0.24,-0.03,0.08,-0.97,-0.63,-0.52,-0.23,-0.40,-0.37,0.14,0.11,-0.89,0.86,-0.16,-0.16,0.27,-0.17,-0.01,-0.65,3.04,2.48,1.66,0.78,-1.11,-1.81,-1.84,-1.71,3.58,3.24,1.89,0.45,-1.27,-1.90,-1.83,-1.75,3.59,2.97,1.70,0.49,-1.16,-1.72,-1.74,-1.64,4.54,3.43,1.98,0.10,-0.88,-1.91,-1.88,-1.78,0.82,0.55,0.20,0.02,-0.07,-0.14,-0.09,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
146.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.33,-0.05,-0.15,0.29,0.55,0.51,-0.73,-0.63,0.34,0.42,-0.06,-0.03,0.61,0.61,-1.01,0.41,0.37,0.78,0.72,0.03,0.39,0.58,3.15,2.52,1.68,1.41,-0.62,-1.48,-1.42,-1.39,3.81,3.54,2.37,0.81,-0.96,-1.72,-1.83,-1.79,3.89,3.27,2.14,0.92,-0.84,-1.77,-1.69,-1.60,4.79,3.92,2.52,0.39,-0.71,-1.84,-1.77,-1.65,3.52,2.68,1.54,0.62,-0.55,-1.14,-1.27,-1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
176.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.34,0.43,0.06,0.01,0.47,0.59,0.66,-0.61,-0.41,0.47,0.48,-0.05,0.32,0.72,0.80,-0.84,0.68,0.41,0.74,0.59,0.31,0.53,0.80,3.56,2.56,1.79,1.46,-0.42,-1.09,-1.19,-1.21,3.92,3.76,2.40,0.83,-0.90,-1.51,-1.45,-1.42,4.09,3.47,2.31,0.92,-0.56,-1.59,-1.54,-1.43,5.13,4.18,2.79,0.78,-0.59,-1.78,-1.80,-1.74,4.37,3.57,1.98,0.79,-0.43,-1.49,-1.67,-1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00
205.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,0.51,0.62,0.31,0.27,0.61,0.60,0.69,-0.54,-0.19,0.56,0.53,0.11,0.61,0.77,0.84,-0.70,0.50,0.46,0.74,0.65,0.73,0.95,1.07,4.14,2.80,1.72,1.25,0.28,-0.41,-0.80,-0.82,3.99,3.88,2.23,0.62,-0.33,-0.78,-0.86,-0.56,4.15,3.53,2.29,0.93,-0.51,-1.28,-1.26,-1.13,5.42,4.50,3.10,0.99,-0.45,-1.84,-1.78,-1.62,4.66,3.81,2.25,0.88,-0.23,-1.49,-1.70,-1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00
