Time,214-VF,209-VF,208-VF,207-VF,307-VF,305-VF,304-VF,302-VF,301-VF,202-VF
s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s
0.0,-48.1,-67.1,-65.3,-59.5,-63.6,-47.3,-65.7,-68.0,-71.5,-77.1
1.0,-154.2,-126.8,-131.2,-125.2,-128.1,-139.1,-156.8,-141.2,-157.8,-151.4
16.5,-195.8,-200.9,-208.6,-194.7,-202.2,-200.2,-240.5,-160.2,-238.1,-220.2
46.5,-252.1,-256.1,-264.1,-242.5,-257.7,-250.8,-286.0,-191.2,-334.6,-278.4
76.5,-258.6,-256.1,-260.2,-245.2,-267.4,-248.6,-326.2,-221.9,-334.4,-294.8
106.5,-230.9,-224.2,-225.9,-209.4,-212.1,-215.8,-405.5,-267.1,-347.5,-301.7
136.5,-199.3,-201.5,-199.4,-190.9,-200.6,-201.9,-433.3,-292.8,-324.9,-304.1
165.5,-171.0,-171.2,-173.0,-163.0,-165.8,-164.2,-442.7,-302.1,-342.5,-308.5
195.0,-155.6,-152.6,-152.7,-147.2,-152.9,-160.8,-454.8,-322.1,-344.2,-285.2
225.5,-154.5,-156.0,-156.9,-148.2,-153.7,-161.5,-464.1,-343.1,-371.6,-281.6
255.5,-151.6,-153.0,-152.1,-148.3,-148.4,-152.2,-481.7,-324.7,-388.4,-283.9
285.5,-148.1,-150.7,-151.9,-145.5,-147.7,-151.4,-492.9,-335.2,-385.0,-281.3
316.0,-150.2,-149.4,-150.6,-144.0,-149.7,-154.2,-467.0,-333.1,-382.8,-286.1
346.5,-151.7,-152.7,-152.3,-141.7,-139.8,-140.9,-473.4,-342.3,-396.5,-284.1
376.5,-151.4,-151.8,-152.9,-148.2,-150.0,-161.6,-481.7,-348.1,-383.4,-272.4
406.5,-148.9,-149.3,-150.4,-144.8,-146.8,-149.0,-478.6,-350.5,-383.4,-299.5
436.5,-149.9,-150.6,-151.9,-147.9,-151.3,-157.2,-484.6,-356.3,-388.5,-291.5
465.5,-145.5,-148.9,-147.9,-145.0,-145.5,-154.4,-468.3,-345.5,-383.7,-288.4
495.5,-144.4,-146.3,-149.0,-142.3,-144.8,-158.7,-464.1,-374.0,-378.9,-296.3
526.5,-142.9,-146.2,-144.8,-135.8,-143.9,-150.2,-485.6,-382.5,-386.5,-300.3
556.5,-146.6,-146.9,-146.2,-141.5,-141.3,-139.5,-468.7,-361.5,-384.6,-297.8
586.5,-144.0,-145.5,-144.7,-138.3,-141.2,-127.6,-483.7,-356.2,-380.2,-291.0
616.5,-151.4,-149.2,-147.5,-141.9,-145.1,-152.9,-477.2,-361.5,-387.0,-292.4
645.0,-136.5,-142.1,-142.3,-134.3,-138.2,-153.6,-466.1,-369.4,-400.8,-263.9
675.0,-121.4,-131.6,-131.4,-124.1,-129.7,-139.0,-453.3,-380.9,-395.9,-272.1
706.5,-122.6,-128.9,-129.2,-125.9,-130.7,-145.1,-451.6,-382.5,-405.8,-269.6
736.5,-128.9,-131.1,-131.9,-124.9,-130.0,-146.1,-466.5,-394.5,-407.8,-273.2
765.5,-136.6,-136.1,-134.5,-129.8,-135.0,-137.4,-463.6,-400.1,-439.4,-271.5
795.5,-133.0,-135.6,-134.4,-128.8,-135.1,-154.3,-452.3,-387.6,-407.7,-274.5
826.5,-126.4,-128.7,-130.5,-123.4,-123.6,-148.8,-447.9,-399.8,-403.6,-274.3
856.5,-126.2,-126.1,-127.5,-126.5,-124.0,-130.8,-454.6,-386.6,-404.0,-259.0
886.0,-133.1,-129.0,-130.5,-124.4,-130.1,-138.9,-456.2,-402.4,-410.6,-287.7
916.0,-133.6,-130.8,-130.5,-125.4,-126.3,-142.4,-456.7,-404.0,-406.4,-276.1
946.5,-134.7,-132.0,-132.6,-124.7,-127.7,-146.1,-444.8,-391.0,-402.9,-271.1
976.5,-123.9,-123.9,-124.0,-120.1,-120.9,-146.1,-439.0,-399.5,-371.9,-261.8
1006.5,-118.8,-117.6,-118.3,-114.9,-117.0,-139.9,-434.7,-390.9,-334.9,-255.2
1035.0,-115.4,-120.4,-119.9,-113.7,-120.0,-131.6,-421.0,-362.7,-338.1,-248.5
1065.0,-112.3,-116.9,-116.7,-110.7,-115.7,-118.4,-436.5,-370.6,-335.0,-252.0
1096.5,-109.5,-113.5,-114.1,-109.8,-113.1,-135.8,-428.2,-359.7,-330.6,-255.1
1126.5,-118.8,-119.9,-120.2,-116.7,-119.1,-133.5,-439.1,-364.5,-330.6,-277.9
1155.0,-119.1,-116.4,-116.0,-123.2,-108.9,-130.7,-428.8,-372.5,-326.9,-261.8
1185.0,-106.0,-111.3,-111.0,-150.1,-103.0,-116.0,-421.4,-346.0,-261.3,-226.6
1216.5,-116.6,-113.6,-114.6,-118.1,-116.7,-118.0,-413.8,-350.3,-246.2,-236.9
1245.5,-115.4,-113.6,-112.6,-127.2,-113.4,-116.0,-410.6,-351.9,-68.4,-245.3
1275.5,-117.5,-109.4,-110.5,-124.9,-111.5,-109.5,-404.9,-345.8,-77.6,-233.0
1306.5,-114.9,-111.8,-113.0,-129.0,-121.1,-116.3,-423.9,-353.3,-76.5,-236.1
1336.5,-113.1,-112.7,-111.5,-114.9,-118.5,-116.4,-421.4,-359.2,-78.4,-234.5
1366.5,-116.4,-117.8,-117.5,-133.0,-118.8,-117.7,-416.3,-361.8,-78.1,-252.7
1396.5,-112.5,-115.5,-115.0,-143.1,-115.4,-118.5,-438.7,-375.2,-92.3,-248.4
1426.0,-117.0,-119.6,-118.6,-123.7,-122.8,-119.8,-449.1,-398.7,-103.2,-263.2
1456.0,-128.5,-127.7,-127.8,-127.6,-130.4,-126.9,-479.0,-363.7,-103.0,-269.0
1486.5,-126.1,-128.9,-128.6,-130.1,-129.2,-129.1,-482.9,-376.7,-100.7,-279.0
1516.5,-127.9,-124.1,-122.5,-134.0,-126.9,-127.9,-463.4,-381.8,-104.8,-282.3
1546.5,-150.4,-155.5,-159.6,-176.0,-188.8,-180.0,-274.0,-191.4,-53.8,-179.2
1576.5,-207.2,-216.3,-222.6,-205.8,-218.9,-207.1,-261.3,-212.2,-87.5,-256.2
1604.5,-246.3,-242.7,-249.9,-248.0,-248.9,-233.5,-290.6,-205.8,-91.0,-247.7
1632.5,-254.1,-253.8,-256.4,-266.1,-260.2,-243.8,-292.4,-193.5,-88.6,-314.6
1663.0,-256.6,-257.1,-260.7,-260.4,-261.7,-247.2,-291.3,-196.1,-83.0,-313.5
1692.0,-261.4,-261.4,-264.5,-269.7,-269.8,-250.5,-291.8,-193.5,-84.5,-307.5
1722.0,-260.5,-264.6,-268.1,-267.4,-273.1,-255.4,-273.4,-201.0,-86.5,-168.8
1753.5,-256.4,-267.4,-269.0,-271.0,-267.2,-257.6,-279.0,-176.6,-80.9,-36.9
1784.0,-258.0,-261.4,-263.4,-261.5,-269.3,-253.4,-272.5,-217.6,-83.9,-38.1
1814.5,-254.4,-258.1,-261.2,-258.5,-265.0,-252.8,-267.4,-242.9,-84.8,-6.2
