Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.05,-0.04,0.01,0.15,0.01,0.00,-0.03,-0.07,0.13,-0.08,0.03,0.03,-0.00,-0.01,-0.01,-0.07,-0.01,-0.13,0.04,0.09,0.04,-1.14,-0.54,0.08,0.15,0.22,0.24,0.21,1.25,1.01,0.15,-0.03,-0.14,-0.19,-0.18,0.20,0.27,0.19,0.09,0.04,-0.01,-0.11,0.19,0.19,0.16,0.05,0.03,-0.03,-0.05,0.13,0.08,0.04,0.02,-0.03,-0.01,-0.11,0.12,0.16,0.12,0.05,-0.00,0.18,-0.12,0.25,0.27,0.20,0.12,0.12,0.06,0.08
14.50,-0.15,-0.04,-0.04,0.11,-0.06,-0.03,-0.13,-0.10,0.08,-0.08,-0.04,-0.05,-0.04,-0.03,-0.16,-0.14,-0.08,-0.18,-0.03,0.01,-0.01,-1.28,-0.69,-0.22,-0.06,0.22,0.28,0.28,1.82,1.39,0.57,-0.30,-0.53,-0.55,-0.52,1.77,1.58,0.72,-0.49,-0.96,-1.09,-1.29,0.10,0.15,0.03,0.02,-0.04,-0.09,-0.10,0.15,-0.02,0.06,-0.01,-0.03,-0.07,-0.14,0.06,0.08,0.08,0.04,0.02,0.13,-0.14,0.14,0.18,0.10,0.02,0.07,0.04,0.04
43.50,-0.09,-0.05,-0.06,0.07,-0.08,-0.12,-0.16,-0.05,0.12,-0.04,-0.03,0.00,-0.00,-0.02,-0.33,-0.17,0.04,-0.13,0.04,0.10,0.07,-1.19,-0.68,-0.22,-0.19,0.24,0.35,0.40,2.14,1.62,0.51,-0.35,-0.57,-0.64,-0.58,1.03,1.66,0.86,-0.35,-1.02,-1.16,-1.34,0.42,0.81,0.43,-0.05,-0.63,-0.70,-0.73,0.10,0.02,0.04,-0.02,-0.08,-0.10,-0.14,0.09,0.11,0.06,0.06,-0.04,0.14,-0.16,0.13,0.13,0.12,0.06,0.04,0.02,-0.00
73.50,-0.09,-0.05,-0.06,0.07,-0.08,-0.12,-0.16,-0.02,0.13,-0.03,0.02,0.04,0.04,0.00,-0.27,-0.09,0.07,-0.03,0.13,0.18,0.15,-1.16,-0.63,-0.07,-0.20,0.29,0.45,0.53,2.29,1.90,0.81,-0.06,-0.58,-0.64,-0.59,1.37,1.87,0.97,-0.24,-1.03,-1.20,-1.33,1.15,1.44,0.75,0.16,-1.10,-1.34,-1.19,0.12,0.02,0.05,-0.02,-0.02,-0.04,-0.08,0.08,0.11,0.08,0.12,-0.03,0.18,-0.11,0.21,0.20,-0.01,0.08,0.05,0.05,0.03
102.50,0.06,0.14,0.14,0.21,0.05,0.04,-0.01,0.14,0.17,0.05,0.14,0.14,0.17,0.16,-0.12,-0.04,0.25,0.15,0.28,0.29,0.28,-1.22,-0.62,0.17,-0.00,0.42,0.57,0.66,2.22,2.08,1.27,-0.21,-0.48,-0.66,-0.60,1.66,2.04,1.16,-0.09,-1.01,-1.16,-1.26,1.16,1.66,0.96,0.33,-0.95,-1.38,-1.25,0.17,0.17,0.18,0.13,0.04,0.02,-0.03,0.18,0.19,0.18,0.16,0.08,0.20,-0.03,0.38,0.33,0.19,0.18,0.16,0.13,0.10
132.50,1.04,0.76,0.86,1.29,0.83,0.93,0.78,0.41,0.81,0.88,0.75,0.77,0.76,0.61,0.48,0.64,0.73,0.63,0.68,0.65,0.61,-1.11,-0.51,0.23,0.61,0.91,0.92,0.91,3.12,2.60,1.73,0.43,0.02,-0.42,-0.55,2.42,2.51,1.49,0.33,-0.58,-0.89,-1.05,2.55,2.48,1.68,0.59,-0.39,-0.88,-0.90,2.12,1.60,1.07,0.45,-0.44,-0.91,-1.02,0.09,0.19,0.19,0.12,-0.09,0.12,-0.03,-0.05,-0.14,-0.01,-0.19,-0.23,-0.19,-0.23
163.50,2.50,2.48,2.47,2.54,2.68,2.61,2.58,2.05,1.97,1.95,1.96,2.00,2.03,1.91,2.79,2.18,1.94,1.82,1.92,1.84,1.66,0.94,1.58,1.64,1.50,1.59,1.62,1.48,4.63,3.99,3.15,2.09,1.43,0.77,0.81,3.79,4.12,2.96,1.25,0.42,-0.07,-0.21,2.95,3.12,2.20,1.01,0.33,-0.55,-0.67,2.13,1.40,0.88,0.26,-0.17,-0.94,-1.04,-0.06,-0.12,-0.08,-0.07,-0.19,-0.17,-0.36,-1.89,-2.02,-1.99,-1.98,-1.71,-1.60,-1.37
193.50,2.92,2.76,2.60,2.39,2.42,2.50,2.43,1.90,1.98,1.97,1.97,1.97,1.90,1.50,2.60,1.96,1.85,1.78,1.78,1.68,1.48,1.19,1.43,1.43,1.48,1.59,1.55,1.39,4.36,3.93,3.00,2.41,2.04,1.51,1.35,4.19,4.26,3.20,1.68,0.66,-0.36,-0.79,3.19,3.41,2.47,1.24,0.18,-1.20,-1.10,2.10,1.25,0.63,-0.24,-0.76,-1.14,-1.18,-0.33,-0.38,-0.48,-0.50,-0.57,-0.56,-0.58,-1.89,-2.02,-1.99,-1.98,-1.71,-1.60,-1.37
223.50,2.70,2.42,2.37,2.33,2.24,2.41,2.29,1.69,1.89,1.82,1.81,1.78,1.83,1.46,2.19,1.78,1.63,1.55,1.59,1.47,1.36,0.90,1.27,1.33,1.37,1.41,1.40,1.21,4.28,3.72,2.86,2.06,1.52,1.01,1.08,3.98,4.02,2.96,1.52,0.50,-0.58,-0.92,2.72,3.10,2.03,0.93,-0.60,-1.44,-1.20,1.91,0.81,0.43,-0.43,-1.21,-1.43,-1.40,-0.63,-0.71,-0.75,-0.80,-0.85,-0.84,-0.74,-2.70,-2.84,-2.76,-2.61,-2.39,-2.24,-1.74
