Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.0,-4.68,-5.05,-5.62,-5.75,-6.02,-5.91,0.61,-2.2,-2.4,-2.98,-2.82,-2.94,-2.73,-2.79,-2.66,-2.33,-2.52,-2.93,-2.63,-2.68,-2.67,-2.72,-2.66,-2.87,-2.89,-3.43,-3.11,-2.93,-2.83,-2.78,-2.63,-2.49,-2.99,-3.25,-2.85,-2.87,-2.81,-2.77,-2.55,-2.74,-2.8,-3.14,-2.69,-2.74,-2.87,-2.8,-2.77,-4.63,-4.29,-4.17,-2.79,-2.52,-2.22,-1.89,-2.05,-2.69,-2.85,-3.22,-2.94,-2.99,-2.22,-2.82,-2.63,-2.84,-3.13,-3.32,-2.86,-2.85,-2.68,-2.74,-2.08,-3.27,-4.13,-4.69,-4.93,-5.38,-5.17,-4.52
9.0,-4.78,-5.17,-5.83,-6.01,-6.49,-6.41,0.04,-2.29,-2.5,-3.09,-2.84,-2.94,-2.95,-2.85,-2.84,-2.33,-2.29,-2.8,-2.76,-2.69,-2.76,-2.78,-2.67,-3.0,-3.18,-3.04,-2.99,-3.49,-3.13,-2.98,-2.75,-2.33,-2.73,-3.15,-2.75,-2.79,-2.72,-2.62,-2.44,-2.66,-2.89,-3.14,-2.62,-2.67,-2.62,-2.59,-2.54,-4.02,-3.8,-4.03,-3.23,-3.1,-3.12,-2.88,-2.51,-2.69,-2.95,-3.2,-2.77,-2.87,-2.06,-2.43,-2.42,-2.85,-3.18,-3.33,-2.74,-2.72,-2.42,-2.44,-1.66,-2.93,-3.73,-4.35,-4.42,-4.66,-4.47,-4.1
32.5,-4.74,-5.25,-5.91,-6.25,-6.73,-6.66,0.85,-2.16,-2.57,-3.51,-3.28,-3.01,-3.0,-2.97,-3.02,-2.94,-3.31,-3.62,-2.93,-2.85,-3.09,-3.19,-3.29,-3.61,-3.58,-3.76,-3.62,-4.2,-3.85,-3.39,-3.12,-2.13,-2.61,-2.86,-2.53,-2.58,-2.51,-2.47,-2.27,-2.51,-2.64,-2.84,-2.43,-2.43,-2.42,-2.41,-2.37,-4.43,-4.35,-3.31,-2.16,-2.03,-2.04,-1.83,-1.64,-2.75,-2.94,-3.1,-2.6,-2.55,-1.49,-2.25,-2.04,-2.53,-2.84,-2.94,-2.48,-2.5,-2.32,-2.31,-1.4,-2.94,-3.72,-4.02,-3.99,-4.12,-4.11,-3.91
62.5,-4.64,-5.18,-6.03,-6.3,-6.57,-6.29,0.55,-2.3,-2.8,-3.76,-3.32,-2.98,-2.74,-2.62,-2.66,-2.98,-3.35,-3.74,-3.06,-2.92,-2.93,-3.05,-3.09,-3.7,-3.38,-4.15,-3.92,-4.22,-3.93,-3.3,-2.73,-2.15,-2.56,-2.89,-2.42,-2.49,-2.39,-2.27,-2.17,-2.42,-2.54,-2.66,-2.37,-2.49,-2.37,-2.37,-2.24,-4.04,-3.83,-3.67,-2.61,-2.68,-2.64,-2.31,-2.03,-2.67,-2.81,-2.97,-2.41,-2.52,-1.34,-2.08,-1.94,-2.42,-2.66,-2.75,-2.35,-2.38,-2.23,-2.22,-1.4,-2.7,-3.43,-3.91,-4.06,-3.98,-4.08,-3.64
92.5,-4.34,-4.94,-6.01,-6.19,-6.21,-5.97,-0.31,-2.79,-3.37,-4.1,-3.41,-2.89,-2.51,-2.41,-2.38,-3.07,-3.61,-4.01,-3.14,-2.93,-2.71,-2.89,-2.92,-3.66,-3.63,-4.17,-3.94,-4.1,-3.8,-3.47,-2.8,-2.28,-2.95,-2.96,-2.56,-2.37,-2.27,-2.03,-1.69,-2.21,-2.35,-2.74,-2.25,-2.34,-2.31,-2.34,-2.36,-4.03,-3.6,-3.54,-2.33,-2.02,-2.14,-1.94,-1.81,-2.61,-2.7,-2.82,-2.35,-2.38,-1.37,-2.1,-1.91,-2.31,-2.71,-2.79,-2.35,-2.29,-2.2,-2.24,-1.36,-2.87,-3.47,-3.72,-3.95,-4.04,-4.09,-3.71
122.5,-4.3,-4.94,-5.99,-6.11,-5.98,-5.73,-0.1,-2.93,-3.47,-4.2,-3.43,-2.74,-2.39,-2.3,-2.33,-3.24,-3.64,-4.08,-3.14,-2.93,-2.87,-2.83,-2.9,-4.05,-3.98,-4.35,-4.18,-4.14,-3.79,-3.57,-3.21,-2.27,-2.82,-2.88,-2.53,-2.38,-2.27,-2.05,-1.63,-2.27,-2.55,-2.65,-2.23,-2.34,-2.41,-2.38,-2.3,-3.03,-2.96,-3.43,-2.77,-2.82,-2.96,-2.82,-2.28,-2.6,-2.71,-2.81,-2.39,-2.37,-1.36,-2.1,-1.95,-2.38,-2.64,-2.76,-2.31,-2.29,-2.18,-2.14,-1.36,-2.72,-3.43,-3.7,-3.79,-3.87,-4.05,-3.87
152.5,-4.63,-5.33,-6.11,-5.99,-5.85,-5.74,-1.37,-3.02,-3.63,-4.33,-3.45,-2.81,-2.45,-2.33,-2.27,-3.34,-3.81,-4.06,-3.02,-2.98,-2.77,-2.8,-2.9,-4.03,-3.81,-4.32,-4.19,-4.26,-3.87,-3.34,-2.96,-2.28,-2.83,-2.9,-2.54,-2.43,-2.28,-2.08,-1.61,-2.3,-2.38,-2.55,-2.24,-2.4,-2.41,-2.37,-2.3,-3.51,-3.18,-2.98,-2.17,-2.67,-2.56,-2.54,-2.0,-2.44,-2.64,-2.76,-2.42,-2.46,-1.34,-2.08,-1.97,-2.33,-2.63,-2.76,-2.35,-2.36,-2.22,-2.22,-1.36,-2.81,-3.44,-3.8,-4.01,-4.24,-4.18,-3.79
182.5,-4.61,-5.39,-6.22,-5.94,-5.75,-5.51,-1.72,-3.23,-3.69,-4.29,-3.35,-2.75,-2.47,-2.35,-2.27,-3.32,-3.75,-4.17,-3.16,-2.95,-2.79,-2.82,-2.91,-4.08,-3.88,-4.3,-4.04,-3.96,-3.72,-3.35,-2.99,-2.32,-2.79,-2.92,-2.59,-2.41,-2.29,-2.04,-1.65,-2.34,-2.49,-2.65,-2.29,-2.34,-2.33,-2.2,-2.2,-3.76,-3.54,-3.12,-2.26,-2.28,-2.19,-2.07,-1.97,-2.48,-2.66,-2.82,-2.43,-2.45,-1.37,-2.11,-2.0,-2.34,-2.59,-2.72,-2.33,-2.38,-2.16,-2.25,-1.37,-2.85,-3.54,-3.66,-3.7,-3.99,-4.3,-4.19
212.5,-4.7,-5.41,-6.18,-5.89,-5.55,-5.48,-1.56,-3.19,-3.71,-4.42,-3.4,-2.75,-2.45,-2.31,-2.28,-3.26,-3.76,-4.03,-3.13,-3.05,-2.8,-2.85,-2.84,-4.21,-3.84,-4.37,-4.31,-4.21,-4.01,-3.48,-2.9,-2.4,-2.86,-2.91,-2.57,-2.36,-2.21,-1.97,-1.46,-2.18,-2.35,-2.62,-2.28,-2.31,-2.34,-2.35,-2.36,-3.38,-3.23,-3.25,-2.17,-2.52,-2.41,-2.16,-1.99,-2.49,-2.61,-2.74,-2.37,-2.38,-1.35,-2.12,-1.92,-2.37,-2.69,-2.68,-2.26,-2.26,-2.13,-2.17,-1.33,-2.87,-3.49,-3.84,-4.1,-4.26,-4.05,-3.76
