Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.87,0.76,0.73,0.71,0.68,0.61,0.51,0.57,0.61,0.65,0.67,0.65,0.61,0.41,0.79,0.61,0.62,0.68,-0.19,-0.40,-0.51,0.21,0.41,0.58,0.67,0.68,0.65,0.63,2.18,1.24,0.70,0.74,0.60,0.39,0.33,0.85,0.79,0.86,0.86,0.88,0.87,0.75,0.67,0.75,0.74,0.82,0.96,0.96,0.84,0.60,0.67,0.71,0.82,0.85,0.82,0.73,0.65,0.73,0.71,0.76,0.87,0.94,0.90,0.90,0.95,0.89,1.00,1.11,1.23,1.06
13.50,0.44,0.46,0.45,0.43,0.46,0.39,0.32,0.58,0.47,0.44,0.46,0.45,0.43,0.31,0.61,0.51,0.46,0.46,-0.59,-0.63,-0.72,-1.33,-0.70,0.50,0.91,0.96,0.98,0.89,2.89,2.62,1.54,0.61,0.60,-0.80,-1.07,1.78,1.64,1.56,0.98,0.23,-0.66,-0.30,1.74,1.62,1.40,1.09,0.85,0.52,0.42,0.75,0.81,0.83,0.92,0.94,0.96,0.85,0.74,0.84,0.81,0.85,0.97,1.04,0.98,1.05,1.12,1.00,1.12,1.20,1.33,1.21
41.50,0.60,0.61,0.61,0.61,0.59,0.56,0.47,0.60,0.51,0.51,0.52,0.50,0.53,0.26,0.68,0.64,0.59,0.49,-0.53,-0.57,-0.64,-1.37,-0.71,0.21,1.13,1.25,1.21,1.17,5.78,3.83,3.04,0.82,0.07,-0.30,-0.51,3.16,3.85,2.77,1.33,0.07,-0.94,-1.14,3.49,3.64,2.82,1.54,0.54,-1.01,-1.04,1.45,1.32,1.11,1.03,1.09,1.09,0.99,0.85,0.93,0.94,0.96,1.08,1.19,1.11,1.21,1.25,1.11,1.26,1.38,1.43,1.31
71.50,0.91,0.78,0.69,0.68,0.63,0.64,0.54,0.62,0.72,0.73,0.72,0.69,0.73,0.57,1.08,0.91,0.80,0.68,-0.26,-0.40,-0.50,-1.36,-0.56,0.59,1.23,1.34,1.30,1.25,6.15,4.70,3.74,1.73,0.23,0.59,1.18,3.82,4.58,3.52,1.74,0.27,-1.02,-1.19,3.76,3.93,2.95,2.02,1.32,-1.35,-1.41,3.48,2.82,1.90,1.11,0.92,-0.47,-1.16,1.33,1.49,1.51,1.60,1.72,1.76,1.52,1.36,1.45,1.43,1.45,1.54,1.62,1.56
101.50,0.98,0.94,0.94,0.88,0.92,0.89,0.71,1.16,0.89,0.86,0.88,0.86,0.88,0.52,1.12,1.19,0.98,0.85,0.24,-0.06,-0.16,-1.24,-0.35,0.95,1.34,1.45,1.39,1.38,5.76,4.59,3.88,2.69,0.67,0.85,2.22,5.09,5.20,4.09,2.21,0.72,-0.90,-1.13,4.63,4.62,3.64,2.31,1.19,-1.06,-1.25,4.64,4.07,3.16,1.62,0.71,-0.40,-1.08,2.93,2.81,2.11,1.46,0.81,0.40,-0.01,1.66,1.72,1.63,1.69,1.77,1.86,1.70
131.50,0.78,0.90,0.90,0.99,0.99,0.92,0.74,0.92,1.07,1.12,1.15,1.24,1.36,1.23,1.17,1.21,1.10,1.31,0.54,0.81,0.62,0.34,1.08,1.22,1.73,1.89,1.81,1.70,5.64,4.82,4.44,3.89,2.28,2.60,3.68,5.21,5.84,4.89,2.83,1.36,-0.06,-1.09,5.25,5.18,4.21,2.94,1.86,0.50,-0.85,5.34,4.79,3.85,2.24,1.08,-0.07,-0.97,4.41,3.62,2.92,2.12,1.23,0.42,-0.49,1.77,1.83,1.80,1.81,1.94,1.98,1.77
161.50,0.07,0.08,-0.02,-0.03,0.06,0.05,0.04,0.52,0.86,0.82,0.78,0.81,0.85,0.76,0.74,1.19,1.02,1.01,-0.22,-0.07,0.33,0.62,1.25,1.52,1.51,1.53,1.48,1.47,6.02,5.22,4.95,5.01,3.72,3.78,5.14,3.73,6.32,5.68,4.14,2.76,0.83,-0.42,6.41,6.21,5.17,3.90,2.54,1.29,-0.40,6.30,5.81,4.62,2.97,1.72,0.39,-0.14,5.48,4.67,3.85,2.76,1.98,0.76,0.13,1.31,1.34,1.46,1.44,1.50,1.38,1.27
191.50,-0.12,-0.09,-0.07,-0.12,-0.03,-0.17,-0.54,0.22,0.67,0.57,0.67,0.78,0.74,0.47,0.36,0.94,1.12,1.10,0.16,0.09,0.08,1.01,1.08,1.44,1.44,1.42,1.36,1.41,6.13,6.28,6.33,5.31,4.43,4.26,5.49,5.32,6.74,5.69,4.98,3.56,0.83,-0.42,6.26,6.16,5.17,3.69,2.34,1.32,0.67,5.78,4.99,4.09,2.83,1.90,0.87,0.50,5.16,4.28,3.56,2.34,1.54,0.95,0.59,0.52,0.61,0.52,0.67,0.68,0.56,0.45
221.00,-0.14,-0.17,-0.18,-0.19,-0.23,-0.15,-0.27,-0.11,0.61,0.66,0.74,0.82,0.60,0.74,0.54,0.99,0.76,0.97,-0.11,0.08,0.09,0.94,1.27,1.34,1.33,1.32,1.14,1.27,5.79,4.93,3.90,4.68,4.22,3.52,4.51,2.10,5.47,4.88,3.67,2.58,1.08,-0.43,5.83,5.79,4.95,3.47,2.30,1.20,0.55,5.49,4.51,3.54,2.23,1.74,0.78,0.76,4.35,3.67,3.02,2.03,1.40,1.06,0.79,-0.16,-0.12,-0.20,0.03,0.05,0.05,0.21
