Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC303H,TINC303G,TINC303F,TINC303E,TINC303D,TINC303C,TINC303B,TINC303A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC205H,TINC205G,TINC205F,TINC205E,TINC205D,TINC205C,TINC205B,TINC205A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC306H,TINC306G,TINC306F,TINC306E,TINC306D,TINC306C,TINC306B,TINC306A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC211H,TINC211G,TINC211F,TINC211E,TINC211D,TINC211C,TINC211B,TINC211A,TINC213H,TINC213G,TINC213F,TINC213E,TINC213D,TINC213C,TINC213B,TINC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.00,1.15,1.33,1.20,1.10,2.33,1.15,1.29,4.33,2.94,2.31,2.74,1.77,1.79,1.77,2.14,4.76,3.48,3.08,3.51,2.57,2.87,2.44,2.83,5.60,4.69,4.05,3.56,3.00,2.82,2.74,2.64,18.45,11.43,6.38,4.94,5.62,5.56,4.69,3.87,20.22,15.74,13.79,15.58,13.36,9.29,6.34,4.52,24.72,16.13,11.71,14.46,8.04,4.33,3.66,4.33,14.67,15.53,11.70,7.19,3.35,3.51,3.51,3.87,7.14,8.27,6.33,5.29,4.82,4.00,4.20,5.07,6.99,5.98,4.92,4.61,4.36,4.15,4.25,4.49,8.87,7.39,6.33,5.77,5.75,5.47,5.23,5.18,8.68,7.23,6.66,6.97,6.53,6.46,6.28,6.14,10.20,8.93,7.64,7.51,6.95,6.66,6.56,6.64,9.48,9.13,8.57,8.65,8.18,7.72,7.95,8.26,9.66,9.25,8.72,8.21,8.29,7.87,7.57
7.50,1.15,1.33,1.20,1.10,2.33,1.15,1.29,4.33,2.94,2.31,2.74,1.77,1.79,1.77,2.14,4.76,3.48,3.08,3.51,2.57,2.87,2.44,2.83,31.31,17.39,4.05,3.56,3.00,2.82,2.74,2.64,54.74,39.42,20.99,7.91,8.81,8.60,6.87,5.25,43.97,39.65,37.63,38.95,34.94,22.92,14.14,6.32,54.75,35.48,24.99,32.93,18.32,6.54,5.91,5.26,43.66,41.12,31.68,20.38,8.02,4.72,3.51,4.83,25.11,18.99,19.32,12.95,7.63,5.05,4.20,5.07,14.66,10.71,10.05,6.35,4.36,4.15,4.25,4.49,8.87,7.39,6.33,5.77,5.75,5.47,5.23,5.18,8.68,7.23,6.66,6.97,6.53,6.46,6.28,6.14,10.20,8.93,7.64,7.51,6.95,6.66,6.56,6.64,9.48,9.13,8.57,8.65,8.18,7.72,7.95,8.26,9.66,9.25,8.72,8.21,8.29,7.87,7.57
29.50,1.15,1.33,1.20,1.10,2.33,1.15,1.29,4.33,2.94,2.31,2.74,1.77,1.79,1.77,2.14,15.76,7.66,3.08,3.51,2.57,2.87,2.44,2.83,68.63,53.56,7.11,4.64,3.00,2.82,2.74,2.64,97.30,78.11,47.08,10.19,11.88,11.72,8.99,6.88,75.59,72.96,71.33,67.70,66.37,41.48,26.62,10.11,86.49,53.07,36.29,48.59,28.15,8.71,8.13,6.68,70.75,69.25,55.81,38.59,16.35,4.72,4.90,4.83,55.64,37.40,44.65,26.98,13.86,5.05,4.20,5.07,37.36,30.07,29.13,17.97,10.84,5.54,4.25,4.49,8.87,7.39,6.33,5.77,5.75,5.47,5.23,5.18,8.68,7.23,6.66,6.97,6.53,6.46,6.28,6.14,10.20,8.93,7.64,7.51,6.95,6.66,6.56,6.64,9.48,9.13,8.57,8.65,8.18,7.72,7.95,8.26,9.66,9.25,8.72,8.21,8.29,7.87,7.57
59.50,1.15,1.33,1.20,1.10,2.33,1.15,1.29,4.33,2.94,2.31,2.74,1.77,1.79,1.77,2.14,32.51,15.23,3.08,3.51,2.57,2.87,2.44,2.83,93.21,79.41,15.41,4.64,4.38,3.92,4.18,2.64,122.66,104.68,69.15,12.37,14.12,11.72,10.49,8.40,99.51,101.82,92.58,91.06,96.60,68.83,38.79,14.75,105.74,69.29,47.48,58.15,33.74,11.87,8.13,6.68,87.88,86.56,71.10,48.01,19.41,6.13,4.90,4.83,73.22,48.20,59.96,35.11,19.22,5.05,5.62,6.06,61.40,50.74,49.88,29.61,17.78,5.54,4.25,4.49,27.76,25.97,23.81,16.55,10.44,6.90,5.23,5.18,8.68,7.23,6.66,6.97,6.53,6.46,6.28,6.14,10.20,8.93,7.64,7.51,6.95,6.66,6.56,6.64,9.48,9.13,8.57,8.65,8.18,7.72,7.95,8.26,9.66,9.25,8.72,8.21,8.29,7.87,7.57
89.50,1.15,1.33,1.20,1.10,2.33,1.15,1.29,4.33,2.94,2.31,2.74,1.77,1.79,1.77,2.14,43.31,20.26,3.08,3.51,2.57,2.87,2.44,2.83,103.07,89.48,17.86,6.08,4.38,3.92,4.18,3.67,133.56,117.77,78.90,12.37,14.12,13.87,10.49,8.40,117.18,120.54,111.35,105.94,123.07,99.90,50.67,19.29,115.99,76.83,56.25,66.81,38.18,14.78,9.53,6.68,98.66,98.16,80.70,54.22,23.36,6.13,4.90,4.83,83.99,55.72,69.65,41.68,21.30,6.46,5.62,6.06,71.34,61.00,58.07,32.37,19.23,5.54,5.65,5.87,46.63,45.08,39.67,25.53,15.00,9.11,5.23,5.18,23.57,21.82,17.12,14.60,9.95,6.46,6.28,6.14,10.20,8.93,7.64,7.51,6.95,6.66,6.56,6.64,9.48,9.13,8.57,8.65,8.18,7.72,7.95,8.26,9.66,9.25,8.72,8.21,8.29,7.87,7.57
119.50,1.15,1.33,1.20,1.10,2.33,1.15,1.29,4.33,2.94,2.31,2.74,1.77,1.79,1.77,2.14,40.63,20.26,3.08,3.51,2.57,2.87,2.44,2.83,103.07,89.48,17.86,6.08,4.38,3.92,4.18,3.67,136.82,117.77,78.96,12.37,14.12,13.87,10.49,8.40,129.18,132.62,124.09,115.01,133.51,132.33,63.61,23.42,122.06,83.89,62.85,70.49,37.96,16.18,11.05,8.80,101.85,99.33,84.25,54.21,21.68,8.24,6.35,6.26,90.21,60.53,75.42,43.55,22.95,7.95,7.02,6.06,77.63,68.35,63.96,35.34,20.76,6.95,5.65,5.87,54.25,53.02,45.48,25.53,15.01,11.20,6.66,5.18,37.30,34.70,28.24,25.26,13.41,8.70,6.28,6.14,10.20,8.93,7.64,7.51,6.95,6.66,6.56,6.64,9.48,9.13,8.57,8.65,8.18,7.72,7.95,8.26,9.66,9.25,8.72,8.21,8.29,7.87,7.57
149.00,1.15,1.33,1.20,1.10,2.33,1.15,1.29,4.33,2.94,2.31,2.74,1.77,1.79,1.77,2.14,36.47,17.06,3.08,3.51,2.57,2.87,2.44,2.83,102.02,87.07,13.32,6.08,4.38,3.92,4.18,3.67,135.07,118.91,75.43,12.37,14.12,13.87,10.49,8.40,135.87,139.71,133.55,115.24,127.16,165.68,75.34,27.20,123.84,87.16,69.21,72.73,40.27,19.19,13.32,11.19,103.47,99.19,85.29,55.04,25.14,11.19,6.35,6.26,92.56,62.48,77.69,46.54,22.16,7.95,7.02,6.06,79.98,73.10,66.97,36.95,22.23,6.95,5.65,5.87,58.60,57.55,48.69,28.67,15.01,11.20,6.66,5.18,44.62,41.78,35.81,29.81,16.34,11.67,6.28,6.14,23.77,24.53,18.98,16.65,11.10,8.38,6.56,6.64,9.48,9.13,8.57,8.65,8.18,7.72,7.95,8.26,9.66,9.25,8.72,8.21,8.29,7.87,7.57
178.50,1.15,1.33,1.20,1.10,2.33,1.15,1.29,4.33,2.94,2.31,2.74,1.77,1.79,1.77,2.14,29.01,12.34,3.08,3.51,2.57,2.87,2.44,2.83,98.90,81.59,10.34,6.08,4.38,3.92,4.18,3.67,133.52,118.18,72.27,12.37,14.12,13.87,10.49,9.81,140.16,143.35,138.81,115.95,123.30,180.17,85.51,30.86,122.97,89.98,74.88,70.97,40.55,21.99,13.32,11.19,100.86,98.89,85.06,53.68,27.65,14.14,6.35,6.26,89.42,61.00,76.21,49.09,24.56,10.89,7.02,7.49,79.09,73.10,68.47,39.71,23.86,6.95,7.05,5.87,60.74,59.73,50.40,28.67,15.01,11.20,6.66,6.60,47.68,44.11,35.81,27.45,16.34,13.90,8.38,6.14,33.66,33.52,28.90,24.38,16.57,9.83,6.56,6.64,11.82,12.38,9.94,8.65,8.18,7.72,7.95,8.26,9.66,9.25,8.72,8.21,8.29,7.87,7.57
209.00,1.15,1.33,1.20,1.10,2.33,1.15,1.29,4.33,2.94,2.31,2.74,1.77,1.79,1.77,2.14,22.44,8.05,3.08,3.51,2.57,2.87,2.44,2.83,97.10,76.42,8.87,6.08,4.38,3.92,4.18,3.67,133.52,118.18,70.14,12.37,14.12,13.87,10.49,9.81,140.16,145.54,141.76,114.25,116.93,188.64,97.85,34.13,119.90,92.45,78.74,73.77,44.69,24.09,15.91,12.68,100.51,96.79,84.93,57.58,29.99,16.57,6.35,6.26,89.81,61.00,77.40,51.77,26.84,13.84,7.02,7.49,78.59,74.07,67.18,40.71,25.71,8.35,7.05,7.30,60.74,59.73,50.40,30.51,15.01,11.20,8.06,6.60,47.68,44.11,35.81,27.44,15.67,15.32,8.38,7.57,36.63,36.44,31.81,27.34,20.30,12.95,8.77,6.64,18.66,20.78,16.79,16.20,12.39,9.87,7.95,8.26,9.66,9.25,8.72,8.21,8.29,7.87,7.57
