Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.0,-7.76,-8.3,-8.57,-8.94,-9.66,-9.7,0.9,-3.07,-3.51,-4.02,-3.92,-3.79,-3.64,-3.39,-3.23,-3.41,-3.6,-4.0,-3.67,-3.7,-3.63,-3.54,-3.2,-3.58,-3.67,-3.99,-4.0,-3.8,-3.73,-3.63,-3.37,-3.4,-3.61,-4.03,-3.63,-3.75,-3.94,-3.92,-3.7,-2.44,-3.38,-4.46,-4.14,-4.65,-4.79,-4.96,-4.57,0.96,-0.67,-3.07,-5.47,-7.64,-10.53,-10.62,-9.2,-0.45,-1.43,-3.18,-4.28,-6.68,-9.07,-9.13,-6.96,0.9,-0.22,-2.55,-5.43,-9.97,-11.77,-10.89,-10.21,-7.45,-8.21,-8.05,-7.42,-7.33,-7.41,-7.39
7.5,-8.02,-8.49,-8.94,-9.19,-9.72,-9.81,0.82,-3.14,-3.54,-4.31,-3.87,-3.81,-3.79,-3.64,-3.43,-3.28,-3.54,-4.33,-3.95,-3.88,-3.48,-3.36,-3.22,-4.2,-3.7,-4.16,-4.1,-4.18,-3.82,-3.49,-3.09,-3.43,-3.61,-3.84,-3.63,-3.74,-3.88,-3.87,-3.7,-2.53,-2.82,-4.24,-4.31,-4.69,-4.92,-4.84,-4.4,0.73,-0.49,-3.18,-5.76,-8.58,-10.7,-10.21,-9.58,-0.4,-1.37,-3.31,-3.91,-6.49,-8.19,-8.45,-7.0,1.69,0.81,-1.14,-4.48,-9.44,-11.77,-12.82,-10.77,-7.48,-8.1,-7.86,-7.15,-7.09,-7.25,-7.32
29.5,-7.62,-8.24,-8.75,-9.4,-10.44,-10.13,1.96,-2.99,-3.37,-4.13,-3.89,-3.87,-3.8,-3.58,-3.4,-3.59,-4.0,-4.5,-4.07,-3.88,-3.4,-3.11,-3.0,-4.4,-3.84,-4.27,-4.36,-4.04,-3.9,-3.48,-3.21,-3.3,-3.48,-3.85,-3.65,-3.75,-3.88,-3.83,-3.59,-2.33,-2.68,-4.36,-4.27,-4.74,-4.83,-4.63,-4.22,0.64,-0.15,-2.89,-5.94,-7.85,-9.87,-9.57,-8.65,0.04,-0.88,-2.65,-4.29,-7.38,-9.08,-8.35,-6.89,0.61,-0.1,-2.43,-5.17,-9.19,-10.91,-11.04,-10.08,-7.34,-7.99,-7.99,-7.54,-7.56,-7.59,-7.35
59.5,-7.68,-8.18,-8.92,-9.54,-10.51,-10.71,1.5,-3.24,-3.65,-4.37,-3.99,-3.91,-3.75,-3.6,-3.44,-3.72,-4.15,-4.68,-4.07,-3.91,-3.32,-3.0,-2.98,-4.55,-3.88,-4.53,-4.69,-4.47,-3.63,-3.44,-3.15,-3.27,-3.54,-3.92,-3.63,-3.66,-3.84,-3.82,-3.61,-2.2,-2.75,-4.34,-4.2,-4.72,-4.66,-4.57,-4.3,0.5,-0.97,-3.69,-5.79,-8.7,-10.25,-9.58,-8.54,-0.18,-0.58,-2.12,-4.05,-6.34,-8.87,-9.05,-6.52,0.75,-0.64,-2.83,-6.46,-9.87,-11.8,-11.39,-10.16,-7.4,-8.27,-8.05,-7.89,-8.07,-8.0,-8.02
90.0,-7.98,-8.42,-9.01,-9.62,-10.6,-10.57,1.64,-3.14,-3.67,-4.45,-4.02,-4.0,-3.8,-3.72,-3.49,-3.58,-4.03,-4.74,-4.2,-3.99,-3.53,-3.34,-3.04,-4.45,-4.04,-4.56,-4.65,-4.36,-3.81,-3.72,-3.32,-3.05,-3.55,-3.98,-3.72,-3.79,-3.93,-3.9,-3.65,-2.22,-2.8,-3.85,-4.02,-4.68,-4.7,-4.67,-4.29,0.34,-0.29,-3.17,-5.85,-8.24,-10.39,-10.14,-9.04,-0.56,-1.46,-2.87,-4.26,-7.18,-8.52,-8.81,-6.57,0.68,-0.14,-3.36,-5.47,-9.75,-11.43,-11.29,-10.67,-7.16,-8.03,-8.28,-7.66,-7.17,-7.17,-7.04
120.5,-7.9,-8.42,-8.98,-9.62,-10.51,-10.53,1.44,-3.44,-3.39,-4.44,-4.13,-3.98,-3.77,-3.58,-3.52,-3.3,-3.85,-4.85,-4.16,-3.77,-3.28,-3.36,-3.08,-4.73,-3.88,-3.89,-4.58,-4.42,-3.25,-3.26,-3.15,-3.1,-3.69,-4.18,-3.77,-3.71,-3.82,-3.81,-3.61,-2.29,-2.63,-4.25,-4.26,-4.64,-4.72,-4.7,-4.32,0.36,-0.6,-2.95,-5.45,-8.48,-11.02,-10.33,-9.0,-0.24,-1.34,-3.49,-4.74,-7.57,-9.23,-9.26,-6.93,0.98,-0.59,-2.65,-4.78,-8.89,-11.25,-11.22,-10.41,-7.41,-8.08,-7.77,-6.95,-6.7,-6.86,-7.06
150.5,-7.82,-8.29,-8.87,-9.54,-10.38,-10.47,1.53,-3.06,-3.56,-4.27,-3.87,-3.86,-3.76,-3.59,-3.44,-3.84,-4.25,-4.92,-4.01,-3.65,-3.36,-3.06,-2.92,-4.28,-4.08,-4.29,-4.52,-4.05,-3.71,-3.47,-3.04,-3.08,-3.66,-4.12,-3.72,-3.72,-3.86,-3.82,-3.56,-2.56,-2.54,-3.92,-4.28,-4.84,-4.79,-4.67,-4.28,0.65,-0.39,-2.98,-5.7,-8.5,-10.75,-10.59,-9.39,-0.9,-1.53,-2.96,-4.29,-6.73,-8.8,-8.6,-6.73,1.62,0.78,-2.6,-5.17,-9.37,-11.72,-11.62,-10.64,-7.01,-7.81,-7.58,-7.07,-6.41,-6.5,-6.77
180.5,-7.72,-8.31,-8.83,-9.37,-10.34,-10.34,1.39,-3.11,-3.59,-4.42,-3.93,-3.96,-3.79,-3.53,-3.35,-3.56,-4.0,-4.68,-4.01,-3.79,-3.5,-3.23,-3.01,-4.58,-3.98,-4.39,-4.54,-4.1,-3.64,-3.23,-3.07,-3.07,-3.94,-4.05,-3.8,-3.68,-3.82,-3.8,-3.61,-2.69,-2.84,-3.98,-4.22,-4.55,-4.71,-4.45,-4.27,-0.41,-1.14,-3.12,-5.63,-7.5,-9.43,-9.21,-8.34,-0.52,-0.9,-2.5,-3.94,-6.71,-8.34,-8.67,-6.53,1.11,0.37,-1.19,-5.26,-9.54,-11.42,-11.7,-11.06,-7.27,-7.88,-7.55,-7.15,-6.76,-7.03,-7.01
210.5,-7.25,-7.76,-8.1,-8.82,-9.62,-10.05,1.49,-2.78,-3.34,-4.08,-3.73,-3.7,-3.41,-3.34,-3.17,-3.46,-3.83,-4.32,-3.95,-3.67,-3.22,-2.98,-2.78,-4.22,-3.7,-3.84,-4.28,-3.85,-3.59,-3.01,-2.75,-3.08,-3.3,-3.47,-3.2,-3.4,-3.51,-3.45,-3.16,-2.24,-1.87,-3.46,-4.02,-4.13,-4.18,-4.11,-3.99,-1.85,-2.05,-3.29,-4.01,-4.97,-5.6,-5.38,-4.56,0.07,-0.55,-2.81,-4.01,-6.31,-8.63,-8.12,-6.43,1.92,0.23,-1.51,-4.17,-8.87,-11.18,-11.29,-10.48,-6.92,-7.67,-7.32,-6.41,-6.22,-6.48,-6.66
