Time,214-VF,209-VF,208-VF,207-VF,307-VF,305-VF,304-VF,302-VF,301-VF,202-VF
s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s
0.0,-36.5,-35.5,-32.9,-32.4,-31.8,-31.3,-35.2,-31.4,-33.0,-35.3
7.5,-32.2,-28.3,-23.3,-23.6,-23.3,-35.3,-46.9,-38.5,-39.5,-40.4
29.5,-21.6,-14.4,-14.0,-11.7,-21.5,-29.2,-50.8,-41.6,-39.7,-41.9
59.5,-10.1,-4.0,-2.1,-8.7,-6.5,-18.3,-52.8,-36.6,-28.9,-35.8
89.5,9.4,1.2,8.7,1.0,15.6,11.7,-30.7,-20.2,-15.3,-34.5
119.5,21.0,11.7,25.9,19.7,36.7,27.2,-10.2,-16.9,4.3,6.2
149.5,13.9,-20.8,-14.3,-11.5,-9.3,-19.6,-79.9,13.7,-52.2,-38.1
179.5,-129.0,-117.0,-110.2,-98.9,-109.9,-105.0,-251.9,-141.7,-187.8,-158.0
208.5,-135.7,-131.6,-127.0,-115.4,-127.9,-120.3,-290.7,-168.8,-209.1,-181.4
238.0,-132.5,-126.8,-122.3,-115.1,-122.8,-120.9,-295.1,-133.3,-220.8,-174.5
268.5,-133.4,-129.6,-126.0,-115.1,-128.9,-119.4,-288.1,-144.0,-233.4,-175.5
299.0,-132.2,-130.4,-126.4,-117.4,-129.1,-125.1,-296.2,-140.7,-237.8,-182.7
329.5,-128.4,-132.8,-127.2,-121.0,-128.0,-126.6,-291.1,-163.8,-234.1,-176.7
359.5,-128.6,-133.0,-128.4,-119.9,-128.5,-127.6,-293.9,-158.6,-239.7,-189.9
388.0,-129.7,-132.0,-128.9,-119.7,-127.3,-126.8,-288.9,-162.5,-240.0,-190.5
418.0,-130.2,-127.6,-128.6,-119.8,-124.4,-124.5,-290.0,-149.8,-246.9,-187.3
449.5,-126.4,-124.7,-125.8,-117.9,-123.2,-125.4,-301.5,-193.5,-210.9,-186.5
479.5,-124.2,-125.8,-124.2,-118.7,-124.5,-123.3,-285.0,-163.1,-239.8,-186.9
509.5,-122.0,-125.6,-124.8,-118.8,-124.8,-118.2,-291.8,-158.4,-235.1,-185.1
539.5,-120.2,-122.7,-122.0,-116.8,-121.7,-124.4,-286.0,-156.6,-230.3,-182.8
569.5,-118.4,-120.3,-120.4,-113.5,-118.9,-122.6,-282.9,-161.9,-231.4,-185.0
599.0,-119.2,-119.5,-117.8,-113.7,-118.1,-122.6,-285.5,-160.7,-233.3,-186.1
629.0,-125.2,-118.7,-118.5,-112.0,-121.2,-120.7,-280.7,-170.0,-227.7,-179.7
659.5,-120.9,-121.2,-120.0,-114.7,-119.3,-120.5,-281.2,-154.0,-231.5,-180.2
689.5,-123.4,-121.3,-118.0,-113.2,-120.0,-122.8,-266.0,-185.5,-228.0,-188.0
719.5,-122.7,-120.9,-119.7,-115.4,-120.8,-120.9,-280.5,-160.0,-227.8,-187.2
749.5,-123.4,-121.9,-123.8,-115.5,-125.7,-117.6,-298.7,-175.1,-236.1,-184.9
779.5,-136.8,-136.7,-137.0,-131.3,-140.2,-146.8,-308.1,-197.7,-248.8,-214.6
809.5,-137.5,-140.5,-139.0,-130.2,-137.8,-139.4,-312.5,-214.5,-269.1,-212.8
839.5,-137.9,-135.7,-138.6,-134.9,-136.9,-136.4,-300.9,-229.4,-262.6,-205.0
869.5,-148.8,-137.0,-134.8,-134.4,-133.2,-137.0,-313.3,-202.5,-268.2,-222.2
898.5,-127.3,-125.2,-126.1,-120.3,-123.9,-137.4,-275.1,-186.2,-247.0,-184.4
928.5,-116.6,-116.6,-115.9,-110.0,-116.0,-123.7,-285.2,-165.0,-217.6,-185.9
959.5,-115.9,-113.1,-112.8,-108.4,-111.3,-118.7,-278.3,-186.6,-221.7,-178.2
989.5,-115.9,-117.1,-115.1,-107.6,-116.4,-117.2,-280.7,-154.3,-230.1,-184.3
1018.5,-115.3,-114.4,-113.3,-110.7,-115.6,-116.5,-277.6,-182.4,-229.1,-181.7
1048.5,-113.6,-117.7,-119.4,-114.7,-120.1,-150.2,-289.2,-174.2,-236.2,-186.1
1079.5,-137.2,-139.4,-138.8,-135.8,-138.7,-133.5,-321.3,-190.0,-263.5,-215.9
1109.5,-144.5,-136.1,-137.0,-132.6,-133.0,-147.8,-308.4,-189.7,-276.2,-220.8
1139.5,-117.0,-125.2,-123.9,-121.9,-122.3,-134.9,-306.4,-188.0,-244.2,-203.1
1169.5,-117.3,-116.8,-117.9,-112.9,-117.6,-133.4,-285.0,-167.5,-259.7,-199.8
1196.0,-127.2,-129.6,-131.5,-148.8,-131.7,-146.7,-303.1,-179.9,-251.2,-200.6
1226.0,-150.4,-146.2,-145.3,-179.8,-142.4,-157.9,-328.0,-204.0,-272.2,-234.2
1259.5,-151.2,-150.2,-151.1,-162.2,-156.0,-155.6,-332.8,-215.8,-296.8,-240.0
1289.5,-152.0,-149.8,-150.2,-182.4,-155.0,-163.3,-339.7,-214.5,-275.9,-227.8
1319.5,-152.1,-149.2,-150.7,-181.5,-154.3,-149.7,-315.8,-229.2,-286.3,-244.1
1349.5,-149.1,-148.9,-148.4,-155.2,-144.2,-159.8,-331.8,-223.8,-280.3,-246.7
1379.5,-149.1,-147.5,-147.5,-175.4,-151.4,-152.7,-317.5,-216.9,-281.2,-237.9
1409.5,-169.6,-167.8,-169.1,-198.4,-179.1,-173.2,-233.3,-118.8,-290.4,-177.1
1439.5,-213.2,-211.0,-215.9,-247.3,-236.8,-213.6,-255.7,-115.5,-280.0,-228.8
1469.5,-231.0,-232.5,-234.3,-258.5,-240.5,-218.7,-263.1,-156.0,-288.4,-254.5
1496.5,-232.2,-234.3,-234.4,-268.2,-249.3,-232.3,-264.8,-143.5,-292.0,-252.1
1526.5,-230.5,-235.5,-235.9,-263.4,-255.7,-231.5,-241.6,-129.0,-274.5,-252.3
1558.0,-237.1,-235.4,-238.5,-264.6,-246.7,-233.0,-246.1,-130.1,-284.5,-253.7
1586.5,-236.0,-236.2,-238.5,-269.1,-246.2,-232.7,-244.9,-120.9,-277.7,-249.0
1616.5,-243.3,-236.9,-239.9,-273.2,-251.7,-241.0,-245.3,-152.4,-280.4,-247.0
1647.0,-241.2,-237.3,-238.2,-265.7,-252.1,-237.7,-245.5,-121.8,-277.0,-247.3
1678.5,-236.8,-239.7,-241.0,-272.9,-255.3,-241.7,-244.7,-123.2,-277.7,-245.6
1709.5,-216.3,-216.5,-215.4,-250.3,-254.9,-244.8,-226.6,-164.5,-245.4,-228.7
1738.5,-173.9,-171.2,-170.7,-234.3,-166.4,-167.9,-178.8,-175.7,-182.6,-177.7
1768.5,-152.3,-153.0,-152.9,-141.7,-154.6,-149.9,-156.8,-149.6,-163.8,-161.1
1798.5,-146.1,-144.5,-143.5,-121.3,-146.4,-139.0,-151.6,-138.9,-153.1,-147.1
1828.5,-141.6,-143.5,-142.9,-139.7,-146.1,-137.1,-147.3,-137.8,-152.3,-145.5
