Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.83,-0.96,-1.07,-0.78,-0.80,-0.67,-0.64,-2.73,-2.79,-2.39,-1.89,-1.66,-1.90,-1.55,-1.47,-4.08,-3.42,-2.74,-2.47,-2.31,-1.72,-1.81,-1.39,-3.81,-2.94,-2.69,-2.64,-2.48,-1.80,-1.49,-2.22,2.44,1.82,0.10,-1.20,-2.26,-2.81,-2.53,-2.49,2.17,1.36,0.43,-0.62,-2.01,-3.11,-2.14,-2.49,1.93,0.68,-0.46,-1.54,-2.19,-2.53,-1.98,-1.82,2.05,1.07,0.05,-1.01,-1.88,-2.66,-2.40,-2.35,-1.24,-1.30,-1.48,-1.81,-1.38,-1.67,-1.61,-1.78,-1.77,-1.80,-1.56,-1.80,-1.64,-1.63,-1.56
13.50,1.34,-8.02,-9.19,-8.47,-8.25,-6.85,-6.53,-4.45,-4.40,-4.40,-3.90,-4.34,-4.20,-3.07,-2.63,-5.73,-5.81,-5.85,-6.05,-5.75,-5.39,-3.75,-3.12,-3.98,-4.96,-5.95,-6.19,-6.55,-5.67,-4.58,-6.19,-0.55,-1.86,-2.67,-3.44,-3.63,-3.98,-3.18,-2.82,-0.95,-1.77,-2.81,-3.53,-3.84,-3.62,-2.38,-2.82,-1.00,-1.85,-2.62,-3.32,-3.46,-3.60,-2.72,-2.60,-1.06,-1.72,-2.50,-3.13,-3.17,-3.77,-3.58,-3.24,-2.72,-2.75,-4.08,-3.53,-4.04,-3.54,-2.88,-2.58,-4.20,-4.53,-4.85,-4.46,-4.17,-3.75,-3.11
41.50,0.21,-11.51,-11.33,-10.61,-10.15,-8.09,-7.13,-5.28,-5.35,-5.22,-5.20,-5.70,-6.41,-5.32,-3.90,-5.68,-6.02,-6.19,-6.23,-5.91,-7.19,-6.38,-4.20,-5.66,-6.31,-6.65,-7.16,-7.35,-7.83,-6.28,-6.83,-3.13,-3.45,-4.05,-4.08,-3.93,-4.12,-3.22,-3.10,-4.08,-4.42,-4.66,-4.63,-4.12,-3.06,-1.73,-3.10,-4.00,-4.22,-4.32,-4.00,-3.62,-3.34,-2.46,-2.31,-3.27,-3.52,-3.79,-3.87,-3.67,-4.27,-4.21,-3.63,-2.23,-2.36,-3.45,-3.76,-4.11,-4.39,-4.71,-3.54,-4.20,-4.53,-4.85,-4.46,-4.17,-3.75,-3.11
71.50,1.79,-12.19,-12.40,-11.53,-11.57,-8.69,-7.64,-5.74,-5.68,-5.74,-5.80,-5.79,-6.77,-6.17,-5.05,-6.50,-6.75,-6.87,-6.75,-6.51,-7.58,-6.64,-4.76,-6.74,-6.87,-7.22,-7.46,-7.41,-7.87,-6.90,-7.23,-3.35,-3.66,-3.98,-3.65,-3.68,-3.75,-3.14,-3.33,-4.26,-4.45,-4.45,-4.35,-3.91,-3.58,-1.91,-3.33,-4.17,-4.38,-4.31,-3.87,-3.39,-3.26,-2.40,-2.30,-3.20,-3.34,-3.65,-3.49,-3.15,-4.08,-3.76,-3.44,-2.89,-3.57,-4.39,-4.31,-3.99,-4.72,-4.65,-3.67,-4.81,-5.28,-5.35,-5.48,-5.39,-4.90,-3.76
101.50,0.78,-12.91,-13.10,-12.53,-11.88,-9.04,-8.09,-6.55,-6.53,-6.24,-6.51,-6.58,-7.05,-6.77,-5.11,-7.54,-7.68,-7.75,-7.62,-8.30,-9.30,-8.08,-6.28,-7.72,-7.76,-7.90,-7.69,-8.68,-9.89,-8.55,-7.95,-3.06,-3.43,-3.66,-3.37,-3.43,-3.57,-3.08,-3.00,-4.02,-4.23,-4.27,-4.19,-3.83,-3.08,-1.88,-3.00,-3.85,-4.03,-4.05,-3.77,-3.19,-3.04,-2.32,-2.18,-2.96,-3.48,-3.70,-3.82,-3.24,-3.81,-3.50,-3.22,-2.68,-3.21,-3.36,-3.87,-3.88,-4.23,-3.91,-3.43,-4.51,-4.92,-5.10,-5.17,-5.05,-4.53,-3.48
131.50,1.89,-13.59,-13.74,-13.26,-12.21,-9.19,-8.20,-6.55,-6.64,-6.64,-6.58,-6.65,-6.82,-5.91,-4.87,-6.69,-7.12,-7.43,-7.92,-8.24,-10.38,-7.86,-5.80,-6.24,-6.84,-7.66,-8.18,-8.71,-10.02,-7.83,-8.18,-3.21,-3.69,-3.80,-3.45,-3.41,-3.68,-3.11,-3.08,-4.01,-4.18,-4.19,-4.00,-3.86,-3.17,-1.79,-3.08,-3.94,-4.10,-4.11,-3.72,-3.14,-3.37,-2.41,-2.24,-3.13,-3.47,-3.98,-3.79,-3.12,-4.04,-3.79,-3.56,-2.09,-2.66,-2.67,-4.09,-3.66,-4.77,-3.65,-3.34,-4.44,-5.02,-5.25,-5.30,-5.05,-4.41,-3.37
161.50,2.22,-13.64,-14.01,-13.46,-12.51,-9.17,-8.32,-6.62,-6.72,-6.71,-6.75,-6.62,-7.02,-6.46,-5.16,-6.78,-7.57,-7.62,-8.44,-8.86,-10.82,-8.12,-6.00,-6.63,-6.87,-7.42,-7.97,-8.64,-10.09,-8.09,-8.38,-3.21,-3.69,-3.80,-3.45,-3.41,-3.68,-3.11,-3.08,-4.01,-4.18,-4.19,-4.00,-3.86,-3.17,-1.79,-3.08,-4.03,-4.18,-4.21,-3.88,-3.42,-3.65,-2.71,-2.57,-2.91,-3.17,-3.28,-3.56,-3.51,-4.29,-4.09,-3.92,-2.21,-3.22,-3.99,-4.75,-4.18,-4.23,-4.24,-3.98,-5.22,-5.56,-5.30,-5.19,-4.99,-4.61,-3.78
191.50,2.05,-13.43,-13.91,-13.34,-12.55,-9.53,-8.48,-6.75,-6.93,-6.89,-6.82,-6.95,-7.32,-6.34,-5.60,-7.53,-7.84,-8.01,-8.42,-8.80,-11.00,-8.39,-6.26,-6.99,-6.92,-7.54,-8.51,-9.01,-10.66,-8.54,-8.57,-3.19,-3.56,-3.70,-3.56,-3.53,-3.78,-3.27,-3.17,-4.14,-4.27,-4.43,-4.28,-3.96,-3.37,-1.73,-3.17,-4.07,-4.25,-4.23,-3.89,-3.12,-3.30,-2.65,-2.51,-3.60,-3.95,-3.97,-3.89,-3.56,-4.33,-3.61,-3.40,-2.27,-3.06,-3.78,-4.32,-4.25,-4.78,-3.73,-3.66,-5.36,-5.65,-5.55,-5.31,-5.15,-4.67,-3.65
220.50,2.05,-13.43,-13.91,-13.34,-12.55,-9.53,-8.48,-6.98,-6.95,-7.06,-6.83,-6.71,-6.87,-6.31,-5.29,-7.21,-7.30,-7.49,-8.14,-8.43,-10.84,-8.65,-6.06,-6.68,-7.00,-6.88,-7.57,-8.52,-10.33,-8.59,-8.91,-3.19,-3.52,-3.73,-3.47,-3.58,-3.87,-3.33,-3.29,-4.06,-4.26,-4.29,-4.18,-3.83,-3.30,-1.91,-3.29,-4.01,-4.20,-4.21,-3.80,-3.29,-3.30,-2.37,-2.32,-3.30,-3.57,-3.66,-3.62,-3.20,-3.86,-3.57,-3.44,-2.37,-2.82,-3.88,-4.36,-4.13,-4.27,-3.34,-3.31,-4.87,-5.42,-5.66,-5.48,-5.22,-4.67,-3.72
250.50,1.77,-12.55,-13.72,-12.91,-12.35,-9.70,-8.69,-6.77,-6.75,-6.65,-6.57,-6.68,-7.00,-6.18,-5.24,-6.66,-7.20,-7.67,-8.36,-8.31,-10.66,-8.71,-6.15,-6.36,-6.85,-7.49,-8.31,-8.69,-10.60,-8.99,-8.65,-3.10,-3.47,-3.57,-3.39,-3.42,-3.85,-3.22,-3.01,-3.91,-4.21,-4.27,-4.18,-3.82,-3.38,-1.83,-3.01,-3.92,-4.04,-4.07,-3.61,-3.07,-3.20,-2.47,-2.33,-2.88,-3.22,-3.29,-3.21,-3.04,-3.82,-3.56,-3.22,-2.84,-3.04,-3.49,-4.14,-3.81,-4.15,-3.52,-3.29,-4.94,-5.43,-5.31,-5.04,-4.88,-4.49,-3.76
281.50,1.51,-13.58,-13.72,-12.99,-11.95,-9.49,-8.68,-6.52,-6.53,-6.58,-6.69,-6.52,-6.80,-6.26,-5.16,-7.36,-7.53,-7.80,-8.05,-8.27,-10.27,-8.57,-5.95,-6.98,-6.92,-7.91,-7.95,-8.45,-9.86,-8.28,-8.59,-2.99,-3.35,-3.43,-3.23,-3.30,-3.56,-3.04,-3.04,-3.75,-3.97,-4.05,-4.06,-3.71,-3.21,-1.58,-3.04,-3.65,-3.87,-3.94,-3.49,-3.16,-3.24,-2.49,-2.15,-2.74,-3.33,-3.28,-3.31,-2.97,-3.36,-3.40,-3.23,-1.97,-2.34,-2.86,-3.50,-3.32,-4.22,-3.88,-3.95,-5.27,-5.24,-5.31,-5.04,-5.60,-4.49,-4.03
311.50,2.06,-13.48,-13.83,-13.14,-12.10,-9.88,-8.82,-6.58,-6.65,-6.47,-6.54,-6.42,-6.95,-6.42,-5.36,-7.18,-7.48,-7.75,-7.97,-8.06,-10.29,-8.47,-5.77,-6.98,-7.23,-7.50,-8.15,-8.57,-10.73,-8.78,-8.75,-2.98,-3.32,-3.44,-3.29,-3.37,-3.44,-3.05,-2.87,-3.85,-4.00,-4.12,-3.96,-3.68,-3.14,-1.34,-2.87,-3.69,-3.86,-3.87,-3.54,-3.03,-2.95,-2.29,-1.92,-2.71,-2.75,-3.23,-3.44,-3.38,-4.08,-4.09,-3.88,-1.65,-2.31,-2.82,-3.78,-3.43,-3.82,-3.71,-3.37,-4.65,-5.16,-5.30,-5.05,-4.79,-4.39,-3.43
