Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.0,-9.0,-9.0,-15.64,-16.05,-17.58,-17.23,1.43,-5.98,-6.48,-7.04,-6.19,-5.68,-5.33,-5.37,-4.8,-5.77,-6.06,-6.84,-5.64,-5.63,-5.24,-5.2,-5.01,-6.3,-5.96,-5.94,-4.92,-4.96,-4.64,-4.43,-4.33,-5.56,-5.34,-5.62,-4.92,-4.77,-4.67,-4.56,-4.37,-6.11,-5.89,-6.53,-5.37,-5.9,-5.48,-5.56,-5.25,1.23,-0.86,-4.26,-6.73,-9.35,-11.82,-11.22,-9.92,-4.69,-5.16,-6.27,-7.05,-9.36,-9.77,-9.35,-6.56,-1.42,-3.44,-4.53,-7.56,-12.09,-13.22,-12.47,-10.82,-8.94,-8.92,-14.98,-14.47,-14.32,-14.71,-14.81
7.0,-9.0,-9.0,-15.91,-16.47,-17.65,-17.04,2.58,-5.17,-5.68,-6.89,-6.12,-5.68,-5.33,-5.37,-4.8,-5.39,-6.19,-7.15,-5.55,-5.63,-5.24,-5.2,-5.01,-6.35,-6.11,-6.31,-5.0,-4.96,-4.64,-4.43,-4.33,-5.56,-5.34,-5.62,-4.92,-4.77,-4.67,-4.56,-4.37,-6.15,-5.94,-6.62,-5.37,-5.9,-5.51,-5.56,-5.25,0.26,-1.03,-3.89,-6.92,-9.17,-11.13,-10.69,-9.63,-4.42,-4.66,-6.59,-6.58,-8.3,-9.14,-8.87,-6.61,-2.03,-2.24,-5.01,-7.34,-11.14,-12.85,-11.62,-9.87,-8.94,-8.92,-15.23,-14.5,-14.25,-14.42,-14.59
27.0,-9.0,-9.0,-15.81,-16.54,-17.96,-17.72,2.17,-6.1,-6.54,-6.99,-6.1,-5.68,-5.42,-5.46,-4.89,-5.33,-6.36,-7.24,-5.61,-5.43,-5.18,-5.2,-5.01,-6.79,-6.47,-6.72,-5.07,-5.04,-4.64,-4.43,-4.33,-5.78,-5.34,-5.62,-4.92,-4.77,-4.67,-4.56,-4.37,-5.82,-5.69,-6.57,-5.37,-5.9,-5.51,-5.56,-5.25,-0.06,-1.33,-3.8,-6.2,-9.37,-11.05,-10.58,-9.41,-4.95,-5.39,-6.31,-6.65,-8.62,-9.67,-8.74,-6.77,-1.01,-2.22,-4.92,-7.3,-11.53,-12.93,-11.47,-10.45,-8.94,-8.92,-15.18,-14.64,-14.26,-13.76,-13.65
57.0,-9.0,-9.15,-16.03,-16.45,-17.96,-17.98,1.49,-6.17,-6.54,-7.0,-6.11,-5.68,-5.42,-5.46,-4.89,-5.36,-6.4,-7.3,-5.55,-5.55,-5.18,-5.2,-5.11,-6.63,-6.35,-6.74,-5.08,-5.04,-4.64,-4.43,-4.33,-5.49,-5.34,-5.62,-4.92,-4.77,-4.67,-4.56,-4.37,-5.95,-6.02,-6.7,-5.37,-5.9,-5.51,-5.56,-5.25,0.87,-0.91,-4.06,-6.92,-9.69,-11.35,-10.91,-9.83,-4.76,-5.3,-6.59,-6.63,-8.38,-9.34,-8.27,-6.37,-2.47,-3.34,-5.06,-7.61,-11.4,-13.35,-11.63,-9.84,-8.94,-8.92,-15.23,-14.76,-14.49,-14.21,-14.16
88.5,-9.0,-9.15,-15.97,-16.58,-18.1,-18.06,3.85,-6.1,-6.54,-7.16,-6.2,-5.71,-5.42,-5.46,-4.89,-5.37,-6.42,-7.51,-5.61,-5.41,-5.18,-5.2,-5.11,-6.47,-6.4,-6.69,-5.06,-5.04,-4.64,-4.43,-4.33,-5.46,-5.34,-5.62,-4.92,-4.77,-4.67,-4.56,-4.37,-5.9,-5.94,-6.55,-5.37,-5.9,-5.51,-5.56,-5.25,-0.68,-2.48,-4.23,-7.34,-9.11,-11.36,-11.15,-9.71,-4.65,-4.91,-6.12,-6.39,-8.27,-9.06,-8.98,-6.44,-2.71,-2.88,-4.96,-7.1,-11.62,-13.49,-11.95,-9.57,-8.94,-8.92,-15.25,-14.34,-14.1,-13.9,-14.37
117.5,-9.16,-9.15,-15.94,-16.59,-18.13,-17.48,3.18,-6.15,-6.5,-7.06,-6.13,-5.69,-5.42,-5.46,-4.89,-5.34,-6.67,-7.36,-5.75,-5.51,-5.18,-5.2,-5.06,-6.53,-6.31,-6.72,-5.15,-5.04,-4.64,-4.43,-4.33,-5.48,-5.34,-5.62,-4.92,-4.77,-4.67,-4.56,-4.37,-6.16,-6.01,-6.63,-5.37,-5.9,-5.51,-5.59,-5.25,0.26,-0.99,-3.95,-7.41,-9.46,-10.91,-10.9,-9.46,-4.73,-4.95,-5.93,-6.75,-8.45,-9.27,-8.57,-6.52,-1.58,-2.97,-5.33,-8.34,-11.19,-13.42,-11.74,-10.46,-8.94,-8.92,-14.7,-13.62,-13.15,-12.76,-13.14
147.5,-9.16,-9.15,-15.69,-16.28,-17.8,-17.86,1.55,-6.07,-6.36,-7.07,-6.05,-5.63,-5.42,-5.46,-4.89,-5.25,-6.46,-7.3,-5.65,-5.55,-5.18,-5.2,-5.13,-6.81,-6.53,-6.79,-5.16,-5.04,-4.64,-4.43,-4.33,-5.56,-5.34,-5.62,-4.92,-4.77,-4.67,-4.56,-4.37,-6.1,-6.06,-6.56,-5.31,-5.78,-5.63,-5.59,-5.26,0.11,-2.1,-4.44,-6.73,-8.3,-8.91,-8.32,-7.15,-4.24,-5.05,-6.35,-6.51,-8.2,-9.27,-8.44,-6.54,-1.08,-2.68,-4.99,-7.91,-12.1,-12.2,-11.59,-10.23,-8.94,-8.92,-15.43,-14.23,-14.09,-13.83,-14.25
178.5,-9.16,-9.15,-15.37,-15.87,-17.34,-17.65,2.3,-6.14,-6.54,-7.09,-6.04,-5.6,-5.42,-5.46,-4.89,-5.31,-6.53,-7.64,-5.73,-5.5,-5.19,-5.1,-4.95,-7.0,-6.22,-6.81,-5.17,-5.04,-4.64,-4.43,-4.33,-5.35,-5.34,-5.62,-4.92,-4.77,-4.67,-4.56,-4.37,-5.97,-5.91,-6.48,-5.31,-5.69,-5.63,-5.6,-5.26,-0.98,-2.06,-4.47,-6.45,-7.65,-7.43,-6.04,-5.31,-5.01,-5.34,-6.21,-6.39,-8.0,-8.24,-7.81,-6.15,-1.24,-2.34,-5.05,-6.88,-10.89,-12.22,-11.96,-10.6,-8.94,-8.92,-12.73,-12.82,-13.45,-13.81,-14.99
208.5,-9.16,-9.15,-15.06,-15.63,-17.08,-17.32,2.59,-5.83,-6.54,-7.36,-6.27,-5.72,-5.42,-5.25,-4.89,-5.39,-6.66,-7.75,-5.43,-5.57,-5.06,-5.06,-4.89,-6.69,-6.06,-6.8,-5.21,-5.04,-4.64,-4.43,-4.33,-5.43,-5.34,-5.62,-4.92,-4.77,-4.67,-4.56,-4.37,-5.72,-5.64,-6.49,-5.22,-5.72,-5.63,-5.64,-5.27,-0.17,-1.37,-4.25,-6.68,-7.79,-7.29,-6.19,-5.19,-4.85,-5.13,-6.27,-6.07,-6.7,-6.67,-5.6,-4.8,-2.08,-3.65,-5.7,-7.77,-11.31,-11.6,-10.0,-8.83,-8.94,-8.92,-13.13,-12.6,-12.3,-12.39,-12.58
238.5,-9.16,-9.15,-14.95,-15.53,-16.93,-17.07,3.03,-5.94,-6.34,-7.19,-5.85,-5.49,-5.29,-5.53,-4.89,-5.4,-6.4,-7.66,-5.57,-5.25,-5.05,-5.23,-5.12,-6.62,-6.18,-6.81,-5.24,-5.04,-4.64,-4.43,-4.33,-5.19,-5.34,-5.62,-4.92,-4.77,-4.67,-4.56,-4.37,-5.77,-5.78,-6.42,-5.28,-5.76,-5.66,-5.62,-5.27,0.17,-1.62,-4.24,-5.92,-7.7,-7.46,-5.92,-5.47,-4.29,-4.96,-5.93,-5.55,-6.33,-6.14,-5.71,-5.26,-1.67,-3.06,-5.52,-7.27,-10.74,-10.85,-9.71,-8.83,-8.94,-8.92,-13.52,-13.06,-12.72,-12.8,-13.38
267.5,-9.16,-9.15,-14.46,-15.1,-16.49,-16.58,2.25,-5.9,-6.46,-6.77,-5.8,-5.55,-5.41,-5.39,-4.89,-5.04,-6.36,-7.37,-5.48,-5.35,-5.11,-5.14,-5.14,-6.47,-5.82,-6.83,-5.19,-5.04,-4.64,-4.43,-4.33,-5.35,-5.34,-5.62,-4.92,-4.77,-4.67,-4.56,-4.37,-5.24,-5.97,-6.16,-5.28,-5.76,-5.66,-5.42,-5.24,0.04,-1.26,-3.71,-6.49,-6.89,-7.22,-6.09,-4.91,-4.11,-4.78,-5.63,-5.62,-5.88,-5.59,-5.42,-5.26,-1.55,-2.79,-5.44,-7.05,-8.04,-7.5,-6.56,-5.13,-8.94,-8.92,-13.43,-12.77,-12.24,-12.16,-12.38
297.5,-9.16,-9.15,-14.42,-15.03,-16.31,-16.27,2.19,-5.88,-6.42,-7.01,-5.67,-5.52,-5.39,-5.39,-4.97,-5.12,-6.49,-7.53,-5.56,-5.23,-5.0,-4.95,-4.95,-6.12,-5.72,-6.86,-5.21,-5.1,-4.64,-4.43,-4.33,-5.1,-5.2,-5.62,-4.92,-4.77,-4.67,-4.56,-4.37,-5.64,-5.71,-6.14,-5.26,-5.74,-5.66,-5.42,-5.17,0.46,-1.46,-4.49,-5.91,-7.29,-6.76,-5.58,-5.04,-4.18,-4.08,-5.6,-5.54,-6.37,-6.36,-5.84,-5.16,-2.24,-3.34,-5.51,-7.41,-8.31,-6.99,-5.7,-4.69,-8.94,-8.92,-13.59,-12.86,-12.29,-12.04,-12.33
328.5,-9.16,-9.15,-14.14,-14.59,-16.23,-16.46,3.5,-5.91,-6.48,-6.9,-5.82,-5.48,-5.3,-5.3,-4.91,-5.03,-6.32,-7.34,-5.54,-5.21,-5.0,-4.98,-4.88,-6.24,-5.79,-6.65,-5.32,-5.19,-4.64,-4.43,-4.33,-5.15,-5.25,-5.62,-4.92,-4.77,-4.67,-4.56,-4.37,-5.11,-5.42,-6.13,-5.18,-5.66,-5.52,-5.49,-5.26,-0.04,-1.58,-3.72,-6.29,-6.79,-6.56,-5.34,-4.92,-4.39,-4.83,-6.05,-5.85,-6.29,-5.76,-5.22,-4.72,-2.61,-3.13,-5.32,-7.18,-7.68,-6.77,-4.45,-3.52,-8.94,-8.92,-13.23,-12.08,-11.65,-11.95,-12.14
358.5,-9.16,-9.15,-13.82,-14.27,-15.72,-15.72,2.36,-5.88,-6.48,-7.06,-5.77,-5.44,-5.24,-5.23,-4.91,-5.43,-6.49,-7.43,-5.47,-5.24,-4.82,-5.06,-4.81,-6.29,-5.79,-6.65,-5.36,-5.09,-4.64,-4.43,-4.33,-5.13,-5.25,-5.62,-4.92,-4.77,-4.67,-4.56,-4.37,-5.34,-5.75,-6.27,-5.23,-5.64,-5.42,-5.39,-5.13,-0.51,-1.6,-3.41,-5.54,-6.51,-6.45,-5.89,-4.99,-4.71,-4.91,-5.62,-5.23,-5.57,-6.28,-5.2,-4.63,-1.8,-3.37,-5.49,-7.75,-7.45,-6.99,-5.46,-4.48,-8.94,-8.92,-12.67,-11.72,-11.49,-11.39,-11.61
388.5,-9.21,-9.15,-13.48,-14.1,-15.36,-15.69,2.29,-5.91,-6.39,-6.54,-5.48,-5.26,-5.28,-5.14,-4.87,-5.02,-6.24,-7.22,-5.41,-5.07,-5.0,-4.92,-4.91,-6.2,-5.54,-6.53,-5.3,-5.0,-4.64,-4.43,-4.33,-5.0,-5.1,-5.62,-4.92,-4.77,-4.67,-4.56,-4.37,-5.34,-5.45,-6.15,-5.13,-5.53,-5.4,-5.39,-5.17,-0.68,-1.97,-4.83,-5.87,-6.2,-5.88,-4.9,-3.74,-4.16,-4.88,-5.86,-5.36,-6.48,-6.25,-5.12,-3.98,-2.24,-3.08,-5.24,-7.53,-7.56,-5.97,-4.51,-4.0,-8.94,-8.92,-11.72,-11.49,-10.82,-10.77,-11.33
