Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.00,22.08,22.29,22.08,21.81,22.38,21.45,21.83,21.96,21.45,21.88,21.38,21.50,21.20,21.04,21.68,22.08,22.46,21.81,21.98,21.73,21.57,36.66,34.83,24.32,23.36,21.83,20.87,21.26,79.87,67.51,44.21,26.85,25.92,24.95,23.34,70.23,59.18,34.85,39.60,37.79,28.03,24.34,37.19,29.15,25.29,23.16,21.81,23.14,21.49,21.40,21.88,21.68,21.53,21.58,21.35,21.57,21.50,21.98,21.83,21.65,21.65,21.65,21.38,22.19,21.86,21.78,21.63,21.63,21.45,20.85,23.26,22.94,22.56,22.84,22.59,21.98,21.49,22.39,22.69,23.38,23.43,22.86,22.54,21.42,18.44,19.16,16.90,18.14,18.77,15.30,14.09,23.01,22.96,23.24,23.21,22.96,24.59,23.90,28.32,28.22,27.85,27.67,27.77,27.37,26.53
12.00,22.08,22.29,22.08,21.81,22.38,21.45,21.83,21.96,21.45,21.88,21.38,21.50,21.20,21.04,25.62,25.21,25.08,23.21,21.98,21.73,21.57,80.98,70.29,32.88,26.57,24.53,22.56,21.26,183.52,156.97,104.52,44.18,36.14,32.76,25.53,153.51,126.55,57.12,95.47,89.65,53.41,39.12,69.28,44.27,32.11,24.69,24.28,24.54,23.94,45.33,39.14,27.47,23.09,21.58,21.35,21.57,21.50,21.98,21.83,21.65,21.65,21.65,21.38,22.19,21.86,21.78,21.63,21.63,21.45,20.85,23.26,22.94,22.56,22.84,22.59,21.98,21.49,22.39,22.69,23.38,23.43,22.86,22.54,21.42,18.44,19.16,16.90,18.14,18.77,15.30,14.09,23.01,22.96,23.24,23.21,22.96,24.59,23.90,28.32,28.22,27.85,27.67,27.77,27.37,26.53
38.50,22.08,22.29,22.08,21.81,22.38,21.45,21.83,21.96,21.45,21.88,21.38,21.50,21.20,21.04,39.55,36.31,29.22,23.21,21.98,21.73,21.57,121.24,109.46,46.10,35.25,28.70,24.93,22.89,241.87,210.26,158.68,65.03,49.86,41.61,29.56,235.09,187.82,87.05,145.86,133.04,80.94,55.79,103.39,61.17,41.87,26.84,26.54,26.01,26.11,77.11,64.43,32.23,24.76,21.58,21.35,21.57,21.50,21.98,21.83,21.65,21.65,21.65,21.38,22.19,21.86,21.78,21.63,21.63,21.45,20.85,23.26,22.94,22.56,22.84,22.59,21.98,21.49,22.39,22.69,23.38,23.43,22.86,22.54,21.42,18.44,19.16,16.90,18.14,18.77,15.30,14.09,23.01,22.96,23.24,23.21,22.96,24.59,23.90,28.32,28.22,27.85,27.67,27.77,27.37,26.53
68.00,22.08,22.29,22.08,21.81,22.38,21.45,21.83,21.96,21.45,21.88,21.38,21.50,21.20,21.04,50.51,45.88,30.19,23.21,21.98,21.73,21.57,121.01,112.50,52.37,44.72,33.70,27.34,22.89,238.82,191.76,132.99,72.66,57.92,45.76,32.40,298.24,239.07,117.10,178.57,161.33,100.02,70.56,130.18,75.73,50.49,28.99,27.99,27.42,27.61,90.81,76.52,34.40,26.17,23.31,21.35,21.57,29.30,25.18,23.57,21.65,21.65,21.65,21.38,22.19,21.86,21.78,21.63,21.63,21.45,20.85,23.26,22.94,22.56,22.84,22.59,21.98,21.49,22.39,22.69,23.38,23.43,22.86,22.54,21.42,18.44,19.16,16.90,18.14,18.77,15.30,14.09,23.01,22.96,23.24,23.21,22.96,24.59,23.90,28.32,28.22,27.85,27.67,27.77,27.37,26.53
97.50,22.08,22.29,22.08,21.81,22.38,21.45,21.83,21.96,22.96,21.88,21.38,21.50,21.20,21.04,47.11,44.38,32.55,24.64,21.98,21.73,21.57,101.01,92.56,50.57,45.72,33.72,27.34,22.89,204.01,151.28,106.80,73.47,60.44,43.56,33.81,331.23,259.81,145.82,199.46,177.47,114.83,80.76,145.66,83.35,55.36,28.99,29.39,27.42,27.61,84.75,68.76,34.40,27.67,24.74,22.76,21.57,40.23,30.59,25.77,21.65,21.65,21.65,21.38,22.19,21.86,21.78,21.63,21.63,21.45,20.85,23.26,22.94,22.56,22.84,22.59,21.98,21.49,22.39,22.69,23.38,23.43,22.86,22.54,21.42,18.44,19.16,16.90,18.14,18.77,15.30,14.09,23.01,22.96,23.24,23.21,22.96,24.59,23.90,28.32,28.22,27.85,27.67,27.77,27.37,26.53
128.50,23.91,23.74,24.16,21.81,22.38,21.45,21.83,24.97,22.96,21.88,21.38,21.50,21.20,21.04,41.51,39.49,32.55,26.41,21.98,21.73,21.57,81.23,73.76,45.47,44.28,31.46,25.89,22.89,180.62,119.26,91.00,73.47,57.02,40.58,33.81,354.18,272.45,177.42,220.25,192.62,130.17,90.00,146.15,80.10,55.36,30.40,29.39,27.42,29.15,74.36,56.72,34.40,27.67,24.74,22.76,21.57,43.15,30.59,25.77,21.65,21.65,21.65,21.38,22.19,21.86,21.78,21.63,21.63,21.45,20.85,23.26,22.94,22.56,22.84,22.59,21.98,21.49,22.39,22.69,23.38,23.43,22.86,22.54,21.42,18.44,19.16,16.90,18.14,18.77,15.30,14.09,23.01,22.96,23.24,23.21,22.96,24.59,23.90,28.32,28.22,27.85,27.67,27.77,27.37,26.53
158.50,26.16,25.89,26.49,25.06,25.05,24.21,24.05,23.46,22.96,21.88,21.38,21.50,21.20,21.04,31.89,30.51,28.29,24.01,21.98,21.73,21.57,57.74,54.94,36.28,36.34,27.46,24.42,22.89,106.66,74.95,60.16,53.04,42.00,35.39,32.40,400.98,332.47,233.54,310.94,262.33,179.16,119.39,138.67,82.92,62.47,34.15,33.11,31.23,32.50,64.02,47.98,34.76,27.67,24.74,22.76,21.57,40.86,35.65,28.94,23.34,21.65,21.65,21.38,22.19,21.86,21.78,21.63,21.63,21.45,20.85,24.34,22.94,22.56,22.84,22.59,21.98,21.49,22.39,22.69,23.38,23.43,22.86,22.54,21.42,18.44,19.16,16.90,18.14,18.77,15.30,14.09,23.01,22.96,23.24,23.21,22.96,24.59,23.90,28.32,28.22,27.85,27.67,27.77,27.37,26.53
188.50,26.16,25.89,26.49,25.06,27.32,26.47,25.60,23.46,22.96,23.81,22.91,21.50,21.20,21.04,24.33,24.06,24.14,24.01,21.98,21.73,21.57,35.76,35.68,26.99,26.32,24.41,23.01,22.89,55.46,42.24,38.53,36.07,30.51,31.40,32.40,473.63,432.48,320.92,430.81,358.43,255.84,174.61,156.99,104.44,84.37,42.27,38.43,35.81,37.32,99.43,75.05,47.38,27.67,24.74,22.76,23.33,44.89,43.26,36.93,23.34,21.65,21.65,21.38,22.19,21.86,21.78,21.63,21.63,21.45,20.85,24.34,22.94,22.56,22.84,22.59,21.98,21.49,22.39,22.69,23.38,23.43,22.86,22.54,21.42,18.44,19.16,16.90,18.14,18.77,15.30,14.09,23.01,22.96,23.24,23.21,23.39,24.59,23.90,28.32,28.22,27.85,27.67,27.77,27.37,26.53
219.50,26.16,25.89,26.49,25.06,27.32,26.47,27.05,24.94,24.54,25.24,24.41,24.17,22.69,21.04,25.12,25.50,25.62,24.72,23.79,23.19,21.57,28.77,28.97,23.80,26.32,24.41,23.01,22.89,43.14,34.74,34.09,33.09,28.99,31.40,30.88,505.00,452.60,364.99,455.78,406.79,290.82,216.20,173.07,123.31,99.83,50.14,42.26,38.86,42.52,96.29,78.46,45.39,27.67,24.74,22.76,23.33,54.69,54.48,43.88,25.14,21.65,21.65,21.38,22.19,21.86,21.78,21.63,21.63,21.45,20.85,24.34,22.94,22.56,22.84,22.59,21.98,21.49,22.39,22.69,23.38,23.43,22.86,22.54,21.42,19.24,19.16,17.79,18.14,18.77,15.30,14.09,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
