Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.15,-0.13,-0.20,0.18,-0.02,0.12,0.11,-0.02,-0.04,-0.04,-0.01,-0.03,0.09,0.09,0.10,-0.08,0.01,-0.16,0.04,0.14,0.05,-0.35,0.42,0.08,-0.11,0.06,0.09,0.08,0.76,0.48,-0.02,-0.06,-0.13,-0.13,-0.11,0.05,0.16,0.18,0.10,-0.02,-0.07,-0.13,0.03,0.12,0.01,0.00,-0.08,-0.13,-0.10,0.10,-0.10,-0.05,0.00,-0.02,0.00,-0.07,-0.08,0.02,0.02,0.02,-0.01,0.20,-0.08,0.01,0.02,-0.07,-0.13,0.00,-0.02,0.10
10.00,-0.17,-0.14,-0.23,0.10,-0.07,0.03,0.07,-0.07,-0.09,-0.08,-0.07,-0.06,-0.00,-0.01,-0.01,-0.11,-0.05,-0.16,-0.04,0.10,-0.02,-0.93,0.19,0.08,-0.08,0.10,0.12,0.12,1.44,0.97,0.06,-0.14,-0.31,-0.27,-0.24,0.11,0.21,0.15,0.09,-0.00,-0.08,-0.10,0.07,0.07,-0.01,-0.01,-0.08,-0.12,-0.12,0.10,-0.08,-0.02,0.01,-0.04,-0.01,-0.06,-0.07,0.03,0.06,0.06,-0.01,0.20,-0.05,0.01,0.02,-0.07,-0.13,0.00,-0.02,0.10
35.00,-0.16,-0.12,-0.20,0.10,-0.08,0.02,0.10,-0.04,-0.05,-0.08,-0.07,-0.06,-0.00,-0.01,0.03,-0.11,-0.01,-0.16,-0.00,0.10,-0.02,-1.06,0.23,-0.03,-0.11,0.13,0.17,0.21,1.80,1.30,0.20,-0.27,-0.38,-0.34,-0.31,0.24,1.34,0.75,0.04,-0.60,-0.64,-0.76,0.07,0.07,-0.00,-0.01,-0.08,-0.13,-0.14,0.11,-0.09,-0.07,0.01,-0.01,0.01,-0.06,-0.07,0.05,0.05,0.05,-0.02,0.20,-0.04,0.04,-0.01,-0.11,-0.05,-0.00,-0.00,0.04
65.00,-0.12,-0.08,-0.20,0.13,-0.05,0.01,0.05,-0.04,-0.05,-0.08,-0.07,-0.06,-0.00,-0.01,0.03,-0.11,-0.01,-0.16,-0.00,0.10,-0.02,-1.05,0.23,-0.03,-0.11,0.13,0.17,0.21,1.98,1.48,0.38,-0.28,-0.35,-0.36,-0.32,0.71,1.58,0.87,0.05,-0.78,-0.93,-0.99,0.27,0.28,-0.04,-0.52,-0.78,-0.60,-0.63,0.10,-0.08,-0.04,0.01,-0.02,-0.00,-0.05,-0.09,0.03,0.04,0.03,-0.02,0.17,-0.08,0.02,-0.02,0.02,-0.05,0.01,0.01,0.10
95.00,-0.11,-0.11,-0.20,0.11,-0.07,0.05,0.07,0.07,0.01,0.00,-0.01,-0.01,0.02,0.04,-0.17,-0.08,0.01,-0.16,0.07,0.14,0.12,-0.82,-0.84,0.02,-0.15,0.18,0.26,0.33,2.13,1.51,0.56,-0.20,-0.42,-0.40,-0.37,0.67,1.61,0.91,-0.17,-0.85,-0.95,-1.02,0.35,0.10,-0.23,-0.82,-1.07,-0.99,-0.86,0.05,-0.06,-0.05,-0.01,-0.06,-0.03,-0.12,-0.12,0.05,0.01,0.02,-0.03,0.17,-0.09,0.00,0.02,0.02,-0.05,0.01,0.03,0.10
125.00,-0.25,-0.17,-0.37,-0.04,-0.10,0.02,-0.05,-0.09,-0.11,-0.07,-0.10,-0.10,-0.07,-0.01,-0.27,-0.16,-0.12,-0.21,-0.08,0.08,-0.00,-0.85,-0.96,0.08,-0.21,0.10,0.24,0.33,1.87,1.51,0.56,-0.20,-0.42,-0.40,-0.37,0.67,1.61,0.91,-0.17,-0.85,-0.95,-1.02,0.17,-0.00,-0.41,-0.90,-1.12,-0.98,-0.82,0.03,-0.17,-0.08,-0.08,-0.16,-0.17,-0.26,-0.10,-0.02,-0.03,-0.03,-0.08,0.07,-0.17,0.03,-0.02,-0.08,-0.05,0.02,0.01,0.08
154.00,-1.22,-1.26,-1.32,-1.27,-1.20,-1.23,-1.06,-0.99,-0.93,-0.91,-0.93,-0.93,-0.84,-0.81,-1.58,-1.34,-1.10,-1.01,-0.95,-0.87,-0.83,-2.11,-1.98,-1.11,-0.88,-0.76,-0.40,-0.32,1.16,-0.01,-1.31,-1.67,-1.65,-1.63,-1.49,0.11,-0.19,-1.07,-1.62,-1.82,-1.90,-2.01,-0.85,-1.00,-1.29,-1.60,-1.80,-1.59,-1.29,-0.32,-0.38,-0.38,-0.43,-0.42,-0.40,-0.41,-0.28,-0.28,-0.30,-0.32,-0.33,-0.28,-0.33,0.04,0.00,0.01,-0.04,-0.00,0.02,0.12
184.00,-1.22,-1.26,-1.32,-1.27,-1.89,-1.82,-1.60,-1.74,-1.68,-1.65,-1.71,-1.67,-1.47,-1.32,-2.58,-2.33,-1.99,-1.89,-1.74,-1.44,-1.30,-3.29,-3.11,-2.32,-1.90,-1.81,-1.11,-1.03,0.56,-0.89,-1.55,-2.01,-1.95,-1.88,-1.56,-0.44,-1.02,-1.37,-1.72,-1.81,-1.81,-1.81,-1.14,-1.16,-1.33,-1.53,-1.66,-1.52,-1.27,-0.25,-0.33,-0.32,-0.32,-0.29,-0.30,-0.27,-0.24,-0.25,-0.25,-0.22,-0.25,-0.22,-0.26,0.06,0.05,0.10,-0.09,-0.03,0.01,0.13
214.00,-1.86,-1.83,-1.87,-1.84,-1.81,-1.59,-1.33,-1.81,-1.72,-1.69,-1.91,-1.77,-1.39,-1.27,-2.51,-2.30,-1.97,-2.00,-1.83,-1.46,-1.11,-3.28,-3.19,-2.50,-2.12,-1.69,-1.13,-1.25,0.48,-1.00,-1.53,-1.93,-1.95,-1.89,-1.56,-0.83,-1.06,-1.31,-1.51,-1.65,-1.66,-1.73,-0.73,-0.83,-0.98,-1.21,-1.36,-1.25,-1.10,-0.17,-0.30,-0.27,-0.28,-0.30,-0.30,-0.25,-0.21,-0.20,-0.18,-0.19,-0.23,-0.17,-0.23,0.05,0.08,0.05,-0.06,0.01,0.01,0.09
243.50,-1.86,-1.74,-1.71,-1.82,-1.67,-1.40,-1.08,-1.76,-1.61,-1.62,-1.81,-1.85,-1.48,-1.23,-2.37,-2.17,-1.91,-2.00,-1.95,-1.60,-1.39,-3.28,-3.16,-2.54,-1.96,-1.65,-1.09,-1.25,0.42,-0.94,-1.47,-1.85,-1.90,-1.81,-1.55,-1.16,-1.20,-1.29,-1.35,-1.45,-1.54,-1.60,-0.62,-0.69,-0.61,-1.21,-1.36,-1.25,-1.10,-0.17,-0.30,-0.26,-0.28,-0.30,-0.30,-0.25,-0.21,-0.19,-0.18,-0.10,-0.23,-0.19,-0.23,0.02,0.03,0.05,0.01,0.03,0.05,0.15
274.00,-1.82,-1.68,-1.63,-1.97,-1.81,-1.44,-0.97,-1.70,-1.62,-1.55,-1.64,-1.88,-1.64,-1.29,-2.33,-2.12,-1.89,-1.98,-1.99,-1.75,-1.65,-3.29,-3.12,-2.53,-1.90,-1.66,-1.07,-1.14,0.64,-0.83,-1.46,-1.84,-1.97,-1.86,-1.62,-1.27,-1.25,-1.32,-1.35,-1.32,-1.32,-1.39,-0.62,-0.68,-0.76,-0.87,-1.01,-0.89,-0.74,-0.14,-0.25,-0.27,-0.28,-0.30,-0.25,-0.21,-0.18,-0.19,-0.19,-0.17,-0.28,-0.16,-0.17,0.00,-0.03,0.02,-0.08,-0.02,0.01,0.19
304.50,-1.87,-1.80,-1.62,-1.74,-1.77,-1.56,-0.99,-1.70,-1.62,-1.57,-1.56,-1.96,-1.80,-1.45,-2.36,-2.10,-1.91,-1.93,-2.04,-1.84,-1.76,-3.28,-3.22,-2.52,-1.91,-1.46,-1.06,-1.21,0.57,-0.86,-1.46,-1.93,-1.99,-1.97,-1.71,-1.19,-1.22,-1.28,-1.37,-1.38,-1.39,-1.51,-0.67,-0.71,-0.84,-0.94,-1.05,-0.97,-0.79,-0.20,-0.26,-0.26,-0.28,-0.30,-0.25,-0.26,-0.18,-0.19,-0.19,-0.21,-0.24,-0.14,-0.20,0.00,-0.03,0.02,-0.08,-0.02,0.01,0.19
334.00,-1.91,-1.86,-1.67,-1.72,-1.70,-1.80,-1.13,-1.80,-1.68,-1.61,-1.61,-2.03,-1.93,-1.62,-2.46,-2.23,-2.06,-2.00,-2.16,-1.98,-1.87,-3.38,-3.33,-2.76,-2.09,-1.41,-1.24,-1.50,0.19,-1.11,-1.57,-1.92,-1.99,-1.95,-1.67,-1.22,-1.29,-1.37,-1.43,-1.46,-1.44,-1.63,-0.72,-0.75,-0.86,-0.97,-1.04,-0.93,-0.76,-0.22,-0.28,-0.27,-0.26,-0.31,-0.25,-0.23,-0.18,-0.24,-0.20,-0.21,-0.27,-0.16,-0.18,0.00,0.04,-0.00,-0.02,0.03,0.01,0.16
364.00,-1.93,-1.94,-1.65,-1.69,-1.74,-1.93,-1.27,-1.79,-1.68,-1.66,-1.67,-2.06,-2.02,-1.69,-2.42,-2.20,-2.02,-2.00,-2.16,-2.07,-1.87,-3.44,-3.40,-2.76,-2.10,-1.27,-1.24,-1.55,0.27,-1.10,-1.58,-1.92,-1.97,-1.91,-1.66,-1.27,-1.31,-1.37,-1.43,-1.47,-1.48,-1.54,-0.71,-0.76,-0.86,-0.93,-1.01,-0.96,-0.83,-0.22,-0.27,-0.28,-0.26,-0.29,-0.26,-0.25,-0.23,-0.22,-0.20,-0.19,-0.24,-0.17,-0.21,-0.01,0.00,0.13,-0.03,0.02,0.03,0.20
394.50,-1.90,-1.89,-1.59,-1.79,-1.79,-2.03,-1.29,-1.58,-1.44,-1.32,-1.44,-1.74,-1.73,-1.46,-2.15,-1.83,-1.66,-1.77,-1.86,-1.88,-1.75,-2.77,-2.49,-2.28,-1.83,-1.39,-1.33,-1.51,-0.08,-1.19,-1.60,-1.92,-1.95,-1.86,-1.66,-1.29,-1.32,-1.40,-1.47,-1.49,-1.51,-1.70,-0.71,-0.74,-0.86,-0.99,-1.13,-1.02,-0.81,-0.23,-0.28,-0.28,-0.26,-0.33,-0.26,-0.24,-0.23,-0.23,-0.20,-0.19,-0.22,-0.16,-0.20,-0.01,0.01,-0.06,-0.04,0.04,0.01,0.19
424.50,-1.90,-1.93,-1.69,-1.83,-1.84,-2.05,-1.36,-1.60,-1.53,-1.43,-1.45,-1.80,-1.83,-1.55,-2.19,-1.99,-1.74,-1.86,-1.99,-1.88,-1.75,-2.97,-2.60,-2.46,-1.90,-1.45,-1.35,-1.63,-0.27,-1.06,-1.58,-1.92,-1.95,-1.86,-1.66,-1.25,-1.36,-1.40,-1.49,-1.42,-1.47,-1.76,-0.73,-0.74,-0.86,-0.99,-1.09,-1.04,-0.79,-0.25,-0.30,-0.29,-0.26,-0.33,-0.26,-0.24,-0.23,-0.22,-0.22,-0.17,-0.23,-0.14,-0.21,-0.00,0.03,0.01,0.01,0.04,0.06,0.21
455.00,-1.85,-1.88,-1.55,-1.77,-1.84,-2.08,-1.37,-1.59,-1.51,-1.45,-1.46,-1.83,-1.84,-1.54,-2.21,-1.95,-1.82,-1.85,-2.00,-1.89,-1.82,-3.07,-2.62,-2.31,-2.05,-1.45,-1.25,-1.63,-0.12,-1.22,-1.64,-1.86,-1.91,-1.87,-1.64,-1.26,-1.29,-1.39,-1.45,-1.47,-1.50,-1.68,-0.74,-0.76,-0.85,-0.95,-1.05,-0.96,-0.78,-0.23,-0.30,-0.30,-0.32,-0.33,-0.26,-0.23,-0.23,-0.25,-0.24,-0.19,-0.25,-0.06,-0.18,-0.01,0.03,-0.08,-0.04,0.03,0.05,0.18
