Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.0,-1.03,-1.04,-1.3,-1.31,-1.43,-1.3,0.14,-0.37,-0.61,-0.65,-0.66,-0.62,-0.48,-0.49,-0.49,-0.62,-0.76,-0.8,-0.6,-0.53,-0.46,-0.38,-0.4,-0.39,-0.56,-0.73,-0.66,-0.53,-0.51,-0.6,-0.78,-0.62,-0.62,-0.82,-0.7,-0.6,-0.54,-0.43,-0.27,-0.4,-0.53,-0.66,-0.55,-0.56,-0.55,-0.54,-0.54,-0.57,-0.52,-0.65,-0.59,-0.57,-0.61,-0.56,-0.57,-0.52,-0.56,-0.66,-0.57,-0.66,-0.69,-0.66,-0.68,-0.53,-0.59,-0.63,-0.58,-0.59,-0.83,-0.62,-0.49,-0.35,-0.5,-0.66,-0.88,-1.1,-1.23,-1.27
7.5,-1.18,-1.2,-1.48,-1.51,-1.56,-1.45,0.02,-0.55,-0.61,-0.8,-0.83,-0.62,-0.48,-0.58,-0.57,-0.62,-0.76,-0.8,-0.6,-0.53,-0.69,-0.76,-0.83,-0.15,-0.21,-0.53,-0.5,-0.67,-1.05,-1.34,-1.86,-1.01,-1.06,-1.21,-1.02,-0.92,-0.23,0.75,1.33,-0.28,-0.34,-0.46,-0.4,-0.36,-0.39,-0.35,-0.54,-0.41,-0.52,-0.48,-0.4,-0.49,-0.45,-0.37,-0.41,-0.29,-0.56,-0.51,-0.38,-0.48,-0.53,-0.5,-0.54,-0.38,-0.44,-0.63,-0.46,-0.59,-0.62,-0.34,-0.39,-0.33,-0.38,-0.59,-0.89,-1.01,-1.07,-1.17
29.5,-1.14,-1.21,-1.44,-1.55,-1.63,-1.55,-0.28,-0.18,-0.34,-0.55,-0.54,-0.63,-0.74,-1.02,-0.87,-0.27,-0.35,-0.51,-0.45,-0.53,-1.03,-1.42,-1.67,0.14,0.13,-0.31,-0.48,-0.79,-1.42,-1.75,-2.14,-1.01,-1.06,-1.21,-1.02,-0.75,0.28,1.52,1.74,-0.28,-0.34,-0.46,-0.4,-0.36,-0.23,-0.35,-0.15,-0.18,-0.27,-0.23,-0.21,-0.23,-0.3,-0.09,-0.16,-0.18,-0.33,-0.37,-0.27,-0.38,-0.4,-0.25,-0.33,-0.01,-0.29,-0.38,-0.3,-0.29,-0.55,-0.12,-0.14,-0.31,-0.45,-0.53,-0.52,-0.7,-0.8,-0.69
59.5,-0.98,-1.01,-1.24,-1.32,-1.34,-1.29,-0.5,0.03,-0.25,-0.28,-0.3,-0.45,-0.76,-0.99,-1.31,-0.22,-0.26,-0.35,-0.11,-0.55,-0.88,-1.3,-1.54,-0.05,-0.15,-0.53,-0.29,-0.66,-0.97,-1.52,-2.08,-1.88,-1.87,-2.08,-1.51,-0.37,1.34,2.48,3.18,-1.59,-1.48,-1.57,-1.15,0.18,1.63,2.23,2.71,-0.91,-1.07,-1.08,-0.66,0.09,0.85,1.32,1.8,0.06,-0.05,-0.08,0.02,-0.19,-0.27,-0.07,-0.62,0.06,-0.12,-0.16,-0.14,0.01,-0.31,0.05,0.11,-0.1,0.04,0.07,-0.08,-0.07,-0.15,-0.38
89.5,-0.72,-0.75,-0.99,-1.08,-1.08,-0.68,-0.04,-0.0,-0.06,-0.21,-0.12,-0.13,-0.27,-0.48,-0.77,-0.03,-0.14,-0.16,-0.04,-0.11,-0.36,-0.76,-1.13,0.28,0.08,-0.23,0.02,-0.08,-0.92,-1.3,-1.86,-2.01,-1.83,-2.04,-1.14,0.52,1.66,3.34,4.64,-1.83,-1.84,-1.91,-1.21,1.22,2.72,3.4,3.46,-1.82,-1.93,-1.93,-0.87,0.84,1.98,3.3,3.87,-0.41,-0.36,-0.41,-0.2,0.39,0.84,1.17,1.57,0.16,0.06,0.02,-0.02,0.11,-0.28,0.14,0.01,0.42,0.37,0.39,0.25,0.35,0.24,0.06
119.5,0.0,0.03,-0.04,-0.04,0.21,0.39,0.3,0.19,0.34,0.03,0.09,0.01,0.22,0.06,0.02,1.79,1.11,0.85,0.28,0.02,0.58,0.17,-0.62,0.91,0.77,0.06,0.41,0.34,-0.4,-1.04,-1.96,-1.65,-1.61,-1.47,-0.52,0.91,1.84,3.0,4.44,-1.64,-1.71,-1.84,-0.98,1.43,3.18,3.88,4.03,-1.83,-1.97,-2.08,-0.62,1.47,2.68,3.79,4.54,-1.88,-2.01,-2.09,-0.44,1.12,2.9,4.13,5.04,0.11,0.2,0.14,0.18,0.23,0.11,0.66,0.51,0.65,0.57,0.67,0.72,0.73,0.63,0.42
149.5,-1.78,-1.77,-1.97,-1.94,-1.98,-1.76,0.16,-0.18,-0.25,-0.5,-0.84,-1.27,-1.08,-1.3,-1.39,4.94,3.03,-0.84,-4.44,-5.79,-6.12,-4.77,-2.97,0.17,-0.04,-0.7,-0.63,-0.76,-1.75,-2.73,-3.15,-2.26,-2.37,-2.21,-1.6,-0.34,1.44,3.1,4.13,-2.34,-2.73,-2.63,-1.6,0.04,2.32,3.0,3.34,-2.56,-2.74,-2.95,-1.32,0.68,1.96,2.83,3.72,-2.61,-2.89,-3.01,-1.31,0.73,2.05,3.54,4.43,-2.07,-1.94,-2.24,-1.2,0.34,1.19,2.14,3.2,0.72,0.7,0.68,0.71,0.73,0.54,0.22
179.5,-4.7,-5.13,-5.85,-5.93,-6.12,-5.76,-0.7,-0.87,-1.34,-2.35,-3.07,-3.28,-3.22,-3.4,-3.36,5.8,3.84,-2.98,-6.43,-8.31,-8.83,-9.38,-6.12,-3.47,-2.87,-4.34,-4.03,-3.94,-4.3,-4.71,-4.99,-3.19,-3.11,-3.46,-2.85,-2.29,-1.44,0.49,1.83,-3.5,-3.78,-4.27,-3.07,-1.87,-0.03,0.92,1.47,-3.28,-3.92,-4.22,-2.97,-2.23,-0.48,1.1,1.92,-3.38,-4.2,-4.56,-3.14,-1.93,-0.42,1.23,2.16,-3.38,-3.72,-3.72,-2.78,-1.84,-0.84,0.49,1.33,-2.7,-3.35,-3.81,-4.0,-3.97,-4.04,-3.79
208.5,-4.9,-5.31,-6.37,-6.58,-6.63,-5.24,0.78,-0.65,-1.38,-2.91,-3.66,-3.42,-3.54,-3.76,-3.65,6.87,5.33,-2.01,-6.22,-8.55,-8.69,-8.88,-5.98,-4.27,-3.97,-6.39,-4.69,-3.57,-4.52,-3.72,-4.08,-3.21,-3.05,-3.68,-2.89,-2.54,-2.29,-1.02,0.22,-3.21,-3.5,-4.19,-3.22,-2.56,-1.51,-0.32,0.38,-3.27,-3.92,-4.22,-3.09,-2.5,-1.66,-0.18,0.74,-3.37,-4.22,-4.54,-3.18,-2.49,-1.49,-0.22,0.77,-2.97,-3.45,-3.6,-2.97,-2.2,-1.41,-0.58,0.15,-2.89,-3.49,-3.74,-4.08,-4.38,-4.26,-3.86
