Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.03,0.02,-0.06,-0.39,-0.41,-0.56,-0.54,-0.12,-0.22,-0.24,-0.19,-0.27,-0.22,-0.24,-0.32,-0.29,-0.24,-0.22,-0.10,-0.07,-0.19,-0.66,-0.37,-0.30,-0.27,-0.22,-0.11,0.01,0.49,0.29,-0.14,-0.43,-0.47,-0.51,-0.51,-0.36,-0.35,-0.46,-0.53,-0.71,-0.60,-0.53,-0.31,-0.35,-0.48,-0.66,-0.75,-0.74,-0.48,-0.26,-0.26,-0.36,-0.44,-0.50,-0.53,-0.48,-0.22,-0.17,-0.22,-0.42,-0.32,-0.39,-0.31,-0.40,-0.36,-0.23,-0.10,-0.02,-0.01,0.07
7.50,-0.30,-0.34,-0.42,-0.67,-0.76,-0.86,-0.77,-0.49,-0.41,-0.42,-0.38,-0.43,-0.38,-0.36,-0.55,-0.43,-0.43,-0.35,-0.33,-0.31,-0.34,-1.31,-0.85,-0.37,-0.32,-0.29,-0.11,-0.03,1.70,1.06,0.23,-0.88,-0.96,-1.07,-0.98,-0.53,-0.41,-0.53,-0.62,-0.79,-0.69,-0.64,-0.35,-0.37,-0.52,-0.72,-0.86,-0.81,-0.52,-0.30,-0.33,-0.38,-0.48,-0.58,-0.58,-0.50,-0.19,-0.24,-0.24,-0.36,-0.42,-0.47,-0.40,-0.36,-0.37,-0.25,-0.24,-0.17,-0.02,0.06
29.50,-0.45,-0.49,-0.57,-0.76,-0.87,-0.94,-0.79,-0.68,-0.65,-0.59,-0.53,-0.57,-0.53,-0.49,-1.11,-0.78,-0.72,-0.56,0.30,0.31,0.18,-2.01,-1.40,-1.03,-0.56,-0.23,0.02,0.16,2.57,1.74,0.70,-1.23,-1.47,-1.50,-1.33,-0.37,-0.52,-0.78,-0.92,-1.14,-1.03,-1.01,-0.49,-0.52,-0.66,-0.90,-1.03,-0.92,-0.63,-0.33,-0.39,-0.41,-0.52,-0.63,-0.64,-0.58,-0.30,-0.29,-0.31,-0.37,-0.45,-0.52,-0.43,-0.43,-0.47,-0.31,-0.32,-0.28,-0.08,0.07
59.50,-0.56,-0.57,-0.67,-0.81,-0.87,-0.90,-0.67,-0.75,-0.70,-0.63,-0.53,-0.53,-0.44,-0.44,-1.33,-1.00,-0.80,-0.64,0.37,0.44,0.38,-2.07,-1.73,-1.21,-0.56,-0.08,0.07,-0.08,2.89,2.10,0.96,-1.32,-1.62,-1.65,-1.45,0.43,-0.45,-0.92,-1.11,-1.46,-1.41,-1.58,-0.69,-0.75,-0.92,-1.14,-1.32,-1.14,-0.89,-0.41,-0.43,-0.50,-0.57,-0.68,-0.69,-0.64,-0.32,-0.36,-0.34,-0.35,-0.48,-0.54,-0.42,-0.58,-0.51,-0.30,-0.26,-0.17,-0.06,0.07
89.50,-0.59,-0.61,-0.68,-0.81,-0.82,-0.86,-0.64,-0.74,-0.59,-0.54,-0.53,-0.57,-0.45,-0.42,-1.34,-1.13,-0.74,-0.86,0.30,0.48,0.37,-2.22,-1.82,-1.12,-0.66,-0.22,0.02,-0.48,2.88,1.98,1.01,-1.38,-1.68,-1.72,-1.50,-0.26,-0.70,-1.41,-1.53,-1.77,-1.65,-1.78,-0.79,-0.95,-1.12,-1.33,-1.49,-1.32,-0.98,-0.55,-0.58,-0.62,-0.68,-0.81,-0.83,-0.76,-0.39,-0.40,-0.41,-0.45,-0.58,-0.62,-0.46,-0.48,-0.58,-0.41,-0.36,-0.29,-0.17,0.03
119.50,-0.41,-0.44,-0.51,-0.63,-0.58,-0.62,-0.43,-0.66,-0.55,-0.40,-0.36,-0.31,-0.27,-0.22,-1.28,-1.00,-0.57,-0.69,0.44,0.53,0.40,-2.27,-1.72,-0.96,-0.47,-0.07,-0.06,-0.41,3.28,2.15,1.19,-1.32,-1.70,-1.70,-1.52,-0.22,-0.66,-1.42,-1.51,-1.74,-1.63,-1.78,-0.80,-0.96,-1.12,-1.34,-1.48,-1.35,-0.99,-0.65,-0.63,-0.61,-0.72,-0.81,-0.85,-0.75,-0.37,-0.39,-0.45,-0.51,-0.57,-0.59,-0.43,-0.27,-0.36,-0.36,-0.50,-0.41,-0.36,-0.11
149.50,2.09,2.20,1.91,1.93,1.88,1.85,1.73,1.41,1.58,1.41,1.37,1.49,1.59,1.05,1.63,1.34,1.39,1.13,1.83,1.55,1.41,-0.43,0.19,0.50,0.74,0.73,0.68,0.51,4.38,3.12,2.36,0.29,-0.45,-0.89,-0.94,0.32,-0.53,-1.26,-1.40,-1.68,-1.60,-1.76,-0.71,-0.89,-0.94,-1.14,-1.29,-1.11,-0.68,-1.00,-0.96,-0.94,-0.94,-1.05,-1.10,-0.92,-1.35,-1.36,-1.40,-1.38,-1.45,-1.46,-1.23,-2.23,-2.28,-2.37,-2.45,-2.24,-2.17,-1.70
179.50,3.02,3.08,3.16,3.19,3.32,3.36,2.98,2.78,2.55,2.57,2.58,2.64,2.64,1.41,3.12,2.81,2.76,2.64,2.73,2.60,1.85,1.90,2.06,1.98,1.86,1.88,1.62,1.59,4.51,3.42,2.94,2.32,1.79,0.97,0.73,0.57,-0.13,-0.82,-1.25,-1.46,-1.43,-1.52,-0.63,-0.71,-0.96,-1.03,-1.12,-0.91,-0.63,-1.27,-1.25,-1.35,-1.49,-1.48,-1.48,-1.05,-2.27,-2.37,-2.43,-2.44,-2.38,-2.21,-1.94,-3.91,-4.10,-4.47,-4.40,-4.11,-3.74,-3.01
209.50,2.98,2.94,2.90,3.01,3.31,3.08,2.77,2.32,2.34,2.27,2.13,1.98,1.84,1.03,2.59,2.29,2.18,2.02,-0.98,-0.80,-0.93,1.25,1.40,1.53,1.47,1.62,1.62,1.46,4.79,3.41,2.73,2.31,1.76,0.85,0.30,0.33,-0.33,-1.07,-1.42,-1.72,-1.68,-1.83,-0.91,-1.09,-1.35,-1.47,-1.59,-1.32,-0.89,-1.68,-1.80,-1.90,-1.89,-1.76,-1.54,-1.28,-2.80,-3.05,-3.05,-2.86,-2.55,-2.24,-1.95,-4.08,-4.27,-4.53,-4.36,-4.08,-3.87,-3.24
239.50,2.72,2.92,2.96,3.01,3.22,3.15,2.70,2.27,2.23,2.15,2.03,1.91,1.85,1.03,2.60,1.97,1.85,1.69,-1.65,-1.43,-1.09,0.94,1.17,1.26,1.36,1.49,1.43,1.38,4.82,3.27,2.52,2.16,1.23,0.66,0.38,0.11,-0.63,-1.07,-1.39,-1.68,-1.58,-1.57,-0.91,-1.06,-1.28,-1.41,-1.46,-1.19,-0.80,-1.77,-1.88,-1.89,-1.70,-1.57,-1.46,-1.33,-2.87,-3.03,-3.03,-2.74,-2.47,-2.16,-1.88,-4.38,-4.65,-4.90,-4.51,-4.32,-3.92,-3.32
