Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.06,0.15,0.21,0.17,0.20,0.23,0.17,0.18,0.14,0.08,0.19,0.16,0.10,0.01,0.23,0.12,0.14,0.17,-0.20,-0.13,0.14,-0.76,-0.30,0.30,0.33,0.39,0.39,0.41,1.37,0.73,0.20,0.11,-0.09,-0.04,0.09,0.15,0.19,0.24,0.25,0.26,0.27,0.25,0.23,0.26,0.19,0.20,0.22,0.21,0.21,0.25,0.21,0.18,0.17,0.16,0.18,0.12,0.26,0.25,0.23,0.09,0.19,0.29,0.21,0.43,0.38,0.27,0.33,0.25,0.14,0.06
8.00,0.00,0.04,0.05,0.03,0.10,0.08,0.05,0.08,0.07,0.00,0.13,0.07,0.10,-0.00,0.18,0.08,0.09,0.11,-0.24,-0.17,0.10,-1.27,-0.67,0.18,0.35,0.40,0.42,0.45,1.95,1.31,0.51,0.02,-0.16,-0.29,-0.24,0.69,1.25,0.66,0.26,-0.07,-0.17,-0.07,0.25,0.25,0.23,0.18,0.20,0.23,0.23,0.25,0.27,0.20,0.21,0.16,0.18,0.06,0.26,0.25,0.24,-0.14,0.19,0.29,0.18,0.44,0.37,0.14,0.29,0.22,0.10,0.03
30.50,-0.02,0.02,0.02,-0.00,0.07,0.02,-0.00,0.10,0.03,-0.01,0.12,0.07,0.03,0.04,0.07,0.06,0.16,0.14,-0.19,-0.13,0.16,-1.30,-0.69,0.10,0.29,0.43,0.44,0.53,2.58,1.70,0.76,0.11,-0.38,-0.47,-0.46,0.85,1.70,1.04,0.23,-0.68,-0.72,-0.80,1.30,1.25,0.80,0.31,-0.29,-0.49,-0.45,0.21,0.21,0.15,0.15,0.07,0.11,0.11,0.21,0.19,0.19,0.13,0.07,0.25,0.09,0.36,0.33,0.13,0.24,0.18,0.06,0.03
60.50,-0.05,0.00,0.04,-0.05,0.10,-0.03,-0.05,0.07,0.02,-0.06,0.13,0.09,0.14,0.01,-0.21,-0.02,0.17,0.15,-0.16,-0.02,0.25,-1.32,-0.74,0.01,0.22,0.45,0.52,0.59,2.83,1.86,0.79,0.21,-0.44,-0.59,-0.60,1.03,1.88,1.08,0.18,-0.83,-0.83,-0.93,1.60,1.85,1.17,0.35,-0.65,-1.08,-0.98,0.22,0.23,0.16,0.17,0.13,0.14,0.09,0.20,0.16,0.19,-0.08,0.12,0.26,0.08,0.36,0.28,0.08,0.21,0.16,0.06,0.02
90.50,0.02,0.02,0.00,-0.05,0.05,0.00,-0.01,0.18,0.08,-0.00,0.16,0.06,0.08,0.08,-0.28,0.02,0.20,0.19,0.03,-0.09,-0.10,-1.21,-0.50,-0.02,-0.03,0.51,0.65,0.74,3.03,1.96,0.93,0.21,-0.51,-0.68,-0.68,1.22,1.97,1.18,0.15,-0.91,-0.87,-0.94,1.73,1.85,1.16,0.44,-0.69,-1.19,-1.03,0.58,0.63,0.45,-0.03,-0.25,-0.14,-0.08,0.18,0.19,0.15,0.00,0.15,0.26,0.08,0.39,0.30,-0.05,0.21,0.16,0.04,-0.02
120.50,0.05,0.04,0.03,-0.03,0.08,0.08,0.08,0.20,0.10,0.06,0.17,0.14,0.14,0.11,-0.25,0.09,0.26,0.24,0.11,0.05,0.03,-1.23,-0.62,-0.06,0.29,0.55,0.74,0.81,3.02,1.98,1.03,0.21,-0.50,-0.75,-0.71,1.64,2.06,1.21,0.10,-1.02,-0.90,-1.02,1.95,2.07,1.23,0.47,-0.79,-1.31,-1.14,1.87,1.42,0.80,0.21,-0.34,-0.85,-0.90,0.27,0.27,0.27,0.08,0.18,0.27,0.15,0.39,0.31,0.27,0.24,0.19,0.08,0.02
150.50,0.09,0.14,0.16,0.15,0.15,0.11,0.12,0.27,0.36,0.40,0.40,0.44,0.36,0.28,0.19,0.52,0.62,0.56,0.45,0.37,0.39,-1.10,-0.50,0.24,0.85,0.96,0.99,1.07,3.87,2.74,1.72,1.22,0.53,-0.46,-0.64,2.77,2.80,1.95,0.58,-0.20,-0.38,-0.54,2.50,2.56,1.77,0.75,-0.06,-0.75,-0.77,2.49,1.78,1.20,0.47,0.02,-0.60,-0.74,0.53,0.46,0.50,0.38,0.44,0.50,0.38,-0.18,-0.32,-0.35,-0.53,-0.50,-0.58,-0.63
180.50,1.25,1.32,1.41,1.46,1.46,1.47,1.14,0.68,1.18,1.14,1.10,1.17,1.23,1.14,1.38,1.43,1.27,1.20,1.22,1.08,1.03,-0.01,0.75,1.32,1.40,1.48,1.41,1.48,4.64,3.23,2.51,1.55,0.73,0.13,0.24,3.35,3.55,2.50,0.90,0.18,-0.23,-0.29,2.67,2.57,1.80,0.77,0.18,-0.27,-0.44,2.32,1.81,1.06,0.54,-0.01,-0.55,-0.59,0.42,0.34,0.36,0.32,0.36,0.40,0.31,-2.19,-2.29,-2.26,-2.22,-2.06,-1.93,-1.58
210.50,1.62,1.65,1.80,1.75,1.75,1.58,1.41,1.20,1.38,1.39,1.40,1.34,1.28,1.23,1.62,1.44,1.30,1.27,1.25,1.16,0.94,0.63,1.37,1.37,1.29,1.35,1.27,1.39,4.51,3.08,2.51,2.01,1.28,0.30,0.62,3.55,3.66,2.65,1.03,0.24,-0.39,-0.54,2.81,2.83,1.99,0.83,-0.03,-0.79,-0.70,2.34,1.40,0.59,-0.27,-0.57,-0.96,-0.80,0.55,0.22,0.10,-0.30,-0.72,-0.79,-0.78,-2.89,-3.02,-3.08,-3.05,-2.78,-2.59,-2.21
