Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.24,-1.20,-1.20,-1.16,-1.13,-1.11,-0.90,-1.23,-1.24,-1.23,-1.08,-1.11,-0.98,-0.82,-1.17,-1.26,-1.19,-1.16,-1.37,-1.22,-1.20,-1.53,-1.41,-0.95,-0.84,-0.96,-0.91,-0.94,-0.72,-0.84,-0.72,-0.98,-0.93,-0.84,-0.63,-1.33,-0.98,-1.16,-0.97,-0.96,-0.67,-0.70,-0.86,-0.91,-0.97,-0.96,-1.10,-0.85,-0.71,-1.03,-0.95,-0.79,-0.74,-0.70,-0.59,-0.49,-1.01,-1.10,-0.97,-0.92,-0.77,-0.74,-0.57,-1.17,-1.25,-1.22,-1.06,-0.89,-0.70,-0.57
3.50,-1.25,-1.22,-1.25,-1.24,-1.20,-1.12,-0.94,-1.23,-1.25,-1.20,-1.06,-1.15,-1.01,-0.76,-1.60,-1.40,-1.15,-1.15,-1.33,-1.22,-1.12,-2.15,-1.62,-0.92,-0.84,-0.79,-0.53,-0.86,0.88,0.10,-0.60,-1.31,-1.18,-1.21,-0.97,-1.17,-0.83,-0.95,-0.81,-0.78,-0.48,-0.56,-0.70,-0.73,-0.80,-0.79,-0.89,-0.67,-0.55,-0.88,-0.79,-0.67,-0.61,-0.54,-0.51,-0.37,-0.90,-0.98,-0.80,-0.82,-0.59,-0.58,-0.48,-0.94,-1.02,-0.93,-0.89,-0.78,-0.58,-0.33
21.50,-1.11,-1.03,-1.02,-1.00,-0.96,-0.90,-0.76,-1.13,-0.89,-0.94,-0.86,-0.87,-0.70,-0.54,-1.48,-1.28,-0.85,-0.96,-1.19,-1.00,-0.87,-2.13,-1.83,-1.08,-0.75,-0.59,-0.37,-0.59,2.02,1.36,0.35,-1.51,-1.69,-1.68,-1.43,-0.82,-0.61,-0.71,-0.57,-0.59,-0.31,-0.29,-0.55,-0.58,-0.57,-0.54,-0.67,-0.46,-0.40,-0.68,-0.66,-0.46,-0.40,-0.39,-0.39,-0.26,-0.65,-0.80,-0.61,-0.60,-0.35,-0.44,-0.36,-0.80,-0.82,-0.43,-0.44,-0.25,-0.09,0.04
52.00,-0.87,-0.82,-0.80,-0.78,-0.76,-0.74,-0.58,-0.96,-0.68,-0.63,-0.56,-0.61,-0.46,-0.24,-1.27,-1.01,-0.77,-0.80,-0.99,-0.80,-0.67,-2.01,-1.65,-0.85,-0.69,-0.63,0.03,-0.76,2.62,1.66,0.69,-1.35,-1.79,-1.72,-1.42,0.41,0.43,-0.22,-0.95,-1.26,-0.97,-1.27,-0.49,-0.49,-0.49,-0.50,-0.58,-0.42,-0.37,-0.56,-0.55,-0.35,-0.36,-0.33,-0.30,-0.18,-0.53,-0.71,-0.46,-0.39,-0.27,-0.34,-0.34,-0.56,-0.59,-0.33,-0.38,-0.27,-0.21,-0.13
82.00,-0.72,-0.61,-0.63,-0.63,-0.58,-0.57,-0.43,-0.74,-0.53,-0.54,-0.41,-0.45,-0.36,-0.06,-1.05,-0.81,-0.53,-0.70,-1.09,-0.77,-0.66,-2.06,-1.45,-0.83,-0.56,-0.49,0.16,-0.47,2.94,1.98,0.98,-1.34,-1.79,-1.68,-1.41,0.89,1.06,0.12,-1.11,-1.75,-1.71,-1.92,-0.46,-0.40,-0.42,-0.42,-0.55,-0.40,-0.35,-0.49,-0.44,-0.22,-0.28,-0.29,-0.26,-0.12,-0.44,-0.60,-0.38,-0.30,-0.10,-0.25,-0.27,-0.43,-0.45,-0.42,-0.42,-0.29,-0.14,-0.05
111.50,-0.50,-0.34,-0.34,-0.36,-0.36,-0.33,-0.18,-0.53,-0.34,-0.37,0.02,-0.01,-0.18,0.25,-0.84,-0.68,-0.45,-0.42,-0.92,-0.71,-0.61,-1.71,-1.29,-0.61,-0.45,-0.38,0.19,0.05,3.30,2.40,1.37,-0.94,-1.65,-1.61,-1.39,0.98,1.49,0.63,-1.05,-1.80,-1.81,-2.01,0.76,0.90,0.41,-0.75,-1.33,-1.27,-1.07,-0.37,-0.38,-0.02,-0.15,-0.21,-0.18,0.03,-0.31,-0.53,-0.27,-0.27,0.16,-0.18,-0.18,-0.19,-0.20,0.01,-0.14,-0.07,0.00,0.19
141.50,1.65,1.57,1.55,1.47,1.55,1.39,1.24,1.20,1.10,1.04,1.45,1.44,1.29,1.07,0.97,0.64,0.98,1.08,0.82,0.87,0.73,-0.83,-0.02,0.41,0.75,0.64,0.97,1.12,4.07,3.06,2.19,0.51,-0.33,-0.78,-0.86,1.67,1.91,1.18,-0.58,-1.56,-1.74,-1.93,1.05,1.64,0.83,-0.18,-1.49,-1.58,-1.37,-0.28,-0.29,0.19,-0.03,-0.15,-0.18,0.09,-0.25,-0.65,-0.24,-0.18,-0.02,-0.23,-0.27,-1.15,-1.27,-1.20,-1.15,-0.99,-0.79,-0.67
171.50,3.21,3.02,3.09,3.23,3.48,3.59,2.99,2.49,2.65,2.60,2.62,2.60,2.57,1.47,3.09,2.66,2.69,2.59,2.56,2.41,1.91,1.99,2.12,2.25,2.09,2.04,1.94,1.83,4.37,3.36,2.97,2.67,1.99,1.24,1.87,1.52,1.77,1.37,0.41,-0.73,-1.06,-1.07,2.00,1.96,1.22,0.40,-1.04,-1.38,-1.23,-0.43,-0.42,-0.05,-0.25,-0.32,-0.30,-0.08,-1.21,-1.33,-1.12,-1.12,-0.93,-1.03,-0.96,-3.25,-3.45,-3.47,-3.31,-3.02,-2.74,-2.33
201.50,3.03,2.96,3.07,2.97,3.13,3.04,2.84,2.52,2.52,2.35,2.31,2.14,1.92,1.32,2.73,2.26,2.31,2.07,1.85,1.65,1.50,1.38,1.66,1.84,1.69,1.80,1.87,1.80,4.28,3.12,2.48,2.59,2.02,1.30,2.08,1.30,1.76,1.31,-0.04,-1.14,-1.32,-1.43,1.50,1.74,1.03,-0.23,-1.53,-1.72,-1.44,0.36,0.00,-0.17,-0.91,-1.05,-0.96,-0.99,-1.81,-1.85,-1.85,-1.74,-1.58,-1.53,-1.32,-3.29,-3.62,-3.76,-3.78,-3.43,-3.06,-2.48
