Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.0,0.74,1.0,0.88,0.98,1.12,1.0,1.08,0.51,0.69,0.51,0.43,0.44,0.39,0.38,0.31,0.62,0.62,0.56,0.5,0.35,0.38,0.37,0.31,0.7,0.76,0.61,0.6,0.5,0.53,0.16,-0.21,0.39,0.63,0.45,0.32,0.34,0.4,0.7,1.19,0.56,0.62,0.6,0.4,0.39,0.52,0.6,0.51,0.37,0.61,0.54,0.41,0.37,0.53,0.56,0.51,-0.45,0.49,0.63,0.19,-0.17,1.5,0.44,0.37,0.59,0.45,0.54,0.34,0.31,0.7,0.21,1.32,0.95,0.99,1.06,0.97,1.04,1.28,0.6
2.5,0.68,0.63,0.52,0.45,0.56,0.73,0.65,0.4,0.48,0.36,0.32,0.29,0.23,0.29,0.06,0.5,0.44,0.39,0.29,0.23,0.29,0.32,-0.03,0.92,1.05,0.91,0.77,0.65,0.14,-0.71,-1.25,-0.03,-0.08,0.07,0.07,0.4,0.66,1.39,2.05,0.07,0.17,0.15,0.28,0.44,0.96,1.46,1.62,0.37,0.61,0.66,0.47,0.37,0.66,0.58,0.54,-0.35,0.49,0.63,0.22,-0.01,1.5,0.36,0.43,0.59,0.63,0.54,0.29,0.46,0.7,0.16,1.32,0.95,0.99,1.06,1.12,1.04,1.33,0.6
19.5,0.56,0.56,0.43,0.28,0.46,0.63,0.68,0.53,0.54,0.35,0.32,0.28,0.17,0.29,-0.09,0.66,0.68,0.54,0.44,0.41,0.24,-0.42,-0.76,1.14,1.22,1.14,0.89,0.67,-0.53,-1.08,-1.32,-0.47,-0.43,-0.28,-0.03,0.56,1.4,2.49,3.15,-0.41,-0.35,-0.33,-0.03,0.74,2.12,3.0,3.24,-0.36,-0.16,-0.09,0.11,0.63,1.66,2.28,2.57,-0.12,0.62,0.74,0.45,0.2,1.61,0.61,0.59,0.72,0.76,0.84,0.52,0.58,0.82,0.45,1.48,1.21,1.36,1.35,1.29,1.27,1.54,0.84
50.0,0.93,0.92,0.99,0.69,1.06,1.07,1.13,0.96,0.95,0.79,0.65,0.54,0.55,0.64,-0.01,1.22,1.13,1.03,0.74,0.71,0.71,-0.13,-0.76,1.53,1.54,1.4,1.05,0.87,0.58,-0.42,-0.77,-0.68,-0.72,-0.41,0.5,1.14,1.56,2.99,3.8,-0.35,-0.31,-0.36,-0.14,0.97,2.53,3.56,3.86,-0.58,-0.56,-0.48,-0.06,0.88,2.47,3.42,3.96,-0.35,-0.12,-0.08,-0.05,1.02,2.81,2.82,2.99,0.88,1.02,1.06,0.7,0.7,1.0,0.79,1.6,1.51,1.68,1.6,1.66,1.66,1.87,1.18
80.5,1.07,1.32,1.44,1.15,1.25,1.44,1.49,1.01,1.09,0.9,0.75,0.61,0.52,0.62,0.17,1.2,1.25,1.11,0.82,0.8,0.85,0.13,-0.4,1.61,1.69,1.53,1.26,0.98,0.26,-0.38,-0.92,-0.72,-0.68,-0.3,1.04,1.36,1.97,3.22,4.1,-0.33,-0.32,-0.32,0.19,1.3,2.92,3.94,4.15,-0.64,-0.58,-0.45,0.13,1.22,2.83,3.75,4.32,-1.14,-0.85,-0.76,-0.35,1.44,3.47,4.15,4.9,0.27,-0.11,-0.18,0.44,1.24,1.99,1.8,3.19,1.8,1.99,1.89,1.85,1.83,2.13,1.83
110.5,1.15,1.33,1.48,1.34,1.51,1.59,1.54,0.96,1.04,0.84,0.75,0.64,0.56,0.67,0.3,1.29,1.3,1.16,0.82,0.79,0.82,0.27,-0.39,1.76,1.83,1.58,1.34,1.01,0.08,-0.29,-0.82,-0.79,-0.68,-0.53,0.84,2.28,2.33,3.73,4.1,-0.82,-0.72,-0.76,0.69,1.63,3.31,4.0,4.05,-0.92,-0.76,-0.7,0.21,1.52,3.08,3.91,4.33,-1.18,-0.98,-0.86,-0.35,1.65,3.65,4.37,5.18,-1.06,-1.04,-0.81,0.12,1.55,2.68,3.63,4.5,1.82,1.98,1.84,1.86,1.83,2.04,1.74
139.5,0.89,0.88,0.87,0.73,1.02,1.22,1.09,0.47,0.44,0.43,0.34,0.3,0.24,0.13,0.1,0.83,0.79,0.57,0.64,0.57,0.44,-0.19,-1.06,1.34,1.33,1.3,0.9,0.51,-0.25,-0.75,-1.36,-0.99,-1.09,-0.75,0.17,1.21,1.82,2.86,3.57,-1.39,-1.32,-1.22,-0.09,1.28,2.92,3.63,3.84,-1.38,-1.49,-1.28,-0.07,1.38,2.77,3.6,4.08,-1.82,-1.71,-1.76,-0.71,1.26,3.53,4.06,4.68,-2.15,-1.14,-0.89,-0.17,1.06,2.36,3.22,4.11,0.79,0.96,0.88,0.87,0.86,1.29,0.69
169.0,-3.15,-3.44,-3.72,-3.93,-4.16,-3.99,-0.95,-0.92,-0.84,-1.2,-0.97,-0.9,-0.97,-1.5,-1.8,-0.74,-0.74,-0.78,-0.86,-1.0,-1.63,-2.2,-2.66,-0.45,-0.54,-1.22,-1.09,-1.44,-1.69,-2.03,-2.69,-2.2,-2.34,-2.07,-1.57,-1.03,0.11,1.57,2.22,-2.06,-2.11,-2.32,-1.97,-0.46,0.95,1.59,1.95,-1.38,-1.6,-2.74,-1.92,-1.32,0.07,0.89,1.63,-2.22,-2.23,-2.72,-1.45,-0.77,0.75,0.86,1.23,-2.01,-1.54,-2.39,-1.15,-1.34,-1.63,-1.7,-1.04,-1.26,-1.43,-1.49,-1.6,-1.54,-1.73,-1.34
199.5,-3.8,-4.07,-4.63,-4.75,-4.88,-4.5,0.16,-1.76,-1.89,-2.33,-2.15,-2.15,-2.42,-2.46,-2.52,-1.25,-1.54,-2.39,-2.67,-2.74,-2.76,-3.07,-3.48,-2.29,-2.7,-3.48,-3.23,-3.14,-2.57,-3.1,-3.39,-2.08,-2.46,-2.75,-2.56,-2.28,-1.64,-0.28,1.1,-2.42,-2.72,-2.98,-2.3,-1.91,-1.19,-0.19,0.48,2.9,2.11,0.69,-2.15,-4.94,-7.42,-8.13,-7.61,-1.22,-1.17,-2.29,-3.1,-4.56,-4.43,-4.47,-3.43,2.24,1.13,-0.62,-2.46,-5.44,-6.75,-8.54,-8.81,-2.12,-2.74,-3.03,-3.12,-3.2,-3.22,-2.86
230.0,-3.97,-4.38,-4.88,-4.87,-4.89,-4.54,0.16,-1.4,-1.65,-2.64,-2.72,-2.58,-2.5,-2.44,-2.45,-1.28,-1.88,-3.2,-3.07,-2.97,-2.6,-2.91,-3.05,-2.77,-3.16,-3.61,-3.9,-3.21,-3.39,-3.56,-3.53,-2.09,-2.89,-3.08,-2.65,-2.34,-1.85,-0.77,0.83,-2.88,-2.9,-2.98,-2.33,-1.94,-1.67,-0.74,0.01,1.78,0.63,-2.01,-4.34,-6.54,-9.35,-8.89,-7.26,-1.11,-1.85,-2.78,-3.44,-4.41,-4.25,-4.3,-3.91,2.26,1.72,0.08,-2.15,-4.62,-7.48,-9.48,-10.11,-2.4,-3.01,-3.34,-3.37,-3.28,-3.22,-3.13
260.5,-3.99,-4.47,-5.15,-5.18,-5.13,-4.72,0.13,-1.72,-1.92,-3.26,-3.05,-2.6,-2.25,-2.18,-2.17,-2.28,-2.82,-3.54,-3.1,-2.77,-2.43,-2.63,-2.88,-3.4,-3.47,-3.98,-4.02,-3.3,-3.27,-3.78,-3.63,-2.37,-2.85,-3.16,-2.69,-2.44,-1.9,-0.92,0.57,-2.9,-2.8,-2.84,-2.33,-1.99,-1.59,-0.9,-0.16,2.47,1.8,-0.9,-3.86,-6.16,-8.45,-8.77,-8.21,-0.35,-0.26,-1.93,-2.77,-4.64,-5.47,-4.84,-4.43,1.45,0.74,-1.67,-3.7,-6.48,-8.43,-9.19,-8.15,-2.44,-3.12,-3.37,-3.59,-3.6,-3.37,-3.22
290.0,-4.11,-4.74,-5.55,-5.69,-5.81,-5.52,-2.21,-3.17,-3.67,-4.42,-3.08,-2.75,-2.25,-2.1,-2.17,-3.49,-3.9,-4.03,-3.1,-2.89,-2.58,-2.58,-2.72,-3.66,-3.69,-3.84,-4.64,-3.87,-4.08,-3.77,-2.51,-2.56,-3.09,-3.18,-2.7,-2.5,-2.18,-1.36,-0.51,-2.71,-2.77,-3.12,-2.47,-2.25,-2.1,-1.62,-1.21,1.78,-0.26,-2.6,-4.18,-5.99,-8.14,-8.56,-7.63,-0.38,-0.98,-2.75,-3.44,-5.75,-6.35,-6.35,-5.32,1.99,0.26,-1.91,-4.03,-6.75,-9.09,-9.28,-9.81,-2.58,-3.28,-3.77,-3.94,-3.86,-3.68,-3.46
319.5,-4.42,-5.18,-6.13,-6.0,-5.95,-5.8,-1.64,-3.32,-3.89,-4.47,-3.45,-2.72,-2.19,-2.22,-2.29,-3.5,-3.92,-4.18,-3.12,-2.92,-2.89,-2.87,-2.94,-3.85,-3.94,-4.42,-4.52,-3.99,-3.92,-4.0,-3.41,-2.45,-3.11,-3.26,-2.81,-2.59,-2.27,-1.44,-0.74,-2.77,-2.78,-2.98,-2.34,-2.28,-2.14,-2.06,-2.16,2.03,0.57,-0.71,-3.76,-6.01,-9.05,-9.42,-8.79,-1.28,-1.24,-2.4,-3.94,-5.54,-6.49,-6.06,-4.84,1.69,-0.03,-2.13,-4.46,-7.62,-10.03,-9.9,-8.65,-2.8,-3.31,-3.5,-3.84,-4.27,-4.33,-4.1
350.0,-4.89,-5.71,-6.51,-6.24,-6.03,-5.99,-1.1,-3.4,-3.94,-4.56,-3.65,-3.0,-2.44,-2.45,-2.38,-3.72,-4.09,-4.29,-3.11,-3.13,-3.08,-2.93,-2.87,-4.19,-4.02,-4.46,-4.7,-4.86,-4.15,-3.72,-3.32,-2.6,-3.11,-3.04,-2.59,-2.47,-2.51,-2.0,-1.31,-3.34,-3.23,-3.13,-2.63,-2.47,-2.63,-2.28,-2.19,1.1,0.59,-0.96,-4.13,-6.36,-9.06,-9.71,-8.55,-1.29,-1.38,-2.64,-3.68,-6.1,-6.62,-7.03,-5.79,1.73,-0.03,-1.26,-4.16,-8.06,-10.96,-10.38,-9.3,-2.95,-3.63,-3.97,-4.14,-4.18,-4.24,-3.96
379.0,-4.8,-5.76,-6.4,-6.15,-5.97,-5.84,-1.58,-3.35,-3.87,-4.42,-3.47,-2.85,-2.46,-2.38,-2.37,-3.53,-3.92,-4.07,-3.08,-2.91,-3.02,-2.99,-3.0,-3.95,-3.68,-4.09,-4.34,-3.94,-4.2,-4.13,-3.53,-2.32,-3.02,-3.09,-2.62,-2.42,-2.37,-2.0,-1.29,-2.6,-2.76,-3.2,-2.76,-2.59,-2.47,-2.23,-2.09,1.43,0.03,-1.87,-4.25,-6.51,-8.5,-8.71,-8.04,-0.61,-0.81,-2.07,-3.14,-5.9,-6.81,-6.6,-5.38,2.29,1.14,-0.39,-2.5,-7.06,-9.63,-10.27,-10.16,-2.75,-3.48,-3.9,-4.08,-4.21,-4.09,-3.73
408.5,-4.8,-5.6,-6.4,-5.96,-5.47,-5.19,-2.94,-3.25,-3.76,-4.29,-3.39,-2.73,-2.44,-2.44,-2.38,-3.4,-3.91,-4.13,-3.06,-2.96,-2.88,-2.98,-3.01,-4.05,-4.01,-4.34,-4.34,-4.52,-4.18,-3.61,-2.99,-2.45,-2.96,-3.01,-2.63,-2.42,-2.38,-1.87,-0.95,-2.43,-2.45,-2.75,-2.52,-2.54,-2.61,-2.36,-2.19,2.56,1.87,-1.17,-3.8,-6.73,-8.74,-9.22,-7.76,-0.96,-1.06,-2.86,-3.94,-6.28,-6.86,-6.38,-5.11,1.13,0.31,-2.27,-5.09,-7.59,-9.49,-9.76,-8.55,-2.85,-3.43,-3.76,-3.95,-4.08,-4.07,-3.8
439.5,-4.85,-5.45,-6.2,-5.96,-5.74,-5.62,-1.54,-3.24,-3.84,-4.39,-3.41,-2.76,-2.44,-2.36,-2.34,-3.32,-3.85,-4.14,-3.16,-3.12,-2.88,-2.99,-2.97,-4.24,-4.29,-4.49,-4.29,-4.03,-3.98,-3.41,-3.24,-2.65,-3.06,-3.05,-2.65,-2.39,-2.32,-1.66,-0.68,-2.58,-2.64,-2.84,-2.32,-2.32,-2.37,-2.15,-2.19,2.11,0.88,-0.28,-2.51,-6.57,-9.0,-9.62,-8.75,-0.95,-1.02,-3.44,-4.25,-5.3,-5.4,-5.92,-4.73,1.19,-0.09,-1.98,-4.04,-7.6,-9.58,-9.97,-8.61,-2.83,-3.33,-3.71,-3.74,-3.9,-3.92,-3.6
469.5,-4.81,-5.6,-6.31,-6.06,-5.86,-5.65,-1.35,-3.33,-3.81,-4.41,-3.45,-2.75,-2.42,-2.31,-2.29,-3.45,-3.87,-4.26,-3.18,-2.99,-2.88,-2.88,-3.02,-4.06,-4.09,-4.26,-4.3,-4.33,-4.33,-3.68,-3.07,-2.56,-3.18,-3.12,-2.67,-2.46,-2.35,-1.67,-0.72,-2.66,-2.75,-3.01,-2.38,-2.59,-2.44,-2.36,-2.24,2.08,1.01,-1.94,-3.52,-5.57,-8.6,-8.81,-8.04,-0.85,-1.09,-1.97,-3.1,-5.38,-6.45,-6.72,-5.32,1.45,0.29,-2.02,-3.77,-7.61,-10.06,-10.05,-9.07,-2.83,-3.14,-3.35,-3.66,-4.56,-4.27,-3.84
499.5,-4.91,-5.56,-6.35,-6.02,-5.83,-5.63,-1.33,-3.48,-4.04,-4.32,-3.5,-2.61,-2.41,-2.39,-2.34,-3.72,-4.07,-4.33,-3.22,-3.12,-2.97,-3.03,-3.03,-4.27,-4.05,-3.82,-4.24,-4.46,-3.99,-3.68,-3.17,-2.64,-3.11,-3.22,-2.69,-2.45,-2.34,-1.71,-0.67,-2.24,-2.17,-2.75,-2.42,-2.51,-2.61,-2.5,-2.32,1.29,0.16,-1.77,-4.27,-6.8,-8.74,-8.57,-8.04,0.18,-0.49,-1.74,-3.57,-5.47,-6.62,-6.21,-5.24,1.44,0.12,-1.51,-5.23,-7.96,-9.75,-10.29,-8.95,-2.7,-3.44,-3.85,-4.05,-4.1,-3.89,-3.61
530.0,-4.83,-5.62,-6.32,-6.01,-5.76,-5.53,-2.75,-3.53,-3.93,-4.86,-3.42,-2.61,-2.41,-2.37,-2.07,-3.72,-4.14,-4.42,-3.22,-3.15,-2.47,-2.96,-3.36,-4.58,-4.34,-4.55,-3.99,-3.86,-3.95,-3.68,-3.57,-2.46,-3.05,-3.11,-2.68,-2.49,-2.39,-1.63,-0.45,-2.37,-2.57,-2.87,-2.33,-2.3,-2.07,-2.07,-1.95,2.31,1.46,-0.37,-3.35,-6.11,-8.85,-8.92,-8.06,-0.6,-0.82,-2.87,-3.59,-5.99,-6.9,-6.79,-5.91,1.66,0.69,-1.96,-4.3,-7.85,-10.4,-10.48,-9.68,-2.56,-3.49,-3.75,-4.04,-4.19,-4.12,-3.85
560.0,-4.77,-5.6,-6.18,-5.84,-5.61,-5.41,-2.18,-3.56,-3.96,-4.36,-3.31,-2.54,-2.36,-2.29,-2.22,-3.56,-3.96,-4.25,-3.22,-2.89,-2.78,-2.96,-2.93,-4.14,-3.82,-4.01,-3.97,-3.86,-3.81,-3.45,-3.15,-2.54,-3.09,-3.08,-2.68,-2.48,-2.3,-1.51,-0.35,-2.58,-2.74,-2.78,-2.33,-2.23,-2.2,-2.22,-2.15,2.16,0.63,-0.84,-3.52,-6.1,-8.93,-8.94,-8.43,-0.71,-0.72,-2.22,-3.92,-5.78,-6.3,-5.68,-5.04,1.77,-0.04,-1.88,-4.98,-8.38,-10.21,-9.82,-8.61,-2.62,-3.29,-3.91,-4.12,-4.35,-4.29,-3.74
589.5,-4.84,-5.6,-6.21,-5.96,-5.63,-5.33,-1.7,-3.49,-4.06,-4.48,-3.37,-2.52,-2.4,-2.31,-2.28,-3.51,-3.95,-4.29,-3.18,-2.99,-2.8,-2.89,-3.0,-4.27,-4.33,-4.75,-4.01,-3.98,-4.07,-3.53,-3.17,-2.86,-3.12,-3.15,-2.98,-2.77,-2.17,-1.37,0.13,-2.68,-2.05,-2.34,-2.04,-2.46,-2.51,-2.44,-2.53,1.48,1.21,-1.05,-3.8,-5.73,-8.57,-9.09,-7.92,-0.34,-0.22,-2.08,-3.93,-6.24,-6.81,-5.93,-5.4,1.17,0.54,-1.48,-4.43,-7.39,-9.91,-10.39,-8.5,-2.63,-3.36,-3.95,-4.22,-4.25,-4.23,-3.79
620.0,-4.7,-5.34,-6.0,-5.75,-5.54,-5.23,-2.0,-3.4,-3.88,-4.33,-3.18,-2.43,-2.15,-2.06,-2.12,-3.45,-3.83,-4.15,-3.08,-2.76,-2.72,-2.75,-2.77,-4.3,-3.84,-4.38,-4.25,-3.97,-3.91,-3.71,-3.23,-2.42,-2.92,-3.04,-2.62,-2.43,-2.1,-1.23,0.44,-2.36,-2.51,-2.61,-2.18,-2.09,-2.12,-1.99,-1.98,2.29,1.37,-0.47,-3.73,-6.43,-8.61,-8.94,-8.13,1.12,-0.02,-1.08,-2.85,-5.29,-6.37,-6.47,-5.46,-0.78,-1.49,-2.21,-3.35,-5.13,-6.54,-5.99,-5.12,-2.47,-3.14,-3.45,-3.79,-3.97,-3.89,-3.62
650.0,-4.02,-4.74,-5.09,-5.19,-4.45,-4.5,-3.56,-3.17,-3.65,-3.88,-2.69,-2.05,-1.77,-1.86,-1.86,-3.11,-3.56,-3.78,-2.78,-2.41,-2.31,-2.29,-2.64,-3.71,-3.57,-3.91,-3.68,-3.22,-3.33,-3.41,-3.19,-2.54,-2.94,-2.98,-2.55,-2.24,-1.62,-0.3,1.37,-2.3,-2.3,-2.5,-1.93,-1.91,-1.69,-1.68,-1.5,2.16,1.26,-1.4,-3.28,-5.7,-7.62,-8.47,-7.33,-1.46,-2.06,-3.32,-3.25,-4.2,-3.58,-3.67,-2.95,-1.22,-1.42,-1.72,-2.23,-3.16,-3.4,-3.6,-2.74,-2.23,-2.84,-3.18,-3.29,-3.31,-3.2,-2.9
679.5,-3.82,-4.55,-4.82,-4.6,-4.21,-4.14,-3.32,-3.03,-3.54,-3.7,-2.66,-1.91,-1.54,-1.54,-1.7,-2.83,-3.4,-3.67,-2.63,-2.07,-1.82,-2.11,-2.39,-3.65,-3.45,-4.11,-3.48,-3.14,-2.81,-3.24,-3.45,-2.32,-2.88,-2.96,-2.51,-2.09,-1.38,0.34,1.68,-2.35,-2.4,-2.46,-2.08,-1.93,-1.39,-0.24,0.66,1.89,0.64,-1.73,-3.7,-5.52,-7.05,-7.94,-7.34,-1.09,-1.52,-2.68,-2.69,-3.68,-3.51,-3.42,-2.96,-1.47,-1.6,-1.77,-1.99,-2.53,-2.56,-2.84,-2.0,-2.05,-2.72,-2.96,-3.03,-3.03,-2.95,-2.79
709.5,-3.78,-4.47,-4.73,-4.43,-4.18,-3.9,-2.82,-3.02,-3.39,-3.72,-2.7,-1.9,-1.47,-1.52,-1.68,-2.62,-3.28,-3.53,-2.54,-2.14,-1.84,-2.05,-2.39,-3.55,-3.76,-3.69,-3.43,-3.02,-2.65,-3.33,-3.05,-2.47,-2.96,-2.99,-2.48,-2.08,-1.21,0.69,1.8,-2.73,-2.67,-2.83,-2.21,-1.85,-1.12,0.17,1.19,1.88,0.86,-0.95,-2.97,-5.23,-7.26,-7.55,-6.82,-1.06,-1.48,-2.67,-2.72,-4.16,-2.84,-3.05,-2.64,-1.63,-1.73,-1.78,-1.78,-2.12,-2.14,-2.41,-1.53,-1.98,-2.24,-2.71,-2.51,-2.52,-2.71,-2.34
739.5,-4.18,-4.81,-5.26,-5.09,-4.76,-4.61,-2.32,-3.38,-3.7,-4.01,-2.68,-1.92,-1.66,-1.66,-1.75,-2.84,-3.7,-3.93,-2.6,-2.24,-1.97,-2.15,-2.54,-3.96,-3.96,-4.44,-3.61,-3.08,-3.09,-3.43,-3.4,-2.56,-3.06,-3.21,-2.67,-2.28,-1.45,-0.07,1.43,-2.83,-3.02,-3.05,-2.41,-2.23,-1.38,-0.01,0.76,1.1,0.25,-1.96,-4.65,-6.55,-7.54,-7.25,-6.39,-1.35,-1.97,-3.04,-3.17,-3.54,-3.1,-2.92,-2.5,1.41,0.88,-3.01,-4.45,-7.03,-9.23,-9.35,-7.02,-2.25,-2.74,-3.12,-3.35,-3.46,-3.34,-3.01
769.5,-4.58,-5.2,-5.78,-5.48,-5.42,-5.31,-1.84,-3.38,-4.04,-4.33,-2.96,-2.07,-2.03,-1.96,-1.9,-3.46,-3.98,-4.39,-3.05,-2.79,-2.42,-2.35,-2.49,-4.0,-4.32,-4.45,-4.5,-4.23,-4.69,-4.12,-2.88,-2.72,-3.06,-3.2,-2.73,-2.45,-1.94,-1.01,0.87,-3.08,-3.05,-3.14,-2.33,-2.02,-1.69,-0.79,-0.08,2.07,1.1,-0.9,-3.82,-6.04,-8.43,-8.69,-7.74,-1.38,-1.71,-3.09,-3.75,-5.15,-4.6,-3.76,-2.84,1.23,0.85,-0.92,-3.8,-6.67,-9.22,-9.13,-8.5,-2.45,-3.12,-3.55,-3.84,-4.04,-3.96,-3.67
800.0,-4.56,-5.2,-5.72,-5.57,-5.44,-5.28,-2.89,-3.45,-4.01,-4.39,-3.11,-2.34,-2.08,-2.09,-2.08,-3.45,-3.97,-4.09,-3.09,-2.76,-2.62,-2.64,-2.83,-4.23,-3.85,-4.71,-4.15,-3.47,-3.97,-3.86,-3.52,-2.65,-3.08,-3.17,-2.74,-2.48,-1.89,-0.99,0.77,-2.74,-2.7,-2.91,-2.51,-2.41,-1.68,-1.03,-0.01,1.74,1.08,-1.17,-3.78,-6.65,-8.99,-9.02,-7.79,-1.32,-1.79,-2.9,-3.58,-4.51,-4.34,-3.67,-3.32,1.89,0.99,-1.84,-4.38,-7.89,-9.59,-9.79,-9.27,-2.36,-3.04,-3.55,-3.75,-3.93,-3.78,-3.38
830.0,-4.9,-5.6,-6.3,-6.01,-5.79,-5.53,-2.36,-3.61,-4.11,-4.6,-3.42,-2.53,-2.31,-2.17,-2.13,-3.61,-4.08,-4.57,-3.18,-2.86,-2.71,-2.79,-2.87,-4.07,-4.24,-4.8,-4.21,-4.09,-4.12,-3.66,-3.24,-2.49,-3.23,-3.27,-2.89,-2.68,-2.2,-1.42,-0.09,-2.03,-2.39,-3.1,-2.62,-2.97,-2.63,-3.12,-2.49,1.89,0.6,-1.89,-4.32,-6.49,-9.32,-9.25,-8.19,-0.22,-0.72,-2.75,-3.53,-6.24,-6.89,-6.49,-5.01,1.57,0.55,-1.34,-4.21,-9.07,-10.34,-9.54,-8.39,-2.45,-3.19,-3.6,-3.87,-3.78,-3.59,-3.26
859.5,-5.06,-5.72,-6.34,-6.1,-5.88,-5.69,-2.75,-3.56,-4.14,-4.74,-3.63,-2.9,-2.46,-2.44,-2.32,-3.67,-4.2,-4.51,-3.36,-3.04,-2.93,-2.94,-3.06,-4.46,-4.25,-4.78,-4.16,-4.1,-4.28,-3.95,-3.77,-2.86,-3.28,-3.31,-2.85,-2.52,-2.24,-1.52,-0.55,-1.89,-2.1,-2.7,-2.43,-2.88,-3.09,-3.12,-2.95,-0.53,-0.53,-1.47,-3.09,-4.44,-5.79,-5.95,-5.47,-0.71,-1.18,-3.58,-4.8,-6.62,-6.77,-6.99,-5.45,1.29,-0.19,-3.15,-5.22,-8.15,-9.7,-9.86,-8.1,-2.7,-3.53,-3.91,-4.12,-4.18,-3.97,-3.57
889.5,-5.12,-6.0,-6.27,-6.21,-6.16,-5.73,-3.19,-3.69,-4.27,-4.71,-3.72,-2.93,-2.47,-2.47,-2.29,-3.71,-4.09,-4.54,-3.34,-3.09,-2.96,-3.07,-3.04,-4.35,-4.2,-4.66,-4.5,-4.68,-4.32,-3.78,-3.21,-2.66,-3.21,-3.24,-2.84,-2.63,-2.4,-1.72,-0.79,-2.04,-2.14,-2.56,-2.42,-2.63,-2.8,-2.74,-2.65,-2.15,-2.2,-2.49,-2.59,-3.2,-3.56,-3.28,-3.06,-0.45,-0.86,-1.85,-3.95,-6.31,-6.55,-6.17,-4.94,0.93,0.28,-2.52,-5.8,-9.15,-10.16,-10.0,-8.87,-2.74,-3.62,-3.78,-3.95,-4.16,-4.07,-3.86
919.5,-4.92,-5.75,-6.31,-6.04,-5.74,-5.49,-1.77,-3.51,-4.03,-4.46,-3.55,-2.74,-2.37,-2.41,-2.29,-3.58,-3.99,-4.27,-3.25,-3.04,-2.83,-2.87,-3.05,-4.38,-4.06,-4.6,-4.18,-4.3,-3.9,-3.85,-3.38,-2.61,-3.09,-3.16,-2.8,-2.58,-2.36,-1.64,-0.42,-2.31,-2.45,-2.62,-2.34,-2.39,-2.44,-2.43,-2.35,-2.18,-2.29,-2.51,-2.35,-2.62,-2.96,-2.85,-2.55,-0.3,-0.77,-1.7,-3.06,-4.95,-5.92,-5.76,-5.07,2.1,1.78,-1.09,-3.96,-8.61,-10.57,-10.38,-9.26,-2.71,-3.44,-3.74,-3.94,-4.12,-3.82,-3.59
949.5,-4.78,-5.47,-5.97,-5.88,-5.46,-5.28,-2.31,-3.46,-3.97,-4.4,-3.37,-2.51,-2.26,-2.21,-2.16,-3.42,-3.92,-4.22,-3.17,-2.89,-2.69,-2.82,-2.88,-4.49,-3.91,-4.28,-4.27,-3.91,-4.23,-3.69,-3.3,-2.86,-3.02,-3.12,-2.74,-2.48,-2.1,-1.35,0.14,-2.15,-2.34,-2.43,-2.15,-2.2,-2.24,-2.19,-2.18,-2.21,-2.25,-2.36,-2.04,-2.34,-2.5,-2.44,-2.29,-1.19,-1.41,-2.62,-3.28,-5.04,-4.61,-5.18,-4.06,2.13,1.0,-2.34,-4.08,-6.91,-9.91,-9.7,-8.54,-2.32,-3.23,-2.54,-3.47,-4.02,-3.94,-3.59
