Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.80,-0.88,-0.96,-0.96,-0.92,-0.84,-0.66,-0.79,-0.86,-0.89,-0.89,-1.02,-0.85,-0.79,-0.85,-0.84,-0.86,-0.87,-0.87,-0.80,-0.50,-0.80,-0.67,-0.43,-0.55,-0.70,-0.81,-0.62,-0.47,-0.54,-0.54,-0.74,-0.72,-0.62,-0.53,-1.06,-0.75,-0.87,-0.75,-0.75,-0.60,-0.59,-0.59,-0.68,-0.77,-0.74,-0.75,-0.60,-0.39,-0.78,-0.73,-0.70,-0.64,-0.57,-0.53,-0.37,-0.72,-0.73,-0.70,-0.65,-0.59,-0.46,-0.43,-0.90,-0.89,-0.80,-0.72,-0.63,-0.57,-0.36
9.00,-0.85,-0.86,-0.91,-0.88,-0.89,-0.82,-0.64,-0.78,-0.79,-0.84,-0.90,-0.99,-0.81,-0.75,-1.16,-1.01,-0.86,-0.83,-0.75,-0.64,-0.63,-1.38,-1.18,-0.76,-0.34,-0.54,-0.37,-0.45,1.53,0.89,-0.29,-1.32,-1.27,-1.25,-1.01,-0.80,-0.56,-0.66,-0.54,-0.59,-0.45,-0.37,-0.49,-0.53,-0.60,-0.55,-0.56,-0.46,-0.30,-0.60,-0.57,-0.54,-0.47,-0.43,-0.36,-0.26,-0.56,-0.59,-0.55,-0.52,-0.45,-0.30,-0.32,-0.61,-0.60,-0.44,-0.52,-0.47,-0.35,-0.29
32.50,-0.51,-0.58,-0.59,-0.61,-0.59,-0.54,-0.39,-0.78,-0.79,-0.84,-0.90,-0.99,-0.81,-0.75,-1.41,-1.20,-0.87,-0.83,-0.75,-0.64,-0.63,-1.78,-1.75,-1.04,-0.34,-0.54,-0.37,-0.45,2.55,1.77,0.68,-1.26,-1.50,-1.43,-1.18,0.22,0.22,-0.09,-0.58,-0.80,-0.84,-0.93,-0.28,-0.35,-0.44,-0.38,-0.32,-0.27,-0.17,-0.39,-0.33,-0.32,-0.25,-0.23,-0.16,-0.12,-0.40,-0.39,-0.32,-0.33,-0.28,-0.09,-0.15,-0.43,-0.39,-0.15,-0.22,-0.14,-0.05,0.06
62.50,-0.22,-0.20,-0.25,-0.31,-0.23,-0.21,-0.13,-0.42,-0.31,-0.22,-0.04,-0.02,0.05,0.07,-0.56,-0.32,-0.16,-0.05,0.05,0.10,0.13,-1.06,-0.76,-0.17,-0.13,-0.14,0.09,0.50,3.02,2.14,1.00,-1.01,-1.38,-1.31,-1.07,1.30,1.51,0.82,-0.59,-1.65,-1.61,-1.79,-0.06,-0.05,-0.18,-0.17,-0.13,-0.09,-0.05,-0.18,-0.11,-0.13,-0.06,-0.03,-0.01,0.03,-0.21,-0.17,-0.10,-0.11,-0.06,0.18,0.03,-0.07,-0.05,0.09,0.05,0.09,0.12,0.17
92.50,0.19,0.14,0.07,-0.07,0.07,0.12,0.15,0.00,0.02,0.12,0.26,0.38,0.40,0.30,-0.12,-0.02,0.14,0.17,0.40,0.44,0.45,-0.97,-0.51,0.35,0.17,0.17,0.64,0.72,3.44,1.98,1.41,0.45,-0.44,-0.82,-0.76,3.02,1.83,1.38,0.37,-1.22,-1.31,-1.37,1.65,1.75,1.03,0.23,-1.11,-1.46,-1.18,0.06,0.04,0.04,0.13,0.18,0.19,0.19,-0.04,0.00,0.06,0.01,0.08,0.26,0.11,0.16,0.17,0.12,0.20,0.25,0.25,0.36
122.50,0.69,0.59,0.52,0.34,0.20,0.06,0.14,0.28,0.32,0.45,0.43,0.47,0.53,0.40,0.24,0.30,0.53,0.61,0.65,0.64,0.57,-1.24,-0.71,0.30,0.72,0.74,1.01,0.96,3.63,2.32,1.38,0.46,-0.45,-0.84,-0.80,2.16,2.15,1.39,0.30,-0.98,-1.08,-1.13,2.11,2.11,1.35,0.50,-0.76,-1.49,-1.24,0.30,0.36,0.34,0.33,0.36,0.33,0.32,0.15,0.14,0.18,0.14,0.30,0.39,0.36,0.37,0.40,0.28,0.38,0.44,0.43,0.49
152.50,3.37,3.38,3.44,3.59,3.39,3.22,2.78,2.51,2.73,2.49,2.59,2.51,2.67,2.12,3.36,2.75,2.61,2.31,2.52,2.53,2.16,0.74,1.42,1.69,1.95,1.97,2.35,1.94,4.34,3.40,2.70,1.89,1.38,0.57,0.67,3.94,3.41,2.52,0.99,0.33,-0.28,-0.40,2.43,2.21,1.35,0.50,-0.76,-1.30,-1.24,0.30,0.36,0.34,0.33,0.36,0.33,0.32,0.15,0.14,0.18,0.14,0.30,0.39,0.36,-2.27,-2.34,-2.31,-2.32,-2.18,-1.95,-1.48
181.00,4.62,4.84,5.05,5.32,5.65,5.37,4.72,3.91,4.19,4.11,3.96,3.80,3.72,2.12,5.13,3.94,3.66,3.47,3.43,3.28,2.87,2.20,2.76,2.68,2.80,3.46,3.34,2.68,4.19,3.71,3.59,3.89,3.27,2.70,3.93,4.02,4.13,3.58,2.40,1.60,0.68,0.23,4.06,3.89,2.84,1.50,0.64,-0.27,-0.44,1.52,0.92,0.22,-0.37,-0.97,-1.21,-1.23,-2.12,-2.20,-2.13,-1.98,-1.85,-1.78,-1.66,-4.91,-5.48,-5.74,-5.66,-5.21,-4.54,-3.64
210.00,4.28,4.30,4.64,4.83,5.02,5.06,4.38,3.91,4.19,4.11,3.96,3.80,3.72,2.12,5.16,3.41,3.66,3.47,3.43,3.28,2.87,1.73,2.76,2.68,2.80,3.46,3.34,2.68,3.54,3.08,2.88,3.24,2.61,2.21,3.56,3.31,3.38,2.89,2.10,1.35,0.57,-0.65,3.43,3.30,2.46,1.43,0.65,-0.92,-0.92,1.13,0.23,-0.35,-1.15,-1.31,-1.29,-1.16,-2.79,-2.96,-2.98,-2.76,-2.44,-2.22,-1.94,-5.06,-5.62,-5.55,-5.68,-5.27,-4.88,-4.03
