Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.97,-0.95,-0.92,-0.90,-0.88,-0.84,-0.70,-0.83,-0.92,-0.95,-0.96,-0.95,-0.86,-0.82,-1.18,-1.10,-1.00,-0.91,-0.88,-0.85,-0.78,-1.81,-1.29,-0.81,-0.69,-0.66,-0.54,-0.56,1.66,0.73,-0.58,-1.38,-1.42,-1.42,-1.21,-0.51,-0.50,-0.64,-0.67,-0.76,-0.77,-0.79,-0.53,-0.58,-0.68,-0.84,-0.95,-0.91,-0.69,-0.50,-0.60,-0.73,-0.76,-0.81,-0.76,-0.75,-0.56,-0.66,-0.74,-0.79,-0.85,-0.79,-0.73,-0.62,-0.59,-0.53,-0.60,-0.55,-0.49,-0.47
14.50,-0.93,-0.92,-0.93,-0.86,-0.90,-0.82,-0.66,-0.93,-0.95,-0.91,-0.86,-0.81,-0.75,-0.69,-1.41,-1.13,-0.94,-0.92,-0.83,-0.74,-0.62,-2.14,-1.66,-0.97,-0.68,-0.46,-0.24,-0.52,2.17,1.66,-0.04,-1.42,-1.65,-1.62,-1.36,-0.52,-0.45,-0.59,-0.69,-0.80,-0.78,-0.86,-0.44,-0.51,-0.63,-0.69,-0.83,-0.80,-0.61,-0.47,-0.52,-0.59,-0.64,-0.66,-0.68,-0.60,-0.48,-0.51,-0.60,-0.64,-0.71,-0.69,-0.67,-0.72,-0.63,-0.37,-0.38,-0.18,-0.10,-0.13
43.50,-0.77,-0.75,-0.73,-0.70,-0.72,-0.65,-0.52,-0.88,-0.73,-0.60,-0.61,-0.55,-0.43,-0.40,-1.24,-0.95,-0.90,-0.78,-0.52,-0.33,-0.16,-1.91,-1.50,-0.87,-0.50,-0.31,-0.05,-0.60,2.70,2.29,0.28,-1.45,-1.75,-1.72,-1.47,-0.64,-0.76,-0.96,-1.09,-1.18,-1.21,-1.31,-0.66,-0.72,-0.80,-1.02,-1.17,-1.07,-0.86,-0.39,-0.47,-0.53,-0.57,-0.61,-0.60,-0.59,-0.31,-0.35,-0.45,-0.50,-0.58,-0.51,-0.61,-0.64,-0.54,-0.24,-0.17,-0.07,-0.07,-0.03
73.50,-0.51,-0.47,-0.47,-0.41,-0.42,-0.40,-0.30,-0.49,-0.40,-0.38,-0.47,-0.35,-0.27,-0.17,-0.81,-0.64,-0.49,-0.62,-0.41,-0.23,-0.07,-1.80,-1.33,-0.66,-0.31,-0.30,-0.20,-0.32,2.96,2.70,-0.18,-1.18,-1.73,-1.71,-1.47,-0.29,-0.68,-0.98,-1.15,-1.30,-1.37,-1.55,-0.70,-0.72,-0.85,-1.02,-1.18,-1.05,-0.85,-0.40,-0.47,-0.50,-0.54,-0.57,-0.57,-0.60,-0.24,-0.26,-0.33,-0.36,-0.42,-0.43,-0.48,-0.30,-0.23,-0.19,0.00,0.00,0.06,0.10
103.50,-0.22,-0.21,-0.14,-0.04,-0.10,-0.03,-0.05,-0.31,-0.26,-0.18,-0.11,0.00,0.05,0.12,-0.65,-0.49,-0.28,-0.35,-0.16,0.11,0.22,-1.72,-1.09,-0.55,-0.03,-0.28,-0.14,0.12,3.42,3.02,1.21,-0.93,-1.28,-1.39,-1.17,0.65,-0.22,-1.04,-1.43,-1.53,-1.52,-1.71,-0.59,-0.69,-0.87,-0.98,-1.16,-1.04,-0.83,-0.45,-0.52,-0.55,-0.57,-0.58,-0.59,-0.59,-0.16,-0.14,-0.21,-0.17,-0.30,-0.28,-0.35,-0.06,-0.05,0.14,0.07,0.07,0.10,0.16
133.50,-0.01,0.00,0.06,0.20,0.15,0.13,0.15,-0.08,-0.09,0.07,0.14,0.33,0.38,0.37,-0.37,-0.16,0.07,-0.01,0.26,0.46,0.46,-1.37,-0.78,-0.04,0.10,0.03,0.38,0.62,3.41,2.96,0.25,-0.49,-1.00,-1.22,-1.09,0.92,-0.06,-0.83,-1.32,-1.48,-1.50,-1.68,-0.49,-0.63,-0.75,-0.81,-0.97,-0.88,-0.72,-0.52,-0.47,-0.44,-0.50,-0.54,-0.54,-0.54,-0.17,-0.04,-0.14,-0.12,-0.20,-0.18,-0.31,0.15,0.15,-0.07,0.11,0.17,0.23,0.23
163.50,0.36,0.48,0.32,0.40,0.32,0.35,0.35,0.22,0.23,0.39,0.45,0.53,0.60,0.30,-0.23,0.04,0.34,0.50,0.65,0.66,0.64,-1.19,-0.54,-0.04,0.36,0.49,0.83,0.87,3.13,2.72,0.60,0.48,-0.57,-0.99,-0.98,1.09,0.28,-0.61,-1.16,-1.32,-1.37,-1.49,0.44,0.20,-0.36,-0.80,-1.05,-0.97,-0.72,-0.06,-0.34,-0.45,-0.32,-0.47,-0.54,-0.51,-0.06,0.06,0.02,0.04,-0.01,0.18,-0.09,0.40,0.36,0.35,0.34,0.38,0.35,0.34
193.00,0.75,0.62,0.57,0.39,0.27,0.30,0.28,0.00,0.35,0.44,0.47,0.59,0.68,0.56,-0.11,0.27,0.63,0.66,0.67,0.71,0.66,-1.30,-0.62,0.09,0.66,0.87,1.01,1.01,3.44,2.66,1.07,0.90,-0.37,-0.89,-0.95,1.09,0.58,-0.41,-0.91,-1.13,-1.15,-1.24,0.68,0.55,0.14,-0.67,-1.12,-1.10,-0.95,-0.22,-0.25,-0.24,-0.22,-0.33,-0.34,-0.40,-0.02,0.06,0.00,-0.02,0.02,0.22,-0.00,0.57,0.54,0.58,0.45,0.46,0.49,0.45
222.50,0.77,0.67,0.53,0.48,0.39,0.37,0.33,0.19,0.45,0.47,0.53,0.61,0.47,0.48,0.21,0.47,0.75,0.67,0.77,0.77,0.71,-1.27,-0.65,0.36,0.93,1.06,1.06,1.02,4.22,3.19,1.68,1.19,0.15,-0.82,-1.02,1.14,0.63,-0.23,-0.87,-1.09,-1.21,-1.33,0.65,0.65,0.22,-0.68,-1.21,-1.15,-0.97,-0.03,-0.16,-0.10,-0.15,-0.32,-0.32,-0.33,0.07,0.11,0.04,0.05,0.05,0.20,0.01,0.70,0.69,0.56,0.51,0.49,0.50,0.44
