Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.27,-0.26,-0.46,-0.43,-0.72,0.43,-0.15,-0.09,-0.05,-0.16,-0.08,-0.02,-0.10,-0.18,0.13,0.04,0.01,-0.01,-0.02,-0.13,-0.11,-0.48,-0.27,-0.02,-0.01,0.09,0.16,0.17,0.63,0.34,-0.04,-0.13,-0.07,-0.03,-0.01,0.18,0.06,0.08,0.09,0.10,0.09,0.03,-0.02,0.02,0.01,0.02,0.16,0.22,0.21,0.21,0.15,0.16,0.15,0.15,0.13,0.21,0.15,0.20,0.20,0.17,0.10,0.28,0.14,0.59,0.43,0.30,0.28,-0.07,-0.27,-0.21
15.50,-0.31,-0.32,-0.50,-0.47,-0.72,0.49,0.00,-0.02,-0.11,-0.15,-0.09,-0.03,-0.10,-0.21,0.02,-0.01,-0.05,-0.05,-0.05,-0.16,-0.12,-1.08,-0.67,0.02,0.09,0.24,0.28,0.34,1.50,1.14,0.28,-0.21,-0.19,-0.20,-0.17,0.42,0.43,0.33,0.22,0.21,0.18,0.19,-0.02,0.02,0.01,0.02,0.29,0.32,0.32,0.27,0.24,0.26,0.27,0.26,0.27,0.24,0.27,0.31,0.29,0.29,0.23,0.39,0.26,0.69,0.59,0.41,0.40,0.16,-0.11,-0.18
45.50,-0.00,0.06,-0.35,-0.26,-0.56,0.69,0.38,0.11,-0.00,-0.15,-0.05,-0.02,-0.10,-0.17,-0.05,0.11,0.05,0.05,0.01,-0.16,-0.10,-1.35,-0.84,0.02,0.27,0.36,0.34,0.34,2.53,1.92,0.87,0.09,-0.20,-0.24,-0.26,0.98,1.56,0.92,0.34,-0.19,-0.35,-0.43,-0.02,0.02,0.01,0.02,0.40,0.36,0.37,0.37,0.39,0.39,0.40,0.40,0.39,0.27,0.35,0.31,0.34,0.32,0.32,0.40,0.30,0.33,0.22,-0.03,-0.06,-0.33,-0.40,-0.41
75.50,1.04,1.12,0.76,0.81,0.71,1.31,1.24,0.78,1.13,1.07,1.08,1.09,1.09,1.04,1.16,1.01,1.01,0.99,1.03,1.04,0.99,-0.64,0.46,1.10,1.13,1.20,1.18,1.29,4.05,3.12,1.84,0.71,0.30,0.08,-0.00,1.59,2.61,1.68,0.59,0.04,-0.07,-0.10,-0.02,0.02,0.01,0.02,0.35,-0.02,-0.12,0.52,0.53,0.51,0.50,0.52,0.50,0.47,0.23,0.24,0.24,0.16,0.19,0.31,0.10,-1.25,-1.48,-1.75,-1.57,-1.46,-1.33,-1.16
105.50,1.99,1.99,1.71,1.78,1.72,2.04,1.85,1.65,1.47,1.46,1.48,1.50,1.44,1.37,1.47,1.37,1.36,1.35,1.39,1.38,1.30,0.67,1.24,1.34,1.30,1.34,1.34,1.49,4.26,3.51,2.43,1.33,0.73,0.25,0.17,2.42,3.50,2.38,0.89,0.31,0.27,0.29,-0.02,0.02,0.01,0.02,0.34,-0.03,0.01,0.93,0.84,0.70,0.58,0.46,0.39,0.30,-0.09,0.11,0.15,-0.02,-0.03,0.25,-0.10,-2.64,-2.99,-3.11,-2.92,-2.74,-2.45,-2.05
135.50,1.92,1.94,1.99,2.03,2.03,2.20,1.80,2.04,1.47,1.62,1.61,1.65,1.58,1.52,1.50,1.49,1.50,1.49,1.51,1.50,1.37,1.18,1.37,1.34,1.32,1.30,1.33,1.46,4.10,3.48,2.55,1.76,1.13,0.44,0.61,3.10,3.95,2.83,1.38,0.70,0.18,-0.35,-0.02,0.02,0.01,0.02,0.45,-0.37,-0.38,1.96,1.38,0.75,0.29,-0.10,-0.27,-0.33,-0.12,-0.03,-0.01,0.06,-0.05,0.23,-0.13,-3.17,-3.34,-3.46,-3.34,-3.17,-2.85,-2.48
165.50,1.77,1.85,1.88,1.94,1.92,2.02,1.72,1.85,1.53,1.58,1.57,1.56,1.58,1.50,1.59,1.38,1.42,1.42,1.46,1.48,1.28,1.06,1.29,1.27,1.23,1.27,1.31,1.42,4.19,3.63,2.63,1.78,1.05,0.39,0.84,3.15,4.08,2.93,1.46,0.76,0.07,-0.51,-0.02,0.02,0.01,0.02,0.58,-0.62,-0.62,2.44,1.62,0.89,0.07,-0.47,-0.54,-0.62,-0.12,-0.11,-0.15,-0.08,-0.15,0.23,-0.13,-3.32,-3.43,-3.62,-3.55,-3.29,-2.99,-2.55
195.50,1.84,1.84,1.78,1.82,1.80,1.92,1.72,1.65,1.51,1.51,1.50,1.50,1.50,1.47,1.63,1.32,1.35,1.39,1.42,1.41,1.29,0.80,1.21,1.25,1.20,1.23,1.28,1.43,4.35,3.61,2.57,1.67,0.92,0.36,0.86,3.03,4.00,2.87,1.42,0.69,-0.13,-0.60,0.01,0.02,0.01,-0.03,0.40,-0.77,-0.69,2.36,1.44,0.76,-0.25,-0.59,-0.80,-0.71,-0.23,-0.23,-0.25,-0.17,-0.22,0.02,-0.22,-3.39,-3.63,-3.80,-3.72,-3.34,-3.00,-2.43
225.50,1.66,1.70,1.54,1.73,1.72,1.76,1.61,1.56,1.43,1.42,1.43,1.46,1.44,1.37,1.57,1.28,1.30,1.29,1.33,1.35,1.19,0.21,1.14,1.27,1.22,1.22,1.26,1.35,4.40,3.47,2.64,1.53,0.70,0.34,0.63,2.74,3.98,2.82,1.31,0.66,-0.23,-0.66,0.01,0.02,0.01,-0.03,0.29,-0.78,-0.73,2.47,1.52,0.75,-0.24,-0.66,-0.80,-0.75,-0.23,-0.23,-0.30,-0.15,-0.29,-0.14,-0.28,-3.50,-3.71,-3.95,-3.74,-3.41,-3.07,-2.58
