Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.38,-1.38,-1.35,-1.36,-1.31,-1.24,-1.05,-1.43,-1.41,-1.35,-1.26,-1.25,-1.06,-0.86,-1.78,-1.58,-1.39,-1.21,-1.42,-1.25,-1.19,-2.31,-1.79,-1.06,-0.91,-1.13,-0.78,-0.70,0.44,-0.11,-0.85,-1.28,-1.19,-1.19,-1.01,-1.30,-0.95,-1.09,-0.91,-0.89,-0.63,-0.59,-0.88,-0.93,-0.99,-0.99,-1.02,-0.81,-0.60,-1.05,-0.99,-0.80,-0.72,-0.69,-0.59,-0.44,-1.08,-1.17,-1.00,-0.85,-0.73,-0.73,-0.54,-1.02,-1.08,-1.02,-0.96,-0.95,-0.85,-0.63
14.00,-1.24,-1.23,-1.22,-1.24,-1.11,-1.14,-0.96,-1.34,-1.17,-1.09,-1.02,-1.01,-0.74,-0.57,-1.81,-1.52,-1.15,-1.06,-1.37,-1.10,-0.96,-2.57,-2.07,-1.26,-0.89,-0.69,-0.34,-0.56,1.74,1.04,-0.28,-1.67,-1.65,-1.62,-1.38,-1.01,-0.72,-0.86,-0.69,-0.67,-0.42,-0.40,-0.66,-0.72,-0.78,-0.73,-0.81,-0.59,-0.47,-0.86,-0.80,-0.64,-0.52,-0.53,-0.45,-0.34,-0.80,-0.93,-0.83,-0.71,-0.53,-0.57,-0.37,-0.96,-0.94,-0.79,-0.75,-0.61,-0.48,-0.33
42.50,-0.93,-0.91,-0.88,-0.90,-0.83,-0.79,-0.70,-1.02,-0.82,-0.77,-0.65,-0.66,-0.50,-0.31,-1.39,-1.11,-0.92,-0.93,-1.11,-0.83,-0.70,-2.08,-1.55,-0.87,-0.50,-0.38,0.02,-0.73,2.37,1.51,0.52,-1.41,-1.78,-1.75,-1.50,0.02,0.01,-0.55,-0.86,-0.95,-0.81,-0.94,-0.55,-0.53,-0.55,-0.56,-0.61,-0.43,-0.36,-0.63,-0.60,-0.37,-0.34,-0.37,-0.35,-0.17,-0.60,-0.75,-0.59,-0.54,-0.33,-0.40,-0.28,-0.67,-0.65,-0.36,-0.42,-0.36,-0.28,-0.09
72.50,-0.74,-0.71,-0.65,-0.70,-0.56,-0.56,-0.49,-0.85,-0.62,-0.59,-0.44,-0.53,-0.33,-0.03,-1.14,-0.93,-0.57,-0.78,-1.14,-0.82,-0.70,-2.05,-1.76,-0.79,-0.55,-0.65,-0.11,-0.77,2.82,1.84,0.89,-1.34,-1.84,-1.73,-1.42,0.71,0.83,-0.16,-1.17,-1.67,-1.61,-1.89,-0.46,-0.43,-0.46,-0.45,-0.53,-0.38,-0.32,-0.52,-0.49,-0.24,-0.26,-0.27,-0.28,-0.07,-0.50,-0.65,-0.43,-0.34,-0.14,-0.30,-0.23,-0.58,-0.60,-0.44,-0.26,-0.21,-0.12,-0.03
102.50,-0.51,-0.45,-0.36,-0.44,-0.27,-0.23,-0.13,-0.55,-0.39,-0.40,0.01,-0.04,-0.08,0.26,-0.90,-0.65,-0.47,-0.39,-0.93,-0.75,-0.63,-1.76,-1.11,-0.56,-0.36,-0.42,0.06,-0.40,3.35,2.31,1.26,-1.00,-1.69,-1.70,-1.42,0.82,1.26,0.52,-1.06,-1.80,-1.80,-1.99,0.23,0.40,0.01,-0.53,-0.93,-0.80,-0.80,-0.40,-0.41,0.02,-0.08,-0.21,-0.24,0.01,-0.36,-0.55,-0.30,-0.20,0.03,-0.25,-0.18,-0.26,-0.35,-0.27,-0.20,-0.18,-0.15,0.01
132.50,0.15,0.18,0.19,0.11,0.21,0.20,0.29,-0.09,0.10,0.26,0.57,0.51,0.30,0.39,-0.69,-0.51,-0.06,0.02,-0.23,-0.22,-0.15,-1.58,-1.00,-0.36,-0.02,-0.07,0.45,0.50,3.66,2.61,1.47,-0.39,-1.38,-1.48,-1.22,1.83,1.83,1.03,-0.77,-1.76,-1.84,-2.03,0.77,1.37,0.58,-0.49,-1.53,-1.57,-1.37,-0.30,-0.30,0.21,0.01,-0.17,-0.16,0.13,-0.24,-0.47,-0.20,-0.11,0.18,-0.20,-0.12,-0.37,-0.40,-0.04,-0.18,-0.11,-0.10,-0.04
162.50,2.26,2.20,2.39,2.27,2.27,2.20,1.83,1.44,1.72,1.63,1.76,1.72,1.90,0.83,1.87,1.78,1.83,1.64,1.50,1.53,1.21,0.03,0.54,0.82,1.06,1.32,1.42,1.33,4.46,3.37,2.68,1.42,0.54,-0.22,-0.71,1.56,1.79,1.14,-0.36,-1.24,-1.52,-1.58,1.55,1.85,1.03,0.03,-1.40,-1.69,-1.46,-0.30,-0.30,0.23,0.01,-0.17,-0.19,0.13,-0.47,-0.68,-0.43,-0.47,-0.15,-0.38,-0.37,-1.84,-1.96,-1.87,-1.81,-1.60,-1.48,-1.13
192.50,2.56,2.44,2.66,2.69,2.71,2.70,2.18,2.02,2.02,1.98,1.87,1.83,1.86,1.08,2.25,1.92,1.91,1.91,1.82,1.73,1.47,0.85,1.35,1.61,1.65,1.66,1.62,1.42,4.74,3.19,2.64,2.21,1.18,0.30,-0.40,1.84,1.92,1.27,0.03,-1.05,-1.40,-1.45,1.59,1.80,1.07,0.15,-1.36,-1.67,-1.37,0.35,0.19,0.24,-0.44,-0.91,-0.86,-0.74,-1.04,-1.11,-0.97,-0.93,-0.80,-0.83,-0.92,-2.74,-2.78,-2.67,-2.43,-2.30,-2.08,-1.77
222.50,2.24,2.29,2.36,2.33,2.45,2.42,1.97,1.09,1.81,1.67,1.59,1.40,1.15,0.71,1.99,1.67,1.59,1.45,1.20,0.91,0.82,-0.01,0.80,1.14,1.29,1.31,1.45,1.33,4.45,2.94,2.36,1.49,0.49,-0.22,-0.55,1.10,1.28,0.60,-0.60,-1.24,-1.42,-1.52,1.27,1.45,0.69,-0.64,-1.77,-1.91,-1.54,-0.17,-0.37,-0.29,-0.91,-1.30,-1.23,-1.27,-1.55,-1.57,-1.48,-1.44,-1.34,-1.30,-1.11,-3.04,-3.19,-3.19,-3.04,-2.87,-2.58,-2.12
