Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.90,-0.87,-0.62,-0.60,-0.61,-0.76,-0.70,-0.78,-0.81,-0.81,-0.80,-0.76,-0.67,-0.59,-0.77,-0.79,-0.78,-0.78,-0.81,-0.71,-0.69,-1.06,-0.95,-0.83,-0.77,-0.78,-0.73,-0.72,-0.11,0.04,-0.75,-0.90,-0.90,-0.82,-0.73,-0.67,-0.74,-0.81,-0.77,-0.73,-0.64,-0.69,-0.65,-0.70,-0.77,-0.79,-0.80,-0.61,-0.40,-0.75,-0.71,-0.67,-0.60,-0.57,-0.51,-0.44,-0.76,-0.73,-0.71,-0.64,-0.60,-0.48,-0.45,-0.92,-0.96,-0.92,-0.84,-0.72,-0.58,-0.42
9.00,-0.96,-0.95,-0.75,-0.71,-0.75,-0.86,-0.77,-0.85,-0.87,-0.87,-0.86,-0.80,-0.71,-0.64,-0.89,-0.91,-0.84,-0.85,-0.85,-0.74,-0.74,-1.54,-1.19,-0.98,-0.75,-0.66,-0.54,-0.50,-0.48,-0.12,-0.57,-1.27,-1.33,-1.26,-1.11,-0.60,-0.66,-0.70,-0.66,-0.63,-0.55,-0.58,-0.57,-0.62,-0.67,-0.69,-0.70,-0.52,-0.38,-0.66,-0.65,-0.61,-0.55,-0.50,-0.46,-0.38,-0.69,-0.68,-0.64,-0.59,-0.55,-0.40,-0.40,-0.68,-0.71,-0.71,-0.67,-0.56,-0.40,-0.30
32.50,-1.00,-0.99,-0.77,-0.75,-0.73,-0.88,-0.80,-0.85,-0.87,-0.87,-0.86,-0.80,-0.71,-0.64,-1.01,-1.02,-0.84,-0.85,-0.85,-0.74,-0.74,-1.88,-1.35,-0.98,-0.83,-0.68,-0.54,-0.50,0.10,-0.34,0.86,-1.23,-1.78,-1.77,-1.58,-0.04,0.57,0.07,-0.58,-0.83,-0.88,-0.98,-0.33,-0.36,-0.42,-0.44,-0.44,-0.19,-0.07,-0.46,-0.43,-0.40,-0.36,-0.32,-0.25,-0.14,-0.52,-0.49,-0.41,-0.41,-0.37,-0.14,-0.26,-1.16,-1.18,-1.21,-1.13,-0.99,-0.86,-0.72
62.00,0.04,0.05,0.42,0.43,0.38,0.19,0.21,0.17,0.17,0.27,0.38,0.44,0.49,0.42,-0.01,0.13,0.18,0.24,0.34,0.48,0.47,-1.02,-0.66,0.15,0.16,0.34,0.59,0.71,-0.97,-0.51,1.87,-0.07,-1.48,-1.65,-1.51,0.96,2.29,1.53,0.10,-1.15,-1.43,-1.63,0.93,0.79,0.50,0.15,-0.11,-0.23,-0.16,-0.15,-0.11,-0.04,0.00,0.00,0.02,0.17,-0.44,-0.38,-0.35,-0.31,-0.29,-0.03,-0.23,-2.49,-2.63,-2.58,-2.48,-2.08,-2.00,-1.59
91.00,1.44,1.41,1.44,1.32,1.29,1.17,1.16,1.19,0.93,0.95,1.01,1.03,1.04,0.95,1.04,0.78,0.83,0.89,0.94,0.99,0.90,-0.98,-0.32,0.91,0.98,1.05,1.10,1.12,0.63,-0.57,2.48,1.15,-0.71,-1.11,-1.13,2.02,3.20,2.19,0.76,-1.01,-1.39,-1.60,2.67,2.53,1.71,0.82,-0.64,-1.35,-1.19,0.16,0.19,0.25,0.28,0.31,0.29,0.19,-0.46,-0.40,-0.34,-0.37,-0.29,-0.15,-0.23,-3.41,-3.70,-3.87,-3.70,-3.24,-2.96,-2.37
121.00,1.66,1.66,1.72,1.66,1.64,1.56,1.32,1.49,1.16,1.16,1.18,1.16,1.17,1.09,1.37,1.03,1.05,1.03,1.06,1.09,0.95,-1.13,-0.35,1.13,1.25,1.34,1.29,1.31,1.99,-0.72,3.81,1.32,0.35,1.13,1.46,2.88,3.93,2.81,1.25,-0.34,-0.90,-1.05,3.41,3.12,2.22,1.14,-0.60,-1.40,-1.19,1.54,1.10,0.67,0.31,-0.28,-0.59,-0.63,-0.47,-0.43,-0.33,-0.32,-0.29,-0.09,-0.21,-3.36,-3.65,-3.97,-3.93,-3.66,-3.16,-2.71
151.50,1.65,1.66,1.72,1.66,1.65,1.56,1.32,1.72,1.32,1.27,1.15,1.10,1.08,1.04,1.13,1.07,1.04,1.06,1.04,1.10,0.96,-1.13,-0.40,1.17,1.31,1.34,1.30,1.42,-2.62,-0.61,3.99,1.40,0.40,1.35,2.23,3.26,4.18,2.97,1.29,-0.38,-1.10,-1.29,3.54,3.30,2.38,1.25,-0.58,-1.56,-1.43,2.39,1.56,0.93,-0.11,-0.77,-1.25,-1.19,-0.51,-0.46,-0.42,-0.32,-0.32,-0.16,-0.23,-3.57,-3.80,-3.94,-3.80,-3.55,-3.20,-2.68
182.00,1.76,1.79,1.53,1.38,1.32,1.46,1.26,1.76,1.42,1.30,1.10,1.02,1.06,0.99,1.31,1.17,1.11,1.00,1.03,1.00,0.94,-1.25,-0.43,1.22,1.31,1.35,1.34,1.53,-1.71,-0.54,4.09,1.78,0.73,1.56,2.65,3.55,4.33,3.12,1.36,-0.33,-1.18,-1.43,3.61,3.28,2.36,1.47,-0.12,-1.55,-1.40,2.62,1.80,1.02,-0.05,-0.82,-1.34,-1.21,-0.46,-0.38,-0.31,-0.28,-0.26,0.02,-0.23,-3.49,-3.75,-3.91,-3.94,-3.57,-3.26,-2.57
212.50,1.69,1.75,1.58,1.58,1.54,1.62,1.38,1.80,1.45,1.33,1.20,1.18,1.18,1.04,1.64,1.32,1.23,1.08,1.07,1.06,1.00,-1.07,0.13,1.34,1.37,1.40,1.37,1.50,-0.35,-0.37,4.51,1.96,1.46,2.04,2.93,4.04,4.72,3.48,1.67,0.30,-1.13,-1.34,3.95,3.48,2.52,1.55,0.43,-1.54,-1.35,2.92,1.86,1.02,0.31,-0.77,-1.30,-1.21,-0.46,-0.29,-0.23,-0.23,-0.21,0.18,-0.18,-3.67,-3.90,-3.91,-3.74,-3.39,-3.09,-2.61
