Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0,6,6,7,6,6,6,6,7,6,6,7,7,7,8,9,7,7,7,7,8,7,8,9,7,7,7,8,8,8,9,10,9,8,8,8,8,8,9,9,9,18,16,13,13,16,21,24,13,13,12,12,19,18,20,34,8,8,8,9,11,13,18,18,9,8,8,9,9,9,11,9,9,8,8,8,8,9,9,11,9,9,9,10,9,10,11,11,10,10,10,11,11,10,10,11,10,10,10,10,11,11,11,12,12,11,11,11,11,11,12,11,11,11,12,11,11,11,12
8,6,6,7,6,6,6,6,7,6,6,7,7,7,8,9,7,7,7,7,8,7,8,9,7,7,9,9,11,34,79,101,11,11,12,11,17,79,101,141,14,47,47,38,47,81,139,171,26,31,31,28,59,71,89,229,10,11,11,12,38,69,114,112,9,10,8,12,31,53,52,84,9,8,8,10,16,24,27,43,9,9,9,10,9,10,11,11,10,10,10,11,11,10,10,11,10,10,10,10,11,11,11,12,12,11,11,11,11,11,12,11,11,11,12,11,11,11,12
30,6,6,7,6,6,6,6,7,6,6,7,7,7,14,33,7,7,7,8,9,17,76,107,10,10,11,11,21,132,227,250,16,15,17,16,67,256,308,369,21,83,94,81,158,279,451,578,48,57,60,53,152,178,213,561,14,15,16,16,92,206,294,302,12,12,12,14,72,154,135,225,9,10,10,16,44,98,117,149,9,9,9,17,33,41,50,56,10,10,10,11,11,10,10,11,10,10,10,10,11,11,11,12,12,11,11,11,11,11,12,11,11,11,12,11,11,11,12
60,6,6,7,6,6,6,6,7,6,6,7,7,7,24,56,9,8,9,8,9,33,126,149,10,10,11,14,42,201,281,293,20,15,17,20,142,308,369,407,28,101,120,111,259,411,586,710,71,88,92,83,239,276,327,784,21,21,23,26,139,301,403,417,15,15,15,20,117,223,183,306,11,11,12,29,77,149,185,226,9,9,12,23,48,87,108,117,10,10,10,16,34,32,41,48,10,10,10,10,11,11,11,12,12,11,11,11,11,11,12,11,11,11,12,11,11,11,12
90,6,6,7,6,6,6,6,7,6,6,7,7,7,28,58,9,8,9,8,11,48,123,146,10,10,11,14,53,209,274,284,20,15,17,24,175,305,363,386,33,106,120,136,302,449,564,627,112,117,113,146,357,464,487,883,26,26,30,46,167,332,439,468,18,18,18,42,151,263,207,338,13,13,12,55,103,184,223,256,11,11,14,27,53,113,144,152,10,10,18,24,53,67,88,97,10,10,10,10,11,12,17,21,12,11,11,11,11,11,12,11,11,11,12,11,11,11,12
120,6,6,7,6,6,6,6,7,6,6,7,7,7,24,51,9,8,9,8,11,51,119,139,10,10,11,14,62,202,257,269,18,16,18,23,183,293,342,356,37,111,124,155,313,441,514,556,151,137,158,306,586,688,687,969,28,29,34,84,213,351,464,517,20,21,20,78,184,293,226,362,13,13,14,83,128,218,251,285,11,11,14,29,68,133,166,173,10,12,28,31,61,87,109,119,10,12,16,27,41,52,64,67,12,11,11,11,11,11,12,11,11,11,12,11,11,11,12
150,6,6,7,6,6,6,6,7,6,6,7,7,7,19,43,9,8,9,8,11,37,111,129,9,10,10,12,41,178,237,251,17,16,16,21,163,277,331,344,39,109,119,157,312,430,486,519,177,148,216,414,639,749,814,1050,29,32,47,118,233,364,489,554,22,23,23,98,216,321,245,387,14,14,18,99,147,238,272,304,11,12,18,38,89,158,187,194,11,13,33,36,72,101,124,134,10,15,24,39,58,72,85,90,12,11,15,21,31,32,38,32,11,11,12,11,11,11,12
180,6,6,7,6,6,6,6,7,6,6,7,7,7,14,33,9,8,9,8,9,22,97,112,9,10,10,11,23,143,218,237,16,14,14,17,127,255,319,340,39,109,116,142,303,421,470,503,195,152,218,468,673,768,836,1036,29,34,67,147,269,395,506,567,24,25,31,97,228,330,256,394,16,16,24,108,159,252,287,311,13,14,25,52,102,168,197,204,11,17,38,43,83,113,136,147,10,19,31,41,63,81,96,101,12,16,23,33,48,52,61,56,17,26,31,34,34,32,29
210,6,6,7,6,6,6,6,7,6,6,7,7,7,9,18,9,8,9,8,9,14,80,98,9,10,10,11,16,111,204,227,16,14,14,16,92,242,311,328,39,108,114,126,290,408,451,475,206,158,243,536,709,775,838,1000,31,44,80,164,297,418,532,591,26,27,44,104,239,343,267,409,17,18,32,108,165,263,298,322,15,18,33,60,112,175,208,212,13,19,44,50,92,119,144,155,10,19,34,44,71,91,103,108,12,22,29,39,54,62,72,69,32,43,47,52,53,50,46
