Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.17,-1.20,-1.26,-1.21,-1.26,-1.13,-1.02,-1.05,-1.15,-1.14,-1.25,-1.27,-1.11,-0.98,-1.23,-1.24,-1.23,-1.15,-1.13,-1.04,-0.26,-1.29,-0.90,-0.61,-0.57,-0.96,-0.81,-0.78,-0.55,-0.69,-0.70,-0.83,-0.84,-0.79,-0.62,-1.25,-0.96,-1.03,-0.90,-0.93,-0.73,-0.73,-0.73,-0.89,-0.99,-0.98,-0.97,-0.84,-0.61,-0.94,-0.92,-0.91,-0.83,-0.73,-0.65,-0.58,-0.89,-0.86,-0.82,-0.79,-0.68,-0.60,-0.49,-1.14,-1.12,-1.07,-0.90,-0.82,-0.75,-0.61
10.50,-1.28,-1.40,-1.46,-1.44,-1.41,-1.31,-1.07,-1.27,-1.35,-1.31,-1.31,-1.37,-1.19,-1.07,-1.84,-1.65,-1.35,-1.24,-1.09,-0.94,-0.38,-2.12,-1.78,-1.25,-0.70,-0.59,-0.36,-0.66,1.80,0.54,-0.42,-1.80,-1.74,-1.78,-1.54,-1.08,-0.89,-0.87,-0.83,-0.84,-0.70,-0.57,-0.67,-0.79,-0.88,-0.87,-0.90,-0.77,-0.55,-0.89,-0.83,-0.83,-0.74,-0.68,-0.58,-0.48,-0.84,-0.80,-0.80,-0.74,-0.62,-0.53,-0.44,-1.03,-1.15,-1.03,-0.89,-0.82,-0.67,-0.52
35.50,-1.17,-1.27,-1.34,-1.32,-1.26,-1.14,-0.96,-1.28,-1.16,-1.04,-1.08,-0.99,-0.78,-0.72,-1.75,-1.43,-1.09,-1.07,-0.90,-0.71,-0.52,-2.40,-2.15,-1.50,-1.17,-0.24,-0.17,-0.31,1.93,1.30,-0.08,-1.60,-1.75,-1.70,-1.42,-0.77,-0.59,-0.83,-0.76,-0.83,-0.74,-0.69,-0.65,-0.77,-0.87,-0.84,-0.83,-0.70,-0.53,-0.81,-0.77,-0.77,-0.69,-0.59,-0.52,-0.45,-0.76,-0.78,-0.73,-0.67,-0.61,-0.54,-0.44,-0.71,-0.75,-0.64,-0.66,-0.61,-0.65,-0.59
65.50,-1.06,-1.11,-1.16,-1.19,-1.11,-1.01,-0.86,-1.11,-0.96,-0.85,-0.94,-0.96,-0.68,-0.55,-1.66,-1.29,-0.93,-1.14,-0.91,-0.62,-0.27,-2.36,-2.16,-1.81,-1.22,-0.07,-0.06,-0.50,2.59,1.82,0.75,-1.42,-1.73,-1.66,-1.36,0.98,1.02,-0.11,-1.11,-1.61,-1.53,-1.72,-0.18,-0.22,-0.19,-0.20,-0.22,-0.15,-0.15,-0.36,-0.37,-0.36,-0.30,-0.24,-0.24,-0.17,-0.41,-0.40,-0.38,-0.37,-0.29,-0.19,-0.16,-0.58,-0.59,-0.46,-0.46,-0.47,-0.31,-0.22
95.50,-0.71,-0.72,-0.70,-0.77,-0.68,-0.65,-0.55,-0.84,-0.66,-0.58,-0.59,-0.42,-0.35,-0.12,-1.84,-1.35,-0.75,-0.47,-0.44,-0.11,0.01,-2.49,-2.24,-2.13,-1.19,0.17,0.21,0.22,3.86,2.79,1.67,-0.73,-1.71,-1.70,-1.45,1.52,1.96,1.20,-0.44,-1.77,-1.80,-2.04,0.82,0.76,0.41,-0.10,-0.69,-0.76,-0.74,-0.19,-0.14,-0.15,-0.11,-0.08,-0.02,-0.04,-0.28,-0.24,-0.20,-0.22,-0.14,0.03,-0.06,-0.18,-0.20,-0.14,-0.10,-0.06,-0.01,0.05
125.50,-0.35,-0.14,-0.05,-0.12,-0.08,-0.04,0.07,0.32,0.27,0.46,0.67,0.71,0.86,0.80,-0.97,-0.63,-0.12,0.94,1.55,1.37,0.40,-2.29,-1.84,-1.53,0.35,1.17,1.48,1.42,3.79,3.10,2.02,-0.69,-1.78,-1.83,-1.56,1.10,2.02,1.41,-0.16,-1.78,-2.04,-2.29,1.91,1.99,1.24,0.38,-1.25,-1.76,-1.47,0.12,0.19,0.15,0.21,0.23,0.27,0.25,0.07,0.06,0.09,0.03,0.19,0.35,0.22,0.16,0.11,0.21,0.21,0.28,0.30,0.37
155.50,3.21,3.41,3.18,3.24,3.31,3.32,2.96,2.58,2.50,2.59,2.57,2.44,2.49,1.76,3.73,2.90,3.19,3.21,3.05,2.83,2.12,1.37,1.63,2.04,2.18,2.76,2.55,1.96,4.45,3.66,2.66,0.59,-0.80,-1.31,-1.03,3.06,2.61,1.84,0.46,-1.15,-1.78,-2.08,2.51,2.51,1.60,0.62,-0.88,-1.74,-1.48,1.03,0.95,0.74,0.32,-0.03,-0.08,-0.19,-0.20,-0.14,-0.11,-0.06,-0.11,0.11,-0.07,-1.60,-1.62,-1.65,-1.68,-1.57,-1.55,-1.24
185.50,3.63,3.24,3.31,3.37,3.68,3.60,3.09,3.04,2.87,2.81,2.73,2.71,2.63,1.48,3.70,2.78,3.05,2.87,3.05,2.81,2.23,1.84,2.26,2.53,2.43,3.16,2.86,2.10,4.99,3.86,2.86,1.77,0.76,-0.79,-1.11,3.95,3.44,2.71,1.53,-0.77,-1.58,-1.83,3.32,3.43,2.49,1.28,-0.69,-1.88,-1.62,2.46,1.74,0.99,0.33,-0.63,-1.41,-1.41,-0.73,-0.71,-0.67,-0.56,-0.59,-0.51,-0.58,-2.72,-2.85,-2.86,-2.64,-2.39,-2.18,-1.80
215.50,2.99,2.92,2.97,3.07,3.40,3.17,2.73,2.56,2.51,2.36,2.24,2.26,2.20,0.41,3.12,2.42,2.40,2.13,2.21,2.03,1.73,1.56,1.87,1.90,2.07,2.49,2.47,2.06,4.36,3.45,2.37,1.25,0.33,-0.89,-1.01,3.44,3.28,2.61,1.14,-1.21,-1.73,-2.07,3.17,3.28,2.42,1.00,-1.46,-2.38,-1.84,2.56,1.70,0.92,-0.11,-1.36,-1.82,-1.73,-0.98,-1.01,-1.00,-0.94,-0.90,-0.86,-0.72,-2.98,-3.15,-3.10,-2.89,-2.70,-2.43,-2.00
