Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.28,0.26,0.22,0.25,0.12,0.15,0.12,0.18,0.20,0.25,0.24,0.28,0.19,0.03,0.16,0.18,0.17,0.23,0.31,0.28,0.21,0.12,0.20,0.22,0.19,0.25,0.23,0.27,1.49,1.12,0.34,0.04,0.03,0.02,0.05,0.28,0.26,0.28,0.24,0.25,0.30,0.33,0.19,0.26,0.24,0.29,0.33,0.29,0.33,0.16,0.13,0.12,0.24,0.26,0.27,0.25,0.14,0.28,0.23,0.19,0.21,0.34,0.26,0.72,0.80,0.65,0.53,0.31,-0.01,-0.21
3.50,0.08,0.09,0.06,0.08,-0.03,-0.05,-0.08,-0.03,-0.01,-0.03,0.02,0.08,0.01,-0.01,-0.02,0.04,0.01,0.03,0.07,0.09,0.07,-1.56,-0.98,0.10,0.32,0.39,0.42,0.43,2.55,2.04,1.55,0.04,-0.29,-0.40,-0.41,1.73,2.01,1.32,0.42,-0.25,-0.29,-0.37,0.27,0.34,0.35,0.39,0.44,0.44,0.47,0.25,0.26,0.23,0.32,0.35,0.35,0.36,0.24,0.33,0.29,0.29,0.34,0.42,0.34,0.88,0.93,0.89,0.65,0.44,0.20,-0.04
21.50,0.16,0.15,0.12,0.13,0.00,-0.04,-0.08,0.08,0.08,0.05,0.08,0.10,0.12,0.10,0.03,0.08,0.07,0.12,0.17,0.19,0.23,-1.54,-0.98,-0.37,0.56,0.64,0.70,0.71,3.75,2.85,2.16,0.43,-0.42,-0.78,-0.75,3.61,2.95,1.89,0.57,-0.78,-0.97,-1.17,2.42,2.27,1.80,0.84,-0.14,-0.98,-0.92,0.40,0.41,0.39,0.45,0.47,0.47,0.46,0.42,0.46,0.44,0.42,0.46,0.55,0.51,1.09,1.08,1.02,0.84,0.59,0.32,0.16
51.50,0.36,0.30,0.28,0.32,0.20,0.17,0.10,0.35,0.34,0.33,0.33,0.36,0.36,0.33,-0.15,0.29,0.60,0.46,0.55,0.54,0.55,-1.32,-0.83,-0.10,0.77,0.93,0.98,0.92,5.42,3.93,3.00,1.29,0.49,-0.82,-1.02,3.89,3.82,2.82,1.27,-0.87,-1.57,-1.73,3.54,3.30,2.50,1.30,-0.24,-1.59,-1.53,2.01,1.98,1.05,0.57,0.24,-0.15,-0.10,0.58,0.62,0.57,0.59,0.61,0.70,0.66,1.20,1.21,1.18,1.00,0.76,0.50,0.35
81.50,0.54,0.48,0.52,0.52,0.46,0.39,0.26,0.63,0.53,0.51,0.53,0.56,0.56,0.48,0.61,0.72,0.76,0.63,0.71,0.70,0.69,-1.35,-0.75,0.43,1.10,1.19,1.18,1.14,5.93,4.86,3.46,0.90,-0.08,-0.35,-0.49,4.44,4.32,3.26,1.50,-0.34,-1.48,-1.53,4.12,3.53,2.71,1.66,-0.01,-1.67,-1.56,3.53,3.24,2.23,0.95,0.10,-1.33,-1.39,0.74,0.75,0.71,0.73,0.76,0.79,0.73,1.37,1.37,1.38,1.24,1.02,0.79,0.61
110.50,0.65,0.63,0.67,0.70,0.67,0.66,0.57,0.51,0.68,0.70,0.71,0.75,0.60,0.53,1.14,1.02,0.89,0.77,0.88,0.87,0.85,-1.10,-0.34,0.77,1.29,1.37,1.38,1.32,4.61,4.97,4.23,1.78,0.27,0.81,1.85,4.92,4.98,3.80,2.03,0.42,-1.37,-1.71,4.34,4.21,3.44,2.04,0.77,-1.71,-1.40,4.02,3.46,2.61,1.32,0.68,-1.03,-1.32,2.80,2.52,1.75,1.09,0.26,-0.19,-0.59,1.62,1.63,1.61,1.50,1.42,1.23,0.96
140.50,1.84,1.84,1.91,2.04,1.95,1.92,1.72,0.78,0.80,0.84,0.86,0.89,0.71,0.76,1.20,1.18,1.01,0.93,0.97,0.98,0.87,-0.89,0.19,1.15,1.38,1.43,1.45,1.38,4.28,4.67,4.95,4.28,2.65,2.79,3.60,6.14,5.84,4.73,2.83,1.50,-0.38,-1.16,4.83,4.76,4.05,2.74,1.52,-1.09,-1.28,4.60,3.98,3.24,1.75,0.76,-0.94,-1.42,3.24,2.83,2.25,1.43,0.57,0.00,-0.86,0.94,0.95,0.68,0.78,0.74,0.67,0.55
171.50,4.07,3.98,4.14,4.19,4.30,4.24,3.59,3.15,3.17,3.17,3.14,3.11,2.97,2.76,2.99,2.67,2.80,2.83,2.82,2.70,2.39,1.95,2.79,2.42,2.53,2.63,2.53,2.23,6.23,6.56,6.44,6.69,7.18,5.10,5.99,6.44,7.04,6.72,5.04,4.10,2.69,1.83,6.44,6.28,5.16,3.80,2.43,0.73,-1.16,5.22,4.39,3.17,1.38,0.52,-1.68,-1.78,2.42,1.79,1.18,0.25,-0.78,-1.84,-1.59,-1.84,-1.98,-2.07,-2.18,-2.06,-1.83,-1.55
201.50,3.92,4.02,4.07,4.13,4.27,4.35,3.58,3.47,3.12,3.11,2.99,2.98,2.81,2.54,3.59,2.92,2.79,2.69,2.72,2.56,2.26,2.39,2.52,2.39,2.38,2.38,2.31,2.19,5.67,6.32,5.75,6.67,6.79,5.26,6.16,5.85,6.52,6.25,5.01,4.38,2.83,2.33,5.79,5.61,4.58,3.23,2.19,0.29,-1.13,4.04,3.38,2.51,0.62,-0.33,-2.22,-2.14,1.10,0.34,0.53,-1.11,-1.59,-2.16,-2.09,-2.79,-3.04,-3.22,-3.13,-2.87,-2.61,-2.14
